Gmt time,Open,High,Low,Close,Volume
20.10.2016 00:00:00.000,113.477,113.725,113.475,113.661,22360.0391
20.10.2016 01:00:00.000,113.661,113.732,113.597,113.711,20759.0293
20.10.2016 02:00:00.000,113.711,113.721,113.613,113.631,15745.8096
20.10.2016 03:00:00.000,113.633,113.712,113.595,113.677,18790.2109
20.10.2016 04:00:00.000,113.677,113.703,113.603,113.605,19342.9492
20.10.2016 05:00:00.000,113.605,113.735,113.578,113.689,22702.9199
20.10.2016 06:00:00.000,113.690,113.781,113.597,113.774,29995.2305
20.10.2016 07:00:00.000,113.774,113.886,113.676,113.852,31437.7109
20.10.2016 08:00:00.000,113.851,113.863,113.732,113.754,24639.7207
20.10.2016 09:00:00.000,113.754,113.794,113.694,113.769,23912.5195
20.10.2016 10:00:00.000,113.769,113.888,113.765,113.817,22748.1992
20.10.2016 11:00:00.000,113.817,113.918,113.747,113.747,29574.8809
20.10.2016 12:00:00.000,113.747,114.525,113.652,113.940,38624.4219
20.10.2016 13:00:00.000,113.932,113.987,113.373,113.676,36924.0703
20.10.2016 14:00:00.000,113.676,113.760,113.518,113.636,29783.1191
20.10.2016 15:00:00.000,113.635,113.702,113.585,113.642,24333.8398
20.10.2016 16:00:00.000,113.640,113.782,113.599,113.769,17567.2793
20.10.2016 17:00:00.000,113.771,113.777,113.634,113.648,20116.2109
20.10.2016 18:00:00.000,113.649,113.682,113.580,113.580,21468.2207
20.10.2016 19:00:00.000,113.582,113.629,113.540,113.582,13115.6201
20.10.2016 20:00:00.000,113.582,113.669,113.550,113.622,7813.71
20.10.2016 21:00:00.000,113.626,113.641,113.566,113.600,1893.89
20.10.2016 22:00:00.000,113.600,113.668,113.600,113.660,5312.0698
20.10.2016 23:00:00.000,113.660,113.851,113.647,113.795,9096.9805
21.10.2016 00:00:00.000,113.793,113.824,113.584,113.727,16927.5801
21.10.2016 01:00:00.000,113.727,113.763,113.578,113.582,17499.75
21.10.2016 02:00:00.000,113.582,113.609,113.470,113.525,19506.4707
21.10.2016 03:00:00.000,113.525,113.610,113.480,113.514,15002.9004
21.10.2016 04:00:00.000,113.514,113.559,113.478,113.501,12493.8096
21.10.2016 05:00:00.000,113.501,113.525,113.150,113.227,24274.4609
21.10.2016 06:00:00.000,113.227,113.413,113.175,113.410,27894.9707
21.10.2016 07:00:00.000,113.408,113.408,112.995,113.007,38565.8281
21.10.2016 08:00:00.000,113.007,113.064,112.867,112.921,32237.3906
21.10.2016 09:00:00.000,112.922,113.231,112.831,113.216,36545.5313
21.10.2016 10:00:00.000,113.214,113.214,112.949,112.955,25434.0996
21.10.2016 11:00:00.000,112.954,113.036,112.901,112.954,22212.9297
21.10.2016 12:00:00.000,112.954,112.985,112.757,112.773,31816.5293
21.10.2016 13:00:00.000,112.773,112.775,112.614,112.715,30376.9199
21.10.2016 14:00:00.000,112.715,113.008,112.714,112.864,26951.0801
21.10.2016 15:00:00.000,112.866,112.986,112.776,112.961,27818.4395
21.10.2016 16:00:00.000,112.961,113.023,112.929,113.016,20494.9492
21.10.2016 17:00:00.000,113.014,113.019,112.849,112.901,17617.7695
21.10.2016 18:00:00.000,112.902,112.919,112.815,112.909,15396.8301
21.10.2016 19:00:00.000,112.908,112.975,112.879,112.975,13801.7998
21.10.2016 20:00:00.000,112.974,113.070,112.957,113.069,4939.9502
21.10.2016 21:00:00.000,113.069,113.069,113.069,113.069,0
21.10.2016 22:00:00.000,113.069,113.069,113.069,113.069,0
21.10.2016 23:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 00:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 01:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 02:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 03:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 04:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 05:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 06:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 07:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 08:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 09:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 10:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 11:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 12:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 13:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 14:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 15:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 16:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 17:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 18:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 19:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 20:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 21:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 22:00:00.000,113.069,113.069,113.069,113.069,0
22.10.2016 23:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 00:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 01:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 02:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 03:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 04:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 05:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 06:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 07:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 08:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 09:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 10:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 11:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 12:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 13:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 14:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 15:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 16:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 17:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 18:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 19:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 20:00:00.000,113.069,113.069,113.069,113.069,0
23.10.2016 21:00:00.000,113.019,113.103,112.938,113.008,938.64
23.10.2016 22:00:00.000,113.008,113.180,113.003,113.108,6849.4502
23.10.2016 23:00:00.000,113.107,113.136,113.052,113.073,10130.4199
24.10.2016 00:00:00.000,113.073,113.087,112.977,113.001,17516.3809
24.10.2016 01:00:00.000,113.000,113.001,112.842,112.886,18455.4102
24.10.2016 02:00:00.000,112.886,112.971,112.884,112.900,18287.2793
24.10.2016 03:00:00.000,112.898,112.958,112.898,112.929,16850.9609
24.10.2016 04:00:00.000,112.929,113.001,112.908,112.915,16353.9404
24.10.2016 05:00:00.000,112.916,113.003,112.897,112.985,19346.8105
24.10.2016 06:00:00.000,112.985,113.016,112.900,112.982,25306.8203
24.10.2016 07:00:00.000,112.983,113.155,112.913,113.132,32900.2813
24.10.2016 08:00:00.000,113.134,113.203,113.113,113.160,20985.8809
24.10.2016 09:00:00.000,113.159,113.192,113.112,113.152,15707.7402
24.10.2016 10:00:00.000,113.152,113.210,113.106,113.189,6619.7598
24.10.2016 11:00:00.000,113.188,113.346,113.165,113.267,7438.02
24.10.2016 12:00:00.000,113.267,113.331,113.148,113.194,8066.8501
24.10.2016 13:00:00.000,113.195,113.415,113.166,113.395,8885.3096
24.10.2016 14:00:00.000,113.395,113.535,113.371,113.477,8787.2002
24.10.2016 15:00:00.000,113.479,113.588,113.427,113.457,7731.2598
24.10.2016 16:00:00.000,113.455,113.474,113.373,113.383,5429.3301
24.10.2016 17:00:00.000,113.382,113.406,113.348,113.382,4828.02
24.10.2016 18:00:00.000,113.383,113.437,113.347,113.384,5361.1401
24.10.2016 19:00:00.000,113.389,113.410,113.330,113.343,3756.53
24.10.2016 20:00:00.000,113.342,113.414,113.327,113.379,3827.8101
24.10.2016 21:00:00.000,113.373,113.426,113.323,113.368,2710.96
24.10.2016 22:00:00.000,113.368,113.482,113.345,113.428,4377.1602
24.10.2016 23:00:00.000,113.428,113.472,113.387,113.439,3869.0701
25.10.2016 00:00:00.000,113.437,113.587,113.403,113.579,7919.3501
25.10.2016 01:00:00.000,113.573,113.607,113.525,113.595,6963.3398
25.10.2016 02:00:00.000,113.595,113.665,113.538,113.663,7563.3599
25.10.2016 03:00:00.000,113.663,113.664,113.583,113.656,5324.3599
25.10.2016 04:00:00.000,113.658,113.666,113.515,113.570,6838.2202
25.10.2016 05:00:00.000,113.571,113.665,113.551,113.637,6956.3799
25.10.2016 06:00:00.000,113.636,113.669,113.570,113.627,7845.21
25.10.2016 07:00:00.000,113.621,113.643,113.501,113.605,8265.5498
25.10.2016 08:00:00.000,113.605,113.765,113.591,113.727,8100.6001
25.10.2016 09:00:00.000,113.726,113.785,113.672,113.697,8052.1802
25.10.2016 10:00:00.000,113.697,113.804,113.688,113.760,7858.71
25.10.2016 11:00:00.000,113.760,113.773,113.670,113.707,6964.6299
25.10.2016 12:00:00.000,113.706,113.829,113.591,113.759,10025.6904
25.10.2016 13:00:00.000,113.759,113.911,113.726,113.823,11730.4805
25.10.2016 14:00:00.000,113.820,113.840,113.585,113.623,11403.4297
25.10.2016 15:00:00.000,113.624,113.754,113.514,113.527,12508.2197
25.10.2016 16:00:00.000,113.527,113.560,113.400,113.536,8457.54
25.10.2016 17:00:00.000,113.536,113.611,113.498,113.610,5337.5898
25.10.2016 18:00:00.000,113.610,113.674,113.495,113.503,5658.7402
25.10.2016 19:00:00.000,113.503,113.504,113.414,113.482,5512.6201
25.10.2016 20:00:00.000,113.482,113.508,113.434,113.502,3455.96
25.10.2016 21:00:00.000,113.500,113.532,113.462,113.478,3574.8101
25.10.2016 22:00:00.000,113.476,113.485,113.407,113.441,3639.6001
25.10.2016 23:00:00.000,113.440,113.450,113.337,113.408,3722.8899
26.10.2016 00:00:00.000,113.402,113.403,113.270,113.308,7540.6401
26.10.2016 01:00:00.000,113.305,113.591,113.305,113.583,7566.98
26.10.2016 02:00:00.000,113.583,113.607,113.506,113.572,6414.6699
26.10.2016 03:00:00.000,113.572,113.656,113.524,113.650,4525.8198
26.10.2016 04:00:00.000,113.650,113.650,113.578,113.616,4497.3599
26.10.2016 05:00:00.000,113.615,113.615,113.513,113.551,5214.0801
26.10.2016 06:00:00.000,113.552,113.724,113.516,113.651,9368.2998
26.10.2016 07:00:00.000,113.649,113.743,113.553,113.741,10588.2695
26.10.2016 08:00:00.000,113.743,113.841,113.689,113.821,9320.7598
26.10.2016 09:00:00.000,113.823,113.826,113.627,113.783,10141.25
26.10.2016 10:00:00.000,113.782,113.870,113.777,113.793,8304.2598
26.10.2016 11:00:00.000,113.796,113.903,113.769,113.872,8492.3096
26.10.2016 12:00:00.000,113.872,114.014,113.854,113.868,10713.4004
26.10.2016 13:00:00.000,113.869,114.028,113.829,113.904,11999.54
26.10.2016 14:00:00.000,113.905,114.048,113.827,114.023,11656.5498
26.10.2016 15:00:00.000,114.026,114.043,113.896,113.991,9762.7998
26.10.2016 16:00:00.000,113.991,114.203,113.982,114.110,7199.77
26.10.2016 17:00:00.000,114.111,114.140,113.912,113.938,6495.29
26.10.2016 18:00:00.000,113.939,114.052,113.874,114.016,5620.04
26.10.2016 19:00:00.000,114.016,114.034,113.904,113.910,5258.1699
26.10.2016 20:00:00.000,113.910,113.994,113.910,113.972,3262.3701
26.10.2016 21:00:00.000,113.980,114.025,113.955,113.974,1630.45
26.10.2016 22:00:00.000,113.974,114.062,113.963,114.057,2332.1399
26.10.2016 23:00:00.000,114.058,114.166,114.025,114.084,3707.71
27.10.2016 00:00:00.000,114.084,114.177,114.004,114.010,6910.6699
27.10.2016 01:00:00.000,114.009,114.029,113.793,113.794,7155.3398
27.10.2016 02:00:00.000,113.797,113.847,113.740,113.750,6687.3398
27.10.2016 03:00:00.000,113.754,113.874,113.710,113.850,6209.6602
27.10.2016 04:00:00.000,113.850,113.925,113.843,113.876,5720.6401
27.10.2016 05:00:00.000,113.875,114.087,113.842,114.050,8336.4004
27.10.2016 06:00:00.000,114.050,114.149,114.028,114.078,8546.7197
27.10.2016 07:00:00.000,114.079,114.233,114.068,114.139,9630.6396
27.10.2016 08:00:00.000,114.140,114.378,114.133,114.295,11475.9102
27.10.2016 09:00:00.000,114.297,114.311,114.212,114.286,9402.1504
27.10.2016 10:00:00.000,114.292,114.419,114.235,114.386,9251.1299
27.10.2016 11:00:00.000,114.385,114.452,114.374,114.444,8330.8799
27.10.2016 12:00:00.000,114.442,114.477,114.331,114.412,10874.4697
27.10.2016 13:00:00.000,114.412,114.590,114.408,114.538,10957.0996
27.10.2016 14:00:00.000,114.531,114.870,114.482,114.688,11653.1797
27.10.2016 15:00:00.000,114.690,114.691,114.503,114.653,10450.4004
27.10.2016 16:00:00.000,114.651,114.688,114.537,114.667,9324.1104
27.10.2016 17:00:00.000,114.668,114.745,114.654,114.716,7264.2998
27.10.2016 18:00:00.000,114.717,114.825,114.700,114.800,6593.71
27.10.2016 19:00:00.000,114.800,114.824,114.671,114.706,4594.5698
27.10.2016 20:00:00.000,114.705,114.755,114.635,114.755,4726.21
27.10.2016 21:00:00.000,114.756,114.761,114.675,114.701,2250.99
27.10.2016 22:00:00.000,114.706,114.760,114.668,114.684,2902.8501
27.10.2016 23:00:00.000,114.683,114.720,114.637,114.670,3688.77
28.10.2016 00:00:00.000,114.670,114.751,114.650,114.729,6619.3701
28.10.2016 01:00:00.000,114.730,114.777,114.606,114.765,6500.8799
28.10.2016 02:00:00.000,114.775,114.800,114.588,114.604,6127.5898
28.10.2016 03:00:00.000,114.604,114.722,114.595,114.719,4931.0698
28.10.2016 04:00:00.000,114.722,114.730,114.612,114.665,5213.0898
28.10.2016 05:00:00.000,114.665,114.893,114.646,114.836,7379.8901
28.10.2016 06:00:00.000,114.837,115.001,114.814,114.955,10511.0498
28.10.2016 07:00:00.000,114.954,115.042,114.866,114.920,11127.7695
28.10.2016 08:00:00.000,114.918,114.946,114.703,114.748,10907.3203
28.10.2016 09:00:00.000,114.747,114.910,114.744,114.834,10058.25
28.10.2016 10:00:00.000,114.834,114.938,114.809,114.897,7589.23
28.10.2016 11:00:00.000,114.899,115.095,114.896,115.071,8480.8701
28.10.2016 12:00:00.000,115.071,115.318,114.943,114.975,12727.1396
28.10.2016 13:00:00.000,114.974,115.040,114.782,114.957,12612.8496
28.10.2016 14:00:00.000,114.961,115.239,114.867,115.171,11668.6699
28.10.2016 15:00:00.000,115.173,115.322,115.170,115.252,10902.0098
28.10.2016 16:00:00.000,115.251,115.330,115.245,115.255,7765.6401
28.10.2016 17:00:00.000,115.256,115.298,114.809,114.867,16254.3604
28.10.2016 18:00:00.000,114.867,115.082,114.797,115.004,14925.8896
28.10.2016 19:00:00.000,115.010,115.146,114.940,115.015,10934.9004
28.10.2016 20:00:00.000,115.024,115.140,114.995,115.109,5232.0098
28.10.2016 21:00:00.000,115.109,115.109,115.109,115.109,0
28.10.2016 22:00:00.000,115.109,115.109,115.109,115.109,0
28.10.2016 23:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 00:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 01:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 02:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 03:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 04:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 05:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 06:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 07:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 08:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 09:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 10:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 11:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 12:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 13:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 14:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 15:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 16:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 17:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 18:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 19:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 20:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 21:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 22:00:00.000,115.109,115.109,115.109,115.109,0
29.10.2016 23:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 00:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 01:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 02:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 03:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 04:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 05:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 06:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 07:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 08:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 09:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 10:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 11:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 12:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 13:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 14:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 15:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 16:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 17:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 18:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 19:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 20:00:00.000,115.109,115.109,115.109,115.109,0
30.10.2016 21:00:00.000,114.842,114.987,114.705,114.873,1482.11
30.10.2016 22:00:00.000,114.875,115.018,114.853,114.859,6693.1099
30.10.2016 23:00:00.000,114.859,114.955,114.842,114.850,4298.52
31.10.2016 00:00:00.000,114.854,115.204,114.798,114.958,8756.9404
31.10.2016 01:00:00.000,114.960,114.997,114.867,114.969,6771.0698
31.10.2016 02:00:00.000,114.967,115.011,114.903,114.967,6537.8701
31.10.2016 03:00:00.000,114.968,115.040,114.911,114.927,6205.7002
31.10.2016 04:00:00.000,114.927,114.985,114.895,114.972,5932.8198
31.10.2016 05:00:00.000,114.972,115.004,114.866,114.910,6404.1802
31.10.2016 06:00:00.000,114.910,114.982,114.875,114.900,6142.4902
31.10.2016 07:00:00.000,114.897,115.073,114.897,115.008,8578.46
31.10.2016 08:00:00.000,115.004,115.061,114.931,114.945,9337.6699
31.10.2016 09:00:00.000,114.945,115.081,114.908,115.070,7454.8701
31.10.2016 10:00:00.000,115.066,115.067,114.948,115.014,6807.1899
31.10.2016 11:00:00.000,115.016,115.053,114.933,115.026,5990.4399
31.10.2016 12:00:00.000,115.028,115.056,114.904,114.941,7728.9502
31.10.2016 13:00:00.000,114.940,115.010,114.849,114.944,9096.5303
31.10.2016 14:00:00.000,114.944,115.051,114.906,114.986,11504.7402
31.10.2016 15:00:00.000,114.987,115.224,114.949,115.178,12825.3301
31.10.2016 16:00:00.000,115.179,115.273,115.107,115.230,11700.6699
31.10.2016 17:00:00.000,115.229,115.249,115.039,115.100,6325.6899
31.10.2016 18:00:00.000,115.100,115.129,115.013,115.056,6288.46
31.10.2016 19:00:00.000,115.057,115.134,115.023,115.124,6219.6401
31.10.2016 20:00:00.000,115.123,115.154,115.051,115.112,4406.0601
31.10.2016 21:00:00.000,115.116,115.134,114.986,115.021,2701.0601
31.10.2016 22:00:00.000,115.015,115.056,114.988,115.053,6360.3999
31.10.2016 23:00:00.000,115.053,115.081,114.980,115.014,4379.9199
01.11.2016 00:00:00.000,115.015,115.037,114.820,114.915,9089.2305
01.11.2016 01:00:00.000,114.917,114.992,114.905,114.939,6272.71
01.11.2016 02:00:00.000,114.940,114.971,114.826,114.944,6241.9302
01.11.2016 03:00:00.000,114.942,115.076,114.911,114.962,7866.5298
01.11.2016 04:00:00.000,114.961,115.024,114.919,114.988,6171.9302
01.11.2016 05:00:00.000,114.988,115.013,114.937,114.982,4556.2798
01.11.2016 06:00:00.000,114.984,115.011,114.916,114.943,5902.3398
01.11.2016 07:00:00.000,114.941,115.291,114.941,115.283,10178.9902
01.11.2016 08:00:00.000,115.282,115.498,115.266,115.445,12205.25
01.11.2016 09:00:00.000,115.444,115.493,115.351,115.377,12055.1201
01.11.2016 10:00:00.000,115.377,115.566,115.359,115.466,10686.4902
01.11.2016 11:00:00.000,115.465,115.683,115.441,115.610,12356.6104
01.11.2016 12:00:00.000,115.612,115.658,115.485,115.620,12660.8496
01.11.2016 13:00:00.000,115.620,115.652,115.520,115.602,14179.7695
01.11.2016 14:00:00.000,115.637,115.672,115.389,115.515,17320.0703
01.11.2016 15:00:00.000,115.511,115.558,115.370,115.493,14459.2002
01.11.2016 16:00:00.000,115.493,115.543,115.193,115.308,15400.3896
01.11.2016 17:00:00.000,115.308,115.404,115.165,115.213,12902.4697
01.11.2016 18:00:00.000,115.211,115.234,114.897,115.006,15167.6104
01.11.2016 19:00:00.000,115.007,115.120,114.985,115.009,11455.6904
01.11.2016 20:00:00.000,115.008,115.173,115.008,115.171,5358.9702
01.11.2016 21:00:00.000,115.167,115.180,115.030,115.097,5498.6299
01.11.2016 22:00:00.000,115.097,115.124,114.984,115.000,5413.7202
01.11.2016 23:00:00.000,114.999,115.134,114.991,115.087,4478.3301
02.11.2016 00:00:00.000,115.085,115.128,114.979,115.042,10345.1602
02.11.2016 01:00:00.000,115.042,115.065,114.805,114.913,12311.79
02.11.2016 02:00:00.000,114.910,114.922,114.718,114.768,11469.3604
02.11.2016 03:00:00.000,114.769,114.950,114.745,114.875,8400.4297
02.11.2016 04:00:00.000,114.876,114.943,114.730,114.785,10668.2695
02.11.2016 05:00:00.000,114.785,114.998,114.785,114.946,8503.6504
02.11.2016 06:00:00.000,114.944,114.952,114.855,114.913,7817.8599
02.11.2016 07:00:00.000,114.911,115.021,114.770,114.811,14290.0996
02.11.2016 08:00:00.000,114.808,114.952,114.740,114.913,17455.1504
02.11.2016 09:00:00.000,114.911,114.964,114.661,114.743,12561.25
02.11.2016 10:00:00.000,114.740,114.758,114.573,114.614,12584.9297
02.11.2016 11:00:00.000,114.613,114.718,114.567,114.615,13196.1904
02.11.2016 12:00:00.000,114.615,114.653,114.361,114.557,15334.6504
02.11.2016 13:00:00.000,114.558,114.666,114.521,114.574,14830.0996
02.11.2016 14:00:00.000,114.577,114.769,114.542,114.692,14462.3604
02.11.2016 15:00:00.000,114.693,114.850,114.640,114.794,12501.9404
02.11.2016 16:00:00.000,114.793,114.823,114.623,114.646,13050.5498
02.11.2016 17:00:00.000,114.648,114.771,114.574,114.728,13383.3604
02.11.2016 18:00:00.000,114.727,114.781,114.538,114.649,17438.0391
02.11.2016 19:00:00.000,114.649,114.755,114.603,114.701,8926.4404
02.11.2016 20:00:00.000,114.700,114.783,114.648,114.656,4016.8701
02.11.2016 21:00:00.000,114.659,114.708,114.644,114.673,4548.0898
02.11.2016 22:00:00.000,114.677,114.718,114.664,114.699,4396.25
02.11.2016 23:00:00.000,114.698,114.762,114.685,114.705,3433.1699
03.11.2016 00:00:00.000,114.705,114.741,114.489,114.640,7958.46
03.11.2016 01:00:00.000,114.639,114.777,114.636,114.695,8233.3096
03.11.2016 02:00:00.000,114.693,114.698,114.366,114.431,9345.6396
03.11.2016 03:00:00.000,114.431,114.464,114.036,114.069,12393.4199
03.11.2016 04:00:00.000,114.071,114.238,114.019,114.217,8701.7402
03.11.2016 05:00:00.000,114.216,114.265,114.168,114.258,7502.52
03.11.2016 06:00:00.000,114.259,114.298,114.123,114.202,7364.8301
03.11.2016 07:00:00.000,114.203,114.240,114.076,114.167,11331.5996
03.11.2016 08:00:00.000,114.167,114.331,114.075,114.209,12414.5801
03.11.2016 09:00:00.000,114.208,114.280,114.153,114.189,9674.5498
03.11.2016 10:00:00.000,114.188,114.429,114.077,114.182,15161
03.11.2016 11:00:00.000,114.186,114.385,114.153,114.277,14217.3301
03.11.2016 12:00:00.000,114.276,114.328,114.106,114.216,14749.1797
03.11.2016 13:00:00.000,114.215,114.355,114.184,114.330,12769.7598
03.11.2016 14:00:00.000,114.335,114.387,114.182,114.232,13052.6299
03.11.2016 15:00:00.000,114.230,114.499,114.168,114.459,11367.96
03.11.2016 16:00:00.000,114.458,114.492,114.247,114.362,11600.1201
03.11.2016 17:00:00.000,114.362,114.493,114.265,114.476,11334.0195
03.11.2016 18:00:00.000,114.478,114.524,114.372,114.380,8100.1499
03.11.2016 19:00:00.000,114.378,114.448,114.233,114.311,6708.52
03.11.2016 20:00:00.000,114.307,114.385,114.261,114.375,4765.8198
03.11.2016 21:00:00.000,114.379,114.414,114.336,114.375,1556.83
03.11.2016 22:00:00.000,114.373,114.399,114.303,114.316,4077.28
03.11.2016 23:00:00.000,114.315,114.408,114.287,114.404,4484.2998
04.11.2016 00:00:00.000,114.405,114.540,114.281,114.288,10255.0703
04.11.2016 01:00:00.000,114.288,114.378,114.197,114.323,10997.9199
04.11.2016 02:00:00.000,114.322,114.388,114.261,114.338,9024
04.11.2016 03:00:00.000,114.339,114.398,114.288,114.345,4832.48
04.11.2016 04:00:00.000,114.342,114.387,114.313,114.358,3558.53
04.11.2016 05:00:00.000,114.358,114.516,114.353,114.496,6531.1201
04.11.2016 06:00:00.000,114.496,114.719,114.459,114.715,6480.6602
04.11.2016 07:00:00.000,114.717,114.721,114.517,114.575,8144.2002
04.11.2016 08:00:00.000,114.574,114.599,114.279,114.350,12042.9502
04.11.2016 09:00:00.000,114.350,114.370,114.225,114.283,10136.79
04.11.2016 10:00:00.000,114.285,114.338,114.212,114.277,8623.0898
04.11.2016 11:00:00.000,114.275,114.326,114.140,114.319,9070.9805
04.11.2016 12:00:00.000,114.315,114.530,114.279,114.289,15877.1104
04.11.2016 13:00:00.000,114.289,114.353,114.197,114.209,15996.2695
04.11.2016 14:00:00.000,114.208,114.708,114.208,114.656,13924.3301
04.11.2016 15:00:00.000,114.657,114.784,114.560,114.569,11897.3301
04.11.2016 16:00:00.000,114.573,114.679,114.538,114.599,9240.8301
04.11.2016 17:00:00.000,114.597,114.711,114.563,114.688,8247.2598
04.11.2016 18:00:00.000,114.684,114.751,114.679,114.689,5437.6602
04.11.2016 19:00:00.000,114.689,114.748,114.601,114.714,6451.5298
04.11.2016 20:00:00.000,114.714,114.910,114.688,114.905,6660.54
04.11.2016 21:00:00.000,114.905,114.905,114.905,114.905,0
04.11.2016 22:00:00.000,114.905,114.905,114.905,114.905,0
04.11.2016 23:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 00:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 01:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 02:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 03:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 04:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 05:00:00.000,114.905,114.905,114.905,114.905,0
