Date,open,high,low,close
2017-06-07 20:25:00,0.96415,0.9642299999999999,0.96414,0.9642299999999999
2017-06-07 20:30:00,0.96425,0.9643,0.96424,0.9643
2017-06-07 20:35:00,0.9642700000000001,0.96441,0.9642700000000001,0.96441
2017-06-07 20:40:00,0.96449,0.96449,0.9643200000000001,0.9643200000000001
2017-06-07 20:45:00,0.9642700000000001,0.9643299999999999,0.96424,0.9643299999999999
2017-06-07 20:50:00,0.96429,0.96452,0.96429,0.96452
2017-06-07 20:55:00,0.96444,0.96519,0.9644299999999999,0.96519
2017-06-07 21:00:00,0.96555,0.96567,0.96491,0.96491
2017-06-07 21:05:00,0.9656899999999999,0.9656899999999999,0.9641799999999999,0.9643700000000001
2017-06-07 21:10:00,0.96434,0.96545,0.96434,0.96545
2017-06-07 21:15:00,0.9655600000000001,0.9655600000000001,0.96426,0.96426
2017-06-07 21:20:00,0.9644799999999999,0.96506,0.9644799999999999,0.96506
2017-06-07 21:25:00,0.9651200000000001,0.9651200000000001,0.96491,0.9649700000000001
2017-06-07 21:30:00,0.9646,0.96505,0.9646,0.96478
2017-06-07 21:35:00,0.96468,0.9646899999999999,0.96468,0.9646899999999999
2017-06-07 21:40:00,0.9647,0.9648100000000001,0.96449,0.96449
2017-06-07 21:45:00,0.96442,0.96467,0.96442,0.9645600000000001
2017-06-07 21:50:00,0.96457,0.9649200000000001,0.96457,0.9648
2017-06-07 21:55:00,0.9647600000000001,0.9654200000000001,0.9647399999999999,0.96521
2017-06-07 22:00:00,0.9649700000000001,0.9649700000000001,0.9648,0.9648
2017-06-07 22:05:00,0.9647100000000001,0.96478,0.96468,0.96478
2017-06-07 22:10:00,0.9644799999999999,0.96449,0.9644,0.9644
2017-06-07 22:15:00,0.9644,0.9648,0.96439,0.9647899999999999
2017-06-07 22:20:00,0.96478,0.96483,0.96478,0.96483
2017-06-07 22:25:00,0.9648,0.9648399999999999,0.9647899999999999,0.9647899999999999
2017-06-07 22:30:00,0.9647600000000001,0.9648200000000001,0.9647600000000001,0.9648200000000001
2017-06-07 22:35:00,0.9648100000000001,0.96504,0.9648100000000001,0.9650200000000001
2017-06-07 22:40:00,0.9647399999999999,0.9647600000000001,0.96473,0.96475
2017-06-07 22:45:00,0.9647100000000001,0.9647100000000001,0.9646600000000001,0.9646600000000001
2017-06-07 22:50:00,0.9647,0.9647,0.9646100000000001,0.9646100000000001
2017-06-07 22:55:00,0.96462,0.96462,0.96457,0.96457
2017-06-07 23:00:00,0.96454,0.9646399999999999,0.96454,0.9646399999999999
2017-06-07 23:05:00,0.96462,0.96462,0.9644299999999999,0.9644299999999999
2017-06-07 23:10:00,0.96441,0.9646,0.96441,0.96459
2017-06-07 23:15:00,0.9645299999999999,0.96465,0.96449,0.96465
2017-06-07 23:20:00,0.9646600000000001,0.9647,0.9646600000000001,0.9647
2017-06-07 23:25:00,0.9646600000000001,0.9646899999999999,0.9645799999999999,0.9646899999999999
2017-06-07 23:30:00,0.96491,0.96501,0.96483,0.96483
2017-06-07 23:35:00,0.96459,0.96459,0.9645600000000001,0.9645600000000001
2017-06-07 23:40:00,0.96452,0.96452,0.96414,0.96414
2017-06-07 23:45:00,0.9643200000000001,0.96468,0.96425,0.96468
2017-06-07 23:50:00,0.9646299999999999,0.9648899999999999,0.9646299999999999,0.9648899999999999
2017-06-07 23:55:00,0.9648200000000001,0.96486,0.9648100000000001,0.9648200000000001
2017-06-08 00:00:00,0.96496,0.96496,0.9648,0.9648
2017-06-08 00:05:00,0.96493,0.96506,0.96493,0.96496
2017-06-08 00:10:00,0.96504,0.9651299999999999,0.9648899999999999,0.9648899999999999
2017-06-08 00:15:00,0.9649700000000001,0.9650200000000001,0.9649700000000001,0.9650200000000001
2017-06-08 00:20:00,0.965,0.965,0.96486,0.9649700000000001
2017-06-08 00:25:00,0.96496,0.96499,0.96495,0.96499
2017-06-08 00:30:00,0.9649700000000001,0.96506,0.9649700000000001,0.96506
2017-06-08 00:35:00,0.96516,0.9651700000000001,0.96515,0.96515
2017-06-08 00:40:00,0.96514,0.96515,0.96506,0.96514
2017-06-08 00:45:00,0.96514,0.9652200000000001,0.9651200000000001,0.9651799999999999
2017-06-08 00:50:00,0.96516,0.96516,0.96504,0.96504
2017-06-08 00:55:00,0.9650700000000001,0.9650700000000001,0.96496,0.96498
2017-06-08 01:00:00,0.96498,0.96506,0.9649700000000001,0.96506
2017-06-08 01:05:00,0.96504,0.9652299999999999,0.96504,0.9652299999999999
2017-06-08 01:10:00,0.9653299999999999,0.96536,0.9652700000000001,0.96536
2017-06-08 01:15:00,0.9652700000000001,0.96529,0.96524,0.96524
2017-06-08 01:20:00,0.96514,0.96515,0.9651299999999999,0.96514
2017-06-08 01:25:00,0.96516,0.9654,0.96516,0.9653200000000001
2017-06-08 01:30:00,0.96534,0.96559,0.96534,0.96559
2017-06-08 01:35:00,0.96549,0.96549,0.9653,0.9653
2017-06-08 01:40:00,0.96531,0.9653700000000001,0.9651200000000001,0.9651200000000001
2017-06-08 01:45:00,0.96519,0.96531,0.96519,0.9653
2017-06-08 01:50:00,0.9652,0.9652,0.9647399999999999,0.9647399999999999
2017-06-08 01:55:00,0.96473,0.9647700000000001,0.96467,0.9647700000000001
2017-06-08 02:00:00,0.96478,0.96478,0.9646399999999999,0.9647
2017-06-08 02:05:00,0.9647100000000001,0.9647100000000001,0.9646,0.96465
2017-06-08 02:10:00,0.96459,0.9649200000000001,0.96459,0.9649200000000001
2017-06-08 02:15:00,0.9649,0.9649700000000001,0.9649,0.96496
2017-06-08 02:20:00,0.96495,0.96495,0.96485,0.96485
2017-06-08 02:25:00,0.9648399999999999,0.96485,0.96483,0.9648399999999999
2017-06-08 02:30:00,0.96486,0.96486,0.96475,0.96475
2017-06-08 02:35:00,0.96467,0.9648399999999999,0.96467,0.9648399999999999
2017-06-08 02:40:00,0.9647899999999999,0.9647899999999999,0.9647700000000001,0.9647700000000001
2017-06-08 02:45:00,0.9647399999999999,0.9647600000000001,0.9647399999999999,0.9647399999999999
2017-06-08 02:50:00,0.96475,0.96478,0.96475,0.9647700000000001
2017-06-08 02:55:00,0.96478,0.96478,0.96446,0.96446
2017-06-08 03:00:00,0.96446,0.9646399999999999,0.96446,0.96459
2017-06-08 03:05:00,0.9646,0.9646600000000001,0.9645799999999999,0.9646600000000001
2017-06-08 03:10:00,0.9646600000000001,0.96478,0.9646600000000001,0.9647600000000001
2017-06-08 03:15:00,0.9647600000000001,0.96483,0.9647600000000001,0.96483
2017-06-08 03:20:00,0.96486,0.96486,0.96475,0.96475
2017-06-08 03:25:00,0.96475,0.96483,0.96475,0.96483
2017-06-08 03:30:00,0.9648100000000001,0.96485,0.9648100000000001,0.9648200000000001
2017-06-08 03:35:00,0.96483,0.96486,0.9648100000000001,0.96486
2017-06-08 03:40:00,0.9648200000000001,0.9648200000000001,0.96475,0.9647600000000001
2017-06-08 03:45:00,0.9647700000000001,0.9648399999999999,0.96475,0.9648399999999999
2017-06-08 03:50:00,0.96488,0.96496,0.96488,0.96495
2017-06-08 03:55:00,0.9649700000000001,0.9651200000000001,0.9649700000000001,0.9651200000000001
2017-06-08 04:00:00,0.96511,0.96511,0.96505,0.96506
2017-06-08 04:05:00,0.96506,0.9650700000000001,0.96505,0.9650700000000001
2017-06-08 04:10:00,0.96506,0.9650700000000001,0.96504,0.9650700000000001
2017-06-08 04:15:00,0.96506,0.96516,0.96506,0.96515
2017-06-08 04:20:00,0.9651200000000001,0.9652700000000001,0.9651200000000001,0.9651700000000001
2017-06-08 04:25:00,0.9651299999999999,0.96515,0.9651200000000001,0.96515
2017-06-08 04:30:00,0.96515,0.9652200000000001,0.96515,0.96519
2017-06-08 04:35:00,0.9652,0.9652200000000001,0.9652,0.9652
2017-06-08 04:40:00,0.9652200000000001,0.96524,0.9652200000000001,0.9652299999999999
2017-06-08 04:45:00,0.9651299999999999,0.9651299999999999,0.9648700000000001,0.96493
2017-06-08 04:50:00,0.96499,0.96504,0.9649700000000001,0.9650200000000001
2017-06-08 04:55:00,0.9650299999999999,0.9650299999999999,0.9647600000000001,0.9649
2017-06-08 05:00:00,0.96486,0.96486,0.9647600000000001,0.9648399999999999
2017-06-08 05:05:00,0.96485,0.96515,0.96485,0.96515
2017-06-08 05:10:00,0.9649700000000001,0.9649700000000001,0.9648899999999999,0.96491
2017-06-08 05:15:00,0.96495,0.9649700000000001,0.96472,0.96473
2017-06-08 05:20:00,0.9646600000000001,0.9646600000000001,0.96447,0.96457
2017-06-08 05:25:00,0.96459,0.96468,0.9645799999999999,0.96468
2017-06-08 05:30:00,0.9646899999999999,0.9648899999999999,0.9646899999999999,0.9648700000000001
2017-06-08 05:35:00,0.9648899999999999,0.96496,0.96483,0.96483
2017-06-08 05:40:00,0.96483,0.96483,0.9646600000000001,0.96468
2017-06-08 05:45:00,0.96472,0.96488,0.96472,0.9648200000000001
2017-06-08 05:50:00,0.96485,0.96485,0.9646399999999999,0.9646600000000001
2017-06-08 05:55:00,0.96457,0.9646299999999999,0.96431,0.96431
2017-06-08 06:00:00,0.96434,0.9646299999999999,0.96434,0.9643799999999999
2017-06-08 06:05:00,0.9642799999999999,0.96452,0.9640799999999999,0.96452
2017-06-08 06:10:00,0.96445,0.96445,0.9642799999999999,0.96444
2017-06-08 06:15:00,0.9643700000000001,0.9647100000000001,0.9643700000000001,0.9646600000000001
2017-06-08 06:20:00,0.96454,0.96454,0.96416,0.96426
2017-06-08 06:25:00,0.9641799999999999,0.96421,0.96409,0.96421
2017-06-08 06:30:00,0.9642200000000001,0.96445,0.96416,0.96435
2017-06-08 06:35:00,0.96429,0.96467,0.96429,0.96467
2017-06-08 06:40:00,0.96467,0.96488,0.96465,0.96488
2017-06-08 06:45:00,0.9647700000000001,0.96495,0.9647600000000001,0.96495
2017-06-08 06:50:00,0.9649399999999999,0.96509,0.9649399999999999,0.96504
2017-06-08 06:55:00,0.96516,0.96516,0.96498,0.96506
2017-06-08 07:00:00,0.9650799999999999,0.9651,0.9649700000000001,0.9649700000000001
2017-06-08 07:05:00,0.96485,0.96485,0.96467,0.9647700000000001
2017-06-08 07:10:00,0.9646100000000001,0.9646100000000001,0.9644,0.9644
2017-06-08 07:15:00,0.9645299999999999,0.9646600000000001,0.9645299999999999,0.96465
2017-06-08 07:20:00,0.96465,0.96465,0.96445,0.96465
2017-06-08 07:25:00,0.96449,0.96467,0.96449,0.96467
2017-06-08 07:30:00,0.9647700000000001,0.96514,0.9647700000000001,0.9651
2017-06-08 07:35:00,0.9651799999999999,0.9651799999999999,0.9646399999999999,0.9646399999999999
2017-06-08 07:40:00,0.9648700000000001,0.965,0.96486,0.96486
2017-06-08 07:45:00,0.9647600000000001,0.9649399999999999,0.9647399999999999,0.9647399999999999
2017-06-08 07:50:00,0.9648700000000001,0.9649700000000001,0.9648100000000001,0.9649399999999999
2017-06-08 07:55:00,0.9648399999999999,0.96486,0.9647399999999999,0.96486
2017-06-08 08:00:00,0.96468,0.9649399999999999,0.96468,0.96488
2017-06-08 08:05:00,0.96495,0.9651,0.9649399999999999,0.9649399999999999
2017-06-08 08:10:00,0.965,0.9651299999999999,0.965,0.9651299999999999
2017-06-08 08:15:00,0.96516,0.96516,0.9650200000000001,0.9651299999999999
2017-06-08 08:20:00,0.9652,0.96531,0.9651200000000001,0.96531
2017-06-08 08:25:00,0.96539,0.96575,0.96531,0.9655799999999999
2017-06-08 08:30:00,0.9655,0.96601,0.9655,0.96601
2017-06-08 08:35:00,0.96614,0.96614,0.9660299999999999,0.9660299999999999
2017-06-08 08:40:00,0.9661299999999999,0.9663200000000001,0.9661299999999999,0.96631
2017-06-08 08:45:00,0.9664299999999999,0.9665,0.9663799999999999,0.96641
2017-06-08 08:50:00,0.9663200000000001,0.96699,0.9663200000000001,0.96699
2017-06-08 08:55:00,0.96696,0.96696,0.96662,0.96662
2017-06-08 09:00:00,0.96634,0.9667899999999999,0.96634,0.96652
2017-06-08 09:05:00,0.96654,0.9667899999999999,0.9664299999999999,0.9667899999999999
2017-06-08 09:10:00,0.96709,0.9673200000000001,0.96709,0.9673200000000001
2017-06-08 09:15:00,0.9672700000000001,0.9672700000000001,0.96699,0.96699
2017-06-08 09:20:00,0.96706,0.96726,0.96706,0.96714
2017-06-08 09:25:00,0.9669399999999999,0.96705,0.9669399999999999,0.96704
2017-06-08 09:30:00,0.96701,0.96701,0.96665,0.96673
2017-06-08 09:35:00,0.9668700000000001,0.9668899999999999,0.96686,0.96686
2017-06-08 09:40:00,0.96699,0.96699,0.9667399999999999,0.9667600000000001
2017-06-08 09:45:00,0.96688,0.9673299999999999,0.96688,0.96726
2017-06-08 09:50:00,0.9673,0.96746,0.96729,0.96741
2017-06-08 09:55:00,0.9672799999999999,0.96759,0.96719,0.96751
2017-06-08 10:00:00,0.96755,0.96755,0.96734,0.9673700000000001
2017-06-08 10:05:00,0.96734,0.96734,0.96686,0.96686
2017-06-08 10:10:00,0.9668399999999999,0.9669700000000001,0.9667399999999999,0.9669700000000001
2017-06-08 10:15:00,0.9668100000000001,0.9669700000000001,0.96667,0.96667
2017-06-08 10:20:00,0.9666899999999999,0.9668700000000001,0.9666899999999999,0.9668700000000001
2017-06-08 10:25:00,0.9668100000000001,0.9668100000000001,0.96644,0.96644
2017-06-08 10:30:00,0.9664299999999999,0.96678,0.9664299999999999,0.9666299999999999
2017-06-08 10:35:00,0.96678,0.9668200000000001,0.9666299999999999,0.9666299999999999
2017-06-08 10:40:00,0.9666399999999999,0.9667600000000001,0.9666399999999999,0.9666799999999999
2017-06-08 10:45:00,0.9667600000000001,0.96698,0.9667600000000001,0.96691
2017-06-08 10:50:00,0.96677,0.96677,0.96662,0.9666299999999999
2017-06-08 10:55:00,0.96675,0.9668200000000001,0.96675,0.96678
2017-06-08 11:00:00,0.9668,0.96701,0.96678,0.96701
2017-06-08 11:05:00,0.96719,0.96719,0.96703,0.96703
2017-06-08 11:10:00,0.96703,0.96716,0.96703,0.96709
2017-06-08 11:15:00,0.9669399999999999,0.96696,0.96667,0.96667
2017-06-08 11:20:00,0.9666,0.96686,0.9666,0.9666100000000001
2017-06-08 11:25:00,0.9666,0.9666399999999999,0.9663799999999999,0.96645
2017-06-08 11:30:00,0.96631,0.96665,0.96631,0.96659
2017-06-08 11:35:00,0.96665,0.9668100000000001,0.96665,0.9668100000000001
2017-06-08 11:40:00,0.9667899999999999,0.96691,0.96601,0.96601
2017-06-08 11:45:00,0.96601,0.96735,0.96601,0.9668899999999999
2017-06-08 11:50:00,0.96667,0.96691,0.96667,0.96688
2017-06-08 11:55:00,0.96715,0.96715,0.96662,0.9667899999999999
2017-06-08 12:00:00,0.9666600000000001,0.9670799999999999,0.9666600000000001,0.96699
2017-06-08 12:05:00,0.96683,0.9671700000000001,0.9666399999999999,0.96703
2017-06-08 12:10:00,0.96705,0.96705,0.9668700000000001,0.9668700000000001
2017-06-08 12:15:00,0.9667899999999999,0.967,0.9667899999999999,0.9668700000000001
2017-06-08 12:20:00,0.9668899999999999,0.967,0.9668899999999999,0.967
2017-06-08 12:25:00,0.9668700000000001,0.96701,0.9668399999999999,0.96685
2017-06-08 12:30:00,0.9670200000000001,0.96709,0.96654,0.96683
2017-06-08 12:35:00,0.96636,0.96775,0.96636,0.9675
2017-06-08 12:40:00,0.9681200000000001,0.96852,0.96759,0.9680799999999999
2017-06-08 12:45:00,0.96819,0.9690700000000001,0.9673700000000001,0.9673700000000001
2017-06-08 12:50:00,0.96745,0.96745,0.96685,0.96744
2017-06-08 12:55:00,0.9672700000000001,0.9672700000000001,0.96657,0.96657
2017-06-08 13:00:00,0.96641,0.9668899999999999,0.96641,0.9668899999999999
2017-06-08 13:05:00,0.96696,0.96701,0.9665,0.9665
2017-06-08 13:10:00,0.9666100000000001,0.96691,0.9666100000000001,0.96683
2017-06-08 13:15:00,0.9671299999999999,0.9675799999999999,0.9671299999999999,0.9675799999999999
2017-06-08 13:20:00,0.96773,0.96773,0.96706,0.96729
2017-06-08 13:25:00,0.96745,0.96762,0.96699,0.96705
2017-06-08 13:30:00,0.96719,0.96725,0.9668899999999999,0.9670799999999999
2017-06-08 13:35:00,0.96731,0.96736,0.9672,0.9673
2017-06-08 13:40:00,0.96752,0.9678100000000001,0.96752,0.96764
2017-06-08 13:45:00,0.9677399999999999,0.96785,0.9675799999999999,0.9675799999999999
2017-06-08 13:50:00,0.96765,0.9679,0.96765,0.9679
2017-06-08 13:55:00,0.9678899999999999,0.9679200000000001,0.96788,0.9679
2017-06-08 14:00:00,0.9684299999999999,0.96875,0.9684299999999999,0.96846
2017-06-08 14:05:00,0.96859,0.9686899999999999,0.9684799999999999,0.9684799999999999
2017-06-08 14:10:00,0.9685600000000001,0.9695799999999999,0.9685600000000001,0.9695799999999999
2017-06-08 14:15:00,0.96898,0.96924,0.96898,0.9691700000000001
2017-06-08 14:20:00,0.96895,0.96895,0.9685600000000001,0.96883
2017-06-08 14:25:00,0.9686100000000001,0.9686100000000001,0.9681299999999999,0.9681299999999999
2017-06-08 14:30:00,0.9678,0.96831,0.9678,0.9680200000000001
2017-06-08 14:35:00,0.9680200000000001,0.96805,0.96783,0.9679700000000001
2017-06-08 14:40:00,0.9679,0.9679,0.96736,0.9676299999999999
2017-06-08 14:45:00,0.96773,0.96801,0.96767,0.96801
2017-06-08 14:50:00,0.96801,0.96801,0.96755,0.96755
2017-06-08 14:55:00,0.96751,0.96754,0.9672200000000001,0.9672200000000001
2017-06-08 15:00:00,0.96725,0.96749,0.96725,0.9672700000000001
2017-06-08 15:05:00,0.96725,0.96764,0.96725,0.9675
2017-06-08 15:10:00,0.96739,0.96749,0.9672799999999999,0.96749
2017-06-08 15:15:00,0.96719,0.96719,0.96709,0.96719
2017-06-08 15:20:00,0.9674299999999999,0.96759,0.9674299999999999,0.96749
2017-06-08 15:25:00,0.96754,0.96754,0.96729,0.96747
2017-06-08 15:30:00,0.96735,0.9674200000000001,0.9671799999999999,0.9674200000000001
2017-06-08 15:35:00,0.9674200000000001,0.96764,0.96714,0.96714
2017-06-08 15:40:00,0.9671700000000001,0.96754,0.9671700000000001,0.96754
2017-06-08 15:45:00,0.96744,0.96785,0.96744,0.96764
2017-06-08 15:50:00,0.9676600000000001,0.96783,0.9676299999999999,0.9676299999999999
2017-06-08 15:55:00,0.96754,0.96773,0.96744,0.96773
2017-06-08 16:00:00,0.9676899999999999,0.9681299999999999,0.9676899999999999,0.9681299999999999
2017-06-08 16:05:00,0.96809,0.96809,0.96788,0.96799
2017-06-08 16:10:00,0.9682700000000001,0.9684,0.9682,0.9684
2017-06-08 16:15:00,0.9683,0.9685799999999999,0.9683,0.9685799999999999
2017-06-08 16:20:00,0.96865,0.96872,0.96857,0.96857
2017-06-08 16:25:00,0.96829,0.96829,0.96806,0.9680799999999999
2017-06-08 16:30:00,0.9677899999999999,0.96791,0.9677899999999999,0.96788
2017-06-08 16:35:00,0.9678899999999999,0.9678899999999999,0.96765,0.96765
2017-06-08 16:40:00,0.96803,0.96821,0.96803,0.9681299999999999
2017-06-08 16:45:00,0.96821,0.96836,0.96819,0.9683299999999999
2017-06-08 16:50:00,0.9682,0.9682,0.9678700000000001,0.96819
2017-06-08 16:55:00,0.9681700000000001,0.9683200000000001,0.9681700000000001,0.9683200000000001
2017-06-08 17:00:00,0.9683299999999999,0.96877,0.9683299999999999,0.96877
2017-06-08 17:05:00,0.9687399999999999,0.96911,0.9687399999999999,0.96911
2017-06-08 17:10:00,0.96909,0.96926,0.96909,0.96926
2017-06-08 17:15:00,0.96898,0.96898,0.9686299999999999,0.9686299999999999
2017-06-08 17:20:00,0.96873,0.96873,0.9685799999999999,0.9686799999999999
2017-06-08 17:25:00,0.96865,0.96878,0.9685799999999999,0.96878
2017-06-08 17:30:00,0.96877,0.96877,0.9682,0.9682
2017-06-08 17:35:00,0.9682799999999999,0.9686600000000001,0.9682799999999999,0.9686600000000001
2017-06-08 17:40:00,0.96846,0.9686299999999999,0.96846,0.9685799999999999
2017-06-08 17:45:00,0.96859,0.96859,0.96847,0.96847
2017-06-08 17:50:00,0.9682700000000001,0.9682700000000001,0.96801,0.96801
2017-06-08 17:55:00,0.96805,0.9680700000000001,0.96796,0.9680200000000001
2017-06-08 18:00:00,0.96805,0.96809,0.96804,0.96804
2017-06-08 18:05:00,0.9680700000000001,0.9680700000000001,0.96798,0.96801
2017-06-08 18:10:00,0.96815,0.9683,0.96803,0.96803
2017-06-08 18:15:00,0.96809,0.96809,0.9679200000000001,0.9680200000000001
2017-06-08 18:20:00,0.96777,0.96777,0.9675299999999999,0.9675299999999999
2017-06-08 18:25:00,0.96752,0.9676899999999999,0.96751,0.9676299999999999
2017-06-08 18:30:00,0.96755,0.9676,0.96752,0.9676
2017-06-08 18:35:00,0.96762,0.96762,0.96745,0.96746
2017-06-08 18:40:00,0.9674,0.9674,0.96726,0.96726
2017-06-08 18:45:00,0.96724,0.96724,0.9664200000000001,0.9664200000000001
2017-06-08 18:50:00,0.96665,0.9670200000000001,0.96665,0.9670200000000001
2017-06-08 18:55:00,0.9671,0.9671,0.96688,0.96688
2017-06-08 19:00:00,0.96709,0.96719,0.9668700000000001,0.9668700000000001
2017-06-08 19:05:00,0.9667899999999999,0.9672,0.9667899999999999,0.9672
2017-06-08 19:10:00,0.96711,0.96757,0.96711,0.96757
2017-06-08 19:15:00,0.9676299999999999,0.9676299999999999,0.96746,0.96746
2017-06-08 19:20:00,0.96746,0.96783,0.96746,0.96783
2017-06-08 19:25:00,0.9677100000000001,0.96773,0.9676899999999999,0.9676899999999999
2017-06-08 19:30:00,0.96762,0.96773,0.96762,0.96773
2017-06-08 19:35:00,0.96791,0.96791,0.96762,0.96762
2017-06-08 19:40:00,0.96773,0.9678899999999999,0.96773,0.9678899999999999
2017-06-08 19:45:00,0.9679,0.96799,0.9677100000000001,0.9677100000000001
2017-06-08 19:50:00,0.9677100000000001,0.9679,0.9677100000000001,0.9678200000000001
2017-06-08 19:55:00,0.9676899999999999,0.9676899999999999,0.96716,0.96716
2017-06-08 20:00:00,0.9672299999999999,0.96746,0.9672299999999999,0.96746
2017-06-08 20:05:00,0.96739,0.96739,0.96726,0.96726
2017-06-08 20:10:00,0.96724,0.96724,0.96716,0.96724
2017-06-08 20:15:00,0.96725,0.9672700000000001,0.96724,0.9672700000000001
2017-06-08 20:20:00,0.9673299999999999,0.9673700000000001,0.9673299999999999,0.96735
2017-06-08 20:25:00,0.96734,0.96745,0.9673200000000001,0.96745
2017-06-08 20:30:00,0.96765,0.96765,0.9675799999999999,0.9675799999999999
2017-06-08 20:35:00,0.9676,0.96765,0.96755,0.96755
2017-06-08 20:40:00,0.9674200000000001,0.9674200000000001,0.96734,0.9673700000000001
2017-06-08 20:45:00,0.9674200000000001,0.96747,0.96731,0.96747
2017-06-08 20:50:00,0.96747,0.9675299999999999,0.96735,0.96735
2017-06-08 20:55:00,0.9673200000000001,0.9675299999999999,0.9673200000000001,0.96747
2017-06-08 21:00:00,0.9683799999999999,0.9687100000000001,0.9672299999999999,0.96834
2017-06-08 21:05:00,0.9676799999999999,0.96788,0.96654,0.96693
2017-06-08 21:10:00,0.96762,0.9677600000000001,0.96704,0.9677600000000001
2017-06-08 21:15:00,0.9673,0.96798,0.9673,0.96798
2017-06-08 21:20:00,0.9676600000000001,0.96814,0.96755,0.96814
2017-06-08 21:25:00,0.9679399999999999,0.968,0.96752,0.96752
2017-06-08 21:30:00,0.96754,0.96764,0.96746,0.96746
2017-06-08 21:35:00,0.96747,0.9675299999999999,0.96747,0.9675299999999999
2017-06-08 21:40:00,0.9674200000000001,0.9683799999999999,0.9674200000000001,0.9681299999999999
2017-06-08 21:45:00,0.9681799999999999,0.9681799999999999,0.9673299999999999,0.96745
2017-06-08 21:50:00,0.96762,0.96795,0.96762,0.9678
2017-06-08 21:55:00,0.9677899999999999,0.96806,0.9677899999999999,0.96793
2017-06-08 22:00:00,0.9678899999999999,0.9681200000000001,0.96788,0.9681200000000001
2017-06-08 22:05:00,0.96815,0.96834,0.96815,0.9682799999999999
2017-06-08 22:10:00,0.96829,0.96831,0.9682700000000001,0.96831
2017-06-08 22:15:00,0.9684299999999999,0.9684299999999999,0.96811,0.96811
2017-06-08 22:20:00,0.96824,0.96824,0.9677899999999999,0.9678100000000001
2017-06-08 22:25:00,0.9677600000000001,0.9680700000000001,0.9677600000000001,0.96785
2017-06-08 22:30:00,0.9679399999999999,0.9679700000000001,0.96788,0.9678899999999999
2017-06-08 22:35:00,0.96799,0.9680200000000001,0.96799,0.96801
2017-06-08 22:40:00,0.968,0.9680200000000001,0.968,0.9680200000000001
2017-06-08 22:45:00,0.96801,0.9682299999999999,0.968,0.96821
2017-06-08 22:50:00,0.9681299999999999,0.9681799999999999,0.9680200000000001,0.96816
2017-06-08 22:55:00,0.9681200000000001,0.9681700000000001,0.9681200000000001,0.96815
2017-06-08 23:00:00,0.96835,0.9684299999999999,0.96835,0.9684299999999999
2017-06-08 23:05:00,0.96847,0.96847,0.96839,0.9684200000000001
2017-06-08 23:10:00,0.9684799999999999,0.9685299999999999,0.96844,0.96844
2017-06-08 23:15:00,0.96845,0.96845,0.96839,0.96839
2017-06-08 23:20:00,0.96854,0.96867,0.96845,0.96867
2017-06-08 23:25:00,0.96867,0.9688200000000001,0.96862,0.9688200000000001
2017-06-08 23:30:00,0.96885,0.9689399999999999,0.9688399999999999,0.9689399999999999
2017-06-08 23:35:00,0.9689,0.96931,0.9689,0.96931
2017-06-08 23:40:00,0.96924,0.96959,0.96924,0.9694299999999999
2017-06-08 23:45:00,0.96957,0.96959,0.9691200000000001,0.9691200000000001
2017-06-08 23:50:00,0.96925,0.96949,0.96925,0.96939
2017-06-08 23:55:00,0.9694,0.96949,0.96919,0.9692
2017-06-09 00:00:00,0.96898,0.9691799999999999,0.96898,0.9691799999999999
2017-06-09 00:05:00,0.9692799999999999,0.9692799999999999,0.969,0.96904
2017-06-09 00:10:00,0.9691,0.96919,0.9690799999999999,0.96915
2017-06-09 00:15:00,0.96919,0.9692799999999999,0.96919,0.9692799999999999
2017-06-09 00:20:00,0.9691799999999999,0.96936,0.9691799999999999,0.9692799999999999
2017-06-09 00:25:00,0.9692700000000001,0.9693299999999999,0.96919,0.9693299999999999
2017-06-09 00:30:00,0.9693700000000001,0.9695600000000001,0.9693700000000001,0.9695600000000001
2017-06-09 00:35:00,0.96957,0.96957,0.9695,0.9695
2017-06-09 00:40:00,0.9695299999999999,0.9695299999999999,0.96947,0.96947
2017-06-09 00:45:00,0.9694799999999999,0.96957,0.96946,0.96946
2017-06-09 00:50:00,0.96944,0.96954,0.96944,0.9695299999999999
2017-06-09 00:55:00,0.96962,0.9696600000000001,0.96962,0.9696299999999999
2017-06-09 01:00:00,0.9696299999999999,0.96964,0.96951,0.96951
2017-06-09 01:05:00,0.96951,0.9697600000000001,0.96951,0.9697600000000001
2017-06-09 01:10:00,0.9697,0.9697399999999999,0.9696600000000001,0.9696600000000001
2017-06-09 01:15:00,0.96964,0.96964,0.9692799999999999,0.9692799999999999
2017-06-09 01:20:00,0.9692200000000001,0.96931,0.9692200000000001,0.9692799999999999
2017-06-09 01:25:00,0.96919,0.96919,0.96901,0.9690799999999999
2017-06-09 01:30:00,0.96899,0.96901,0.9689700000000001,0.9689700000000001
2017-06-09 01:35:00,0.9689700000000001,0.9689700000000001,0.9688100000000001,0.9688100000000001
2017-06-09 01:40:00,0.9688899999999999,0.9688899999999999,0.96844,0.96844
2017-06-09 01:45:00,0.96854,0.9687899999999999,0.96854,0.9687899999999999
2017-06-09 01:50:00,0.9687600000000001,0.9687600000000001,0.96859,0.96859
2017-06-09 01:55:00,0.96865,0.96865,0.9686,0.9686
2017-06-09 02:00:00,0.96854,0.9687100000000001,0.96854,0.9686
