Date,open,high,low,close
2017-06-18 05:45:00,,,,
2017-06-18 05:50:00,,,,
2017-06-18 05:55:00,,,,
2017-06-18 06:00:00,,,,
2017-06-18 06:05:00,,,,
2017-06-18 06:10:00,,,,
2017-06-18 06:15:00,,,,
2017-06-18 06:20:00,,,,
2017-06-18 06:25:00,,,,
2017-06-18 06:30:00,,,,
2017-06-18 06:35:00,,,,
2017-06-18 06:40:00,,,,
2017-06-18 06:45:00,,,,
2017-06-18 06:50:00,,,,
2017-06-18 06:55:00,,,,
2017-06-18 07:00:00,,,,
2017-06-18 07:05:00,,,,
2017-06-18 07:10:00,,,,
2017-06-18 07:15:00,,,,
2017-06-18 07:20:00,,,,
2017-06-18 07:25:00,,,,
2017-06-18 07:30:00,,,,
2017-06-18 07:35:00,,,,
2017-06-18 07:40:00,,,,
2017-06-18 07:45:00,,,,
2017-06-18 07:50:00,,,,
2017-06-18 07:55:00,,,,
2017-06-18 08:00:00,,,,
2017-06-18 08:05:00,,,,
2017-06-18 08:10:00,,,,
2017-06-18 08:15:00,,,,
2017-06-18 08:20:00,,,,
2017-06-18 08:25:00,,,,
2017-06-18 08:30:00,,,,
2017-06-18 08:35:00,,,,
2017-06-18 08:40:00,,,,
2017-06-18 08:45:00,,,,
2017-06-18 08:50:00,,,,
2017-06-18 08:55:00,,,,
2017-06-18 09:00:00,,,,
2017-06-18 09:05:00,,,,
2017-06-18 09:10:00,,,,
2017-06-18 09:15:00,,,,
2017-06-18 09:20:00,,,,
2017-06-18 09:25:00,,,,
2017-06-18 09:30:00,,,,
2017-06-18 09:35:00,,,,
2017-06-18 09:40:00,,,,
2017-06-18 09:45:00,,,,
2017-06-18 09:50:00,,,,
2017-06-18 09:55:00,,,,
2017-06-18 10:00:00,,,,
2017-06-18 10:05:00,,,,
2017-06-18 10:10:00,,,,
2017-06-18 10:15:00,,,,
2017-06-18 10:20:00,,,,
2017-06-18 10:25:00,,,,
2017-06-18 10:30:00,,,,
2017-06-18 10:35:00,,,,
2017-06-18 10:40:00,,,,
2017-06-18 10:45:00,,,,
2017-06-18 10:50:00,,,,
2017-06-18 10:55:00,,,,
2017-06-18 11:00:00,,,,
2017-06-18 11:05:00,,,,
2017-06-18 11:10:00,,,,
2017-06-18 11:15:00,,,,
2017-06-18 11:20:00,,,,
2017-06-18 11:25:00,,,,
2017-06-18 11:30:00,,,,
2017-06-18 11:35:00,,,,
2017-06-18 11:40:00,,,,
2017-06-18 11:45:00,,,,
2017-06-18 11:50:00,,,,
2017-06-18 11:55:00,,,,
2017-06-18 12:00:00,,,,
2017-06-18 12:05:00,,,,
2017-06-18 12:10:00,,,,
2017-06-18 12:15:00,,,,
2017-06-18 12:20:00,,,,
2017-06-18 12:25:00,,,,
2017-06-18 12:30:00,,,,
2017-06-18 12:35:00,,,,
2017-06-18 12:40:00,,,,
2017-06-18 12:45:00,,,,
2017-06-18 12:50:00,,,,
2017-06-18 12:55:00,,,,
2017-06-18 13:00:00,,,,
2017-06-18 13:05:00,,,,
2017-06-18 13:10:00,,,,
2017-06-18 13:15:00,,,,
2017-06-18 13:20:00,,,,
2017-06-18 13:25:00,,,,
2017-06-18 13:30:00,,,,
2017-06-18 13:35:00,,,,
2017-06-18 13:40:00,,,,
2017-06-18 13:45:00,,,,
2017-06-18 13:50:00,,,,
2017-06-18 13:55:00,,,,
2017-06-18 14:00:00,,,,
2017-06-18 14:05:00,,,,
2017-06-18 14:10:00,,,,
2017-06-18 14:15:00,,,,
2017-06-18 14:20:00,,,,
2017-06-18 14:25:00,,,,
2017-06-18 14:30:00,,,,
2017-06-18 14:35:00,,,,
2017-06-18 14:40:00,,,,
2017-06-18 14:45:00,,,,
2017-06-18 14:50:00,,,,
2017-06-18 14:55:00,,,,
2017-06-18 15:00:00,,,,
2017-06-18 15:05:00,,,,
2017-06-18 15:10:00,,,,
2017-06-18 15:15:00,,,,
2017-06-18 15:20:00,,,,
2017-06-18 15:25:00,,,,
2017-06-18 15:30:00,,,,
2017-06-18 15:35:00,,,,
2017-06-18 15:40:00,,,,
2017-06-18 15:45:00,,,,
2017-06-18 15:50:00,,,,
2017-06-18 15:55:00,,,,
2017-06-18 16:00:00,,,,
2017-06-18 16:05:00,,,,
2017-06-18 16:10:00,,,,
2017-06-18 16:15:00,,,,
2017-06-18 16:20:00,,,,
2017-06-18 16:25:00,,,,
2017-06-18 16:30:00,,,,
2017-06-18 16:35:00,,,,
2017-06-18 16:40:00,,,,
2017-06-18 16:45:00,,,,
2017-06-18 16:50:00,,,,
2017-06-18 16:55:00,,,,
2017-06-18 17:00:00,,,,
2017-06-18 17:05:00,,,,
2017-06-18 17:10:00,,,,
2017-06-18 17:15:00,,,,
2017-06-18 17:20:00,,,,
2017-06-18 17:25:00,,,,
2017-06-18 17:30:00,,,,
2017-06-18 17:35:00,,,,
2017-06-18 17:40:00,,,,
2017-06-18 17:45:00,,,,
2017-06-18 17:50:00,,,,
2017-06-18 17:55:00,,,,
2017-06-18 18:00:00,,,,
2017-06-18 18:05:00,,,,
2017-06-18 18:10:00,,,,
2017-06-18 18:15:00,,,,
2017-06-18 18:20:00,,,,
2017-06-18 18:25:00,,,,
2017-06-18 18:30:00,,,,
2017-06-18 18:35:00,,,,
2017-06-18 18:40:00,,,,
2017-06-18 18:45:00,,,,
2017-06-18 18:50:00,,,,
2017-06-18 18:55:00,,,,
2017-06-18 19:00:00,,,,
2017-06-18 19:05:00,,,,
2017-06-18 19:10:00,,,,
2017-06-18 19:15:00,,,,
2017-06-18 19:20:00,,,,
2017-06-18 19:25:00,,,,
2017-06-18 19:30:00,,,,
2017-06-18 19:35:00,,,,
2017-06-18 19:40:00,,,,
2017-06-18 19:45:00,,,,
2017-06-18 19:50:00,,,,
2017-06-18 19:55:00,,,,
2017-06-18 20:00:00,,,,
2017-06-18 20:05:00,,,,
2017-06-18 20:10:00,,,,
2017-06-18 20:15:00,,,,
2017-06-18 20:20:00,,,,
2017-06-18 20:25:00,,,,
2017-06-18 20:30:00,,,,
2017-06-18 20:35:00,,,,
2017-06-18 20:40:00,,,,
2017-06-18 20:45:00,,,,
2017-06-18 20:50:00,,,,
2017-06-18 20:55:00,,,,
2017-06-18 21:00:00,1.27678,1.27768,1.27678,1.2771299999999999
2017-06-18 21:05:00,1.27693,1.27729,1.27693,1.27729
2017-06-18 21:10:00,1.27735,1.27798,1.27735,1.27798
2017-06-18 21:15:00,1.27795,1.27795,1.2778399999999999,1.27793
2017-06-18 21:20:00,1.27807,1.27809,1.27796,1.27796
2017-06-18 21:25:00,1.27796,1.27807,1.27778,1.27778
2017-06-18 21:30:00,1.27762,1.27762,1.27701,1.27735
2017-06-18 21:35:00,1.27754,1.27756,1.27749,1.27749
2017-06-18 21:40:00,1.2775100000000001,1.27757,1.2768899999999999,1.2769
2017-06-18 21:45:00,1.27671,1.27671,1.27644,1.27646
2017-06-18 21:50:00,1.27646,1.27646,1.27644,1.27646
2017-06-18 21:55:00,1.27646,1.27655,1.27646,1.27649
2017-06-18 22:00:00,1.27641,1.27644,1.27615,1.27644
2017-06-18 22:05:00,1.27646,1.2771700000000001,1.27646,1.27698
2017-06-18 22:10:00,1.2769700000000002,1.27748,1.2769700000000002,1.27748
2017-06-18 22:15:00,1.2772,1.27726,1.2772,1.27722
2017-06-18 22:20:00,1.2771,1.2771299999999999,1.2771,1.2771299999999999
2017-06-18 22:25:00,1.2771700000000001,1.2771700000000001,1.27688,1.27688
2017-06-18 22:30:00,1.27684,1.27691,1.27684,1.2768899999999999
2017-06-18 22:35:00,1.27693,1.2773,1.2769,1.2773
2017-06-18 22:40:00,1.2773,1.27734,1.27729,1.27734
2017-06-18 22:45:00,1.27729,1.27738,1.27729,1.27736
2017-06-18 22:50:00,1.27736,1.27736,1.27725,1.27728
2017-06-18 22:55:00,1.27726,1.2775100000000001,1.27726,1.2775100000000001
2017-06-18 23:00:00,1.27747,1.27747,1.2773299999999999,1.2774
2017-06-18 23:05:00,1.27746,1.27747,1.2774299999999998,1.2774299999999998
2017-06-18 23:10:00,1.2774299999999998,1.27745,1.2774299999999998,1.27745
2017-06-18 23:15:00,1.2774299999999998,1.2774299999999998,1.27691,1.27691
2017-06-18 23:20:00,1.2769700000000002,1.2769700000000002,1.27686,1.27694
2017-06-18 23:25:00,1.27694,1.27716,1.27694,1.27716
2017-06-18 23:30:00,1.2773299999999999,1.27758,1.2773299999999999,1.27758
2017-06-18 23:35:00,1.27756,1.27757,1.27746,1.27755
2017-06-18 23:40:00,1.27754,1.27756,1.2775100000000001,1.2775100000000001
2017-06-18 23:45:00,1.27765,1.27773,1.27765,1.27772
2017-06-18 23:50:00,1.27773,1.27776,1.2777100000000001,1.27776
2017-06-18 23:55:00,1.2775100000000001,1.27799,1.2775,1.2775
2017-06-19 00:00:00,1.27757,1.2778399999999999,1.27757,1.2778399999999999
2017-06-19 00:05:00,1.27772,1.27773,1.27754,1.27756
2017-06-19 00:10:00,1.2775100000000001,1.2775100000000001,1.27729,1.27742
2017-06-19 00:15:00,1.27736,1.2775299999999998,1.27736,1.2775299999999998
2017-06-19 00:20:00,1.27754,1.27769,1.2775299999999998,1.27767
2017-06-19 00:25:00,1.27773,1.27799,1.27773,1.27799
2017-06-19 00:30:00,1.27798,1.27798,1.27775,1.2778100000000001
2017-06-19 00:35:00,1.27783,1.27787,1.27758,1.2776
2017-06-19 00:40:00,1.27748,1.2775,1.2773700000000001,1.2775
2017-06-19 00:45:00,1.27746,1.2775299999999998,1.27746,1.2775299999999998
2017-06-19 00:50:00,1.27752,1.27752,1.2774299999999998,1.27745
2017-06-19 00:55:00,1.2775100000000001,1.2775100000000001,1.27705,1.27705
2017-06-19 01:00:00,1.27745,1.27745,1.2772,1.2774299999999998
2017-06-19 01:05:00,1.27742,1.2774299999999998,1.27715,1.2774299999999998
2017-06-19 01:10:00,1.2775299999999998,1.2777,1.27752,1.2775299999999998
2017-06-19 01:15:00,1.27758,1.27772,1.27716,1.27716
2017-06-19 01:20:00,1.2774299999999998,1.27765,1.2773,1.2773
2017-06-19 01:25:00,1.27736,1.27746,1.27722,1.27722
2017-06-19 01:30:00,1.277,1.277,1.27684,1.27691
2017-06-19 01:35:00,1.27693,1.27693,1.27685,1.2768700000000002
2017-06-19 01:40:00,1.27681,1.277,1.27681,1.277
2017-06-19 01:45:00,1.277,1.277,1.2769,1.2769
2017-06-19 01:50:00,1.27696,1.27696,1.27681,1.27691
2017-06-19 01:55:00,1.2769700000000002,1.2770299999999999,1.27694,1.27694
2017-06-19 02:00:00,1.2768899999999999,1.27695,1.2768899999999999,1.27693
2017-06-19 02:05:00,1.27692,1.27692,1.27686,1.2768700000000002
2017-06-19 02:10:00,1.27695,1.27701,1.27695,1.27701
2017-06-19 02:15:00,1.2768700000000002,1.2769,1.27682,1.27682
2017-06-19 02:20:00,1.27682,1.27682,1.27673,1.27673
2017-06-19 02:25:00,1.27668,1.2766899999999999,1.2766,1.2766899999999999
2017-06-19 02:30:00,1.2766600000000001,1.27675,1.27663,1.27663
2017-06-19 02:35:00,1.27663,1.27663,1.27646,1.27646
2017-06-19 02:40:00,1.27652,1.2765600000000001,1.27649,1.27649
2017-06-19 02:45:00,1.2765600000000001,1.2767,1.27655,1.27668
2017-06-19 02:50:00,1.27668,1.27674,1.27668,1.27673
2017-06-19 02:55:00,1.2767600000000001,1.277,1.2767600000000001,1.27691
2017-06-19 03:00:00,1.27702,1.27708,1.27702,1.2770299999999999
2017-06-19 03:05:00,1.27705,1.27715,1.27704,1.27715
2017-06-19 03:10:00,1.27715,1.2771700000000001,1.27714,1.27714
2017-06-19 03:15:00,1.27725,1.27725,1.27721,1.27722
2017-06-19 03:20:00,1.2772,1.2772700000000001,1.27716,1.27726
2017-06-19 03:25:00,1.27726,1.27738,1.27726,1.27738
2017-06-19 03:30:00,1.27739,1.27739,1.27736,1.27739
2017-06-19 03:35:00,1.27739,1.27739,1.27734,1.27739
2017-06-19 03:40:00,1.2773700000000001,1.2774,1.2773299999999999,1.2773299999999999
2017-06-19 03:45:00,1.27734,1.27758,1.27734,1.27758
2017-06-19 03:50:00,1.27758,1.27758,1.2774,1.2774
2017-06-19 03:55:00,1.27739,1.2777100000000001,1.27734,1.2777100000000001
2017-06-19 04:00:00,1.27789,1.27789,1.27755,1.2776299999999998
2017-06-19 04:05:00,1.2776,1.2776399999999999,1.2776,1.27762
2017-06-19 04:10:00,1.2776299999999998,1.2776299999999998,1.2775100000000001,1.27752
2017-06-19 04:15:00,1.2775299999999998,1.27754,1.27748,1.27748
2017-06-19 04:20:00,1.27754,1.27765,1.27754,1.2776299999999998
2017-06-19 04:25:00,1.27762,1.27765,1.27762,1.27765
2017-06-19 04:30:00,1.2776299999999998,1.2777399999999999,1.2776299999999998,1.2777399999999999
2017-06-19 04:35:00,1.278,1.278,1.27777,1.27779
2017-06-19 04:40:00,1.27778,1.2778100000000001,1.27747,1.27747
2017-06-19 04:45:00,1.27746,1.27746,1.2774,1.27742
2017-06-19 04:50:00,1.2774,1.2774,1.2773299999999999,1.27734
2017-06-19 04:55:00,1.2773299999999999,1.2773299999999999,1.2773,1.2773
2017-06-19 05:00:00,1.27735,1.27735,1.27728,1.27731
2017-06-19 05:05:00,1.27736,1.2774299999999998,1.27736,1.2774299999999998
2017-06-19 05:10:00,1.2776299999999998,1.2776299999999998,1.27749,1.27749
2017-06-19 05:15:00,1.27748,1.27749,1.27747,1.27749
2017-06-19 05:20:00,1.27739,1.27739,1.2773,1.2773
2017-06-19 05:25:00,1.2773,1.27731,1.2772299999999999,1.2772299999999999
2017-06-19 05:30:00,1.2772700000000001,1.27728,1.27721,1.27728
2017-06-19 05:35:00,1.27722,1.2775100000000001,1.27715,1.2775100000000001
2017-06-19 05:40:00,1.2775,1.27768,1.2775,1.27768
2017-06-19 05:45:00,1.2776399999999999,1.2776399999999999,1.27708,1.27708
2017-06-19 05:50:00,1.27712,1.2775100000000001,1.277,1.2775100000000001
2017-06-19 05:55:00,1.27752,1.27752,1.2770299999999999,1.2770299999999999
2017-06-19 06:00:00,1.27693,1.27714,1.27686,1.27714
2017-06-19 06:05:00,1.27718,1.27735,1.2771299999999999,1.27721
2017-06-19 06:10:00,1.2772299999999999,1.2776299999999998,1.2772299999999999,1.27731
2017-06-19 06:15:00,1.27711,1.27711,1.2769,1.2769
2017-06-19 06:20:00,1.2771,1.2771,1.2769,1.27698
2017-06-19 06:25:00,1.27708,1.27726,1.27708,1.27726
2017-06-19 06:30:00,1.27736,1.2779200000000002,1.27736,1.2778100000000001
2017-06-19 06:35:00,1.27786,1.27786,1.27779,1.27783
2017-06-19 06:40:00,1.27793,1.27825,1.27793,1.2780799999999999
2017-06-19 06:45:00,1.2780799999999999,1.2783200000000001,1.278,1.278
2017-06-19 06:50:00,1.27783,1.27803,1.27783,1.2779
2017-06-19 06:55:00,1.27778,1.27797,1.27778,1.27797
2017-06-19 07:00:00,1.2782200000000001,1.2784200000000001,1.27813,1.2782
2017-06-19 07:05:00,1.2786,1.2786,1.27827,1.27845
2017-06-19 07:10:00,1.27793,1.27811,1.27793,1.27811
2017-06-19 07:15:00,1.27762,1.27796,1.27762,1.2779399999999999
2017-06-19 07:20:00,1.27804,1.27804,1.2776,1.2776
2017-06-19 07:25:00,1.27769,1.27861,1.27769,1.27861
2017-06-19 07:30:00,1.28005,1.28017,1.27966,1.27972
2017-06-19 07:35:00,1.27967,1.2799,1.27967,1.2798399999999999
2017-06-19 07:40:00,1.27978,1.27978,1.27908,1.27942
2017-06-19 07:45:00,1.27947,1.27972,1.27947,1.27972
2017-06-19 07:50:00,1.2796100000000001,1.2796399999999999,1.27912,1.27912
2017-06-19 07:55:00,1.2791299999999999,1.27921,1.27885,1.27921
2017-06-19 08:00:00,1.27918,1.2799,1.27918,1.27979
2017-06-19 08:05:00,1.2796299999999998,1.27991,1.27954,1.27991
2017-06-19 08:10:00,1.27983,1.28,1.27983,1.28
2017-06-19 08:15:00,1.27988,1.27999,1.27985,1.27991
2017-06-19 08:20:00,1.28001,1.2800200000000002,1.2798,1.2798
2017-06-19 08:25:00,1.2799399999999999,1.27997,1.27983,1.27987
2017-06-19 08:30:00,1.2801200000000001,1.2801200000000001,1.27959,1.27959
2017-06-19 08:35:00,1.27969,1.27973,1.2796299999999998,1.2796399999999999
2017-06-19 08:40:00,1.27967,1.27976,1.27948,1.27959
2017-06-19 08:45:00,1.2795,1.28001,1.27948,1.28001
2017-06-19 08:50:00,1.2800200000000002,1.28075,1.28001,1.28075
2017-06-19 08:55:00,1.28071,1.28071,1.28029,1.28052
2017-06-19 09:00:00,1.28078,1.28078,1.28036,1.28057
2017-06-19 09:05:00,1.2806600000000001,1.28071,1.28064,1.2806600000000001
2017-06-19 09:10:00,1.28051,1.28083,1.28051,1.28083
2017-06-19 09:15:00,1.28082,1.28093,1.28082,1.2808899999999999
2017-06-19 09:20:00,1.28095,1.28122,1.28091,1.28092
2017-06-19 09:25:00,1.2810700000000002,1.2811,1.28099,1.28099
2017-06-19 09:30:00,1.281,1.281,1.2807600000000001,1.2809700000000002
2017-06-19 09:35:00,1.2812,1.2812,1.2806799999999998,1.2806799999999998
2017-06-19 09:40:00,1.28054,1.28062,1.28043,1.28044
2017-06-19 09:45:00,1.28062,1.2808,1.28059,1.28059
2017-06-19 09:50:00,1.28072,1.28072,1.28047,1.2804799999999998
2017-06-19 09:55:00,1.2805,1.2805799999999998,1.28043,1.28057
2017-06-19 10:00:00,1.28047,1.28047,1.28001,1.28001
2017-06-19 10:05:00,1.28006,1.28013,1.28006,1.28013
2017-06-19 10:10:00,1.2800200000000002,1.28007,1.2799399999999999,1.2799399999999999
2017-06-19 10:15:00,1.27983,1.27987,1.27972,1.27987
2017-06-19 10:20:00,1.2798200000000002,1.2798200000000002,1.27952,1.27952
2017-06-19 10:25:00,1.2797100000000001,1.27978,1.27946,1.27948
2017-06-19 10:30:00,1.27881,1.2792299999999999,1.27881,1.2792299999999999
2017-06-19 10:35:00,1.2793299999999999,1.27972,1.27929,1.27972
2017-06-19 10:40:00,1.27962,1.27962,1.27931,1.2793700000000001
2017-06-19 10:45:00,1.27946,1.27946,1.2790700000000002,1.2791299999999999
2017-06-19 10:50:00,1.27908,1.2791299999999999,1.27895,1.2791299999999999
2017-06-19 10:55:00,1.27932,1.28003,1.27926,1.28003
2017-06-19 11:00:00,1.28021,1.2803200000000001,1.28019,1.28019
2017-06-19 11:05:00,1.28019,1.2802799999999999,1.27938,1.27938
2017-06-19 11:10:00,1.2792700000000001,1.2795299999999998,1.2792700000000001,1.27952
2017-06-19 11:15:00,1.2796299999999998,1.27976,1.27944,1.27976
2017-06-19 11:20:00,1.27977,1.2801799999999999,1.27977,1.2801799999999999
2017-06-19 11:25:00,1.28004,1.2803200000000001,1.2799,1.2803200000000001
2017-06-19 11:30:00,1.2804200000000001,1.2804200000000001,1.27965,1.27968
2017-06-19 11:35:00,1.27978,1.27978,1.27962,1.27978
2017-06-19 11:40:00,1.2797,1.27987,1.2797,1.2798100000000001
2017-06-19 11:45:00,1.27973,1.27973,1.27967,1.2797
2017-06-19 11:50:00,1.27967,1.27967,1.27908,1.27908
2017-06-19 11:55:00,1.27928,1.27928,1.27888,1.27888
2017-06-19 12:00:00,1.27899,1.2791299999999999,1.27893,1.2791299999999999
2017-06-19 12:05:00,1.27922,1.2796299999999998,1.27922,1.2793
2017-06-19 12:10:00,1.2795100000000001,1.2795100000000001,1.2791700000000001,1.2795
2017-06-19 12:15:00,1.2795,1.27959,1.2793,1.2793
2017-06-19 12:20:00,1.2793,1.27939,1.27885,1.27885
2017-06-19 12:25:00,1.27779,1.2782200000000001,1.27755,1.27755
2017-06-19 12:30:00,1.2777100000000001,1.27801,1.27762,1.27798
2017-06-19 12:35:00,1.2779200000000002,1.27809,1.2773,1.27809
2017-06-19 12:40:00,1.27777,1.2779399999999999,1.27777,1.2779399999999999
2017-06-19 12:45:00,1.27758,1.27783,1.27715,1.27715
2017-06-19 12:50:00,1.27731,1.27734,1.27683,1.27683
2017-06-19 12:55:00,1.27652,1.27721,1.27652,1.277
2017-06-19 13:00:00,1.27712,1.27724,1.27704,1.27704
2017-06-19 13:05:00,1.27696,1.27704,1.27686,1.27704
2017-06-19 13:10:00,1.27653,1.27653,1.2755299999999998,1.2755299999999998
2017-06-19 13:15:00,1.2757399999999999,1.27617,1.2757399999999999,1.27617
2017-06-19 13:20:00,1.2761200000000001,1.2764,1.27611,1.2763200000000001
2017-06-19 13:25:00,1.27644,1.27652,1.27639,1.27639
2017-06-19 13:30:00,1.27653,1.27682,1.27642,1.27642
2017-06-19 13:35:00,1.27664,1.27686,1.27664,1.27681
2017-06-19 13:40:00,1.27674,1.27715,1.27674,1.27715
2017-06-19 13:45:00,1.27712,1.27714,1.2766600000000001,1.27673
2017-06-19 13:50:00,1.27682,1.27682,1.27633,1.27633
2017-06-19 13:55:00,1.27623,1.27623,1.2758200000000002,1.27591
2017-06-19 14:00:00,1.27572,1.27595,1.27565,1.27565
2017-06-19 14:05:00,1.27566,1.27616,1.2756,1.27616
2017-06-19 14:10:00,1.27615,1.27673,1.27615,1.27659
2017-06-19 14:15:00,1.27662,1.27686,1.27662,1.27686
2017-06-19 14:20:00,1.27698,1.27698,1.2767700000000002,1.2768700000000002
2017-06-19 14:25:00,1.2768700000000002,1.27706,1.27653,1.27663
2017-06-19 14:30:00,1.27654,1.27662,1.27621,1.27662
2017-06-19 14:35:00,1.27646,1.27646,1.27585,1.2760200000000002
2017-06-19 14:40:00,1.27623,1.27623,1.27499,1.27499
2017-06-19 14:45:00,1.27499,1.27557,1.27499,1.27547
2017-06-19 14:50:00,1.27538,1.27538,1.27524,1.2753
2017-06-19 14:55:00,1.27549,1.27576,1.27525,1.27576
2017-06-19 15:00:00,1.276,1.276,1.2747899999999999,1.2747899999999999
2017-06-19 15:05:00,1.2750700000000001,1.27522,1.27263,1.27321
2017-06-19 15:10:00,1.27286,1.27331,1.27286,1.27331
2017-06-19 15:15:00,1.27338,1.2739,1.2733700000000001,1.27379
2017-06-19 15:20:00,1.27379,1.27379,1.2732700000000001,1.27355
2017-06-19 15:25:00,1.27359,1.27372,1.27357,1.27368
2017-06-19 15:30:00,1.27368,1.27409,1.27368,1.27399
2017-06-19 15:35:00,1.27407,1.27407,1.2739200000000002,1.27399
2017-06-19 15:40:00,1.27399,1.27399,1.27396,1.27397
2017-06-19 15:45:00,1.27377,1.27377,1.27366,1.2737399999999999
2017-06-19 15:50:00,1.27381,1.27409,1.27377,1.27409
2017-06-19 15:55:00,1.2742,1.2744799999999998,1.2741799999999999,1.2741799999999999
2017-06-19 16:00:00,1.27443,1.27443,1.27417,1.27417
2017-06-19 16:05:00,1.27427,1.27427,1.27393,1.27393
2017-06-19 16:10:00,1.27436,1.27436,1.27367,1.27367
2017-06-19 16:15:00,1.27373,1.274,1.27373,1.27387
2017-06-19 16:20:00,1.27367,1.27373,1.2735299999999998,1.27358
2017-06-19 16:25:00,1.27354,1.27377,1.27354,1.27377
2017-06-19 16:30:00,1.27387,1.2741799999999999,1.27387,1.27417
2017-06-19 16:35:00,1.27435,1.27468,1.27435,1.27436
2017-06-19 16:40:00,1.2743,1.27443,1.27429,1.27429
2017-06-19 16:45:00,1.27435,1.27435,1.27376,1.27376
2017-06-19 16:50:00,1.27367,1.27399,1.27367,1.27388
2017-06-19 16:55:00,1.27389,1.2744799999999998,1.27389,1.2744799999999998
2017-06-19 17:00:00,1.27436,1.27436,1.2741,1.2741
2017-06-19 17:05:00,1.27394,1.27399,1.27362,1.27399
2017-06-19 17:10:00,1.27387,1.2740799999999999,1.27346,1.27346
2017-06-19 17:15:00,1.2734299999999998,1.2734299999999998,1.27309,1.27309
2017-06-19 17:20:00,1.27348,1.2735299999999998,1.27348,1.2735100000000001
2017-06-19 17:25:00,1.2735,1.2735,1.27334,1.27345
2017-06-19 17:30:00,1.27346,1.27346,1.2733700000000001,1.2734
2017-06-19 17:35:00,1.2735,1.2735,1.27338,1.27347
2017-06-19 17:40:00,1.27338,1.2738,1.27338,1.27373
2017-06-19 17:45:00,1.27367,1.2738399999999999,1.27367,1.27367
2017-06-19 17:50:00,1.27358,1.2736399999999999,1.27357,1.27358
2017-06-19 17:55:00,1.27356,1.27356,1.27306,1.27306
2017-06-19 18:00:00,1.27298,1.27306,1.27298,1.27299
2017-06-19 18:05:00,1.2730700000000001,1.2734,1.2730700000000001,1.27314
2017-06-19 18:10:00,1.2731,1.27318,1.273,1.2730700000000001
2017-06-19 18:15:00,1.27306,1.27306,1.2729700000000002,1.2729700000000002
2017-06-19 18:20:00,1.2731,1.2732,1.2730700000000001,1.2732
2017-06-19 18:25:00,1.27341,1.2738200000000002,1.27341,1.27356
2017-06-19 18:30:00,1.27357,1.27357,1.27338,1.27342
2017-06-19 18:35:00,1.27347,1.2736100000000001,1.27347,1.27359
2017-06-19 18:40:00,1.27357,1.27357,1.2734299999999998,1.2735100000000001
2017-06-19 18:45:00,1.27348,1.27348,1.27318,1.27318
2017-06-19 18:50:00,1.2732,1.27338,1.2732,1.27331
2017-06-19 18:55:00,1.27321,1.27321,1.27306,1.27306
2017-06-19 19:00:00,1.27299,1.273,1.2729700000000002,1.273
2017-06-19 19:05:00,1.27298,1.27311,1.2729700000000002,1.27311
2017-06-19 19:10:00,1.2730700000000001,1.2730700000000001,1.27296,1.27296
2017-06-19 19:15:00,1.2729700000000002,1.27319,1.2729700000000002,1.27319
2017-06-19 19:20:00,1.27328,1.27349,1.27328,1.27334
2017-06-19 19:25:00,1.27299,1.27301,1.27294,1.27301
2017-06-19 19:30:00,1.27299,1.27311,1.27298,1.27311
2017-06-19 19:35:00,1.27322,1.27329,1.27319,1.27319
2017-06-19 19:40:00,1.27319,1.27319,1.27306,1.2731
2017-06-19 19:45:00,1.27321,1.2733700000000001,1.27311,1.2733
2017-06-19 19:50:00,1.27329,1.27329,1.2732,1.2732
2017-06-19 19:55:00,1.27329,1.27339,1.27329,1.27329
2017-06-19 20:00:00,1.27341,1.2735100000000001,1.27339,1.27349
2017-06-19 20:05:00,1.27349,1.27352,1.27349,1.27352
2017-06-19 20:10:00,1.2735,1.27356,1.2735,1.27352
2017-06-19 20:15:00,1.27352,1.27358,1.2735,1.2735
2017-06-19 20:20:00,1.27347,1.27349,1.27347,1.27348
2017-06-19 20:25:00,1.2735100000000001,1.27369,1.2735,1.27369
2017-06-19 20:30:00,1.27369,1.2737,1.27369,1.27369
2017-06-19 20:35:00,1.2737,1.27388,1.2737,1.27388
2017-06-19 20:40:00,1.27388,1.27388,1.27369,1.2737
2017-06-19 20:45:00,1.27367,1.2737,1.27367,1.27369
2017-06-19 20:50:00,1.2737,1.2737100000000001,1.2737,1.2737100000000001
2017-06-19 20:55:00,1.27375,1.27388,1.27373,1.27388
2017-06-19 21:00:00,1.27398,1.27398,1.2737399999999999,1.27376
2017-06-19 21:05:00,1.27379,1.2739200000000002,1.27373,1.27391
2017-06-19 21:10:00,1.2739200000000002,1.2739200000000002,1.27391,1.2739200000000002
2017-06-19 21:15:00,1.27383,1.27386,1.27383,1.27385
2017-06-19 21:20:00,1.27385,1.27386,1.27383,1.27386
2017-06-19 21:25:00,1.27387,1.27388,1.27386,1.27388
2017-06-19 21:30:00,1.2738399999999999,1.27386,1.27383,1.27383
2017-06-19 21:35:00,1.27388,1.27388,1.27386,1.27386
2017-06-19 21:40:00,1.27387,1.27387,1.27386,1.27387
2017-06-19 21:45:00,1.27387,1.27388,1.27385,1.27385
2017-06-19 21:50:00,1.27385,1.27385,1.27381,1.27381
2017-06-19 21:55:00,1.27379,1.27383,1.27379,1.2738
2017-06-19 22:00:00,1.27375,1.27388,1.27375,1.27387
