Date,open,high,low,close
2017-06-02 05:45:00,111.68,111.69,111.677,111.68299999999999
2017-06-02 05:50:00,111.677,111.68,111.667,111.667
2017-06-02 05:55:00,111.664,111.677,111.613,111.613
2017-06-02 06:00:00,111.63600000000001,111.63600000000001,111.603,111.62700000000001
2017-06-02 06:05:00,111.603,111.631,111.603,111.61
2017-06-02 06:10:00,111.611,111.611,111.589,111.589
2017-06-02 06:15:00,111.59100000000001,111.6,111.584,111.59299999999999
2017-06-02 06:20:00,111.596,111.6,111.586,111.6
2017-06-02 06:25:00,111.598,111.6,111.581,111.581
2017-06-02 06:30:00,111.588,111.602,111.588,111.602
2017-06-02 06:35:00,111.613,111.618,111.60700000000001,111.611
2017-06-02 06:40:00,111.626,111.62899999999999,111.618,111.62899999999999
2017-06-02 06:45:00,111.625,111.634,111.604,111.604
2017-06-02 06:50:00,111.602,111.613,111.59200000000001,111.613
2017-06-02 06:55:00,111.616,111.626,111.61,111.61
2017-06-02 07:00:00,111.588,111.618,111.588,111.60600000000001
2017-06-02 07:05:00,111.62200000000001,111.63600000000001,111.62,111.63600000000001
2017-06-02 07:10:00,111.62899999999999,111.647,111.62200000000001,111.647
2017-06-02 07:15:00,111.65700000000001,111.666,111.65700000000001,111.65700000000001
2017-06-02 07:20:00,111.661,111.661,111.646,111.646
2017-06-02 07:25:00,111.646,111.646,111.624,111.626
2017-06-02 07:30:00,111.625,111.635,111.609,111.609
2017-06-02 07:35:00,111.61,111.617,111.59299999999999,111.59299999999999
2017-06-02 07:40:00,111.598,111.598,111.583,111.59100000000001
2017-06-02 07:45:00,111.59700000000001,111.59899999999999,111.59299999999999,111.59899999999999
2017-06-02 07:50:00,111.59,111.59,111.557,111.557
2017-06-02 07:55:00,111.56,111.575,111.56,111.573
2017-06-02 08:00:00,111.566,111.572,111.559,111.56200000000001
2017-06-02 08:05:00,111.545,111.545,111.49600000000001,111.50299999999999
2017-06-02 08:10:00,111.50299999999999,111.525,111.50299999999999,111.509
2017-06-02 08:15:00,111.505,111.51700000000001,111.493,111.505
2017-06-02 08:20:00,111.505,111.521,111.485,111.521
2017-06-02 08:25:00,111.51799999999999,111.522,111.512,111.522
2017-06-02 08:30:00,111.529,111.529,111.51100000000001,111.51100000000001
2017-06-02 08:35:00,111.524,111.525,111.507,111.523
2017-06-02 08:40:00,111.523,111.523,111.515,111.51700000000001
2017-06-02 08:45:00,111.523,111.539,111.523,111.524
2017-06-02 08:50:00,111.529,111.529,111.516,111.516
2017-06-02 08:55:00,111.53,111.56299999999999,111.53,111.555
2017-06-02 09:00:00,111.56,111.56,111.553,111.557
2017-06-02 09:05:00,111.544,111.56,111.544,111.553
2017-06-02 09:10:00,111.554,111.554,111.536,111.542
2017-06-02 09:15:00,111.55,111.55799999999999,111.545,111.545
2017-06-02 09:20:00,111.54700000000001,111.55,111.539,111.539
2017-06-02 09:25:00,111.544,111.546,111.53299999999999,111.53299999999999
2017-06-02 09:30:00,111.53200000000001,111.53200000000001,111.52,111.52799999999999
2017-06-02 09:35:00,111.52799999999999,111.544,111.52,111.544
2017-06-02 09:40:00,111.545,111.545,111.508,111.508
2017-06-02 09:45:00,111.50399999999999,111.50399999999999,111.499,111.501
2017-06-02 09:50:00,111.49799999999999,111.506,111.46,111.46
2017-06-02 09:55:00,111.478,111.478,111.47,111.47
2017-06-02 10:00:00,111.469,111.469,111.441,111.445
2017-06-02 10:05:00,111.448,111.46,111.441,111.441
2017-06-02 10:10:00,111.436,111.46600000000001,111.436,111.46600000000001
2017-06-02 10:15:00,111.462,111.462,111.447,111.46
2017-06-02 10:20:00,111.463,111.47399999999999,111.461,111.47399999999999
2017-06-02 10:25:00,111.47399999999999,111.476,111.46799999999999,111.46799999999999
2017-06-02 10:30:00,111.46799999999999,111.484,111.46799999999999,111.473
2017-06-02 10:35:00,111.473,111.491,111.473,111.48299999999999
2017-06-02 10:40:00,111.49,111.49,111.46799999999999,111.46799999999999
2017-06-02 10:45:00,111.475,111.475,111.46,111.469
2017-06-02 10:50:00,111.471,111.48299999999999,111.471,111.48100000000001
2017-06-02 10:55:00,111.48899999999999,111.501,111.48899999999999,111.501
2017-06-02 11:00:00,111.512,111.516,111.493,111.493
2017-06-02 11:05:00,111.48899999999999,111.507,111.48899999999999,111.50299999999999
2017-06-02 11:10:00,111.495,111.505,111.491,111.505
2017-06-02 11:15:00,111.499,111.524,111.499,111.522
2017-06-02 11:20:00,111.51899999999999,111.51899999999999,111.507,111.509
2017-06-02 11:25:00,111.523,111.523,111.505,111.505
2017-06-02 11:30:00,111.50200000000001,111.523,111.50200000000001,111.523
2017-06-02 11:35:00,111.51700000000001,111.53,111.51700000000001,111.524
2017-06-02 11:40:00,111.529,111.529,111.52,111.52
2017-06-02 11:45:00,111.515,111.54299999999999,111.515,111.53399999999999
2017-06-02 11:50:00,111.52600000000001,111.539,111.51700000000001,111.51700000000001
2017-06-02 11:55:00,111.51100000000001,111.51100000000001,111.49600000000001,111.49600000000001
2017-06-02 12:00:00,111.494,111.49700000000001,111.479,111.49700000000001
2017-06-02 12:05:00,111.486,111.486,111.464,111.464
2017-06-02 12:10:00,111.464,111.477,111.45200000000001,111.45200000000001
2017-06-02 12:15:00,111.43799999999999,111.43799999999999,111.38799999999999,111.38799999999999
2017-06-02 12:20:00,111.419,111.43700000000001,111.411,111.43299999999999
2017-06-02 12:25:00,111.43,111.48200000000001,111.43,111.48200000000001
2017-06-02 12:30:00,111.117,111.117,110.96,110.96
2017-06-02 12:35:00,111.00200000000001,111.00200000000001,110.821,110.823
2017-06-02 12:40:00,110.79799999999999,110.87,110.756,110.756
2017-06-02 12:45:00,110.693,110.693,110.61200000000001,110.689
2017-06-02 12:50:00,110.721,110.779,110.71799999999999,110.779
2017-06-02 12:55:00,110.72200000000001,110.742,110.719,110.719
2017-06-02 13:00:00,110.74,110.8,110.736,110.785
2017-06-02 13:05:00,110.76700000000001,110.801,110.71700000000001,110.71700000000001
2017-06-02 13:10:00,110.771,110.779,110.72399999999999,110.738
2017-06-02 13:15:00,110.73700000000001,110.73700000000001,110.67399999999999,110.70200000000001
2017-06-02 13:20:00,110.669,110.712,110.669,110.691
2017-06-02 13:25:00,110.631,110.655,110.587,110.601
2017-06-02 13:30:00,110.55799999999999,110.67299999999999,110.55799999999999,110.67299999999999
2017-06-02 13:35:00,110.69,110.69,110.58,110.58
2017-06-02 13:40:00,110.462,110.535,110.462,110.535
2017-06-02 13:45:00,110.53200000000001,110.559,110.507,110.559
2017-06-02 13:50:00,110.556,110.556,110.515,110.545
2017-06-02 13:55:00,110.50399999999999,110.535,110.46799999999999,110.49700000000001
2017-06-02 14:00:00,110.512,110.512,110.45200000000001,110.45200000000001
2017-06-02 14:05:00,110.436,110.459,110.43,110.459
2017-06-02 14:10:00,110.50200000000001,110.557,110.50200000000001,110.54799999999999
2017-06-02 14:15:00,110.542,110.542,110.48,110.48
2017-06-02 14:20:00,110.462,110.53399999999999,110.462,110.53399999999999
2017-06-02 14:25:00,110.52600000000001,110.55799999999999,110.52600000000001,110.55
2017-06-02 14:30:00,110.524,110.554,110.524,110.53200000000001
2017-06-02 14:35:00,110.553,110.57700000000001,110.553,110.55799999999999
2017-06-02 14:40:00,110.54,110.541,110.523,110.537
2017-06-02 14:45:00,110.50200000000001,110.50399999999999,110.454,110.50399999999999
2017-06-02 14:50:00,110.484,110.539,110.484,110.508
2017-06-02 14:55:00,110.48100000000001,110.48100000000001,110.446,110.465
2017-06-02 15:00:00,110.444,110.486,110.444,110.486
2017-06-02 15:05:00,110.485,110.49700000000001,110.415,110.415
2017-06-02 15:10:00,110.40100000000001,110.413,110.381,110.383
2017-06-02 15:15:00,110.38799999999999,110.412,110.36,110.412
2017-06-02 15:20:00,110.389,110.425,110.37700000000001,110.417
2017-06-02 15:25:00,110.413,110.42200000000001,110.35700000000001,110.35700000000001
2017-06-02 15:30:00,110.348,110.389,110.348,110.38799999999999
2017-06-02 15:35:00,110.402,110.411,110.387,110.387
2017-06-02 15:40:00,110.37700000000001,110.455,110.37700000000001,110.445
2017-06-02 15:45:00,110.439,110.48899999999999,110.439,110.48
2017-06-02 15:50:00,110.491,110.51299999999999,110.475,110.51
2017-06-02 15:55:00,110.535,110.535,110.5,110.506
2017-06-02 16:00:00,110.479,110.48200000000001,110.46700000000001,110.46700000000001
2017-06-02 16:05:00,110.46700000000001,110.51100000000001,110.46700000000001,110.49
2017-06-02 16:10:00,110.495,110.495,110.48299999999999,110.48299999999999
2017-06-02 16:15:00,110.475,110.499,110.469,110.477
2017-06-02 16:20:00,110.459,110.46799999999999,110.456,110.456
2017-06-02 16:25:00,110.46,110.477,110.46,110.46700000000001
2017-06-02 16:30:00,110.476,110.476,110.454,110.454
2017-06-02 16:35:00,110.469,110.469,110.43,110.43
2017-06-02 16:40:00,110.428,110.428,110.415,110.42
2017-06-02 16:45:00,110.431,110.493,110.431,110.493
2017-06-02 16:50:00,110.508,110.508,110.484,110.492
2017-06-02 16:55:00,110.492,110.492,110.46700000000001,110.46700000000001
2017-06-02 17:00:00,110.46700000000001,110.46700000000001,110.444,110.45200000000001
2017-06-02 17:05:00,110.462,110.48,110.46,110.46
2017-06-02 17:10:00,110.447,110.485,110.439,110.485
2017-06-02 17:15:00,110.488,110.488,110.44,110.445
2017-06-02 17:20:00,110.447,110.476,110.447,110.46
2017-06-02 17:25:00,110.461,110.494,110.461,110.494
2017-06-02 17:30:00,110.493,110.50299999999999,110.48700000000001,110.50299999999999
2017-06-02 17:35:00,110.52600000000001,110.553,110.522,110.553
2017-06-02 17:40:00,110.55799999999999,110.568,110.553,110.554
2017-06-02 17:45:00,110.56200000000001,110.56200000000001,110.51299999999999,110.51299999999999
2017-06-02 17:50:00,110.51,110.51700000000001,110.49700000000001,110.49700000000001
2017-06-02 17:55:00,110.50200000000001,110.512,110.48100000000001,110.486
2017-06-02 18:00:00,110.478,110.49700000000001,110.478,110.49700000000001
2017-06-02 18:05:00,110.492,110.507,110.492,110.499
2017-06-02 18:10:00,110.51700000000001,110.51700000000001,110.505,110.505
2017-06-02 18:15:00,110.50200000000001,110.50299999999999,110.49,110.49
2017-06-02 18:20:00,110.494,110.494,110.47200000000001,110.47200000000001
2017-06-02 18:25:00,110.47399999999999,110.479,110.456,110.456
2017-06-02 18:30:00,110.458,110.46700000000001,110.456,110.46600000000001
2017-06-02 18:35:00,110.465,110.49799999999999,110.465,110.49700000000001
2017-06-02 18:40:00,110.492,110.492,110.45700000000001,110.462
2017-06-02 18:45:00,110.478,110.478,110.462,110.462
2017-06-02 18:50:00,110.462,110.486,110.462,110.486
2017-06-02 18:55:00,110.47399999999999,110.512,110.47399999999999,110.477
2017-06-02 19:00:00,110.47200000000001,110.47399999999999,110.46,110.469
2017-06-02 19:05:00,110.469,110.469,110.45100000000001,110.45100000000001
2017-06-02 19:10:00,110.45200000000001,110.461,110.443,110.461
2017-06-02 19:15:00,110.44,110.454,110.43799999999999,110.454
2017-06-02 19:20:00,110.434,110.443,110.41799999999999,110.434
2017-06-02 19:25:00,110.43799999999999,110.43799999999999,110.426,110.426
2017-06-02 19:30:00,110.415,110.429,110.405,110.405
2017-06-02 19:35:00,110.40799999999999,110.416,110.40799999999999,110.414
2017-06-02 19:40:00,110.412,110.414,110.39399999999999,110.39399999999999
2017-06-02 19:45:00,110.39200000000001,110.4,110.37100000000001,110.395
2017-06-02 19:50:00,110.396,110.419,110.396,110.40899999999999
2017-06-02 19:55:00,110.42200000000001,110.425,110.40700000000001,110.425
2017-06-02 20:00:00,110.42299999999999,110.426,110.40899999999999,110.40899999999999
2017-06-02 20:05:00,110.41,110.42299999999999,110.40799999999999,110.419
2017-06-02 20:10:00,110.425,110.428,110.419,110.421
2017-06-02 20:15:00,110.431,110.444,110.431,110.443
2017-06-02 20:20:00,110.444,110.446,110.421,110.426
2017-06-02 20:25:00,110.415,110.426,110.415,110.425
2017-06-02 20:30:00,110.416,110.43,110.416,110.429
2017-06-02 20:35:00,110.425,110.428,110.42,110.42
2017-06-02 20:40:00,110.42,110.43,110.42,110.43
2017-06-02 20:45:00,110.43,110.43,110.426,110.426
2017-06-02 20:50:00,110.436,110.463,110.436,110.463
2017-06-02 20:55:00,110.459,110.459,110.425,110.425
2017-06-02 21:00:00,,,,
2017-06-02 21:05:00,,,,
2017-06-02 21:10:00,,,,
2017-06-02 21:15:00,,,,
2017-06-02 21:20:00,,,,
2017-06-02 21:25:00,,,,
2017-06-02 21:30:00,,,,
2017-06-02 21:35:00,,,,
2017-06-02 21:40:00,,,,
2017-06-02 21:45:00,,,,
2017-06-02 21:50:00,,,,
2017-06-02 21:55:00,,,,
2017-06-02 22:00:00,,,,
2017-06-02 22:05:00,,,,
2017-06-02 22:10:00,,,,
2017-06-02 22:15:00,,,,
2017-06-02 22:20:00,,,,
2017-06-02 22:25:00,,,,
2017-06-02 22:30:00,,,,
2017-06-02 22:35:00,,,,
2017-06-02 22:40:00,,,,
2017-06-02 22:45:00,,,,
2017-06-02 22:50:00,,,,
2017-06-02 22:55:00,,,,
2017-06-02 23:00:00,,,,
2017-06-02 23:05:00,,,,
2017-06-02 23:10:00,,,,
2017-06-02 23:15:00,,,,
2017-06-02 23:20:00,,,,
2017-06-02 23:25:00,,,,
2017-06-02 23:30:00,,,,
2017-06-02 23:35:00,,,,
2017-06-02 23:40:00,,,,
2017-06-02 23:45:00,,,,
2017-06-02 23:50:00,,,,
2017-06-02 23:55:00,,,,
2017-06-03 00:00:00,,,,
2017-06-03 00:05:00,,,,
2017-06-03 00:10:00,,,,
2017-06-03 00:15:00,,,,
2017-06-03 00:20:00,,,,
2017-06-03 00:25:00,,,,
2017-06-03 00:30:00,,,,
2017-06-03 00:35:00,,,,
2017-06-03 00:40:00,,,,
2017-06-03 00:45:00,,,,
2017-06-03 00:50:00,,,,
2017-06-03 00:55:00,,,,
2017-06-03 01:00:00,,,,
2017-06-03 01:05:00,,,,
2017-06-03 01:10:00,,,,
2017-06-03 01:15:00,,,,
2017-06-03 01:20:00,,,,
2017-06-03 01:25:00,,,,
2017-06-03 01:30:00,,,,
2017-06-03 01:35:00,,,,
2017-06-03 01:40:00,,,,
2017-06-03 01:45:00,,,,
2017-06-03 01:50:00,,,,
2017-06-03 01:55:00,,,,
2017-06-03 02:00:00,,,,
2017-06-03 02:05:00,,,,
2017-06-03 02:10:00,,,,
2017-06-03 02:15:00,,,,
2017-06-03 02:20:00,,,,
2017-06-03 02:25:00,,,,
2017-06-03 02:30:00,,,,
2017-06-03 02:35:00,,,,
2017-06-03 02:40:00,,,,
2017-06-03 02:45:00,,,,
2017-06-03 02:50:00,,,,
2017-06-03 02:55:00,,,,
2017-06-03 03:00:00,,,,
2017-06-03 03:05:00,,,,
2017-06-03 03:10:00,,,,
2017-06-03 03:15:00,,,,
2017-06-03 03:20:00,,,,
2017-06-03 03:25:00,,,,
2017-06-03 03:30:00,,,,
2017-06-03 03:35:00,,,,
2017-06-03 03:40:00,,,,
2017-06-03 03:45:00,,,,
2017-06-03 03:50:00,,,,
2017-06-03 03:55:00,,,,
2017-06-03 04:00:00,,,,
2017-06-03 04:05:00,,,,
2017-06-03 04:10:00,,,,
2017-06-03 04:15:00,,,,
2017-06-03 04:20:00,,,,
2017-06-03 04:25:00,,,,
2017-06-03 04:30:00,,,,
2017-06-03 04:35:00,,,,
2017-06-03 04:40:00,,,,
2017-06-03 04:45:00,,,,
2017-06-03 04:50:00,,,,
2017-06-03 04:55:00,,,,
2017-06-03 05:00:00,,,,
2017-06-03 05:05:00,,,,
2017-06-03 05:10:00,,,,
2017-06-03 05:15:00,,,,
2017-06-03 05:20:00,,,,
2017-06-03 05:25:00,,,,
2017-06-03 05:30:00,,,,
2017-06-03 05:35:00,,,,
2017-06-03 05:40:00,,,,
2017-06-03 05:45:00,,,,
2017-06-03 05:50:00,,,,
2017-06-03 05:55:00,,,,
2017-06-03 06:00:00,,,,
2017-06-03 06:05:00,,,,
2017-06-03 06:10:00,,,,
2017-06-03 06:15:00,,,,
2017-06-03 06:20:00,,,,
2017-06-03 06:25:00,,,,
2017-06-03 06:30:00,,,,
2017-06-03 06:35:00,,,,
2017-06-03 06:40:00,,,,
2017-06-03 06:45:00,,,,
2017-06-03 06:50:00,,,,
2017-06-03 06:55:00,,,,
2017-06-03 07:00:00,,,,
2017-06-03 07:05:00,,,,
2017-06-03 07:10:00,,,,
2017-06-03 07:15:00,,,,
2017-06-03 07:20:00,,,,
2017-06-03 07:25:00,,,,
2017-06-03 07:30:00,,,,
2017-06-03 07:35:00,,,,
2017-06-03 07:40:00,,,,
2017-06-03 07:45:00,,,,
2017-06-03 07:50:00,,,,
2017-06-03 07:55:00,,,,
2017-06-03 08:00:00,,,,
2017-06-03 08:05:00,,,,
2017-06-03 08:10:00,,,,
2017-06-03 08:15:00,,,,
2017-06-03 08:20:00,,,,
2017-06-03 08:25:00,,,,
2017-06-03 08:30:00,,,,
2017-06-03 08:35:00,,,,
2017-06-03 08:40:00,,,,
2017-06-03 08:45:00,,,,
2017-06-03 08:50:00,,,,
2017-06-03 08:55:00,,,,
2017-06-03 09:00:00,,,,
2017-06-03 09:05:00,,,,
2017-06-03 09:10:00,,,,
2017-06-03 09:15:00,,,,
2017-06-03 09:20:00,,,,
2017-06-03 09:25:00,,,,
2017-06-03 09:30:00,,,,
2017-06-03 09:35:00,,,,
2017-06-03 09:40:00,,,,
2017-06-03 09:45:00,,,,
2017-06-03 09:50:00,,,,
2017-06-03 09:55:00,,,,
2017-06-03 10:00:00,,,,
2017-06-03 10:05:00,,,,
2017-06-03 10:10:00,,,,
2017-06-03 10:15:00,,,,
2017-06-03 10:20:00,,,,
2017-06-03 10:25:00,,,,
2017-06-03 10:30:00,,,,
2017-06-03 10:35:00,,,,
2017-06-03 10:40:00,,,,
2017-06-03 10:45:00,,,,
2017-06-03 10:50:00,,,,
2017-06-03 10:55:00,,,,
2017-06-03 11:00:00,,,,
2017-06-03 11:05:00,,,,
2017-06-03 11:10:00,,,,
2017-06-03 11:15:00,,,,
2017-06-03 11:20:00,,,,
2017-06-03 11:25:00,,,,
2017-06-03 11:30:00,,,,
2017-06-03 11:35:00,,,,
2017-06-03 11:40:00,,,,
2017-06-03 11:45:00,,,,
2017-06-03 11:50:00,,,,
2017-06-03 11:55:00,,,,
2017-06-03 12:00:00,,,,
2017-06-03 12:05:00,,,,
2017-06-03 12:10:00,,,,
2017-06-03 12:15:00,,,,
2017-06-03 12:20:00,,,,
2017-06-03 12:25:00,,,,
2017-06-03 12:30:00,,,,
2017-06-03 12:35:00,,,,
2017-06-03 12:40:00,,,,
2017-06-03 12:45:00,,,,
2017-06-03 12:50:00,,,,
2017-06-03 12:55:00,,,,
2017-06-03 13:00:00,,,,
2017-06-03 13:05:00,,,,
2017-06-03 13:10:00,,,,
2017-06-03 13:15:00,,,,
2017-06-03 13:20:00,,,,
2017-06-03 13:25:00,,,,
2017-06-03 13:30:00,,,,
2017-06-03 13:35:00,,,,
2017-06-03 13:40:00,,,,
2017-06-03 13:45:00,,,,
2017-06-03 13:50:00,,,,
2017-06-03 13:55:00,,,,
2017-06-03 14:00:00,,,,
2017-06-03 14:05:00,,,,
2017-06-03 14:10:00,,,,
2017-06-03 14:15:00,,,,
2017-06-03 14:20:00,,,,
2017-06-03 14:25:00,,,,
2017-06-03 14:30:00,,,,
2017-06-03 14:35:00,,,,
2017-06-03 14:40:00,,,,
2017-06-03 14:45:00,,,,
2017-06-03 14:50:00,,,,
2017-06-03 14:55:00,,,,
2017-06-03 15:00:00,,,,
2017-06-03 15:05:00,,,,
2017-06-03 15:10:00,,,,
2017-06-03 15:15:00,,,,
2017-06-03 15:20:00,,,,
2017-06-03 15:25:00,,,,
2017-06-03 15:30:00,,,,
2017-06-03 15:35:00,,,,
2017-06-03 15:40:00,,,,
2017-06-03 15:45:00,,,,
2017-06-03 15:50:00,,,,
2017-06-03 15:55:00,,,,
2017-06-03 16:00:00,,,,
2017-06-03 16:05:00,,,,
2017-06-03 16:10:00,,,,
2017-06-03 16:15:00,,,,
2017-06-03 16:20:00,,,,
2017-06-03 16:25:00,,,,
2017-06-03 16:30:00,,,,
2017-06-03 16:35:00,,,,
2017-06-03 16:40:00,,,,
2017-06-03 16:45:00,,,,
2017-06-03 16:50:00,,,,
2017-06-03 16:55:00,,,,
2017-06-03 17:00:00,,,,
2017-06-03 17:05:00,,,,
2017-06-03 17:10:00,,,,
2017-06-03 17:15:00,,,,
2017-06-03 17:20:00,,,,
2017-06-03 17:25:00,,,,
2017-06-03 17:30:00,,,,
2017-06-03 17:35:00,,,,
2017-06-03 17:40:00,,,,
2017-06-03 17:45:00,,,,
2017-06-03 17:50:00,,,,
2017-06-03 17:55:00,,,,
2017-06-03 18:00:00,,,,
2017-06-03 18:05:00,,,,
2017-06-03 18:10:00,,,,
2017-06-03 18:15:00,,,,
2017-06-03 18:20:00,,,,
2017-06-03 18:25:00,,,,
2017-06-03 18:30:00,,,,
2017-06-03 18:35:00,,,,
2017-06-03 18:40:00,,,,
2017-06-03 18:45:00,,,,
2017-06-03 18:50:00,,,,
2017-06-03 18:55:00,,,,
2017-06-03 19:00:00,,,,
2017-06-03 19:05:00,,,,
2017-06-03 19:10:00,,,,
2017-06-03 19:15:00,,,,
2017-06-03 19:20:00,,,,
2017-06-03 19:25:00,,,,
2017-06-03 19:30:00,,,,
2017-06-03 19:35:00,,,,
2017-06-03 19:40:00,,,,
2017-06-03 19:45:00,,,,
2017-06-03 19:50:00,,,,
2017-06-03 19:55:00,,,,
2017-06-03 20:00:00,,,,
2017-06-03 20:05:00,,,,
2017-06-03 20:10:00,,,,
2017-06-03 20:15:00,,,,
2017-06-03 20:20:00,,,,
2017-06-03 20:25:00,,,,
2017-06-03 20:30:00,,,,
2017-06-03 20:35:00,,,,
2017-06-03 20:40:00,,,,
2017-06-03 20:45:00,,,,
2017-06-03 20:50:00,,,,
2017-06-03 20:55:00,,,,
2017-06-03 21:00:00,,,,
2017-06-03 21:05:00,,,,
2017-06-03 21:10:00,,,,
2017-06-03 21:15:00,,,,
2017-06-03 21:20:00,,,,
2017-06-03 21:25:00,,,,
2017-06-03 21:30:00,,,,
2017-06-03 21:35:00,,,,
2017-06-03 21:40:00,,,,
2017-06-03 21:45:00,,,,
2017-06-03 21:50:00,,,,
2017-06-03 21:55:00,,,,
2017-06-03 22:00:00,,,,
2017-06-03 22:05:00,,,,
2017-06-03 22:10:00,,,,
2017-06-03 22:15:00,,,,
2017-06-03 22:20:00,,,,
2017-06-03 22:25:00,,,,
2017-06-03 22:30:00,,,,
2017-06-03 22:35:00,,,,
2017-06-03 22:40:00,,,,
2017-06-03 22:45:00,,,,
2017-06-03 22:50:00,,,,
2017-06-03 22:55:00,,,,
2017-06-03 23:00:00,,,,
2017-06-03 23:05:00,,,,
2017-06-03 23:10:00,,,,
2017-06-03 23:15:00,,,,
2017-06-03 23:20:00,,,,
2017-06-03 23:25:00,,,,
2017-06-03 23:30:00,,,,
2017-06-03 23:35:00,,,,
2017-06-03 23:40:00,,,,
2017-06-03 23:45:00,,,,
2017-06-03 23:50:00,,,,
2017-06-03 23:55:00,,,,
2017-06-04 00:00:00,,,,
2017-06-04 00:05:00,,,,
2017-06-04 00:10:00,,,,
2017-06-04 00:15:00,,,,
2017-06-04 00:20:00,,,,
2017-06-04 00:25:00,,,,
2017-06-04 00:30:00,,,,
2017-06-04 00:35:00,,,,
2017-06-04 00:40:00,,,,
2017-06-04 00:45:00,,,,
2017-06-04 00:50:00,,,,
2017-06-04 00:55:00,,,,
2017-06-04 01:00:00,,,,
2017-06-04 01:05:00,,,,
2017-06-04 01:10:00,,,,
2017-06-04 01:15:00,,,,
2017-06-04 01:20:00,,,,
2017-06-04 01:25:00,,,,
2017-06-04 01:30:00,,,,
2017-06-04 01:35:00,,,,
2017-06-04 01:40:00,,,,
2017-06-04 01:45:00,,,,
2017-06-04 01:50:00,,,,
2017-06-04 01:55:00,,,,
2017-06-04 02:00:00,,,,
2017-06-04 02:05:00,,,,
2017-06-04 02:10:00,,,,
2017-06-04 02:15:00,,,,
2017-06-04 02:20:00,,,,
2017-06-04 02:25:00,,,,
2017-06-04 02:30:00,,,,
2017-06-04 02:35:00,,,,
2017-06-04 02:40:00,,,,
2017-06-04 02:45:00,,,,
2017-06-04 02:50:00,,,,
2017-06-04 02:55:00,,,,
2017-06-04 03:00:00,,,,
2017-06-04 03:05:00,,,,
2017-06-04 03:10:00,,,,
2017-06-04 03:15:00,,,,
2017-06-04 03:20:00,,,,
2017-06-04 03:25:00,,,,
2017-06-04 03:30:00,,,,
2017-06-04 03:35:00,,,,
2017-06-04 03:40:00,,,,
2017-06-04 03:45:00,,,,
2017-06-04 03:50:00,,,,
2017-06-04 03:55:00,,,,
2017-06-04 04:00:00,,,,
2017-06-04 04:05:00,,,,
2017-06-04 04:10:00,,,,
2017-06-04 04:15:00,,,,
2017-06-04 04:20:00,,,,
2017-06-04 04:25:00,,,,
2017-06-04 04:30:00,,,,
2017-06-04 04:35:00,,,,
2017-06-04 04:40:00,,,,
2017-06-04 04:45:00,,,,
2017-06-04 04:50:00,,,,
2017-06-04 04:55:00,,,,
2017-06-04 05:00:00,,,,
2017-06-04 05:05:00,,,,
2017-06-04 05:10:00,,,,
2017-06-04 05:15:00,,,,
2017-06-04 05:20:00,,,,
2017-06-04 05:25:00,,,,
2017-06-04 05:30:00,,,,
2017-06-04 05:35:00,,,,
2017-06-04 05:40:00,,,,
2017-06-04 05:45:00,,,,
2017-06-04 05:50:00,,,,
2017-06-04 05:55:00,,,,
2017-06-04 06:00:00,,,,
2017-06-04 06:05:00,,,,
2017-06-04 06:10:00,,,,
2017-06-04 06:15:00,,,,
2017-06-04 06:20:00,,,,
2017-06-04 06:25:00,,,,
2017-06-04 06:30:00,,,,
2017-06-04 06:35:00,,,,
2017-06-04 06:40:00,,,,
2017-06-04 06:45:00,,,,
2017-06-04 06:50:00,,,,
2017-06-04 06:55:00,,,,
2017-06-04 07:00:00,,,,
2017-06-04 07:05:00,,,,
2017-06-04 07:10:00,,,,
2017-06-04 07:15:00,,,,
2017-06-04 07:20:00,,,,
2017-06-04 07:25:00,,,,
2017-06-04 07:30:00,,,,
2017-06-04 07:35:00,,,,
2017-06-04 07:40:00,,,,
2017-06-04 07:45:00,,,,
2017-06-04 07:50:00,,,,
2017-06-04 07:55:00,,,,
2017-06-04 08:00:00,,,,
2017-06-04 08:05:00,,,,
2017-06-04 08:10:00,,,,
2017-06-04 08:15:00,,,,
2017-06-04 08:20:00,,,,
2017-06-04 08:25:00,,,,
2017-06-04 08:30:00,,,,
2017-06-04 08:35:00,,,,
2017-06-04 08:40:00,,,,
2017-06-04 08:45:00,,,,
2017-06-04 08:50:00,,,,
2017-06-04 08:55:00,,,,
2017-06-04 09:00:00,,,,
2017-06-04 09:05:00,,,,
2017-06-04 09:10:00,,,,
2017-06-04 09:15:00,,,,
2017-06-04 09:20:00,,,,
2017-06-04 09:25:00,,,,
2017-06-04 09:30:00,,,,
2017-06-04 09:35:00,,,,
2017-06-04 09:40:00,,,,
2017-06-04 09:45:00,,,,
2017-06-04 09:50:00,,,,
2017-06-04 09:55:00,,,,
2017-06-04 10:00:00,,,,
2017-06-04 10:05:00,,,,
2017-06-04 10:10:00,,,,
2017-06-04 10:15:00,,,,
2017-06-04 10:20:00,,,,
2017-06-04 10:25:00,,,,
2017-06-04 10:30:00,,,,
2017-06-04 10:35:00,,,,
2017-06-04 10:40:00,,,,
2017-06-04 10:45:00,,,,
2017-06-04 10:50:00,,,,
2017-06-04 10:55:00,,,,
2017-06-04 11:00:00,,,,
2017-06-04 11:05:00,,,,
2017-06-04 11:10:00,,,,
2017-06-04 11:15:00,,,,
