Date,open,high,low,close
2017-06-27 23:20:00,0.75867,0.75872,0.7586,0.7586
2017-06-27 23:25:00,0.75868,0.75868,0.75856,0.75863
2017-06-27 23:30:00,0.75872,0.75872,0.75865,0.75865
2017-06-27 23:35:00,0.7586,0.75878,0.7586,0.75878
2017-06-27 23:40:00,0.7587,0.7588,0.75866,0.7588
2017-06-27 23:45:00,0.75878,0.75878,0.75859,0.75859
2017-06-27 23:50:00,0.75861,0.75868,0.75859,0.75859
2017-06-27 23:55:00,0.7587,0.7587,0.7586,0.7586
2017-06-28 00:00:00,0.7587,0.7590399999999999,0.75861,0.7590399999999999
2017-06-28 00:05:00,0.7591100000000001,0.75915,0.75888,0.75888
2017-06-28 00:10:00,0.7588600000000001,0.75898,0.75881,0.7588699999999999
2017-06-28 00:15:00,0.7588600000000001,0.75889,0.7588,0.7588199999999999
2017-06-28 00:20:00,0.7591100000000001,0.75921,0.7590899999999999,0.75921
2017-06-28 00:25:00,0.75922,0.7592899999999999,0.7592,0.7592899999999999
2017-06-28 00:30:00,0.75945,0.75949,0.75937,0.75939
2017-06-28 00:35:00,0.75938,0.75949,0.75938,0.75949
2017-06-28 00:40:00,0.75948,0.75961,0.75936,0.7594
2017-06-28 00:45:00,0.75943,0.75951,0.75939,0.75939
2017-06-28 00:50:00,0.7595,0.7596,0.7595,0.75958
2017-06-28 00:55:00,0.75958,0.75958,0.75937,0.75937
2017-06-28 01:00:00,0.75952,0.7599100000000001,0.75952,0.7599100000000001
2017-06-28 01:05:00,0.75981,0.7599,0.75981,0.7598600000000001
2017-06-28 01:10:00,0.7599100000000001,0.7599100000000001,0.7596,0.75969
2017-06-28 01:15:00,0.75977,0.76002,0.75977,0.76002
2017-06-28 01:20:00,0.7602800000000001,0.7603,0.76015,0.76018
2017-06-28 01:25:00,0.76003,0.7602800000000001,0.76002,0.76002
2017-06-28 01:30:00,0.76,0.76042,0.76,0.76042
2017-06-28 01:35:00,0.76047,0.7609600000000001,0.76047,0.76058
2017-06-28 01:40:00,0.76047,0.76076,0.76047,0.76076
2017-06-28 01:45:00,0.76059,0.76073,0.76047,0.76047
2017-06-28 01:50:00,0.76052,0.7608199999999999,0.76052,0.7608199999999999
2017-06-28 01:55:00,0.7609,0.76161,0.7609,0.76155
2017-06-28 02:00:00,0.76139,0.76139,0.7611899999999999,0.7613
2017-06-28 02:05:00,0.7612800000000001,0.76131,0.76117,0.76117
2017-06-28 02:10:00,0.76108,0.76121,0.7610600000000001,0.76121
2017-06-28 02:15:00,0.7610899999999999,0.76118,0.7609899999999999,0.7610899999999999
2017-06-28 02:20:00,0.7611,0.7611,0.7610100000000001,0.7610100000000001
2017-06-28 02:25:00,0.76089,0.76089,0.7608,0.7608
2017-06-28 02:30:00,0.7608600000000001,0.7609600000000001,0.76085,0.76089
2017-06-28 02:35:00,0.76095,0.7609899999999999,0.76093,0.76093
2017-06-28 02:40:00,0.76084,0.76094,0.76084,0.76089
2017-06-28 02:45:00,0.7608600000000001,0.7608699999999999,0.76074,0.76074
2017-06-28 02:50:00,0.76074,0.76074,0.76045,0.76045
2017-06-28 02:55:00,0.76043,0.76043,0.76027,0.7604
2017-06-28 03:00:00,0.76027,0.76049,0.76027,0.7603800000000001
2017-06-28 03:05:00,0.76046,0.7605,0.76037,0.76039
2017-06-28 03:10:00,0.7603300000000001,0.76039,0.7603300000000001,0.76039
2017-06-28 03:15:00,0.76047,0.76058,0.76047,0.76047
2017-06-28 03:20:00,0.76052,0.76071,0.76052,0.76071
2017-06-28 03:25:00,0.76073,0.76073,0.76061,0.76068
2017-06-28 03:30:00,0.76071,0.76072,0.76069,0.76069
2017-06-28 03:35:00,0.76068,0.76072,0.76068,0.76072
2017-06-28 03:40:00,0.7606,0.76061,0.76059,0.76061
2017-06-28 03:45:00,0.76053,0.76058,0.76052,0.76058
2017-06-28 03:50:00,0.76052,0.76069,0.76052,0.76069
2017-06-28 03:55:00,0.76057,0.76057,0.76041,0.76043
2017-06-28 04:00:00,0.76043,0.76056,0.76043,0.76054
2017-06-28 04:05:00,0.76062,0.76062,0.76047,0.76047
2017-06-28 04:10:00,0.76047,0.76048,0.76046,0.76047
2017-06-28 04:15:00,0.76043,0.76057,0.76043,0.76052
2017-06-28 04:20:00,0.76053,0.76053,0.76048,0.76048
2017-06-28 04:25:00,0.7603800000000001,0.76048,0.7603800000000001,0.76048
2017-06-28 04:30:00,0.76049,0.76049,0.76046,0.76046
2017-06-28 04:35:00,0.76047,0.76047,0.7604,0.7604
2017-06-28 04:40:00,0.76036,0.76045,0.76032,0.76032
2017-06-28 04:45:00,0.7602899999999999,0.7602899999999999,0.7602399999999999,0.7602399999999999
2017-06-28 04:50:00,0.76022,0.76022,0.7601600000000001,0.76017
2017-06-28 04:55:00,0.7601100000000001,0.7601899999999999,0.7601100000000001,0.7601899999999999
2017-06-28 05:00:00,0.7602,0.7603,0.76007,0.76007
2017-06-28 05:05:00,0.7600899999999999,0.7602899999999999,0.7600600000000001,0.76026
2017-06-28 05:10:00,0.7603,0.76049,0.7602899999999999,0.76049
2017-06-28 05:15:00,0.7605,0.76052,0.7605,0.76052
2017-06-28 05:20:00,0.76052,0.76072,0.76052,0.76071
2017-06-28 05:25:00,0.7608199999999999,0.76084,0.76078,0.76083
2017-06-28 05:30:00,0.7608199999999999,0.7609,0.76067,0.76081
2017-06-28 05:35:00,0.7609,0.7609199999999999,0.76072,0.76073
2017-06-28 05:40:00,0.76072,0.76089,0.7607,0.76089
2017-06-28 05:45:00,0.76118,0.76139,0.76118,0.76135
2017-06-28 05:50:00,0.76126,0.76152,0.76126,0.7614
2017-06-28 05:55:00,0.76127,0.76127,0.76107,0.76107
2017-06-28 06:00:00,0.76105,0.7612800000000001,0.76105,0.7612800000000001
2017-06-28 06:05:00,0.7612300000000001,0.76132,0.76093,0.7609899999999999
2017-06-28 06:10:00,0.7611100000000001,0.76117,0.76098,0.7611100000000001
2017-06-28 06:15:00,0.76117,0.76117,0.76072,0.76072
2017-06-28 06:20:00,0.76059,0.76059,0.76043,0.76043
2017-06-28 06:25:00,0.76052,0.76072,0.76045,0.76072
2017-06-28 06:30:00,0.76077,0.76077,0.76047,0.76051
2017-06-28 06:35:00,0.7605,0.76057,0.76047,0.76057
2017-06-28 06:40:00,0.76058,0.76059,0.76039,0.76039
2017-06-28 06:45:00,0.76051,0.76062,0.76026,0.76026
2017-06-28 06:50:00,0.7601600000000001,0.76017,0.7600600000000001,0.76017
2017-06-28 06:55:00,0.76027,0.76027,0.75974,0.75984
2017-06-28 07:00:00,0.7595,0.75953,0.7590899999999999,0.7590899999999999
2017-06-28 07:05:00,0.7590100000000001,0.75907,0.75889,0.75907
2017-06-28 07:10:00,0.75915,0.75915,0.7589199999999999,0.7591
2017-06-28 07:15:00,0.7591100000000001,0.7591100000000001,0.7589,0.7589
2017-06-28 07:20:00,0.7590100000000001,0.75931,0.7590100000000001,0.75931
2017-06-28 07:25:00,0.75942,0.75942,0.7592899999999999,0.7593
2017-06-28 07:30:00,0.75922,0.75942,0.75922,0.75941
2017-06-28 07:35:00,0.7595,0.7595,0.7594,0.7594
2017-06-28 07:40:00,0.75947,0.75947,0.75936,0.75939
2017-06-28 07:45:00,0.7594,0.7594,0.75925,0.75939
2017-06-28 07:50:00,0.75941,0.75948,0.7594,0.75948
2017-06-28 07:55:00,0.75938,0.75948,0.75937,0.75937
2017-06-28 08:00:00,0.75942,0.75942,0.7591899999999999,0.7591899999999999
2017-06-28 08:05:00,0.75915,0.75918,0.75898,0.75898
2017-06-28 08:10:00,0.7589600000000001,0.75925,0.7589600000000001,0.75918
2017-06-28 08:15:00,0.75948,0.75949,0.7592899999999999,0.7593300000000001
2017-06-28 08:20:00,0.75953,0.7597,0.75953,0.7597
2017-06-28 08:25:00,0.75959,0.75969,0.75959,0.75961
2017-06-28 08:30:00,0.75961,0.75977,0.75961,0.75969
2017-06-28 08:35:00,0.75963,0.75971,0.75963,0.75964
2017-06-28 08:40:00,0.75969,0.7598199999999999,0.75963,0.7598199999999999
2017-06-28 08:45:00,0.7599100000000001,0.7600100000000001,0.7599,0.7599899999999999
2017-06-28 08:50:00,0.7600100000000001,0.7600100000000001,0.75981,0.75993
2017-06-28 08:55:00,0.7599,0.7599899999999999,0.75979,0.7599899999999999
2017-06-28 09:00:00,0.7599899999999999,0.76,0.75978,0.7598
2017-06-28 09:05:00,0.7598699999999999,0.7600100000000001,0.7598699999999999,0.7600100000000001
2017-06-28 09:10:00,0.75971,0.75977,0.75961,0.75961
2017-06-28 09:15:00,0.75961,0.75961,0.75948,0.75949
2017-06-28 09:20:00,0.75948,0.7597,0.75948,0.75958
2017-06-28 09:25:00,0.75955,0.75955,0.7592,0.75931
2017-06-28 09:30:00,0.7593,0.75938,0.7592800000000001,0.7592800000000001
2017-06-28 09:35:00,0.7591899999999999,0.7594,0.7591899999999999,0.75936
2017-06-28 09:40:00,0.75939,0.7596,0.75939,0.75956
2017-06-28 09:45:00,0.75957,0.75976,0.75957,0.75976
2017-06-28 09:50:00,0.75981,0.75981,0.75954,0.75956
2017-06-28 09:55:00,0.75958,0.75958,0.7594,0.7594
2017-06-28 10:00:00,0.7595,0.75961,0.75949,0.75949
2017-06-28 10:05:00,0.7595,0.7595,0.75908,0.75915
2017-06-28 10:10:00,0.7591399999999999,0.7591399999999999,0.75903,0.7591
2017-06-28 10:15:00,0.7590399999999999,0.75918,0.7590399999999999,0.75918
2017-06-28 10:20:00,0.7592,0.7592,0.7590600000000001,0.7590899999999999
2017-06-28 10:25:00,0.75897,0.75897,0.75878,0.7588699999999999
2017-06-28 10:30:00,0.75883,0.75888,0.75873,0.75877
2017-06-28 10:35:00,0.75889,0.75889,0.75864,0.75864
2017-06-28 10:40:00,0.75847,0.75847,0.7580399999999999,0.75821
2017-06-28 10:45:00,0.75815,0.75817,0.75784,0.7579899999999999
2017-06-28 10:50:00,0.7581,0.75858,0.7581,0.75858
2017-06-28 10:55:00,0.75859,0.7588,0.75852,0.75852
2017-06-28 11:00:00,0.75854,0.75869,0.75854,0.75869
2017-06-28 11:05:00,0.7587,0.75879,0.7587,0.75872
2017-06-28 11:10:00,0.75875,0.7589899999999999,0.75875,0.7589199999999999
2017-06-28 11:15:00,0.7589899999999999,0.7593,0.7589899999999999,0.7593
2017-06-28 11:20:00,0.75932,0.75942,0.7591899999999999,0.75942
2017-06-28 11:25:00,0.75941,0.75951,0.75941,0.75951
2017-06-28 11:30:00,0.75958,0.75958,0.75936,0.75936
2017-06-28 11:35:00,0.75931,0.75958,0.75931,0.75958
2017-06-28 11:40:00,0.75958,0.75958,0.75905,0.7591
2017-06-28 11:45:00,0.75918,0.75922,0.75905,0.7591
2017-06-28 11:50:00,0.75915,0.75915,0.7589899999999999,0.75912
2017-06-28 11:55:00,0.75918,0.7594,0.75918,0.75936
2017-06-28 12:00:00,0.75937,0.75941,0.75925,0.75925
2017-06-28 12:05:00,0.75925,0.7592899999999999,0.75925,0.7592899999999999
2017-06-28 12:10:00,0.75927,0.75927,0.75898,0.75908
2017-06-28 12:15:00,0.75895,0.7598,0.75885,0.75959
2017-06-28 12:20:00,0.75979,0.7600899999999999,0.75938,0.75938
2017-06-28 12:25:00,0.75968,0.76022,0.75968,0.76022
2017-06-28 12:30:00,0.76007,0.76018,0.7600600000000001,0.7600899999999999
2017-06-28 12:35:00,0.76066,0.76066,0.7599600000000001,0.75997
2017-06-28 12:40:00,0.75994,0.76025,0.75994,0.76025
2017-06-28 12:45:00,0.7601899999999999,0.76035,0.76,0.76
2017-06-28 12:50:00,0.76015,0.76072,0.76015,0.76066
2017-06-28 12:55:00,0.76065,0.76077,0.76065,0.76072
2017-06-28 13:00:00,0.76079,0.7611399999999999,0.76079,0.7609
2017-06-28 13:05:00,0.76095,0.76095,0.76074,0.76078
2017-06-28 13:10:00,0.76075,0.7608,0.76067,0.7608
2017-06-28 13:15:00,0.76069,0.7608,0.76065,0.7608
2017-06-28 13:20:00,0.76108,0.7611899999999999,0.76098,0.76098
2017-06-28 13:25:00,0.7609899999999999,0.76127,0.7609899999999999,0.76127
2017-06-28 13:30:00,0.76143,0.76149,0.76135,0.76149
2017-06-28 13:35:00,0.76117,0.76117,0.76071,0.76071
2017-06-28 13:40:00,0.76064,0.7608699999999999,0.76064,0.7608699999999999
2017-06-28 13:45:00,0.76085,0.7611100000000001,0.76083,0.7611100000000001
2017-06-28 13:50:00,0.76135,0.76135,0.7610600000000001,0.76107
2017-06-28 13:55:00,0.76115,0.76115,0.76084,0.76084
2017-06-28 14:00:00,0.7608699999999999,0.7608699999999999,0.76058,0.76078
2017-06-28 14:05:00,0.7609600000000001,0.76126,0.76089,0.76126
2017-06-28 14:10:00,0.76085,0.76136,0.76085,0.76136
2017-06-28 14:15:00,0.76134,0.7615,0.76134,0.76136
2017-06-28 14:20:00,0.7613800000000001,0.76195,0.7613800000000001,0.76153
2017-06-28 14:25:00,0.76144,0.76144,0.76103,0.76103
2017-06-28 14:30:00,0.7611600000000001,0.76145,0.76113,0.76145
2017-06-28 14:35:00,0.7613,0.76168,0.7613,0.76168
2017-06-28 14:40:00,0.76157,0.7618699999999999,0.76157,0.7618699999999999
2017-06-28 14:45:00,0.76188,0.7621600000000001,0.76188,0.76207
2017-06-28 14:50:00,0.76222,0.76242,0.7621600000000001,0.7621600000000001
2017-06-28 14:55:00,0.76207,0.7621100000000001,0.761,0.761
2017-06-28 15:00:00,0.7609899999999999,0.76142,0.7609899999999999,0.76142
2017-06-28 15:05:00,0.76143,0.76149,0.7612899999999999,0.76145
2017-06-28 15:10:00,0.7612899999999999,0.76156,0.76112,0.76156
2017-06-28 15:15:00,0.76154,0.76157,0.76154,0.76156
2017-06-28 15:20:00,0.76155,0.76177,0.76155,0.76177
2017-06-28 15:25:00,0.76179,0.76189,0.76179,0.76186
2017-06-28 15:30:00,0.7618699999999999,0.7621899999999999,0.76186,0.7621899999999999
2017-06-28 15:35:00,0.76246,0.76256,0.76246,0.76256
2017-06-28 15:40:00,0.76249,0.76252,0.76249,0.76252
2017-06-28 15:45:00,0.76259,0.76262,0.76254,0.76255
2017-06-28 15:50:00,0.76344,0.76377,0.76313,0.76366
2017-06-28 15:55:00,0.76368,0.76394,0.76365,0.7639
2017-06-28 16:00:00,0.76402,0.7640600000000001,0.76398,0.76405
2017-06-28 16:05:00,0.76403,0.76408,0.76398,0.76398
2017-06-28 16:10:00,0.76395,0.7639600000000001,0.76393,0.76394
2017-06-28 16:15:00,0.76394,0.76395,0.76386,0.7639
2017-06-28 16:20:00,0.7638199999999999,0.7639100000000001,0.7638199999999999,0.76385
2017-06-28 16:25:00,0.7638199999999999,0.76386,0.7638199999999999,0.76383
2017-06-28 16:30:00,0.76385,0.76388,0.76378,0.76388
2017-06-28 16:35:00,0.76378,0.7638699999999999,0.76378,0.7638699999999999
2017-06-28 16:40:00,0.76381,0.76385,0.76381,0.76381
2017-06-28 16:45:00,0.76384,0.76384,0.76375,0.76383
2017-06-28 16:50:00,0.76384,0.76384,0.76376,0.76383
2017-06-28 16:55:00,0.76364,0.76366,0.76363,0.76366
2017-06-28 17:00:00,0.76367,0.76377,0.7636,0.7636
2017-06-28 17:05:00,0.76361,0.76363,0.76353,0.76353
2017-06-28 17:10:00,0.76355,0.76364,0.76355,0.76362
2017-06-28 17:15:00,0.76355,0.76355,0.7635,0.7635
2017-06-28 17:20:00,0.76353,0.76371,0.76353,0.76363
2017-06-28 17:25:00,0.76369,0.76373,0.76369,0.76372
2017-06-28 17:30:00,0.7637,0.7637,0.76361,0.76361
2017-06-28 17:35:00,0.76361,0.76375,0.76361,0.76375
2017-06-28 17:40:00,0.7638199999999999,0.76385,0.76381,0.76381
2017-06-28 17:45:00,0.76385,0.76394,0.76383,0.76394
2017-06-28 17:50:00,0.76394,0.76394,0.76376,0.76376
2017-06-28 17:55:00,0.76373,0.76379,0.76373,0.76378
2017-06-28 18:00:00,0.76378,0.76394,0.76378,0.76394
2017-06-28 18:05:00,0.76403,0.76423,0.76403,0.7641399999999999
2017-06-28 18:10:00,0.7641399999999999,0.7641600000000001,0.7641399999999999,0.7641600000000001
2017-06-28 18:15:00,0.76423,0.76423,0.76403,0.7640600000000001
2017-06-28 18:20:00,0.7640399999999999,0.7640399999999999,0.76395,0.76402
2017-06-28 18:25:00,0.76394,0.76394,0.76364,0.76364
2017-06-28 18:30:00,0.76375,0.76376,0.76368,0.76368
2017-06-28 18:35:00,0.76386,0.764,0.76386,0.76398
2017-06-28 18:40:00,0.7639699999999999,0.764,0.7639600000000001,0.7639600000000001
2017-06-28 18:45:00,0.76388,0.76389,0.7638,0.76389
2017-06-28 18:50:00,0.76388,0.76388,0.76378,0.76378
2017-06-28 18:55:00,0.76378,0.76398,0.76377,0.76398
2017-06-28 19:00:00,0.76405,0.7642,0.76405,0.7642
2017-06-28 19:05:00,0.76423,0.7642399999999999,0.7641600000000001,0.7642399999999999
2017-06-28 19:10:00,0.7642100000000001,0.76422,0.7641399999999999,0.7641399999999999
2017-06-28 19:15:00,0.76413,0.76423,0.76413,0.76423
2017-06-28 19:20:00,0.76423,0.7642399999999999,0.76422,0.7642399999999999
2017-06-28 19:25:00,0.76427,0.7643399999999999,0.7642399999999999,0.7642399999999999
2017-06-28 19:30:00,0.7643300000000001,0.7643300000000001,0.76427,0.76427
2017-06-28 19:35:00,0.7642399999999999,0.76427,0.7642399999999999,0.76425
2017-06-28 19:40:00,0.76425,0.76447,0.76425,0.76447
2017-06-28 19:45:00,0.76452,0.76452,0.76443,0.76443
2017-06-28 19:50:00,0.76444,0.76451,0.76431,0.76431
2017-06-28 19:55:00,0.76425,0.76425,0.76412,0.76412
2017-06-28 20:00:00,0.7640399999999999,0.76405,0.7640399999999999,0.76405
2017-06-28 20:05:00,0.76405,0.7640600000000001,0.76403,0.7640600000000001
2017-06-28 20:10:00,0.76415,0.7641600000000001,0.7641399999999999,0.7641600000000001
2017-06-28 20:15:00,0.7641100000000001,0.76415,0.7641100000000001,0.76415
2017-06-28 20:20:00,0.7641600000000001,0.7642399999999999,0.76415,0.7642399999999999
2017-06-28 20:25:00,0.7641399999999999,0.76423,0.7641100000000001,0.76423
2017-06-28 20:30:00,0.76423,0.7643399999999999,0.7642100000000001,0.7642100000000001
2017-06-28 20:35:00,0.76423,0.7642399999999999,0.76423,0.7642399999999999
2017-06-28 20:40:00,0.7642399999999999,0.76425,0.76422,0.76422
2017-06-28 20:45:00,0.76417,0.76417,0.76405,0.76405
2017-06-28 20:50:00,0.7640399999999999,0.7640399999999999,0.76393,0.76393
2017-06-28 20:55:00,0.76388,0.76405,0.76384,0.76405
2017-06-28 21:00:00,0.76431,0.7643399999999999,0.76402,0.76402
2017-06-28 21:05:00,0.76394,0.76394,0.76374,0.76375
2017-06-28 21:10:00,0.76375,0.76375,0.7637,0.7637
2017-06-28 21:15:00,0.76378,0.76379,0.76377,0.76379
2017-06-28 21:20:00,0.76379,0.76379,0.76375,0.76378
2017-06-28 21:25:00,0.76377,0.76378,0.76372,0.76378
2017-06-28 21:30:00,0.76381,0.76381,0.76379,0.76379
2017-06-28 21:35:00,0.76379,0.76398,0.76379,0.76398
2017-06-28 21:40:00,0.76395,0.76398,0.76395,0.7639600000000001
2017-06-28 21:45:00,0.76395,0.764,0.76395,0.7639699999999999
2017-06-28 21:50:00,0.76399,0.7640899999999999,0.7639600000000001,0.7640899999999999
2017-06-28 21:55:00,0.7640899999999999,0.7641,0.764,0.7640899999999999
2017-06-28 22:00:00,0.76405,0.76405,0.76398,0.7640100000000001
2017-06-28 22:05:00,0.76412,0.7641399999999999,0.7640899999999999,0.7640899999999999
2017-06-28 22:10:00,0.7640600000000001,0.7640600000000001,0.7639600000000001,0.764
2017-06-28 22:15:00,0.764,0.7640399999999999,0.764,0.7640399999999999
2017-06-28 22:20:00,0.76405,0.76405,0.76403,0.76403
2017-06-28 22:25:00,0.7640100000000001,0.76403,0.7640100000000001,0.76403
2017-06-28 22:30:00,0.76402,0.76402,0.76377,0.76386
2017-06-28 22:35:00,0.76399,0.76408,0.76399,0.76403
2017-06-28 22:40:00,0.7639699999999999,0.76408,0.76377,0.76377
2017-06-28 22:45:00,0.76381,0.76383,0.76378,0.76378
2017-06-28 22:50:00,0.76378,0.76378,0.76373,0.76374
2017-06-28 22:55:00,0.76373,0.7638199999999999,0.76373,0.76379
2017-06-28 23:00:00,0.7638,0.76385,0.76375,0.76375
2017-06-28 23:05:00,0.76372,0.7638699999999999,0.76372,0.7638699999999999
2017-06-28 23:10:00,0.76381,0.76381,0.76371,0.76371
2017-06-28 23:15:00,0.76371,0.76374,0.76371,0.76374
2017-06-28 23:20:00,0.76373,0.76373,0.76369,0.76373
2017-06-28 23:25:00,0.76374,0.76393,0.76374,0.7638
2017-06-28 23:30:00,0.7637,0.7638199999999999,0.76369,0.76381
2017-06-28 23:35:00,0.7639100000000001,0.76395,0.76383,0.7639199999999999
2017-06-28 23:40:00,0.76394,0.7640399999999999,0.76394,0.76395
2017-06-28 23:45:00,0.76395,0.76398,0.7638699999999999,0.76393
2017-06-28 23:50:00,0.76398,0.76398,0.76385,0.76385
2017-06-28 23:55:00,0.76388,0.76388,0.76362,0.76369
2017-06-29 00:00:00,0.76376,0.76398,0.76376,0.76398
2017-06-29 00:05:00,0.76379,0.7639600000000001,0.76377,0.76395
2017-06-29 00:10:00,0.7639699999999999,0.7641100000000001,0.7639699999999999,0.7641
2017-06-29 00:15:00,0.76398,0.7642800000000001,0.76398,0.7642800000000001
2017-06-29 00:20:00,0.76427,0.7643300000000001,0.76427,0.76432
2017-06-29 00:25:00,0.7642399999999999,0.7643399999999999,0.7642399999999999,0.76432
2017-06-29 00:30:00,0.76445,0.76445,0.76426,0.76426
2017-06-29 00:35:00,0.76407,0.76457,0.76407,0.76457
2017-06-29 00:40:00,0.76458,0.76483,0.76458,0.76466
2017-06-29 00:45:00,0.7648199999999999,0.76483,0.76471,0.76471
2017-06-29 00:50:00,0.76468,0.7648199999999999,0.76454,0.76454
2017-06-29 00:55:00,0.76446,0.76446,0.7643300000000001,0.76439
2017-06-29 01:00:00,0.76442,0.7648199999999999,0.76442,0.76479
2017-06-29 01:05:00,0.76479,0.76489,0.76474,0.76474
2017-06-29 01:10:00,0.76469,0.76476,0.76467,0.76467
2017-06-29 01:15:00,0.7647,0.7649699999999999,0.7647,0.76483
2017-06-29 01:20:00,0.76485,0.76539,0.76485,0.76523
2017-06-29 01:25:00,0.7653,0.76544,0.7653,0.76544
2017-06-29 01:30:00,0.76553,0.76557,0.76553,0.76557
2017-06-29 01:35:00,0.76558,0.7658,0.76558,0.76577
2017-06-29 01:40:00,0.76575,0.766,0.76574,0.766
2017-06-29 01:45:00,0.76595,0.7659600000000001,0.76583,0.76593
2017-06-29 01:50:00,0.7661600000000001,0.76637,0.7661600000000001,0.76637
2017-06-29 01:55:00,0.7661600000000001,0.76635,0.7661600000000001,0.76635
2017-06-29 02:00:00,0.7663,0.7663399999999999,0.76626,0.76626
2017-06-29 02:05:00,0.7662399999999999,0.7662399999999999,0.7660899999999999,0.7661
2017-06-29 02:10:00,0.7662800000000001,0.76651,0.76626,0.76651
2017-06-29 02:15:00,0.76641,0.76641,0.7661399999999999,0.7661399999999999
2017-06-29 02:20:00,0.76623,0.76623,0.7661,0.7661399999999999
2017-06-29 02:25:00,0.76617,0.76617,0.76595,0.76595
2017-06-29 02:30:00,0.76594,0.7660600000000001,0.76593,0.7660600000000001
2017-06-29 02:35:00,0.76603,0.76605,0.76588,0.76593
2017-06-29 02:40:00,0.76599,0.76603,0.76572,0.76573
2017-06-29 02:45:00,0.76575,0.7658699999999999,0.76573,0.7658699999999999
2017-06-29 02:50:00,0.76588,0.76594,0.76573,0.76573
2017-06-29 02:55:00,0.76568,0.76588,0.76568,0.76585
2017-06-29 03:00:00,0.76584,0.76584,0.76557,0.76557
2017-06-29 03:05:00,0.76563,0.76563,0.76548,0.76555
2017-06-29 03:10:00,0.76554,0.76562,0.76554,0.76562
2017-06-29 03:15:00,0.7656,0.76582,0.7656,0.76582
2017-06-29 03:20:00,0.76583,0.7659100000000001,0.76573,0.76577
2017-06-29 03:25:00,0.76574,0.76583,0.76573,0.76577
2017-06-29 03:30:00,0.7659199999999999,0.7660600000000001,0.7659199999999999,0.76603
2017-06-29 03:35:00,0.7660100000000001,0.7660100000000001,0.76595,0.76595
2017-06-29 03:40:00,0.7658699999999999,0.76599,0.7658699999999999,0.7659600000000001
2017-06-29 03:45:00,0.7659699999999999,0.7659699999999999,0.7659600000000001,0.7659600000000001
2017-06-29 03:50:00,0.76595,0.76598,0.76595,0.7659699999999999
2017-06-29 03:55:00,0.7659699999999999,0.7659699999999999,0.7659699999999999,0.7659699999999999
2017-06-29 04:00:00,0.7659699999999999,0.76603,0.7659600000000001,0.7659600000000001
2017-06-29 04:05:00,0.7659600000000001,0.7659699999999999,0.76594,0.76594
2017-06-29 04:10:00,0.7658699999999999,0.7658699999999999,0.76583,0.76583
2017-06-29 04:15:00,0.76584,0.76584,0.76577,0.76578
2017-06-29 04:20:00,0.76585,0.76585,0.76582,0.76584
2017-06-29 04:25:00,0.76586,0.7658699999999999,0.76574,0.76574
2017-06-29 04:30:00,0.76573,0.76583,0.76552,0.76552
2017-06-29 04:35:00,0.76547,0.76547,0.76545,0.76547
2017-06-29 04:40:00,0.76547,0.76547,0.7653800000000001,0.76547
2017-06-29 04:45:00,0.76544,0.76563,0.76544,0.76556
2017-06-29 04:50:00,0.76552,0.76575,0.76552,0.76575
2017-06-29 04:55:00,0.76576,0.76576,0.76571,0.76575
2017-06-29 05:00:00,0.76577,0.7658,0.76574,0.76574
2017-06-29 05:05:00,0.76572,0.76573,0.76567,0.76573
2017-06-29 05:10:00,0.76556,0.76562,0.76555,0.76562
2017-06-29 05:15:00,0.76564,0.76571,0.76562,0.76567
2017-06-29 05:20:00,0.7657,0.7657,0.76545,0.76545
2017-06-29 05:25:00,0.76546,0.76552,0.76546,0.76551
2017-06-29 05:30:00,0.76549,0.76549,0.76537,0.76547
2017-06-29 05:35:00,0.76546,0.76546,0.7653399999999999,0.76535
2017-06-29 05:40:00,0.76531,0.76532,0.7652100000000001,0.7652100000000001
2017-06-29 05:45:00,0.76526,0.76565,0.76526,0.76565
2017-06-29 05:50:00,0.76569,0.7661,0.76569,0.7661
2017-06-29 05:55:00,0.76612,0.7662399999999999,0.76612,0.76623
2017-06-29 06:00:00,0.76618,0.76618,0.76602,0.7660600000000001
2017-06-29 06:05:00,0.7660399999999999,0.7660899999999999,0.7660100000000001,0.7660899999999999
2017-06-29 06:10:00,0.7662100000000001,0.76649,0.7662100000000001,0.76648
2017-06-29 06:15:00,0.76645,0.76649,0.76645,0.76646
2017-06-29 06:20:00,0.76646,0.76646,0.7662399999999999,0.7662399999999999
2017-06-29 06:25:00,0.76618,0.7662399999999999,0.76583,0.76588
2017-06-29 06:30:00,0.76612,0.76612,0.7660100000000001,0.76605
2017-06-29 06:35:00,0.76605,0.76623,0.76605,0.7662
2017-06-29 06:40:00,0.76626,0.7663399999999999,0.76626,0.7663399999999999
2017-06-29 06:45:00,0.76635,0.76674,0.76635,0.76674
2017-06-29 06:50:00,0.76664,0.76664,0.76641,0.76641
2017-06-29 06:55:00,0.76642,0.76658,0.7664,0.76658
2017-06-29 07:00:00,0.7668,0.76713,0.7668,0.76712
2017-06-29 07:05:00,0.7672100000000001,0.76727,0.76715,0.76715
2017-06-29 07:10:00,0.76754,0.76778,0.76754,0.76778
2017-06-29 07:15:00,0.76774,0.76798,0.76762,0.76762
2017-06-29 07:20:00,0.76791,0.76791,0.76776,0.76776
2017-06-29 07:25:00,0.76786,0.76791,0.76779,0.76791
