Date,open,high,low,close
2017-05-29 04:00:00,0.8709100000000001,0.8709100000000001,0.8708899999999999,0.8709100000000001
2017-05-29 04:05:00,0.87085,0.8709100000000001,0.87085,0.8709100000000001
2017-05-29 04:10:00,0.8708899999999999,0.8708899999999999,0.8707,0.8707
2017-05-29 04:15:00,0.8707299999999999,0.87074,0.8706299999999999,0.8706299999999999
2017-05-29 04:20:00,0.87059,0.8706200000000001,0.87054,0.87054
2017-05-29 04:25:00,0.87056,0.87056,0.8704799999999999,0.8704799999999999
2017-05-29 04:30:00,0.87039,0.87039,0.8703200000000001,0.8703200000000001
2017-05-29 04:35:00,0.8702700000000001,0.8702700000000001,0.8701,0.8701399999999999
2017-05-29 04:40:00,0.87019,0.8703200000000001,0.87018,0.8703200000000001
2017-05-29 04:45:00,0.8702799999999999,0.87034,0.8702799999999999,0.87034
2017-05-29 04:50:00,0.87029,0.8703200000000001,0.87025,0.8703
2017-05-29 04:55:00,0.8703200000000001,0.87039,0.8703,0.8703700000000001
2017-05-29 05:00:00,0.87044,0.87055,0.87044,0.87055
2017-05-29 05:05:00,0.87051,0.8705299999999999,0.8704700000000001,0.8704700000000001
2017-05-29 05:10:00,0.8705299999999999,0.87056,0.8705299999999999,0.8705299999999999
2017-05-29 05:15:00,0.8705200000000001,0.87055,0.8705200000000001,0.87055
2017-05-29 05:20:00,0.87056,0.8706200000000001,0.87054,0.87061
2017-05-29 05:25:00,0.8706299999999999,0.87077,0.8706299999999999,0.8707299999999999
2017-05-29 05:30:00,0.87082,0.8710100000000001,0.8708,0.8710100000000001
2017-05-29 05:35:00,0.8709600000000001,0.8709899999999999,0.8709399999999999,0.8709399999999999
2017-05-29 05:40:00,0.87097,0.8710899999999999,0.8709399999999999,0.871
2017-05-29 05:45:00,0.8709899999999999,0.8709899999999999,0.87064,0.87064
2017-05-29 05:50:00,0.8706299999999999,0.87067,0.87046,0.87046
2017-05-29 05:55:00,0.8705299999999999,0.8705299999999999,0.87035,0.87035
2017-05-29 06:00:00,0.87034,0.87044,0.87034,0.87044
2017-05-29 06:05:00,0.87044,0.8705200000000001,0.87041,0.8705200000000001
2017-05-29 06:10:00,0.87045,0.87045,0.87031,0.87041
2017-05-29 06:15:00,0.87041,0.87051,0.87041,0.87051
2017-05-29 06:20:00,0.87046,0.8707600000000001,0.87046,0.8707299999999999
2017-05-29 06:25:00,0.8708,0.87085,0.87064,0.87064
2017-05-29 06:30:00,0.87074,0.8711200000000001,0.87074,0.8710600000000001
2017-05-29 06:35:00,0.87103,0.8711200000000001,0.8710200000000001,0.8711200000000001
2017-05-29 06:40:00,0.87111,0.87111,0.87103,0.87103
2017-05-29 06:45:00,0.87103,0.87105,0.8710200000000001,0.8710200000000001
2017-05-29 06:50:00,0.87095,0.8710600000000001,0.87095,0.8709899999999999
2017-05-29 06:55:00,0.8709,0.8709,0.87072,0.8707799999999999
2017-05-29 07:00:00,0.87077,0.87077,0.87049,0.87049
2017-05-29 07:05:00,0.87054,0.87092,0.87054,0.87092
2017-05-29 07:10:00,0.87084,0.8710200000000001,0.87082,0.871
2017-05-29 07:15:00,0.87097,0.87098,0.8705299999999999,0.8705299999999999
2017-05-29 07:20:00,0.87059,0.87103,0.87059,0.8710200000000001
2017-05-29 07:25:00,0.87129,0.8716200000000001,0.87129,0.8714700000000001
2017-05-29 07:30:00,0.8714799999999999,0.8714799999999999,0.87131,0.87131
2017-05-29 07:35:00,0.8713,0.8715299999999999,0.8712799999999999,0.8715299999999999
2017-05-29 07:40:00,0.87146,0.87155,0.87139,0.8714200000000001
2017-05-29 07:45:00,0.8714299999999999,0.8714299999999999,0.8711899999999999,0.8712700000000001
2017-05-29 07:50:00,0.87123,0.87123,0.87116,0.87116
2017-05-29 07:55:00,0.87118,0.87121,0.8711200000000001,0.8711700000000001
2017-05-29 08:00:00,0.87118,0.8711899999999999,0.87092,0.87092
2017-05-29 08:05:00,0.8710399999999999,0.8711,0.87085,0.8711
2017-05-29 08:10:00,0.87111,0.87111,0.871,0.8710600000000001
2017-05-29 08:15:00,0.8710700000000001,0.8712799999999999,0.8710700000000001,0.8712799999999999
2017-05-29 08:20:00,0.87123,0.87126,0.8711899999999999,0.87123
2017-05-29 08:25:00,0.87124,0.8713299999999999,0.87124,0.8713299999999999
2017-05-29 08:30:00,0.8713700000000001,0.8714799999999999,0.8713700000000001,0.8714700000000001
2017-05-29 08:35:00,0.87134,0.87134,0.8710899999999999,0.87113
2017-05-29 08:40:00,0.8711700000000001,0.87118,0.8711200000000001,0.87116
2017-05-29 08:45:00,0.87113,0.87115,0.87098,0.87098
2017-05-29 08:50:00,0.8709399999999999,0.8710899999999999,0.8709399999999999,0.8710200000000001
2017-05-29 08:55:00,0.8709600000000001,0.8710100000000001,0.87093,0.8710100000000001
2017-05-29 09:00:00,0.87115,0.87115,0.87098,0.87103
2017-05-29 09:05:00,0.87093,0.87093,0.87066,0.87066
2017-05-29 09:10:00,0.8707,0.87105,0.8707,0.87092
2017-05-29 09:15:00,0.8707,0.87072,0.87065,0.87072
2017-05-29 09:20:00,0.87064,0.8708100000000001,0.8706299999999999,0.8708100000000001
2017-05-29 09:25:00,0.8707299999999999,0.8708600000000001,0.87071,0.8708600000000001
2017-05-29 09:30:00,0.87084,0.87084,0.8706,0.8706
2017-05-29 09:35:00,0.87061,0.8707299999999999,0.87061,0.8707299999999999
2017-05-29 09:40:00,0.8707,0.8707799999999999,0.87069,0.87069
2017-05-29 09:45:00,0.8705799999999999,0.8706200000000001,0.8705700000000001,0.8706200000000001
2017-05-29 09:50:00,0.87067,0.87084,0.8706200000000001,0.87084
2017-05-29 09:55:00,0.87095,0.87131,0.87095,0.87131
2017-05-29 10:00:00,0.87121,0.8712799999999999,0.87121,0.8712799999999999
2017-05-29 10:05:00,0.87125,0.87125,0.87118,0.87118
2017-05-29 10:10:00,0.87124,0.87124,0.8707600000000001,0.8708299999999999
2017-05-29 10:15:00,0.87084,0.87084,0.87046,0.87046
2017-05-29 10:20:00,0.8705,0.8708299999999999,0.8705,0.8708299999999999
2017-05-29 10:25:00,0.8710100000000001,0.8710100000000001,0.8708600000000001,0.87092
2017-05-29 10:30:00,0.8710200000000001,0.87111,0.8710200000000001,0.87111
2017-05-29 10:35:00,0.8710100000000001,0.87105,0.8709399999999999,0.87105
2017-05-29 10:40:00,0.8709899999999999,0.8710700000000001,0.8709600000000001,0.8710700000000001
2017-05-29 10:45:00,0.87108,0.87113,0.8709399999999999,0.87108
2017-05-29 10:50:00,0.8711200000000001,0.8711700000000001,0.87108,0.8711700000000001
2017-05-29 10:55:00,0.8711200000000001,0.8712,0.8710399999999999,0.8710399999999999
2017-05-29 11:00:00,0.8710200000000001,0.8710200000000001,0.8708799999999999,0.87093
2017-05-29 11:05:00,0.87097,0.87098,0.87087,0.87095
2017-05-29 11:10:00,0.87087,0.871,0.87087,0.8708799999999999
2017-05-29 11:15:00,0.8710399999999999,0.8710399999999999,0.87095,0.87098
2017-05-29 11:20:00,0.8710100000000001,0.8711200000000001,0.8710100000000001,0.87105
2017-05-29 11:25:00,0.8710100000000001,0.8710899999999999,0.871,0.871
2017-05-29 11:30:00,0.8709899999999999,0.8710600000000001,0.8709899999999999,0.8710200000000001
2017-05-29 11:35:00,0.8710100000000001,0.8710100000000001,0.8708799999999999,0.8708799999999999
2017-05-29 11:40:00,0.8708600000000001,0.8708600000000001,0.87067,0.8707
2017-05-29 11:45:00,0.87066,0.8707600000000001,0.87065,0.87067
2017-05-29 11:50:00,0.8709100000000001,0.8709600000000001,0.87084,0.8709600000000001
2017-05-29 11:55:00,0.8710100000000001,0.8711,0.8709600000000001,0.8709899999999999
2017-05-29 12:00:00,0.87098,0.87098,0.8707299999999999,0.87087
2017-05-29 12:05:00,0.8709100000000001,0.8709899999999999,0.87087,0.8709399999999999
2017-05-29 12:10:00,0.87093,0.8711,0.87093,0.8710200000000001
2017-05-29 12:15:00,0.8709600000000001,0.87098,0.8709100000000001,0.8709100000000001
2017-05-29 12:20:00,0.87092,0.87108,0.87092,0.87105
2017-05-29 12:25:00,0.87103,0.87103,0.87082,0.87082
2017-05-29 12:30:00,0.8710399999999999,0.8711700000000001,0.8710399999999999,0.8710700000000001
2017-05-29 12:35:00,0.87108,0.8711,0.87108,0.8710899999999999
2017-05-29 12:40:00,0.8710899999999999,0.8710899999999999,0.8710399999999999,0.8710700000000001
2017-05-29 12:45:00,0.87108,0.87108,0.87103,0.87103
2017-05-29 12:50:00,0.8710200000000001,0.8710399999999999,0.87092,0.87092
2017-05-29 12:55:00,0.87092,0.87092,0.87071,0.87071
2017-05-29 13:00:00,0.8706200000000001,0.87067,0.8706200000000001,0.8706299999999999
2017-05-29 13:05:00,0.8706,0.87066,0.8706,0.8706200000000001
2017-05-29 13:10:00,0.87046,0.87051,0.87045,0.87046
2017-05-29 13:15:00,0.87054,0.87061,0.8704299999999999,0.87061
2017-05-29 13:20:00,0.8705799999999999,0.87077,0.8705799999999999,0.87075
2017-05-29 13:25:00,0.87071,0.87082,0.87065,0.8708
2017-05-29 13:30:00,0.87079,0.87079,0.87072,0.87072
2017-05-29 13:35:00,0.8707,0.87085,0.8707,0.87084
2017-05-29 13:40:00,0.87084,0.87084,0.87055,0.87055
2017-05-29 13:45:00,0.87051,0.8706799999999999,0.87051,0.8706799999999999
2017-05-29 13:50:00,0.87072,0.87075,0.87069,0.87075
2017-05-29 13:55:00,0.87084,0.87084,0.8706299999999999,0.8706299999999999
2017-05-29 14:00:00,0.8706200000000001,0.87077,0.8706200000000001,0.87074
2017-05-29 14:05:00,0.8707600000000001,0.8707600000000001,0.87071,0.87071
2017-05-29 14:10:00,0.87072,0.87074,0.87071,0.87071
2017-05-29 14:15:00,0.8706799999999999,0.8707799999999999,0.8706799999999999,0.87071
2017-05-29 14:20:00,0.87069,0.8707299999999999,0.87056,0.87056
2017-05-29 14:25:00,0.87055,0.87055,0.8704799999999999,0.87049
2017-05-29 14:30:00,0.8704700000000001,0.8704700000000001,0.87036,0.87041
2017-05-29 14:35:00,0.87035,0.8703700000000001,0.87029,0.8703700000000001
2017-05-29 14:40:00,0.87035,0.87035,0.87029,0.87029
2017-05-29 14:45:00,0.8702799999999999,0.8704799999999999,0.8702799999999999,0.8704799999999999
2017-05-29 14:50:00,0.8704700000000001,0.8706200000000001,0.8704700000000001,0.87055
2017-05-29 14:55:00,0.8701700000000001,0.8704700000000001,0.87015,0.8704700000000001
2017-05-29 15:00:00,0.87051,0.8705200000000001,0.87041,0.87045
2017-05-29 15:05:00,0.87041,0.87044,0.8704,0.8704200000000001
2017-05-29 15:10:00,0.8704,0.87051,0.87031,0.87051
2017-05-29 15:15:00,0.8706200000000001,0.87071,0.8706200000000001,0.87069
2017-05-29 15:20:00,0.87069,0.8707600000000001,0.87069,0.8707600000000001
2017-05-29 15:25:00,0.8707799999999999,0.8707799999999999,0.87064,0.87064
2017-05-29 15:30:00,0.8706299999999999,0.8707,0.8706299999999999,0.87065
2017-05-29 15:35:00,0.8706299999999999,0.8706299999999999,0.87055,0.8705700000000001
2017-05-29 15:40:00,0.87065,0.8706799999999999,0.8705,0.87065
2017-05-29 15:45:00,0.8706299999999999,0.8706299999999999,0.87045,0.87045
2017-05-29 15:50:00,0.8705,0.8705,0.8704200000000001,0.8704700000000001
2017-05-29 15:55:00,0.87044,0.87044,0.87039,0.87041
2017-05-29 16:00:00,0.87031,0.87031,0.87019,0.8702
2017-05-29 16:05:00,0.8702200000000001,0.8702200000000001,0.87021,0.8702200000000001
2017-05-29 16:10:00,0.87025,0.87025,0.87015,0.8702
2017-05-29 16:15:00,0.8702,0.87021,0.8701700000000001,0.87021
2017-05-29 16:20:00,0.87021,0.87021,0.8699899999999999,0.8700399999999999
2017-05-29 16:25:00,0.8702799999999999,0.8703799999999999,0.8702799999999999,0.8703799999999999
2017-05-29 16:30:00,0.8703700000000001,0.87051,0.8703700000000001,0.87051
2017-05-29 16:35:00,0.87051,0.87051,0.8704,0.87045
2017-05-29 16:40:00,0.87054,0.87061,0.87046,0.87046
2017-05-29 16:45:00,0.87044,0.8705,0.87044,0.8704700000000001
2017-05-29 16:50:00,0.87039,0.87039,0.87034,0.87036
2017-05-29 16:55:00,0.87051,0.87059,0.87039,0.87056
2017-05-29 17:00:00,0.87039,0.87039,0.8700600000000001,0.8700600000000001
2017-05-29 17:05:00,0.87005,0.8701700000000001,0.87005,0.8701700000000001
2017-05-29 17:10:00,0.8700700000000001,0.87018,0.8700700000000001,0.8701200000000001
2017-05-29 17:15:00,0.87,0.87,0.8699600000000001,0.86998
2017-05-29 17:20:00,0.8699600000000001,0.8700200000000001,0.8699100000000001,0.8699600000000001
2017-05-29 17:25:00,0.86997,0.86997,0.8698899999999999,0.8699600000000001
2017-05-29 17:30:00,0.8699399999999999,0.8699399999999999,0.86982,0.86992
2017-05-29 17:35:00,0.86993,0.86993,0.86979,0.8698600000000001
2017-05-29 17:40:00,0.86979,0.86987,0.86979,0.86985
2017-05-29 17:45:00,0.86995,0.86995,0.86982,0.8699
2017-05-29 17:50:00,0.8699,0.8699,0.86982,0.8698600000000001
2017-05-29 17:55:00,0.8698600000000001,0.8698799999999999,0.86982,0.86982
2017-05-29 18:00:00,0.8698,0.86995,0.8698,0.86995
2017-05-29 18:05:00,0.8699899999999999,0.8699899999999999,0.8698299999999999,0.8698299999999999
2017-05-29 18:10:00,0.8695799999999999,0.8695799999999999,0.8695200000000001,0.86954
2017-05-29 18:15:00,0.86975,0.8698100000000001,0.86969,0.8698100000000001
2017-05-29 18:20:00,0.8698100000000001,0.8698299999999999,0.8698100000000001,0.8698100000000001
2017-05-29 18:25:00,0.86982,0.8699600000000001,0.86974,0.8699600000000001
2017-05-29 18:30:00,0.86985,0.86992,0.8698,0.86984
2017-05-29 18:35:00,0.86993,0.8699399999999999,0.8698799999999999,0.8699
2017-05-29 18:40:00,0.8699,0.86997,0.8699,0.86997
2017-05-29 18:45:00,0.8699899999999999,0.87016,0.8699899999999999,0.8701
2017-05-29 18:50:00,0.87013,0.87015,0.87005,0.87005
2017-05-29 18:55:00,0.87005,0.8700700000000001,0.87005,0.87005
2017-05-29 19:00:00,0.87024,0.87024,0.86995,0.8700700000000001
2017-05-29 19:05:00,0.87003,0.8700600000000001,0.86992,0.87005
2017-05-29 19:10:00,0.87003,0.8700600000000001,0.8699100000000001,0.8700600000000001
2017-05-29 19:15:00,0.86992,0.86998,0.8699,0.8699
2017-05-29 19:20:00,0.8699,0.8699,0.86984,0.86984
2017-05-29 19:25:00,0.86992,0.87003,0.8699100000000001,0.87003
2017-05-29 19:30:00,0.8699899999999999,0.87003,0.86998,0.8700200000000001
2017-05-29 19:35:00,0.87005,0.8700899999999999,0.87005,0.8700899999999999
2017-05-29 19:40:00,0.87011,0.8701700000000001,0.8700100000000001,0.87005
2017-05-29 19:45:00,0.87018,0.87024,0.87015,0.87018
2017-05-29 19:50:00,0.87019,0.8702700000000001,0.87016,0.8702700000000001
2017-05-29 19:55:00,0.8701399999999999,0.8702,0.8701399999999999,0.87019
2017-05-29 20:00:00,0.8702200000000001,0.8702200000000001,0.87015,0.87015
2017-05-29 20:05:00,0.8700700000000001,0.8701399999999999,0.8700700000000001,0.8700700000000001
2017-05-29 20:10:00,0.8700399999999999,0.87021,0.8700200000000001,0.87021
2017-05-29 20:15:00,0.87024,0.87024,0.87011,0.8701399999999999
2017-05-29 20:20:00,0.87019,0.87025,0.87019,0.87025
2017-05-29 20:25:00,0.8702799999999999,0.87029,0.8702799999999999,0.87029
2017-05-29 20:30:00,0.87015,0.87019,0.86997,0.86997
2017-05-29 20:35:00,0.86993,0.8700100000000001,0.8699,0.86995
2017-05-29 20:40:00,0.8699600000000001,0.8699600000000001,0.8697799999999999,0.8698600000000001
2017-05-29 20:45:00,0.8697799999999999,0.8698299999999999,0.8697799999999999,0.8698
2017-05-29 20:50:00,0.8698,0.8698,0.8694299999999999,0.8695700000000001
2017-05-29 20:55:00,0.86956,0.8696299999999999,0.8694299999999999,0.8696299999999999
2017-05-29 21:00:00,0.8696299999999999,0.8697299999999999,0.8696299999999999,0.86971
2017-05-29 21:05:00,0.8697,0.8699899999999999,0.8697,0.8697799999999999
2017-05-29 21:10:00,0.86959,0.8697799999999999,0.8695700000000001,0.86974
2017-05-29 21:15:00,0.86964,0.86965,0.86959,0.86959
2017-05-29 21:20:00,0.8696299999999999,0.86964,0.86954,0.86954
2017-05-29 21:25:00,0.8696,0.86964,0.86954,0.86964
2017-05-29 21:30:00,0.86954,0.86959,0.86944,0.86944
2017-05-29 21:35:00,0.8694799999999999,0.86955,0.8694799999999999,0.86951
2017-05-29 21:40:00,0.8694799999999999,0.86951,0.8694799999999999,0.8694799999999999
2017-05-29 21:45:00,0.8694799999999999,0.8694799999999999,0.8692700000000001,0.8692700000000001
2017-05-29 21:50:00,0.86916,0.86936,0.86916,0.8693299999999999
2017-05-29 21:55:00,0.8693700000000001,0.8693700000000001,0.86897,0.86897
2017-05-29 22:00:00,0.8691,0.8691,0.8683200000000001,0.8683200000000001
2017-05-29 22:05:00,0.8685,0.8685,0.86805,0.86805
2017-05-29 22:10:00,0.8679899999999999,0.8682200000000001,0.8679899999999999,0.8682200000000001
2017-05-29 22:15:00,0.86823,0.86823,0.86803,0.8682
2017-05-29 22:20:00,0.8682799999999999,0.86875,0.8682799999999999,0.86875
2017-05-29 22:25:00,0.86834,0.86839,0.86834,0.8683700000000001
2017-05-29 22:30:00,0.86831,0.86855,0.86831,0.86841
2017-05-29 22:35:00,0.86839,0.86867,0.86835,0.86867
2017-05-29 22:40:00,0.86874,0.86897,0.86874,0.86879
2017-05-29 22:45:00,0.86887,0.8689,0.8686,0.8686
2017-05-29 22:50:00,0.8686200000000001,0.86865,0.86859,0.86865
2017-05-29 22:55:00,0.86865,0.86865,0.86856,0.86859
2017-05-29 23:00:00,0.86864,0.86872,0.86864,0.86867
2017-05-29 23:05:00,0.8686299999999999,0.8689899999999999,0.8686299999999999,0.8689399999999999
2017-05-29 23:10:00,0.86892,0.8690100000000001,0.86892,0.8690100000000001
2017-05-29 23:15:00,0.8689899999999999,0.86939,0.8689899999999999,0.8692
2017-05-29 23:20:00,0.8691399999999999,0.86926,0.8690700000000001,0.86926
2017-05-29 23:25:00,0.8691,0.8691,0.86871,0.86872
2017-05-29 23:30:00,0.8686,0.86861,0.86856,0.86856
2017-05-29 23:35:00,0.86854,0.86854,0.86841,0.86841
2017-05-29 23:40:00,0.8684,0.8684200000000001,0.8680700000000001,0.8680700000000001
2017-05-29 23:45:00,0.86824,0.8684799999999999,0.86824,0.8684799999999999
2017-05-29 23:50:00,0.8684200000000001,0.8685,0.8684200000000001,0.8684299999999999
2017-05-29 23:55:00,0.86851,0.8685200000000001,0.86839,0.8685200000000001
2017-05-30 00:00:00,0.8685200000000001,0.86893,0.8685200000000001,0.8688799999999999
2017-05-30 00:05:00,0.8689899999999999,0.8691200000000001,0.8689899999999999,0.86906
2017-05-30 00:10:00,0.8690700000000001,0.86918,0.8690700000000001,0.8690899999999999
2017-05-30 00:15:00,0.86908,0.86911,0.86905,0.86911
2017-05-30 00:20:00,0.8692,0.8693700000000001,0.8692,0.86935
2017-05-30 00:25:00,0.86941,0.8694200000000001,0.8693299999999999,0.86941
2017-05-30 00:30:00,0.86944,0.8695299999999999,0.86944,0.8695299999999999
2017-05-30 00:35:00,0.86955,0.86955,0.8695,0.8695200000000001
2017-05-30 00:40:00,0.86951,0.86967,0.86951,0.86967
2017-05-30 00:45:00,0.8696,0.8696,0.8695299999999999,0.86956
2017-05-30 00:50:00,0.8695700000000001,0.86959,0.8695,0.8695
2017-05-30 00:55:00,0.86944,0.8696799999999999,0.86944,0.86956
2017-05-30 01:00:00,0.86961,0.86964,0.8694700000000001,0.86964
2017-05-30 01:05:00,0.86967,0.86969,0.86949,0.86949
2017-05-30 01:10:00,0.8695299999999999,0.8695299999999999,0.8692700000000001,0.8694299999999999
2017-05-30 01:15:00,0.86941,0.8694700000000001,0.86915,0.86915
2017-05-30 01:20:00,0.8691,0.86923,0.8689899999999999,0.8689899999999999
2017-05-30 01:25:00,0.86897,0.8690100000000001,0.8689399999999999,0.8690100000000001
2017-05-30 01:30:00,0.869,0.869,0.8687600000000001,0.8687799999999999
2017-05-30 01:35:00,0.86882,0.8689100000000001,0.8687600000000001,0.8689100000000001
2017-05-30 01:40:00,0.86892,0.86892,0.8686799999999999,0.86875
2017-05-30 01:45:00,0.86882,0.86882,0.8683700000000001,0.8683700000000001
2017-05-30 01:50:00,0.86851,0.86866,0.86851,0.86866
2017-05-30 01:55:00,0.8687,0.8688600000000001,0.8687,0.86875
2017-05-30 02:00:00,0.86871,0.86871,0.8685700000000001,0.8685799999999999
2017-05-30 02:05:00,0.8686,0.8686,0.8685,0.86851
2017-05-30 02:10:00,0.8684700000000001,0.8685200000000001,0.8684299999999999,0.8684299999999999
2017-05-30 02:15:00,0.8683799999999999,0.8683799999999999,0.86831,0.8683200000000001
2017-05-30 02:20:00,0.86836,0.86846,0.86836,0.86846
2017-05-30 02:25:00,0.86846,0.86846,0.8683,0.8683299999999999
2017-05-30 02:30:00,0.86829,0.8684299999999999,0.86825,0.8684299999999999
2017-05-30 02:35:00,0.86849,0.86854,0.8683,0.8683
2017-05-30 02:40:00,0.86831,0.86831,0.86825,0.86831
2017-05-30 02:45:00,0.8684200000000001,0.86854,0.8684200000000001,0.86854
2017-05-30 02:50:00,0.8684799999999999,0.86849,0.8684799999999999,0.8684799999999999
2017-05-30 02:55:00,0.86849,0.86849,0.86841,0.8684700000000001
2017-05-30 03:00:00,0.86844,0.86844,0.86834,0.86835
2017-05-30 03:05:00,0.86834,0.86834,0.86831,0.8683299999999999
2017-05-30 03:10:00,0.8681399999999999,0.86819,0.8680700000000001,0.8681399999999999
2017-05-30 03:15:00,0.86818,0.8684799999999999,0.86818,0.8684799999999999
2017-05-30 03:20:00,0.86846,0.86846,0.86815,0.86815
2017-05-30 03:25:00,0.86815,0.8682,0.86815,0.8682
2017-05-30 03:30:00,0.86821,0.86831,0.86821,0.86831
2017-05-30 03:35:00,0.86829,0.86835,0.86829,0.86831
2017-05-30 03:40:00,0.8683200000000001,0.8683200000000001,0.8682799999999999,0.86829
2017-05-30 03:45:00,0.86829,0.8683799999999999,0.86829,0.8683799999999999
2017-05-30 03:50:00,0.86826,0.8683700000000001,0.86826,0.8683700000000001
2017-05-30 03:55:00,0.86844,0.86849,0.86826,0.86826
2017-05-30 04:00:00,0.86825,0.86825,0.86818,0.86818
2017-05-30 04:05:00,0.86819,0.8682,0.86816,0.8682
2017-05-30 04:10:00,0.86825,0.8683299999999999,0.86825,0.8683299999999999
2017-05-30 04:15:00,0.86829,0.8683200000000001,0.8682799999999999,0.8683200000000001
2017-05-30 04:20:00,0.8683,0.8683,0.86823,0.86826
2017-05-30 04:25:00,0.86826,0.86834,0.86825,0.86834
2017-05-30 04:30:00,0.86834,0.86851,0.86834,0.86851
2017-05-30 04:35:00,0.86846,0.8685299999999999,0.8684200000000001,0.8685299999999999
2017-05-30 04:40:00,0.86851,0.8685799999999999,0.86839,0.8685
2017-05-30 04:45:00,0.86844,0.86844,0.8682700000000001,0.8683799999999999
2017-05-30 04:50:00,0.8684799999999999,0.8684799999999999,0.8683799999999999,0.86841
2017-05-30 04:55:00,0.8684200000000001,0.86849,0.86839,0.8684700000000001
2017-05-30 05:00:00,0.86851,0.8686200000000001,0.8684799999999999,0.86855
2017-05-30 05:05:00,0.86866,0.86875,0.86866,0.86875
2017-05-30 05:10:00,0.8687600000000001,0.86885,0.86871,0.86885
2017-05-30 05:15:00,0.8689,0.86903,0.8689,0.86903
2017-05-30 05:20:00,0.8690200000000001,0.8690200000000001,0.8689,0.86897
2017-05-30 05:25:00,0.86897,0.86897,0.86864,0.86864
2017-05-30 05:30:00,0.8687299999999999,0.8687299999999999,0.8685200000000001,0.8685200000000001
2017-05-30 05:35:00,0.8684799999999999,0.8684799999999999,0.86808,0.86808
2017-05-30 05:40:00,0.86803,0.86803,0.8679399999999999,0.8680100000000001
2017-05-30 05:45:00,0.8680399999999999,0.8680399999999999,0.8677799999999999,0.8677799999999999
2017-05-30 05:50:00,0.8678899999999999,0.8678899999999999,0.86766,0.8678
2017-05-30 05:55:00,0.86775,0.86775,0.86749,0.86767
2017-05-30 06:00:00,0.86816,0.86845,0.86816,0.86845
2017-05-30 06:05:00,0.86839,0.8684700000000001,0.8683,0.8683
2017-05-30 06:10:00,0.8682700000000001,0.8682700000000001,0.8680399999999999,0.8680399999999999
2017-05-30 06:15:00,0.86787,0.86787,0.8672799999999999,0.86769
2017-05-30 06:20:00,0.86761,0.8676299999999999,0.86745,0.86745
2017-05-30 06:25:00,0.8674299999999999,0.8674299999999999,0.86713,0.86731
2017-05-30 06:30:00,0.86708,0.8676299999999999,0.86708,0.8676299999999999
2017-05-30 06:35:00,0.8677299999999999,0.8680100000000001,0.8677299999999999,0.86798
2017-05-30 06:40:00,0.8679899999999999,0.8683,0.8679899999999999,0.8683
2017-05-30 06:45:00,0.8685700000000001,0.8685700000000001,0.8683,0.8683
2017-05-30 06:50:00,0.8685200000000001,0.8685200000000001,0.86818,0.86818
2017-05-30 06:55:00,0.86815,0.86816,0.86771,0.86771
2017-05-30 07:00:00,0.8679899999999999,0.8679899999999999,0.86719,0.86746
2017-05-30 07:05:00,0.86755,0.8676799999999999,0.86745,0.8675700000000001
2017-05-30 07:10:00,0.86746,0.8677299999999999,0.86726,0.8677
2017-05-30 07:15:00,0.86759,0.86818,0.8675700000000001,0.86818
2017-05-30 07:20:00,0.8679899999999999,0.86806,0.8678600000000001,0.86795
2017-05-30 07:25:00,0.86806,0.8682200000000001,0.86806,0.86815
2017-05-30 07:30:00,0.8681399999999999,0.86829,0.86805,0.8682
2017-05-30 07:35:00,0.8681200000000001,0.8681399999999999,0.8680899999999999,0.8681399999999999
2017-05-30 07:40:00,0.8681,0.8681,0.8677299999999999,0.8677299999999999
2017-05-30 07:45:00,0.8678,0.8680100000000001,0.8678,0.8680100000000001
2017-05-30 07:50:00,0.86777,0.86777,0.8668799999999999,0.8668799999999999
2017-05-30 07:55:00,0.86692,0.86692,0.8664,0.8664
2017-05-30 08:00:00,0.86634,0.8663799999999999,0.8657,0.86613
2017-05-30 08:05:00,0.86619,0.86649,0.86619,0.8664
2017-05-30 08:10:00,0.86646,0.8664799999999999,0.8662200000000001,0.8664799999999999
2017-05-30 08:15:00,0.8664299999999999,0.86661,0.8664299999999999,0.86654
2017-05-30 08:20:00,0.86661,0.86677,0.8665700000000001,0.8665700000000001
2017-05-30 08:25:00,0.86664,0.8670399999999999,0.86664,0.8668
2017-05-30 08:30:00,0.86672,0.86698,0.8665299999999999,0.86698
2017-05-30 08:35:00,0.8670100000000001,0.8671,0.8668899999999999,0.8671
2017-05-30 08:40:00,0.8670200000000001,0.86713,0.86698,0.86698
2017-05-30 08:45:00,0.86706,0.86716,0.86685,0.8669100000000001
2017-05-30 08:50:00,0.86703,0.86703,0.8667600000000001,0.86685
2017-05-30 08:55:00,0.86697,0.86708,0.86697,0.86705
2017-05-30 09:00:00,0.867,0.86719,0.867,0.86719
2017-05-30 09:05:00,0.8673299999999999,0.86769,0.8673299999999999,0.86769
2017-05-30 09:10:00,0.86775,0.8678,0.8676,0.8676
2017-05-30 09:15:00,0.86755,0.86755,0.8672799999999999,0.8672799999999999
2017-05-30 09:20:00,0.86713,0.86739,0.86713,0.86739
2017-05-30 09:25:00,0.86749,0.8678899999999999,0.86749,0.86771
2017-05-30 09:30:00,0.8675200000000001,0.86779,0.8675200000000001,0.86779
2017-05-30 09:35:00,0.86784,0.86784,0.86779,0.86779
2017-05-30 09:40:00,0.86766,0.8677799999999999,0.86745,0.86745
