Date,open,high,low,close
2017-06-01 02:45:00,1.3507,1.35073,1.35063,1.35066
2017-06-01 02:50:00,1.35071,1.3508200000000001,1.35071,1.3508200000000001
2017-06-01 02:55:00,1.35069,1.35069,1.3505,1.35055
2017-06-01 03:00:00,1.3506799999999999,1.3506799999999999,1.3505,1.3505
2017-06-01 03:05:00,1.3505,1.3505,1.3504200000000002,1.35046
2017-06-01 03:10:00,1.35053,1.35053,1.35051,1.35051
2017-06-01 03:15:00,1.3505200000000002,1.3505200000000002,1.35051,1.35051
2017-06-01 03:20:00,1.35049,1.35049,1.3504,1.3504
2017-06-01 03:25:00,1.35039,1.35039,1.3503,1.35033
2017-06-01 03:30:00,1.3503100000000001,1.3503100000000001,1.3501299999999998,1.3501299999999998
2017-06-01 03:35:00,1.35012,1.35012,1.35,1.35
2017-06-01 03:40:00,1.35,1.35,1.34982,1.34982
2017-06-01 03:45:00,1.34976,1.34976,1.34965,1.3497299999999999
2017-06-01 03:50:00,1.34972,1.34974,1.34962,1.34966
2017-06-01 03:55:00,1.34959,1.34986,1.34959,1.34986
2017-06-01 04:00:00,1.34991,1.34991,1.3497299999999999,1.3497700000000001
2017-06-01 04:05:00,1.34974,1.34979,1.34974,1.34976
2017-06-01 04:10:00,1.3497299999999999,1.34976,1.34965,1.34965
2017-06-01 04:15:00,1.34955,1.3496,1.34955,1.34958
2017-06-01 04:20:00,1.34946,1.3496,1.34938,1.34958
2017-06-01 04:25:00,1.3496,1.3496,1.34935,1.34935
2017-06-01 04:30:00,1.34931,1.34943,1.34931,1.34941
2017-06-01 04:35:00,1.34942,1.34945,1.34934,1.34945
2017-06-01 04:40:00,1.34952,1.34991,1.34952,1.3498700000000001
2017-06-01 04:45:00,1.34994,1.35,1.34989,1.3499700000000001
2017-06-01 04:50:00,1.34985,1.3499299999999999,1.34975,1.3499299999999999
2017-06-01 04:55:00,1.3499,1.34998,1.34986,1.34986
2017-06-01 05:00:00,1.3498700000000001,1.35008,1.3498700000000001,1.35008
2017-06-01 05:05:00,1.35001,1.3501,1.34988,1.3501
2017-06-01 05:10:00,1.35007,1.35015,1.35007,1.35014
2017-06-01 05:15:00,1.35019,1.35019,1.3501100000000001,1.35017
2017-06-01 05:20:00,1.3501299999999998,1.3501299999999998,1.34994,1.34994
2017-06-01 05:25:00,1.34985,1.34985,1.34979,1.34982
2017-06-01 05:30:00,1.34995,1.3500299999999998,1.34995,1.34995
2017-06-01 05:35:00,1.34992,1.34992,1.3498299999999999,1.3498299999999999
2017-06-01 05:40:00,1.3498299999999999,1.3499299999999999,1.34979,1.3499299999999999
2017-06-01 05:45:00,1.34989,1.3499,1.34979,1.34979
2017-06-01 05:50:00,1.34978,1.3498,1.34971,1.34971
2017-06-01 05:55:00,1.34975,1.3498,1.34971,1.34976
2017-06-01 06:00:00,1.3499700000000001,1.3502100000000001,1.34996,1.3500299999999998
2017-06-01 06:05:00,1.35022,1.35026,1.35018,1.35026
2017-06-01 06:10:00,1.35019,1.35029,1.35019,1.35027
2017-06-01 06:15:00,1.35008,1.35053,1.35008,1.35053
2017-06-01 06:20:00,1.3504399999999999,1.3504399999999999,1.35016,1.35033
2017-06-01 06:25:00,1.3503,1.35045,1.3501,1.3501
2017-06-01 06:30:00,1.35018,1.35035,1.35008,1.3503
2017-06-01 06:35:00,1.35054,1.35054,1.35028,1.35028
2017-06-01 06:40:00,1.35025,1.35035,1.35009,1.35009
2017-06-01 06:45:00,1.34999,1.34999,1.34979,1.34991
2017-06-01 06:50:00,1.3495,1.3497700000000001,1.3495,1.3497700000000001
2017-06-01 06:55:00,1.3498700000000001,1.3498700000000001,1.3496700000000001,1.3497299999999999
2017-06-01 07:00:00,1.34968,1.3497,1.34953,1.34953
2017-06-01 07:05:00,1.34948,1.34948,1.34915,1.3491600000000001
2017-06-01 07:10:00,1.34871,1.34915,1.34871,1.34915
2017-06-01 07:15:00,1.3489799999999998,1.3489799999999998,1.34876,1.34883
2017-06-01 07:20:00,1.34889,1.34903,1.34889,1.34903
2017-06-01 07:25:00,1.34897,1.34897,1.3487,1.3487
2017-06-01 07:30:00,1.34876,1.34876,1.34827,1.34827
2017-06-01 07:35:00,1.348,1.34807,1.34779,1.34779
2017-06-01 07:40:00,1.34796,1.34836,1.34796,1.34836
2017-06-01 07:45:00,1.3482100000000001,1.3482100000000001,1.34805,1.34816
2017-06-01 07:50:00,1.34814,1.34841,1.34814,1.34841
2017-06-01 07:55:00,1.34849,1.34849,1.34825,1.34825
2017-06-01 08:00:00,1.34817,1.34818,1.34807,1.34817
2017-06-01 08:05:00,1.34832,1.34851,1.34832,1.34851
2017-06-01 08:10:00,1.3483,1.34833,1.34812,1.3483100000000001
2017-06-01 08:15:00,1.3482299999999998,1.3482299999999998,1.34795,1.348
2017-06-01 08:20:00,1.348,1.34828,1.348,1.34828
2017-06-01 08:25:00,1.3482299999999998,1.3483,1.34815,1.34826
2017-06-01 08:30:00,1.3482,1.34826,1.34815,1.34818
2017-06-01 08:35:00,1.34825,1.3484,1.34816,1.3484
2017-06-01 08:40:00,1.34837,1.34839,1.34826,1.34833
2017-06-01 08:45:00,1.3482299999999998,1.3482299999999998,1.34794,1.34795
2017-06-01 08:50:00,1.34795,1.34815,1.34795,1.34814
2017-06-01 08:55:00,1.34808,1.3481299999999998,1.34796,1.34796
2017-06-01 09:00:00,1.34786,1.34795,1.34775,1.34776
2017-06-01 09:05:00,1.3477700000000001,1.34778,1.34776,1.34778
2017-06-01 09:10:00,1.34778,1.3480299999999998,1.34778,1.3480299999999998
2017-06-01 09:15:00,1.34808,1.34808,1.34784,1.34795
2017-06-01 09:20:00,1.34798,1.34827,1.34798,1.34827
2017-06-01 09:25:00,1.34833,1.34833,1.34798,1.34798
2017-06-01 09:30:00,1.34804,1.34819,1.34795,1.34819
2017-06-01 09:35:00,1.3482399999999999,1.34869,1.3482399999999999,1.34869
2017-06-01 09:40:00,1.34895,1.34897,1.34886,1.34886
2017-06-01 09:45:00,1.3488799999999999,1.34889,1.34876,1.3488
2017-06-01 09:50:00,1.34871,1.3489,1.34871,1.3488
2017-06-01 09:55:00,1.34911,1.34911,1.3486,1.3486
2017-06-01 10:00:00,1.3486799999999999,1.3487799999999999,1.34859,1.3487200000000001
2017-06-01 10:05:00,1.34894,1.34927,1.34894,1.34927
2017-06-01 10:10:00,1.34938,1.34979,1.34938,1.34978
2017-06-01 10:15:00,1.34972,1.3499299999999999,1.34971,1.34971
2017-06-01 10:20:00,1.3497299999999999,1.3497299999999999,1.34953,1.34961
2017-06-01 10:25:00,1.34962,1.3496299999999999,1.34955,1.34962
2017-06-01 10:30:00,1.3494899999999999,1.3494899999999999,1.34938,1.3493899999999999
2017-06-01 10:35:00,1.34955,1.3499299999999999,1.34955,1.34991
2017-06-01 10:40:00,1.34984,1.34984,1.34969,1.34969
2017-06-01 10:45:00,1.34972,1.34982,1.34954,1.34954
2017-06-01 10:50:00,1.34952,1.34965,1.34934,1.34965
2017-06-01 10:55:00,1.34965,1.34982,1.34965,1.34979
2017-06-01 11:00:00,1.34972,1.34972,1.34961,1.3496700000000001
2017-06-01 11:05:00,1.34971,1.3499299999999999,1.34971,1.3499
2017-06-01 11:10:00,1.35009,1.35009,1.3499,1.34999
2017-06-01 11:15:00,1.35008,1.35008,1.34975,1.34999
2017-06-01 11:20:00,1.35,1.35,1.34989,1.34999
2017-06-01 11:25:00,1.3499700000000001,1.3499700000000001,1.34978,1.34985
2017-06-01 11:30:00,1.3497299999999999,1.34988,1.3497299999999999,1.3498299999999999
2017-06-01 11:35:00,1.35007,1.35036,1.35001,1.35036
2017-06-01 11:40:00,1.35036,1.35056,1.35036,1.35046
2017-06-01 11:45:00,1.35054,1.35109,1.35054,1.3509200000000001
2017-06-01 11:50:00,1.35097,1.35103,1.3509200000000001,1.35103
2017-06-01 11:55:00,1.35083,1.3511799999999998,1.35083,1.35099
2017-06-01 12:00:00,1.35083,1.3508799999999999,1.3494899999999999,1.3498
2017-06-01 12:05:00,1.34982,1.3505200000000002,1.34982,1.35046
2017-06-01 12:10:00,1.35073,1.3511600000000001,1.35038,1.3511600000000001
2017-06-01 12:15:00,1.35134,1.35134,1.35059,1.35059
2017-06-01 12:20:00,1.3503399999999999,1.35056,1.3503399999999999,1.35056
2017-06-01 12:25:00,1.35025,1.35039,1.3502100000000001,1.35036
2017-06-01 12:30:00,1.34999,1.35001,1.34989,1.34989
2017-06-01 12:35:00,1.3499299999999999,1.35009,1.3499299999999999,1.35009
2017-06-01 12:40:00,1.3503,1.35043,1.3502,1.3502
2017-06-01 12:45:00,1.34991,1.34998,1.3497700000000001,1.3497700000000001
2017-06-01 12:50:00,1.3499299999999999,1.3499299999999999,1.34972,1.34982
2017-06-01 12:55:00,1.3498,1.35,1.3498,1.3499299999999999
2017-06-01 13:00:00,1.3502299999999998,1.3502299999999998,1.3499299999999999,1.3499299999999999
2017-06-01 13:05:00,1.35007,1.35012,1.3494899999999999,1.3494899999999999
2017-06-01 13:10:00,1.34975,1.34981,1.3496700000000001,1.34981
2017-06-01 13:15:00,1.34995,1.3502299999999998,1.34995,1.35004
2017-06-01 13:20:00,1.34999,1.35001,1.34985,1.35001
2017-06-01 13:25:00,1.34996,1.34998,1.34982,1.3499299999999999
2017-06-01 13:30:00,1.3509200000000001,1.3509200000000001,1.35017,1.35017
2017-06-01 13:35:00,1.35046,1.35058,1.35046,1.35048
2017-06-01 13:40:00,1.3503399999999999,1.3503399999999999,1.3498,1.3498
2017-06-01 13:45:00,1.34966,1.34966,1.34869,1.34869
2017-06-01 13:50:00,1.34866,1.34902,1.34866,1.34902
2017-06-01 13:55:00,1.34922,1.3497700000000001,1.34915,1.3497700000000001
2017-06-01 14:00:00,1.3499299999999999,1.3499299999999999,1.34893,1.34956
2017-06-01 14:05:00,1.34965,1.34965,1.34927,1.3494700000000002
2017-06-01 14:10:00,1.34943,1.34945,1.34911,1.34911
2017-06-01 14:15:00,1.34938,1.3499299999999999,1.3493700000000002,1.34969
2017-06-01 14:20:00,1.3499700000000001,1.3499700000000001,1.3492,1.3492
2017-06-01 14:25:00,1.34904,1.34948,1.34904,1.34948
2017-06-01 14:30:00,1.3494,1.35,1.3494,1.34986
2017-06-01 14:35:00,1.34976,1.3501299999999998,1.34971,1.3501299999999998
2017-06-01 14:40:00,1.3502,1.35039,1.3502,1.3502299999999998
2017-06-01 14:45:00,1.35026,1.3504,1.35012,1.35012
2017-06-01 14:50:00,1.3502399999999999,1.3502399999999999,1.3497700000000001,1.34981
2017-06-01 14:55:00,1.34961,1.34961,1.34857,1.34857
2017-06-01 15:00:00,1.34807,1.34899,1.34807,1.34899
2017-06-01 15:05:00,1.34885,1.34885,1.34801,1.34801
2017-06-01 15:10:00,1.34774,1.34786,1.3473899999999999,1.34766
2017-06-01 15:15:00,1.3475,1.34812,1.3475,1.34812
2017-06-01 15:20:00,1.3481299999999998,1.34829,1.34776,1.34776
2017-06-01 15:25:00,1.3476,1.3482299999999998,1.3476,1.3482299999999998
2017-06-01 15:30:00,1.34779,1.34805,1.3477299999999999,1.34801
2017-06-01 15:35:00,1.3479,1.3486799999999999,1.3479,1.34847
2017-06-01 15:40:00,1.34817,1.34841,1.3481,1.3481
2017-06-01 15:45:00,1.34829,1.34858,1.34829,1.3484399999999999
2017-06-01 15:50:00,1.3484,1.3484,1.34812,1.34818
2017-06-01 15:55:00,1.3481299999999998,1.3484,1.3481299999999998,1.3484
2017-06-01 16:00:00,1.3485200000000002,1.34856,1.34829,1.34856
2017-06-01 16:05:00,1.34847,1.34847,1.34809,1.34809
2017-06-01 16:10:00,1.3482,1.34822,1.3479700000000001,1.3479700000000001
2017-06-01 16:15:00,1.34794,1.34829,1.34794,1.34829
2017-06-01 16:20:00,1.34837,1.3495700000000002,1.34837,1.3495700000000002
2017-06-01 16:25:00,1.34976,1.34985,1.34964,1.34981
2017-06-01 16:30:00,1.34999,1.34999,1.34972,1.34972
2017-06-01 16:35:00,1.34966,1.34984,1.34966,1.34984
2017-06-01 16:40:00,1.3497700000000001,1.3497700000000001,1.3496,1.3496700000000001
2017-06-01 16:45:00,1.34966,1.3502399999999999,1.34959,1.3502399999999999
2017-06-01 16:50:00,1.35004,1.35016,1.34999,1.35016
2017-06-01 16:55:00,1.35001,1.35001,1.34989,1.34994
2017-06-01 17:00:00,1.34994,1.3501100000000001,1.34994,1.3501100000000001
2017-06-01 17:05:00,1.35009,1.35009,1.34988,1.34994
2017-06-01 17:10:00,1.35005,1.35022,1.35002,1.35006
2017-06-01 17:15:00,1.35006,1.35038,1.35006,1.35032
2017-06-01 17:20:00,1.35015,1.35041,1.35015,1.3502299999999998
2017-06-01 17:25:00,1.35033,1.35033,1.35014,1.35029
2017-06-01 17:30:00,1.3504200000000002,1.3505200000000002,1.3504200000000002,1.3504399999999999
2017-06-01 17:35:00,1.35048,1.35048,1.35038,1.3504
2017-06-01 17:40:00,1.35041,1.35041,1.35022,1.3503399999999999
2017-06-01 17:45:00,1.3503399999999999,1.3503399999999999,1.35016,1.35016
2017-06-01 17:50:00,1.35014,1.35051,1.35014,1.3504200000000002
2017-06-01 17:55:00,1.35055,1.35071,1.35049,1.35059
2017-06-01 18:00:00,1.35059,1.35059,1.3504,1.3505200000000002
2017-06-01 18:05:00,1.3507,1.3507,1.3506,1.35067
2017-06-01 18:10:00,1.35054,1.3506799999999999,1.35054,1.35057
2017-06-01 18:15:00,1.35094,1.35113,1.3508799999999999,1.3508799999999999
2017-06-01 18:20:00,1.3507799999999999,1.3508799999999999,1.35071,1.35079
2017-06-01 18:25:00,1.35109,1.3514899999999999,1.35109,1.3514899999999999
2017-06-01 18:30:00,1.3516700000000001,1.3519700000000001,1.3516700000000001,1.35185
2017-06-01 18:35:00,1.3518299999999999,1.3518299999999999,1.3517700000000001,1.35179
2017-06-01 18:40:00,1.35185,1.35205,1.35185,1.35194
2017-06-01 18:45:00,1.35176,1.35176,1.35169,1.35169
2017-06-01 18:50:00,1.3514899999999999,1.35168,1.3514899999999999,1.35168
2017-06-01 18:55:00,1.3517,1.3517,1.3515700000000002,1.3515700000000002
2017-06-01 19:00:00,1.35165,1.3518,1.35165,1.3518
2017-06-01 19:05:00,1.35178,1.35178,1.35169,1.35178
2017-06-01 19:10:00,1.35159,1.35159,1.3514,1.3515
2017-06-01 19:15:00,1.35142,1.3518,1.35142,1.35179
2017-06-01 19:20:00,1.3518,1.3519,1.35174,1.3518700000000001
2017-06-01 19:25:00,1.3518700000000001,1.35189,1.35178,1.35181
2017-06-01 19:30:00,1.35181,1.35181,1.35148,1.35148
2017-06-01 19:35:00,1.35152,1.35152,1.35133,1.3513899999999999
2017-06-01 19:40:00,1.35124,1.35152,1.35124,1.3515
2017-06-01 19:45:00,1.35161,1.35181,1.35153,1.35181
2017-06-01 19:50:00,1.3518,1.35236,1.3518,1.35236
2017-06-01 19:55:00,1.35243,1.35243,1.35214,1.3522299999999998
2017-06-01 20:00:00,1.35218,1.35225,1.35199,1.35207
2017-06-01 20:05:00,1.35209,1.35237,1.35209,1.35237
2017-06-01 20:10:00,1.35237,1.3526,1.35237,1.3526
2017-06-01 20:15:00,1.3526200000000002,1.3526200000000002,1.3525399999999999,1.3525399999999999
2017-06-01 20:20:00,1.35253,1.35271,1.35253,1.35271
2017-06-01 20:25:00,1.35279,1.35279,1.35259,1.35261
2017-06-01 20:30:00,1.35267,1.35267,1.35257,1.35257
2017-06-01 20:35:00,1.3526,1.35261,1.35243,1.35243
2017-06-01 20:40:00,1.35237,1.35237,1.3523,1.3523399999999999
2017-06-01 20:45:00,1.35235,1.3524100000000001,1.3523100000000001,1.3523100000000001
2017-06-01 20:50:00,1.3522399999999999,1.3522399999999999,1.3517700000000001,1.3517700000000001
2017-06-01 20:55:00,1.35174,1.35174,1.35156,1.35156
2017-06-01 21:00:00,1.35191,1.3519700000000001,1.35184,1.3519700000000001
2017-06-01 21:05:00,1.35191,1.35191,1.35158,1.35158
2017-06-01 21:10:00,1.3517700000000001,1.3517700000000001,1.35146,1.35154
2017-06-01 21:15:00,1.35154,1.35154,1.35154,1.35154
2017-06-01 21:20:00,1.35154,1.35155,1.35153,1.35153
2017-06-01 21:25:00,1.3514700000000002,1.3514899999999999,1.3514700000000002,1.3514899999999999
2017-06-01 21:30:00,1.3514899999999999,1.35156,1.35148,1.35156
2017-06-01 21:35:00,1.35155,1.35165,1.3514700000000002,1.3514700000000002
2017-06-01 21:40:00,1.35138,1.3515700000000002,1.35138,1.35151
2017-06-01 21:45:00,1.3515700000000002,1.3515700000000002,1.3514700000000002,1.35148
2017-06-01 21:50:00,1.3514899999999999,1.35152,1.35143,1.35152
2017-06-01 21:55:00,1.35152,1.35155,1.35148,1.35155
2017-06-01 22:00:00,1.35138,1.35138,1.35135,1.35138
2017-06-01 22:05:00,1.3513899999999999,1.3514,1.35138,1.3513899999999999
2017-06-01 22:10:00,1.35138,1.35141,1.3512899999999999,1.3512899999999999
2017-06-01 22:15:00,1.3512,1.35128,1.3512,1.35128
2017-06-01 22:20:00,1.35142,1.35146,1.3514,1.35143
2017-06-01 22:25:00,1.3513600000000001,1.3514,1.35135,1.35135
2017-06-01 22:30:00,1.3514,1.35143,1.35135,1.35135
2017-06-01 22:35:00,1.35143,1.35146,1.35142,1.35146
2017-06-01 22:40:00,1.35141,1.35144,1.3513600000000001,1.35144
2017-06-01 22:45:00,1.35141,1.35142,1.35132,1.35133
2017-06-01 22:50:00,1.3513,1.3513,1.35113,1.35113
2017-06-01 22:55:00,1.35114,1.35115,1.35105,1.35105
2017-06-01 23:00:00,1.35105,1.35117,1.35105,1.35117
2017-06-01 23:05:00,1.35103,1.35104,1.3509799999999998,1.35104
2017-06-01 23:10:00,1.35105,1.3511600000000001,1.35104,1.3511600000000001
2017-06-01 23:15:00,1.35107,1.35146,1.35107,1.35146
2017-06-01 23:20:00,1.3515,1.35169,1.3515,1.35168
2017-06-01 23:25:00,1.35169,1.35169,1.3515700000000002,1.3515700000000002
2017-06-01 23:30:00,1.35159,1.35159,1.35148,1.35154
2017-06-01 23:35:00,1.35155,1.3515700000000002,1.35151,1.35154
2017-06-01 23:40:00,1.35156,1.3516700000000001,1.35155,1.3516700000000001
2017-06-01 23:45:00,1.35165,1.35165,1.35154,1.3516299999999999
2017-06-01 23:50:00,1.3516,1.35162,1.35154,1.35161
2017-06-01 23:55:00,1.35162,1.35168,1.35162,1.3516700000000001
2017-06-02 00:00:00,1.35191,1.35201,1.3518700000000001,1.3518700000000001
2017-06-02 00:05:00,1.35169,1.35191,1.35169,1.35191
2017-06-02 00:10:00,1.35198,1.35198,1.35169,1.35169
2017-06-02 00:15:00,1.3515,1.3517,1.3515,1.35153
2017-06-02 00:20:00,1.35154,1.35161,1.35117,1.3513899999999999
2017-06-02 00:25:00,1.35155,1.35181,1.35154,1.35181
2017-06-02 00:30:00,1.3518299999999999,1.35191,1.35174,1.3518299999999999
2017-06-02 00:35:00,1.35174,1.3518,1.3517,1.3517
2017-06-02 00:40:00,1.3517700000000001,1.3519700000000001,1.3517700000000001,1.3519700000000001
2017-06-02 00:45:00,1.35196,1.35196,1.3517700000000001,1.35179
2017-06-02 00:50:00,1.3517700000000001,1.35178,1.35168,1.35178
2017-06-02 00:55:00,1.35168,1.35168,1.35138,1.35138
2017-06-02 01:00:00,1.35128,1.35133,1.35111,1.35111
2017-06-02 01:05:00,1.3511799999999998,1.3511799999999998,1.35085,1.35085
2017-06-02 01:10:00,1.3509200000000001,1.3509200000000001,1.3507,1.35086
2017-06-02 01:15:00,1.351,1.35104,1.35096,1.35104
2017-06-02 01:20:00,1.3509799999999998,1.35105,1.35075,1.35075
2017-06-02 01:25:00,1.35085,1.35104,1.35085,1.35104
2017-06-02 01:30:00,1.35113,1.3511799999999998,1.35097,1.35105
2017-06-02 01:35:00,1.35105,1.35105,1.35096,1.35105
2017-06-02 01:40:00,1.35114,1.35114,1.35077,1.35081
2017-06-02 01:45:00,1.3508799999999999,1.35097,1.35087,1.35097
2017-06-02 01:50:00,1.35105,1.35105,1.3509799999999998,1.35103
2017-06-02 01:55:00,1.3511,1.3511600000000001,1.3511,1.3511600000000001
2017-06-02 02:00:00,1.35112,1.35114,1.35105,1.35105
2017-06-02 02:05:00,1.35117,1.35125,1.35117,1.35125
2017-06-02 02:10:00,1.3511600000000001,1.3514,1.3511600000000001,1.3514
2017-06-02 02:15:00,1.35144,1.35144,1.35117,1.35134
2017-06-02 02:20:00,1.35134,1.3514899999999999,1.35132,1.3513600000000001
2017-06-02 02:25:00,1.35143,1.35162,1.35143,1.35162
2017-06-02 02:30:00,1.3516700000000001,1.35172,1.35166,1.3516700000000001
2017-06-02 02:35:00,1.35171,1.35171,1.3515,1.3515
2017-06-02 02:40:00,1.35131,1.35131,1.35109,1.35109
2017-06-02 02:45:00,1.35104,1.35105,1.35094,1.35094
2017-06-02 02:50:00,1.3508200000000001,1.3508799999999999,1.3508200000000001,1.35085
2017-06-02 02:55:00,1.35086,1.35127,1.35086,1.35127
2017-06-02 03:00:00,1.35128,1.35128,1.35097,1.35097
2017-06-02 03:05:00,1.35115,1.35115,1.35096,1.35096
2017-06-02 03:10:00,1.35097,1.35097,1.35095,1.35097
2017-06-02 03:15:00,1.35096,1.35096,1.35081,1.3508799999999999
2017-06-02 03:20:00,1.35086,1.3509799999999998,1.35086,1.35091
2017-06-02 03:25:00,1.35089,1.35119,1.35089,1.35119
2017-06-02 03:30:00,1.3511799999999998,1.35119,1.35117,1.3511799999999998
2017-06-02 03:35:00,1.3511799999999998,1.3511799999999998,1.3509799999999998,1.3509799999999998
2017-06-02 03:40:00,1.35106,1.35107,1.35105,1.35107
2017-06-02 03:45:00,1.35107,1.35125,1.35107,1.35125
2017-06-02 03:50:00,1.35125,1.35125,1.35106,1.35106
2017-06-02 03:55:00,1.35105,1.3511600000000001,1.35105,1.35115
2017-06-02 04:00:00,1.3511600000000001,1.3513700000000002,1.3511600000000001,1.3513700000000002
2017-06-02 04:05:00,1.35131,1.3513899999999999,1.3513,1.3513
2017-06-02 04:10:00,1.35127,1.3512899999999999,1.35123,1.35125
2017-06-02 04:15:00,1.35125,1.35128,1.35117,1.35128
2017-06-02 04:20:00,1.3512899999999999,1.35131,1.3512,1.35131
2017-06-02 04:25:00,1.3513,1.35134,1.35115,1.35115
2017-06-02 04:30:00,1.35103,1.35112,1.35094,1.35094
2017-06-02 04:35:00,1.35104,1.35104,1.35084,1.35084
2017-06-02 04:40:00,1.35083,1.35094,1.3508200000000001,1.35083
2017-06-02 04:45:00,1.35083,1.35083,1.35073,1.35075
2017-06-02 04:50:00,1.35073,1.35086,1.35073,1.35085
2017-06-02 04:55:00,1.35086,1.35087,1.35085,1.35087
2017-06-02 05:00:00,1.35093,1.35093,1.3507200000000001,1.3507200000000001
2017-06-02 05:05:00,1.35073,1.35075,1.3507200000000001,1.35075
2017-06-02 05:10:00,1.35074,1.35085,1.3507200000000001,1.35084
2017-06-02 05:15:00,1.35084,1.35087,1.35083,1.35087
2017-06-02 05:20:00,1.35093,1.35103,1.35093,1.35103
2017-06-02 05:25:00,1.35103,1.35111,1.35103,1.35109
2017-06-02 05:30:00,1.35109,1.35121,1.35109,1.35121
2017-06-02 05:35:00,1.3511600000000001,1.3511600000000001,1.35096,1.35096
2017-06-02 05:40:00,1.35103,1.35104,1.3509200000000001,1.3509200000000001
2017-06-02 05:45:00,1.35094,1.35111,1.35094,1.35102
2017-06-02 05:50:00,1.35103,1.35122,1.35101,1.35101
2017-06-02 05:55:00,1.35102,1.35102,1.35096,1.35101
2017-06-02 06:00:00,1.3511,1.3511,1.35077,1.35077
2017-06-02 06:05:00,1.35076,1.35113,1.35076,1.35103
2017-06-02 06:10:00,1.35104,1.35109,1.35104,1.35104
2017-06-02 06:15:00,1.35109,1.35152,1.35109,1.35152
2017-06-02 06:20:00,1.3515700000000002,1.3516700000000001,1.35148,1.35156
2017-06-02 06:25:00,1.35192,1.3519700000000001,1.35176,1.35195
2017-06-02 06:30:00,1.35219,1.3524100000000001,1.35206,1.35208
2017-06-02 06:35:00,1.35208,1.35208,1.35195,1.35201
2017-06-02 06:40:00,1.35216,1.3524100000000001,1.35216,1.3524100000000001
2017-06-02 06:45:00,1.3524200000000002,1.3524200000000002,1.35228,1.35229
2017-06-02 06:50:00,1.3522299999999998,1.3522399999999999,1.35204,1.35204
2017-06-02 06:55:00,1.35212,1.35212,1.3519299999999999,1.352
2017-06-02 07:00:00,1.35225,1.35259,1.35225,1.35253
2017-06-02 07:05:00,1.35253,1.35279,1.35253,1.35265
2017-06-02 07:10:00,1.35289,1.35297,1.35271,1.35271
2017-06-02 07:15:00,1.35305,1.3530799999999998,1.35297,1.3530799999999998
2017-06-02 07:20:00,1.35312,1.3536,1.35312,1.35352
2017-06-02 07:25:00,1.35341,1.3535700000000002,1.35325,1.3535700000000002
2017-06-02 07:30:00,1.35352,1.35361,1.35325,1.35325
2017-06-02 07:35:00,1.35322,1.35322,1.35277,1.35277
2017-06-02 07:40:00,1.3527799999999999,1.3534,1.3527799999999999,1.3534
2017-06-02 07:45:00,1.35335,1.35335,1.35307,1.3532600000000001
2017-06-02 07:50:00,1.35362,1.35364,1.35319,1.35319
2017-06-02 07:55:00,1.35315,1.3537,1.35315,1.3537
2017-06-02 08:00:00,1.35366,1.35375,1.35366,1.35375
2017-06-02 08:05:00,1.3539299999999999,1.35401,1.35384,1.35401
2017-06-02 08:10:00,1.35398,1.3541100000000001,1.35379,1.3541100000000001
2017-06-02 08:15:00,1.35389,1.35399,1.35362,1.35362
2017-06-02 08:20:00,1.35368,1.3539,1.35368,1.3539
2017-06-02 08:25:00,1.3538700000000001,1.3538700000000001,1.35384,1.3538700000000001
2017-06-02 08:30:00,1.35386,1.35389,1.35376,1.35384
2017-06-02 08:35:00,1.3537700000000001,1.3537700000000001,1.35356,1.35356
2017-06-02 08:40:00,1.35361,1.35361,1.35342,1.35342
2017-06-02 08:45:00,1.35356,1.35358,1.3534700000000002,1.35358
2017-06-02 08:50:00,1.35359,1.35376,1.35359,1.35376
2017-06-02 08:55:00,1.3538700000000001,1.35414,1.3538700000000001,1.35396
2017-06-02 09:00:00,1.35414,1.35414,1.35378,1.35378
2017-06-02 09:05:00,1.3542399999999999,1.3544399999999999,1.35418,1.3544399999999999
2017-06-02 09:10:00,1.3544200000000002,1.3545200000000002,1.3544200000000002,1.3545200000000002
2017-06-02 09:15:00,1.35463,1.35463,1.3544100000000001,1.3544100000000001
2017-06-02 09:20:00,1.35447,1.3545200000000002,1.35406,1.35406
2017-06-02 09:25:00,1.35404,1.35404,1.35369,1.35369
2017-06-02 09:30:00,1.35368,1.35395,1.35368,1.35395
2017-06-02 09:35:00,1.35391,1.35401,1.3539,1.3539700000000001
2017-06-02 09:40:00,1.35386,1.3538700000000001,1.35351,1.35352
2017-06-02 09:45:00,1.35359,1.3536,1.35351,1.3536
2017-06-02 09:50:00,1.35359,1.35359,1.35332,1.35332
2017-06-02 09:55:00,1.3534,1.35341,1.353,1.353
2017-06-02 10:00:00,1.35307,1.35315,1.35306,1.35315
2017-06-02 10:05:00,1.35324,1.35341,1.3531600000000001,1.3531600000000001
2017-06-02 10:10:00,1.35315,1.35334,1.35315,1.35333
2017-06-02 10:15:00,1.35324,1.35351,1.35324,1.3533899999999999
2017-06-02 10:20:00,1.35341,1.35343,1.35324,1.3532600000000001
2017-06-02 10:25:00,1.35325,1.3532600000000001,1.3532,1.3532600000000001
2017-06-02 10:30:00,1.3532600000000001,1.35332,1.35315,1.35315
2017-06-02 10:35:00,1.3531600000000001,1.35322,1.35296,1.35296
2017-06-02 10:40:00,1.35235,1.35266,1.35235,1.35266
2017-06-02 10:45:00,1.35258,1.35293,1.35258,1.35284
