Date,open,high,low,close
2017-05-26 05:30:00,1.12027,1.1203299999999998,1.12022,1.1202299999999998
2017-05-26 05:35:00,1.12019,1.12036,1.12016,1.12036
2017-05-26 05:40:00,1.1203299999999998,1.1203299999999998,1.12021,1.12025
2017-05-26 05:45:00,1.12027,1.12027,1.12016,1.12016
2017-05-26 05:50:00,1.1201,1.1201,1.11955,1.11955
2017-05-26 05:55:00,1.11937,1.11953,1.11931,1.11953
2017-05-26 06:00:00,1.11924,1.11956,1.11924,1.11956
2017-05-26 06:05:00,1.1196700000000002,1.12026,1.1196700000000002,1.12026
2017-05-26 06:10:00,1.1198,1.1198,1.11937,1.11958
2017-05-26 06:15:00,1.11941,1.11968,1.11941,1.11955
2017-05-26 06:20:00,1.11982,1.11982,1.11955,1.11955
2017-05-26 06:25:00,1.11991,1.12018,1.11982,1.11982
2017-05-26 06:30:00,1.11991,1.11991,1.1195,1.1195
2017-05-26 06:35:00,1.11952,1.12017,1.11952,1.12016
2017-05-26 06:40:00,1.12017,1.12017,1.12001,1.12017
2017-05-26 06:45:00,1.12035,1.12116,1.12035,1.12116
2017-05-26 06:50:00,1.12123,1.12123,1.1206399999999999,1.12083
2017-05-26 06:55:00,1.1208799999999999,1.12113,1.12084,1.12113
2017-05-26 07:00:00,1.1211,1.12142,1.1209200000000001,1.12132
2017-05-26 07:05:00,1.1214899999999999,1.1214899999999999,1.12116,1.12145
2017-05-26 07:10:00,1.1213600000000001,1.1213600000000001,1.12104,1.12121
2017-05-26 07:15:00,1.12122,1.12137,1.12109,1.12137
2017-05-26 07:20:00,1.12133,1.12171,1.12133,1.12165
2017-05-26 07:25:00,1.12165,1.12178,1.1214600000000001,1.1216899999999999
2017-05-26 07:30:00,1.12184,1.12184,1.12163,1.12163
2017-05-26 07:35:00,1.12163,1.1218700000000001,1.12163,1.1216700000000002
2017-05-26 07:40:00,1.1218299999999999,1.12195,1.1218299999999999,1.12191
2017-05-26 07:45:00,1.12221,1.1223100000000001,1.12212,1.12212
2017-05-26 07:50:00,1.1223100000000001,1.12235,1.12219,1.12219
2017-05-26 07:55:00,1.1221,1.12216,1.12191,1.12191
2017-05-26 08:00:00,1.12179,1.1222299999999998,1.12179,1.1221299999999998
2017-05-26 08:05:00,1.12249,1.12255,1.1224100000000001,1.12255
2017-05-26 08:10:00,1.12252,1.12273,1.12252,1.12273
2017-05-26 08:15:00,1.12296,1.12333,1.1228200000000002,1.1230799999999999
2017-05-26 08:20:00,1.12307,1.12307,1.1226200000000002,1.12274
2017-05-26 08:25:00,1.1227200000000002,1.12286,1.1226200000000002,1.1226200000000002
2017-05-26 08:30:00,1.12258,1.12258,1.12228,1.12247
2017-05-26 08:35:00,1.12281,1.12281,1.12253,1.1226399999999999
2017-05-26 08:40:00,1.12255,1.12255,1.12235,1.12235
2017-05-26 08:45:00,1.12229,1.12245,1.12218,1.12245
2017-05-26 08:50:00,1.12253,1.12257,1.12247,1.12257
2017-05-26 08:55:00,1.1224,1.1224100000000001,1.12224,1.1224100000000001
2017-05-26 09:00:00,1.1224100000000001,1.12246,1.12227,1.12227
2017-05-26 09:05:00,1.12219,1.1224,1.12204,1.12204
2017-05-26 09:10:00,1.1221,1.12236,1.1221,1.12211
2017-05-26 09:15:00,1.12204,1.12215,1.12192,1.12198
2017-05-26 09:20:00,1.1219700000000001,1.1219700000000001,1.12173,1.12181
2017-05-26 09:25:00,1.12189,1.12189,1.1214600000000001,1.1215600000000001
2017-05-26 09:30:00,1.1217,1.1217,1.12154,1.1216
2017-05-26 09:35:00,1.1215899999999999,1.1217,1.12151,1.1217
2017-05-26 09:40:00,1.1215600000000001,1.12165,1.1213899999999999,1.12155
2017-05-26 09:45:00,1.12155,1.12155,1.1212600000000001,1.12135
2017-05-26 09:50:00,1.1213799999999998,1.1214600000000001,1.1213,1.1214600000000001
2017-05-26 09:55:00,1.12155,1.12173,1.1213600000000001,1.12173
2017-05-26 10:00:00,1.12144,1.1216,1.12144,1.1215700000000002
2017-05-26 10:05:00,1.12173,1.12204,1.12173,1.12204
2017-05-26 10:10:00,1.12205,1.12222,1.1220299999999999,1.12222
2017-05-26 10:15:00,1.12237,1.12239,1.12225,1.12239
2017-05-26 10:20:00,1.12245,1.12245,1.12229,1.12239
2017-05-26 10:25:00,1.12246,1.12267,1.12246,1.1225399999999999
2017-05-26 10:30:00,1.1224299999999998,1.1224299999999998,1.12221,1.12221
2017-05-26 10:35:00,1.1222,1.1222,1.1219,1.1219
2017-05-26 10:40:00,1.12191,1.12191,1.12168,1.12168
2017-05-26 10:45:00,1.1218700000000001,1.12227,1.1218700000000001,1.12227
2017-05-26 10:50:00,1.12227,1.12235,1.12227,1.12228
2017-05-26 10:55:00,1.1223100000000001,1.1224100000000001,1.12219,1.12219
2017-05-26 11:00:00,1.12226,1.12226,1.12189,1.12189
2017-05-26 11:05:00,1.1219,1.12202,1.12164,1.12164
2017-05-26 11:10:00,1.12163,1.12176,1.1216,1.1216
2017-05-26 11:15:00,1.1214899999999999,1.1214899999999999,1.1205,1.1205
2017-05-26 11:20:00,1.12039,1.1205100000000001,1.1203,1.12045
2017-05-26 11:25:00,1.12053,1.12073,1.12043,1.12047
2017-05-26 11:30:00,1.1203299999999998,1.12065,1.1203299999999998,1.12065
2017-05-26 11:35:00,1.12087,1.121,1.12075,1.121
2017-05-26 11:40:00,1.12094,1.12094,1.12066,1.12066
2017-05-26 11:45:00,1.12065,1.12065,1.1201299999999998,1.1201299999999998
2017-05-26 11:50:00,1.11973,1.11973,1.11942,1.11942
2017-05-26 11:55:00,1.11955,1.1195899999999999,1.1191200000000001,1.1191200000000001
2017-05-26 12:00:00,1.11925,1.1193,1.1192,1.1192
2017-05-26 12:05:00,1.11937,1.1193899999999999,1.11919,1.1193899999999999
2017-05-26 12:10:00,1.1191799999999998,1.11973,1.1191799999999998,1.11961
2017-05-26 12:15:00,1.11984,1.12,1.11974,1.11974
2017-05-26 12:20:00,1.11955,1.1195700000000002,1.11931,1.1193899999999999
2017-05-26 12:25:00,1.11955,1.11955,1.11909,1.1193899999999999
2017-05-26 12:30:00,1.11826,1.1189200000000001,1.11824,1.1189200000000001
2017-05-26 12:35:00,1.11905,1.11905,1.11827,1.11827
2017-05-26 12:40:00,1.11827,1.11827,1.11806,1.11809
2017-05-26 12:45:00,1.11834,1.11835,1.11789,1.11835
2017-05-26 12:50:00,1.11843,1.11843,1.11828,1.11828
2017-05-26 12:55:00,1.11809,1.1182,1.11796,1.11804
2017-05-26 13:00:00,1.11811,1.11811,1.11754,1.11772
2017-05-26 13:05:00,1.11762,1.11762,1.1172,1.11724
2017-05-26 13:10:00,1.11748,1.11748,1.11625,1.1163100000000001
2017-05-26 13:15:00,1.1164399999999999,1.11699,1.1164399999999999,1.11699
2017-05-26 13:20:00,1.11711,1.11745,1.11711,1.11713
2017-05-26 13:25:00,1.11724,1.11724,1.11685,1.11685
2017-05-26 13:30:00,1.11699,1.11756,1.11691,1.11745
2017-05-26 13:35:00,1.11743,1.11743,1.11686,1.11686
2017-05-26 13:40:00,1.1169,1.1173,1.1169,1.11711
2017-05-26 13:45:00,1.11691,1.11695,1.11661,1.11661
2017-05-26 13:50:00,1.11661,1.11675,1.11661,1.1167
2017-05-26 13:55:00,1.11665,1.11691,1.11665,1.1168
2017-05-26 14:00:00,1.1166,1.11713,1.1166,1.11713
2017-05-26 14:05:00,1.1175,1.11752,1.11742,1.11752
2017-05-26 14:10:00,1.11768,1.11798,1.11768,1.1179700000000001
2017-05-26 14:15:00,1.11811,1.11826,1.11805,1.1181
2017-05-26 14:20:00,1.11821,1.1184,1.1181,1.1184
2017-05-26 14:25:00,1.1187,1.1187,1.11829,1.11855
2017-05-26 14:30:00,1.11835,1.11836,1.1180700000000001,1.1180700000000001
2017-05-26 14:35:00,1.1180299999999999,1.11806,1.11786,1.11786
2017-05-26 14:40:00,1.11778,1.11778,1.1177,1.1177700000000002
2017-05-26 14:45:00,1.11761,1.11773,1.11729,1.11773
2017-05-26 14:50:00,1.11792,1.1180700000000001,1.11776,1.1180700000000001
2017-05-26 14:55:00,1.11825,1.1185399999999999,1.11825,1.1185
2017-05-26 15:00:00,1.11837,1.1184,1.11828,1.1184
2017-05-26 15:05:00,1.11845,1.11856,1.11824,1.1185100000000001
2017-05-26 15:10:00,1.1184100000000001,1.1184100000000001,1.11817,1.11832
2017-05-26 15:15:00,1.1182299999999998,1.1182299999999998,1.11763,1.11763
2017-05-26 15:20:00,1.11771,1.11781,1.11761,1.11775
2017-05-26 15:25:00,1.11791,1.11809,1.11791,1.11795
2017-05-26 15:30:00,1.11805,1.11806,1.1177700000000002,1.1177700000000002
2017-05-26 15:35:00,1.11772,1.11795,1.11772,1.11779
2017-05-26 15:40:00,1.1176700000000002,1.1176700000000002,1.1174,1.1174
2017-05-26 15:45:00,1.11731,1.11731,1.1168200000000001,1.1168200000000001
2017-05-26 15:50:00,1.1168799999999999,1.11697,1.11675,1.11697
2017-05-26 15:55:00,1.1167200000000002,1.11697,1.1167200000000002,1.1169
2017-05-26 16:00:00,1.11717,1.1172,1.1171200000000001,1.1172
2017-05-26 16:05:00,1.11714,1.11714,1.1169799999999999,1.1169799999999999
2017-05-26 16:10:00,1.1168799999999999,1.11697,1.11676,1.11697
2017-05-26 16:15:00,1.11694,1.11695,1.1165,1.1165
2017-05-26 16:20:00,1.1164399999999999,1.1166,1.1164,1.1164
2017-05-26 16:25:00,1.11645,1.11645,1.11636,1.1164
2017-05-26 16:30:00,1.11701,1.1171,1.11701,1.11706
2017-05-26 16:35:00,1.1171,1.1172,1.11701,1.1172
2017-05-26 16:40:00,1.11724,1.11727,1.11716,1.11727
2017-05-26 16:45:00,1.11731,1.11761,1.11731,1.11761
2017-05-26 16:50:00,1.1177,1.1177,1.11743,1.11756
2017-05-26 16:55:00,1.11791,1.11791,1.11774,1.11774
2017-05-26 17:00:00,1.11808,1.11808,1.11775,1.11775
2017-05-26 17:05:00,1.1175899999999999,1.11786,1.1175899999999999,1.1177700000000002
2017-05-26 17:10:00,1.1179,1.11801,1.11786,1.11789
2017-05-26 17:15:00,1.11776,1.1177700000000002,1.11764,1.11764
2017-05-26 17:20:00,1.1176,1.11827,1.1176,1.1182
2017-05-26 17:25:00,1.11812,1.1181299999999998,1.1179700000000001,1.11811
2017-05-26 17:30:00,1.11795,1.118,1.11789,1.1179
2017-05-26 17:35:00,1.1180299999999999,1.1180299999999999,1.11791,1.11796
2017-05-26 17:40:00,1.11788,1.1179700000000001,1.11786,1.1179700000000001
2017-05-26 17:45:00,1.11788,1.1179299999999999,1.1176700000000002,1.11774
2017-05-26 17:50:00,1.11764,1.11773,1.11762,1.11762
2017-05-26 17:55:00,1.11771,1.11775,1.11763,1.11769
2017-05-26 18:00:00,1.11765,1.11765,1.11762,1.11765
2017-05-26 18:05:00,1.11762,1.11762,1.1174,1.1174
2017-05-26 18:10:00,1.1173899999999999,1.11741,1.1173899999999999,1.1174
2017-05-26 18:15:00,1.11741,1.1174600000000001,1.1173600000000001,1.1174600000000001
2017-05-26 18:20:00,1.11742,1.11761,1.11742,1.1174600000000001
2017-05-26 18:25:00,1.1175700000000002,1.1177700000000002,1.1175700000000002,1.1176700000000002
2017-05-26 18:30:00,1.11762,1.11766,1.11761,1.11761
2017-05-26 18:35:00,1.11756,1.11762,1.11753,1.11762
2017-05-26 18:40:00,1.1177,1.1177,1.11756,1.1175899999999999
2017-05-26 18:45:00,1.1175899999999999,1.11766,1.11754,1.11754
2017-05-26 18:50:00,1.1175,1.1175700000000002,1.1175,1.11751
2017-05-26 18:55:00,1.1175899999999999,1.1178,1.1175899999999999,1.11764
2017-05-26 19:00:00,1.11755,1.11786,1.11751,1.11786
2017-05-26 19:05:00,1.1178299999999999,1.11784,1.11763,1.11763
2017-05-26 19:10:00,1.11756,1.11756,1.1174600000000001,1.11755
2017-05-26 19:15:00,1.11751,1.11756,1.11751,1.11756
2017-05-26 19:20:00,1.11751,1.11762,1.1175,1.11762
2017-05-26 19:25:00,1.11761,1.11761,1.1174899999999999,1.1174899999999999
2017-05-26 19:30:00,1.1175899999999999,1.11761,1.11751,1.1175700000000002
2017-05-26 19:35:00,1.11751,1.11762,1.11751,1.1176
2017-05-26 19:40:00,1.1176,1.11763,1.11737,1.11737
2017-05-26 19:45:00,1.11729,1.11729,1.1170799999999999,1.1170799999999999
2017-05-26 19:50:00,1.1171200000000001,1.1171200000000001,1.11701,1.11701
2017-05-26 19:55:00,1.11696,1.11715,1.11696,1.11714
2017-05-26 20:00:00,1.11714,1.11717,1.11699,1.11699
2017-05-26 20:05:00,1.11699,1.11703,1.11694,1.11703
2017-05-26 20:10:00,1.11724,1.11741,1.11724,1.11737
2017-05-26 20:15:00,1.11735,1.11745,1.11735,1.11745
2017-05-26 20:20:00,1.11747,1.11747,1.1174,1.1174
2017-05-26 20:25:00,1.11748,1.11754,1.11748,1.11754
2017-05-26 20:30:00,1.11754,1.11766,1.1175,1.1175
2017-05-26 20:35:00,1.11743,1.11744,1.11735,1.11741
2017-05-26 20:40:00,1.1173799999999998,1.1173799999999998,1.11733,1.11733
2017-05-26 20:45:00,1.11741,1.11772,1.11741,1.11772
2017-05-26 20:50:00,1.1176700000000002,1.11796,1.1176700000000002,1.11784
2017-05-26 20:55:00,1.11779,1.1184100000000001,1.11779,1.1184100000000001
2017-05-26 21:00:00,,,,
2017-05-26 21:05:00,,,,
2017-05-26 21:10:00,,,,
2017-05-26 21:15:00,,,,
2017-05-26 21:20:00,,,,
2017-05-26 21:25:00,,,,
2017-05-26 21:30:00,,,,
2017-05-26 21:35:00,,,,
2017-05-26 21:40:00,,,,
2017-05-26 21:45:00,,,,
2017-05-26 21:50:00,,,,
2017-05-26 21:55:00,,,,
2017-05-26 22:00:00,,,,
2017-05-26 22:05:00,,,,
2017-05-26 22:10:00,,,,
2017-05-26 22:15:00,,,,
2017-05-26 22:20:00,,,,
2017-05-26 22:25:00,,,,
2017-05-26 22:30:00,,,,
2017-05-26 22:35:00,,,,
2017-05-26 22:40:00,,,,
2017-05-26 22:45:00,,,,
2017-05-26 22:50:00,,,,
2017-05-26 22:55:00,,,,
2017-05-26 23:00:00,,,,
2017-05-26 23:05:00,,,,
2017-05-26 23:10:00,,,,
2017-05-26 23:15:00,,,,
2017-05-26 23:20:00,,,,
2017-05-26 23:25:00,,,,
2017-05-26 23:30:00,,,,
2017-05-26 23:35:00,,,,
2017-05-26 23:40:00,,,,
2017-05-26 23:45:00,,,,
2017-05-26 23:50:00,,,,
2017-05-26 23:55:00,,,,
2017-05-27 00:00:00,,,,
2017-05-27 00:05:00,,,,
2017-05-27 00:10:00,,,,
2017-05-27 00:15:00,,,,
2017-05-27 00:20:00,,,,
2017-05-27 00:25:00,,,,
2017-05-27 00:30:00,,,,
2017-05-27 00:35:00,,,,
2017-05-27 00:40:00,,,,
2017-05-27 00:45:00,,,,
2017-05-27 00:50:00,,,,
2017-05-27 00:55:00,,,,
2017-05-27 01:00:00,,,,
2017-05-27 01:05:00,,,,
2017-05-27 01:10:00,,,,
2017-05-27 01:15:00,,,,
2017-05-27 01:20:00,,,,
2017-05-27 01:25:00,,,,
2017-05-27 01:30:00,,,,
2017-05-27 01:35:00,,,,
2017-05-27 01:40:00,,,,
2017-05-27 01:45:00,,,,
2017-05-27 01:50:00,,,,
2017-05-27 01:55:00,,,,
2017-05-27 02:00:00,,,,
2017-05-27 02:05:00,,,,
2017-05-27 02:10:00,,,,
2017-05-27 02:15:00,,,,
2017-05-27 02:20:00,,,,
2017-05-27 02:25:00,,,,
2017-05-27 02:30:00,,,,
2017-05-27 02:35:00,,,,
2017-05-27 02:40:00,,,,
2017-05-27 02:45:00,,,,
2017-05-27 02:50:00,,,,
2017-05-27 02:55:00,,,,
2017-05-27 03:00:00,,,,
2017-05-27 03:05:00,,,,
2017-05-27 03:10:00,,,,
2017-05-27 03:15:00,,,,
2017-05-27 03:20:00,,,,
2017-05-27 03:25:00,,,,
2017-05-27 03:30:00,,,,
2017-05-27 03:35:00,,,,
2017-05-27 03:40:00,,,,
2017-05-27 03:45:00,,,,
2017-05-27 03:50:00,,,,
2017-05-27 03:55:00,,,,
2017-05-27 04:00:00,,,,
2017-05-27 04:05:00,,,,
2017-05-27 04:10:00,,,,
2017-05-27 04:15:00,,,,
2017-05-27 04:20:00,,,,
2017-05-27 04:25:00,,,,
2017-05-27 04:30:00,,,,
2017-05-27 04:35:00,,,,
2017-05-27 04:40:00,,,,
2017-05-27 04:45:00,,,,
2017-05-27 04:50:00,,,,
2017-05-27 04:55:00,,,,
2017-05-27 05:00:00,,,,
2017-05-27 05:05:00,,,,
2017-05-27 05:10:00,,,,
2017-05-27 05:15:00,,,,
2017-05-27 05:20:00,,,,
2017-05-27 05:25:00,,,,
2017-05-27 05:30:00,,,,
2017-05-27 05:35:00,,,,
2017-05-27 05:40:00,,,,
2017-05-27 05:45:00,,,,
2017-05-27 05:50:00,,,,
2017-05-27 05:55:00,,,,
2017-05-27 06:00:00,,,,
2017-05-27 06:05:00,,,,
2017-05-27 06:10:00,,,,
2017-05-27 06:15:00,,,,
2017-05-27 06:20:00,,,,
2017-05-27 06:25:00,,,,
2017-05-27 06:30:00,,,,
2017-05-27 06:35:00,,,,
2017-05-27 06:40:00,,,,
2017-05-27 06:45:00,,,,
2017-05-27 06:50:00,,,,
2017-05-27 06:55:00,,,,
2017-05-27 07:00:00,,,,
2017-05-27 07:05:00,,,,
2017-05-27 07:10:00,,,,
2017-05-27 07:15:00,,,,
2017-05-27 07:20:00,,,,
2017-05-27 07:25:00,,,,
2017-05-27 07:30:00,,,,
2017-05-27 07:35:00,,,,
2017-05-27 07:40:00,,,,
2017-05-27 07:45:00,,,,
2017-05-27 07:50:00,,,,
2017-05-27 07:55:00,,,,
2017-05-27 08:00:00,,,,
2017-05-27 08:05:00,,,,
2017-05-27 08:10:00,,,,
2017-05-27 08:15:00,,,,
2017-05-27 08:20:00,,,,
2017-05-27 08:25:00,,,,
2017-05-27 08:30:00,,,,
2017-05-27 08:35:00,,,,
2017-05-27 08:40:00,,,,
2017-05-27 08:45:00,,,,
2017-05-27 08:50:00,,,,
2017-05-27 08:55:00,,,,
2017-05-27 09:00:00,,,,
2017-05-27 09:05:00,,,,
2017-05-27 09:10:00,,,,
2017-05-27 09:15:00,,,,
2017-05-27 09:20:00,,,,
2017-05-27 09:25:00,,,,
2017-05-27 09:30:00,,,,
2017-05-27 09:35:00,,,,
2017-05-27 09:40:00,,,,
2017-05-27 09:45:00,,,,
2017-05-27 09:50:00,,,,
2017-05-27 09:55:00,,,,
2017-05-27 10:00:00,,,,
2017-05-27 10:05:00,,,,
2017-05-27 10:10:00,,,,
2017-05-27 10:15:00,,,,
2017-05-27 10:20:00,,,,
2017-05-27 10:25:00,,,,
2017-05-27 10:30:00,,,,
2017-05-27 10:35:00,,,,
2017-05-27 10:40:00,,,,
2017-05-27 10:45:00,,,,
2017-05-27 10:50:00,,,,
2017-05-27 10:55:00,,,,
2017-05-27 11:00:00,,,,
2017-05-27 11:05:00,,,,
2017-05-27 11:10:00,,,,
2017-05-27 11:15:00,,,,
2017-05-27 11:20:00,,,,
2017-05-27 11:25:00,,,,
2017-05-27 11:30:00,,,,
2017-05-27 11:35:00,,,,
2017-05-27 11:40:00,,,,
2017-05-27 11:45:00,,,,
2017-05-27 11:50:00,,,,
2017-05-27 11:55:00,,,,
2017-05-27 12:00:00,,,,
2017-05-27 12:05:00,,,,
2017-05-27 12:10:00,,,,
2017-05-27 12:15:00,,,,
2017-05-27 12:20:00,,,,
2017-05-27 12:25:00,,,,
2017-05-27 12:30:00,,,,
2017-05-27 12:35:00,,,,
2017-05-27 12:40:00,,,,
2017-05-27 12:45:00,,,,
2017-05-27 12:50:00,,,,
2017-05-27 12:55:00,,,,
2017-05-27 13:00:00,,,,
2017-05-27 13:05:00,,,,
2017-05-27 13:10:00,,,,
2017-05-27 13:15:00,,,,
2017-05-27 13:20:00,,,,
2017-05-27 13:25:00,,,,
2017-05-27 13:30:00,,,,
2017-05-27 13:35:00,,,,
2017-05-27 13:40:00,,,,
2017-05-27 13:45:00,,,,
2017-05-27 13:50:00,,,,
2017-05-27 13:55:00,,,,
2017-05-27 14:00:00,,,,
2017-05-27 14:05:00,,,,
2017-05-27 14:10:00,,,,
2017-05-27 14:15:00,,,,
2017-05-27 14:20:00,,,,
2017-05-27 14:25:00,,,,
2017-05-27 14:30:00,,,,
2017-05-27 14:35:00,,,,
2017-05-27 14:40:00,,,,
2017-05-27 14:45:00,,,,
2017-05-27 14:50:00,,,,
2017-05-27 14:55:00,,,,
2017-05-27 15:00:00,,,,
2017-05-27 15:05:00,,,,
2017-05-27 15:10:00,,,,
2017-05-27 15:15:00,,,,
2017-05-27 15:20:00,,,,
2017-05-27 15:25:00,,,,
2017-05-27 15:30:00,,,,
2017-05-27 15:35:00,,,,
2017-05-27 15:40:00,,,,
2017-05-27 15:45:00,,,,
2017-05-27 15:50:00,,,,
2017-05-27 15:55:00,,,,
2017-05-27 16:00:00,,,,
2017-05-27 16:05:00,,,,
2017-05-27 16:10:00,,,,
2017-05-27 16:15:00,,,,
2017-05-27 16:20:00,,,,
2017-05-27 16:25:00,,,,
2017-05-27 16:30:00,,,,
2017-05-27 16:35:00,,,,
2017-05-27 16:40:00,,,,
2017-05-27 16:45:00,,,,
2017-05-27 16:50:00,,,,
2017-05-27 16:55:00,,,,
2017-05-27 17:00:00,,,,
2017-05-27 17:05:00,,,,
2017-05-27 17:10:00,,,,
2017-05-27 17:15:00,,,,
2017-05-27 17:20:00,,,,
2017-05-27 17:25:00,,,,
2017-05-27 17:30:00,,,,
2017-05-27 17:35:00,,,,
2017-05-27 17:40:00,,,,
2017-05-27 17:45:00,,,,
2017-05-27 17:50:00,,,,
2017-05-27 17:55:00,,,,
2017-05-27 18:00:00,,,,
2017-05-27 18:05:00,,,,
2017-05-27 18:10:00,,,,
2017-05-27 18:15:00,,,,
2017-05-27 18:20:00,,,,
2017-05-27 18:25:00,,,,
2017-05-27 18:30:00,,,,
2017-05-27 18:35:00,,,,
2017-05-27 18:40:00,,,,
2017-05-27 18:45:00,,,,
2017-05-27 18:50:00,,,,
2017-05-27 18:55:00,,,,
2017-05-27 19:00:00,,,,
2017-05-27 19:05:00,,,,
2017-05-27 19:10:00,,,,
2017-05-27 19:15:00,,,,
2017-05-27 19:20:00,,,,
2017-05-27 19:25:00,,,,
2017-05-27 19:30:00,,,,
2017-05-27 19:35:00,,,,
2017-05-27 19:40:00,,,,
2017-05-27 19:45:00,,,,
2017-05-27 19:50:00,,,,
2017-05-27 19:55:00,,,,
2017-05-27 20:00:00,,,,
2017-05-27 20:05:00,,,,
2017-05-27 20:10:00,,,,
2017-05-27 20:15:00,,,,
2017-05-27 20:20:00,,,,
2017-05-27 20:25:00,,,,
2017-05-27 20:30:00,,,,
2017-05-27 20:35:00,,,,
2017-05-27 20:40:00,,,,
2017-05-27 20:45:00,,,,
2017-05-27 20:50:00,,,,
2017-05-27 20:55:00,,,,
2017-05-27 21:00:00,,,,
2017-05-27 21:05:00,,,,
2017-05-27 21:10:00,,,,
2017-05-27 21:15:00,,,,
2017-05-27 21:20:00,,,,
2017-05-27 21:25:00,,,,
2017-05-27 21:30:00,,,,
2017-05-27 21:35:00,,,,
2017-05-27 21:40:00,,,,
2017-05-27 21:45:00,,,,
2017-05-27 21:50:00,,,,
2017-05-27 21:55:00,,,,
2017-05-27 22:00:00,,,,
2017-05-27 22:05:00,,,,
2017-05-27 22:10:00,,,,
2017-05-27 22:15:00,,,,
2017-05-27 22:20:00,,,,
2017-05-27 22:25:00,,,,
2017-05-27 22:30:00,,,,
2017-05-27 22:35:00,,,,
2017-05-27 22:40:00,,,,
2017-05-27 22:45:00,,,,
2017-05-27 22:50:00,,,,
2017-05-27 22:55:00,,,,
2017-05-27 23:00:00,,,,
2017-05-27 23:05:00,,,,
2017-05-27 23:10:00,,,,
2017-05-27 23:15:00,,,,
2017-05-27 23:20:00,,,,
2017-05-27 23:25:00,,,,
2017-05-27 23:30:00,,,,
2017-05-27 23:35:00,,,,
2017-05-27 23:40:00,,,,
2017-05-27 23:45:00,,,,
2017-05-27 23:50:00,,,,
2017-05-27 23:55:00,,,,
2017-05-28 00:00:00,,,,
2017-05-28 00:05:00,,,,
2017-05-28 00:10:00,,,,
2017-05-28 00:15:00,,,,
2017-05-28 00:20:00,,,,
2017-05-28 00:25:00,,,,
2017-05-28 00:30:00,,,,
2017-05-28 00:35:00,,,,
2017-05-28 00:40:00,,,,
2017-05-28 00:45:00,,,,
2017-05-28 00:50:00,,,,
2017-05-28 00:55:00,,,,
2017-05-28 01:00:00,,,,
2017-05-28 01:05:00,,,,
2017-05-28 01:10:00,,,,
2017-05-28 01:15:00,,,,
2017-05-28 01:20:00,,,,
2017-05-28 01:25:00,,,,
2017-05-28 01:30:00,,,,
2017-05-28 01:35:00,,,,
2017-05-28 01:40:00,,,,
2017-05-28 01:45:00,,,,
2017-05-28 01:50:00,,,,
2017-05-28 01:55:00,,,,
2017-05-28 02:00:00,,,,
2017-05-28 02:05:00,,,,
2017-05-28 02:10:00,,,,
2017-05-28 02:15:00,,,,
2017-05-28 02:20:00,,,,
2017-05-28 02:25:00,,,,
2017-05-28 02:30:00,,,,
2017-05-28 02:35:00,,,,
2017-05-28 02:40:00,,,,
2017-05-28 02:45:00,,,,
2017-05-28 02:50:00,,,,
2017-05-28 02:55:00,,,,
2017-05-28 03:00:00,,,,
2017-05-28 03:05:00,,,,
2017-05-28 03:10:00,,,,
2017-05-28 03:15:00,,,,
2017-05-28 03:20:00,,,,
2017-05-28 03:25:00,,,,
2017-05-28 03:30:00,,,,
2017-05-28 03:35:00,,,,
2017-05-28 03:40:00,,,,
2017-05-28 03:45:00,,,,
2017-05-28 03:50:00,,,,
2017-05-28 03:55:00,,,,
2017-05-28 04:00:00,,,,
2017-05-28 04:05:00,,,,
2017-05-28 04:10:00,,,,
2017-05-28 04:15:00,,,,
2017-05-28 04:20:00,,,,
2017-05-28 04:25:00,,,,
2017-05-28 04:30:00,,,,
2017-05-28 04:35:00,,,,
2017-05-28 04:40:00,,,,
2017-05-28 04:45:00,,,,
2017-05-28 04:50:00,,,,
2017-05-28 04:55:00,,,,
2017-05-28 05:00:00,,,,
2017-05-28 05:05:00,,,,
2017-05-28 05:10:00,,,,
2017-05-28 05:15:00,,,,
2017-05-28 05:20:00,,,,
2017-05-28 05:25:00,,,,
2017-05-28 05:30:00,,,,
2017-05-28 05:35:00,,,,
2017-05-28 05:40:00,,,,
2017-05-28 05:45:00,,,,
2017-05-28 05:50:00,,,,
2017-05-28 05:55:00,,,,
2017-05-28 06:00:00,,,,
2017-05-28 06:05:00,,,,
2017-05-28 06:10:00,,,,
2017-05-28 06:15:00,,,,
2017-05-28 06:20:00,,,,
2017-05-28 06:25:00,,,,
2017-05-28 06:30:00,,,,
2017-05-28 06:35:00,,,,
2017-05-28 06:40:00,,,,
2017-05-28 06:45:00,,,,
2017-05-28 06:50:00,,,,
2017-05-28 06:55:00,,,,
2017-05-28 07:00:00,,,,
2017-05-28 07:05:00,,,,
2017-05-28 07:10:00,,,,
2017-05-28 07:15:00,,,,
2017-05-28 07:20:00,,,,
2017-05-28 07:25:00,,,,
2017-05-28 07:30:00,,,,
2017-05-28 07:35:00,,,,
2017-05-28 07:40:00,,,,
2017-05-28 07:45:00,,,,
2017-05-28 07:50:00,,,,
2017-05-28 07:55:00,,,,
2017-05-28 08:00:00,,,,
2017-05-28 08:05:00,,,,
2017-05-28 08:10:00,,,,
2017-05-28 08:15:00,,,,
2017-05-28 08:20:00,,,,
2017-05-28 08:25:00,,,,
2017-05-28 08:30:00,,,,
