Date,open,high,low,close
2017-06-12 05:00:00,0.71949,0.71954,0.71949,0.71951
2017-06-12 05:05:00,0.7195600000000001,0.7197100000000001,0.7195600000000001,0.7197100000000001
2017-06-12 05:10:00,0.71973,0.71977,0.71973,0.71977
2017-06-12 05:15:00,0.71975,0.7197600000000001,0.71965,0.7196600000000001
2017-06-12 05:20:00,0.71965,0.7196600000000001,0.7195699999999999,0.7195699999999999
2017-06-12 05:25:00,0.7195699999999999,0.71959,0.7195699999999999,0.71959
2017-06-12 05:30:00,0.71958,0.7196899999999999,0.71958,0.71968
2017-06-12 05:35:00,0.7195699999999999,0.71958,0.71954,0.71954
2017-06-12 05:40:00,0.71953,0.71953,0.71945,0.71949
2017-06-12 05:45:00,0.71932,0.71932,0.71907,0.71919
2017-06-12 05:50:00,0.71923,0.71928,0.71915,0.71918
2017-06-12 05:55:00,0.71913,0.71927,0.71909,0.71909
2017-06-12 06:00:00,0.71904,0.71958,0.71904,0.71958
2017-06-12 06:05:00,0.7196899999999999,0.7196899999999999,0.7195600000000001,0.7195600000000001
2017-06-12 06:10:00,0.7196600000000001,0.7196600000000001,0.71958,0.7196199999999999
2017-06-12 06:15:00,0.7196,0.71975,0.7195600000000001,0.7195600000000001
2017-06-12 06:20:00,0.71968,0.71977,0.7196600000000001,0.71967
2017-06-12 06:25:00,0.71967,0.71983,0.71967,0.7197899999999999
2017-06-12 06:30:00,0.71967,0.71967,0.7196100000000001,0.71967
2017-06-12 06:35:00,0.71963,0.71965,0.7195699999999999,0.71965
2017-06-12 06:40:00,0.71967,0.71967,0.7194699999999999,0.7194699999999999
2017-06-12 06:45:00,0.71949,0.7195699999999999,0.71936,0.7195199999999999
2017-06-12 06:50:00,0.71933,0.71944,0.71842,0.71842
2017-06-12 06:55:00,0.7178899999999999,0.71849,0.7178100000000001,0.71849
2017-06-12 07:00:00,0.71848,0.71848,0.71777,0.71777
2017-06-12 07:05:00,0.71772,0.71772,0.71753,0.71772
2017-06-12 07:10:00,0.7177600000000001,0.7178800000000001,0.7177600000000001,0.71777
2017-06-12 07:15:00,0.7178800000000001,0.7178800000000001,0.71777,0.71787
2017-06-12 07:20:00,0.71778,0.71799,0.71778,0.71799
2017-06-12 07:25:00,0.7180300000000001,0.71814,0.7180300000000001,0.71814
2017-06-12 07:30:00,0.71819,0.71851,0.71819,0.7185
2017-06-12 07:35:00,0.7185600000000001,0.7185600000000001,0.71838,0.71855
2017-06-12 07:40:00,0.71859,0.71878,0.71859,0.71878
2017-06-12 07:45:00,0.71878,0.719,0.71878,0.719
2017-06-12 07:50:00,0.719,0.719,0.7186600000000001,0.7187899999999999
2017-06-12 07:55:00,0.71877,0.71888,0.71858,0.71873
2017-06-12 08:00:00,0.7186,0.7187600000000001,0.7186,0.7186899999999999
2017-06-12 08:05:00,0.7185600000000001,0.71864,0.71837,0.71837
2017-06-12 08:10:00,0.71832,0.7185199999999999,0.71832,0.7185199999999999
2017-06-12 08:15:00,0.71843,0.71867,0.71843,0.7185199999999999
2017-06-12 08:20:00,0.7188100000000001,0.71888,0.71878,0.71888
2017-06-12 08:25:00,0.71895,0.71896,0.71895,0.71895
2017-06-12 08:30:00,0.719,0.71931,0.719,0.71931
2017-06-12 08:35:00,0.71926,0.71935,0.71925,0.71925
2017-06-12 08:40:00,0.71925,0.7193,0.71921,0.71921
2017-06-12 08:45:00,0.71913,0.71913,0.71904,0.71904
2017-06-12 08:50:00,0.71899,0.71907,0.7188399999999999,0.71885
2017-06-12 08:55:00,0.7187600000000001,0.71908,0.7187600000000001,0.71908
2017-06-12 09:00:00,0.71899,0.71901,0.71888,0.71896
2017-06-12 09:05:00,0.71895,0.71916,0.71895,0.71914
2017-06-12 09:10:00,0.71934,0.71934,0.71924,0.71924
2017-06-12 09:15:00,0.71914,0.71914,0.7190300000000001,0.71905
2017-06-12 09:20:00,0.7189399999999999,0.71926,0.7188899999999999,0.71926
2017-06-12 09:25:00,0.71943,0.71948,0.71939,0.71948
2017-06-12 09:30:00,0.71958,0.71958,0.71939,0.71939
2017-06-12 09:35:00,0.71938,0.71949,0.71938,0.71948
2017-06-12 09:40:00,0.7195699999999999,0.7195699999999999,0.71936,0.71946
2017-06-12 09:45:00,0.7194699999999999,0.7195699999999999,0.7194699999999999,0.7195600000000001
2017-06-12 09:50:00,0.71955,0.7195699999999999,0.71954,0.71955
2017-06-12 09:55:00,0.71951,0.71951,0.71946,0.71946
2017-06-12 10:00:00,0.7194699999999999,0.71964,0.7194699999999999,0.71964
2017-06-12 10:05:00,0.71963,0.7197,0.71958,0.7197
2017-06-12 10:10:00,0.7197,0.71975,0.7197,0.71975
2017-06-12 10:15:00,0.7198899999999999,0.7198899999999999,0.71988,0.7198899999999999
2017-06-12 10:20:00,0.7198899999999999,0.71991,0.71978,0.71978
2017-06-12 10:25:00,0.71977,0.71977,0.71958,0.71977
2017-06-12 10:30:00,0.7196899999999999,0.71988,0.71968,0.71988
2017-06-12 10:35:00,0.7199,0.7199,0.7195699999999999,0.7195699999999999
2017-06-12 10:40:00,0.71958,0.71958,0.71925,0.71927
2017-06-12 10:45:00,0.71925,0.71928,0.71917,0.71918
2017-06-12 10:50:00,0.7193,0.7193,0.71927,0.71927
2017-06-12 10:55:00,0.71928,0.71943,0.71928,0.71943
2017-06-12 11:00:00,0.71949,0.71985,0.71949,0.71985
2017-06-12 11:05:00,0.71983,0.71983,0.71975,0.7198
2017-06-12 11:10:00,0.7197899999999999,0.71982,0.71978,0.7198100000000001
2017-06-12 11:15:00,0.71975,0.71992,0.71975,0.71991
2017-06-12 11:20:00,0.7199399999999999,0.72017,0.71991,0.72017
2017-06-12 11:25:00,0.72018,0.72018,0.72017,0.72017
2017-06-12 11:30:00,0.72005,0.72005,0.7197100000000001,0.7197100000000001
2017-06-12 11:35:00,0.71978,0.71978,0.71967,0.7197
2017-06-12 11:40:00,0.7196899999999999,0.7198,0.7196899999999999,0.7198
2017-06-12 11:45:00,0.7197899999999999,0.71983,0.71978,0.71983
2017-06-12 11:50:00,0.7197899999999999,0.72006,0.7197899999999999,0.72006
2017-06-12 11:55:00,0.72018,0.72019,0.71997,0.71997
2017-06-12 12:00:00,0.7199800000000001,0.72026,0.7199800000000001,0.72017
2017-06-12 12:05:00,0.72018,0.72032,0.72017,0.72032
2017-06-12 12:10:00,0.72046,0.72046,0.72016,0.72016
2017-06-12 12:15:00,0.72015,0.72023,0.72014,0.72023
2017-06-12 12:20:00,0.72019,0.72019,0.72012,0.72016
2017-06-12 12:25:00,0.72019,0.72019,0.71995,0.71995
2017-06-12 12:30:00,0.72,0.72016,0.71997,0.72002
2017-06-12 12:35:00,0.72008,0.72015,0.72002,0.72015
2017-06-12 12:40:00,0.72011,0.72022,0.72011,0.72011
2017-06-12 12:45:00,0.7201,0.7201,0.71977,0.71977
2017-06-12 12:50:00,0.7197,0.7199800000000001,0.7197,0.7199800000000001
2017-06-12 12:55:00,0.71996,0.71996,0.71968,0.71968
2017-06-12 13:00:00,0.71965,0.7197100000000001,0.71945,0.71945
2017-06-12 13:05:00,0.71944,0.71945,0.7194,0.7194
2017-06-12 13:10:00,0.71935,0.71935,0.71918,0.71928
2017-06-12 13:15:00,0.71938,0.71938,0.71924,0.71924
2017-06-12 13:20:00,0.71926,0.71965,0.71926,0.71965
2017-06-12 13:25:00,0.71965,0.71965,0.71958,0.71958
2017-06-12 13:30:00,0.71967,0.71985,0.71967,0.7197100000000001
2017-06-12 13:35:00,0.7196100000000001,0.71967,0.7195699999999999,0.71967
2017-06-12 13:40:00,0.71955,0.7198100000000001,0.71945,0.7198100000000001
2017-06-12 13:45:00,0.71973,0.71973,0.71964,0.71972
2017-06-12 13:50:00,0.7196199999999999,0.7196199999999999,0.71926,0.71935
2017-06-12 13:55:00,0.71943,0.71946,0.71941,0.71946
2017-06-12 14:00:00,0.7194699999999999,0.7196899999999999,0.71946,0.7196899999999999
2017-06-12 14:05:00,0.71978,0.71978,0.71953,0.7195600000000001
2017-06-12 14:10:00,0.7194699999999999,0.7194699999999999,0.71922,0.71937
2017-06-12 14:15:00,0.71938,0.71946,0.71932,0.71946
2017-06-12 14:20:00,0.71939,0.7195600000000001,0.71939,0.7195600000000001
2017-06-12 14:25:00,0.71949,0.71967,0.71949,0.71967
2017-06-12 14:30:00,0.7196600000000001,0.7197899999999999,0.71963,0.71963
2017-06-12 14:35:00,0.7196100000000001,0.7197600000000001,0.7196100000000001,0.7197600000000001
2017-06-12 14:40:00,0.7197899999999999,0.7199399999999999,0.7197899999999999,0.7199300000000001
2017-06-12 14:45:00,0.72002,0.72007,0.72001,0.72007
2017-06-12 14:50:00,0.72019,0.72027,0.72019,0.72027
2017-06-12 14:55:00,0.72029,0.7205199999999999,0.72029,0.72042
2017-06-12 15:00:00,0.72034,0.72034,0.72008,0.72008
2017-06-12 15:05:00,0.72012,0.72013,0.72002,0.72013
2017-06-12 15:10:00,0.72015,0.72023,0.72015,0.72015
2017-06-12 15:15:00,0.72027,0.72035,0.72005,0.72005
2017-06-12 15:20:00,0.71996,0.71999,0.7199399999999999,0.7199399999999999
2017-06-12 15:25:00,0.71992,0.72006,0.71986,0.72006
2017-06-12 15:30:00,0.72005,0.72025,0.7199300000000001,0.72025
2017-06-12 15:35:00,0.72026,0.72049,0.72026,0.72036
2017-06-12 15:40:00,0.72035,0.72043,0.72026,0.72043
2017-06-12 15:45:00,0.72044,0.7206899999999999,0.72043,0.7206899999999999
2017-06-12 15:50:00,0.72055,0.72055,0.72037,0.72037
2017-06-12 15:55:00,0.72043,0.72064,0.72043,0.7205600000000001
2017-06-12 16:00:00,0.7205699999999999,0.7206,0.7204699999999999,0.7204699999999999
2017-06-12 16:05:00,0.72045,0.72045,0.72015,0.72015
2017-06-12 16:10:00,0.72013,0.72014,0.72012,0.72014
2017-06-12 16:15:00,0.72012,0.72014,0.72007,0.72007
2017-06-12 16:20:00,0.72014,0.72036,0.72014,0.72036
2017-06-12 16:25:00,0.72028,0.72028,0.72024,0.72025
2017-06-12 16:30:00,0.72024,0.72024,0.72006,0.72006
2017-06-12 16:35:00,0.72008,0.72017,0.72007,0.72015
2017-06-12 16:40:00,0.72014,0.72014,0.72005,0.72006
2017-06-12 16:45:00,0.72007,0.72014,0.72005,0.72008
2017-06-12 16:50:00,0.72008,0.72008,0.72007,0.72008
2017-06-12 16:55:00,0.7201,0.72027,0.7201,0.72026
2017-06-12 17:00:00,0.72026,0.72028,0.72004,0.72004
2017-06-12 17:05:00,0.71995,0.71995,0.71973,0.71978
2017-06-12 17:10:00,0.71965,0.71973,0.71963,0.71963
2017-06-12 17:15:00,0.71963,0.71978,0.71963,0.71977
2017-06-12 17:20:00,0.72013,0.72026,0.72004,0.72026
2017-06-12 17:25:00,0.72036,0.72046,0.72026,0.72026
2017-06-12 17:30:00,0.72019,0.72025,0.7199800000000001,0.7199800000000001
2017-06-12 17:35:00,0.71996,0.72005,0.7198899999999999,0.72005
2017-06-12 17:40:00,0.71978,0.71986,0.71978,0.71986
2017-06-12 17:45:00,0.71991,0.71991,0.7195699999999999,0.71959
2017-06-12 17:50:00,0.71978,0.71978,0.71955,0.71967
2017-06-12 17:55:00,0.71958,0.71967,0.71954,0.7195600000000001
2017-06-12 18:00:00,0.7195600000000001,0.7199399999999999,0.71953,0.7199399999999999
2017-06-12 18:05:00,0.72007,0.72021,0.72007,0.72021
2017-06-12 18:10:00,0.72022,0.72022,0.72002,0.7200300000000001
2017-06-12 18:15:00,0.72001,0.72002,0.71985,0.71985
2017-06-12 18:20:00,0.71983,0.7198399999999999,0.7197100000000001,0.7197899999999999
2017-06-12 18:25:00,0.71992,0.71995,0.71987,0.71995
2017-06-12 18:30:00,0.7199800000000001,0.72013,0.7199800000000001,0.72006
2017-06-12 18:35:00,0.72006,0.72015,0.7199399999999999,0.7199399999999999
2017-06-12 18:40:00,0.71997,0.72008,0.71997,0.71997
2017-06-12 18:45:00,0.71997,0.72017,0.71995,0.72006
2017-06-12 18:50:00,0.71996,0.72,0.71996,0.71996
2017-06-12 18:55:00,0.7199800000000001,0.72035,0.7199800000000001,0.72035
2017-06-12 19:00:00,0.72025,0.72027,0.72022,0.72023
2017-06-12 19:05:00,0.72036,0.7207399999999999,0.72036,0.72067
2017-06-12 19:10:00,0.7206199999999999,0.7206199999999999,0.72048,0.72048
2017-06-12 19:15:00,0.7207600000000001,0.7207600000000001,0.72072,0.72072
2017-06-12 19:20:00,0.7206199999999999,0.7206600000000001,0.7205600000000001,0.7206600000000001
2017-06-12 19:25:00,0.72078,0.72078,0.72063,0.72063
2017-06-12 19:30:00,0.72054,0.72054,0.72016,0.72028
2017-06-12 19:35:00,0.72023,0.72034,0.72023,0.72027
2017-06-12 19:40:00,0.72026,0.72035,0.72026,0.72026
2017-06-12 19:45:00,0.72024,0.72033,0.72024,0.72033
2017-06-12 19:50:00,0.72032,0.72035,0.72032,0.72035
2017-06-12 19:55:00,0.72043,0.72067,0.72043,0.7206199999999999
2017-06-12 20:00:00,0.7206899999999999,0.72073,0.72067,0.72067
2017-06-12 20:05:00,0.72065,0.72065,0.7205600000000001,0.72058
2017-06-12 20:10:00,0.7206600000000001,0.7206600000000001,0.72064,0.72064
2017-06-12 20:15:00,0.72064,0.72064,0.72041,0.72041
2017-06-12 20:20:00,0.7204,0.7204,0.72036,0.72036
2017-06-12 20:25:00,0.72033,0.72034,0.72018,0.72027
2017-06-12 20:30:00,0.72023,0.72023,0.72007,0.72016
2017-06-12 20:35:00,0.7202,0.72037,0.72014,0.72037
2017-06-12 20:40:00,0.72036,0.72044,0.72036,0.7204
2017-06-12 20:45:00,0.72039,0.72041,0.72024,0.72026
2017-06-12 20:50:00,0.72024,0.72025,0.7200300000000001,0.7200300000000001
2017-06-12 20:55:00,0.7200300000000001,0.72009,0.7199800000000001,0.72009
2017-06-12 21:00:00,0.72019,0.7202,0.72009,0.72009
2017-06-12 21:05:00,0.72009,0.72011,0.7199800000000001,0.7199800000000001
2017-06-12 21:10:00,0.71999,0.72008,0.71999,0.72008
2017-06-12 21:15:00,0.72006,0.72007,0.72001,0.72004
2017-06-12 21:20:00,0.72007,0.72018,0.7198899999999999,0.72018
2017-06-12 21:25:00,0.72016,0.72025,0.72011,0.7202
2017-06-12 21:30:00,0.7201,0.7201,0.71983,0.71991
2017-06-12 21:35:00,0.7199,0.7200300000000001,0.71983,0.71983
2017-06-12 21:40:00,0.71986,0.7199,0.71985,0.71988
2017-06-12 21:45:00,0.71987,0.71987,0.7198100000000001,0.7198100000000001
2017-06-12 21:50:00,0.71986,0.71987,0.7198100000000001,0.71987
2017-06-12 21:55:00,0.71987,0.7199,0.71935,0.71935
2017-06-12 22:00:00,0.7195199999999999,0.7199300000000001,0.7195199999999999,0.7199300000000001
2017-06-12 22:05:00,0.7200300000000001,0.7200300000000001,0.7199399999999999,0.7200300000000001
2017-06-12 22:10:00,0.72012,0.72033,0.72012,0.72033
2017-06-12 22:15:00,0.72037,0.72042,0.72035,0.72036
2017-06-12 22:20:00,0.7204,0.72054,0.71997,0.71997
2017-06-12 22:25:00,0.72012,0.72018,0.72012,0.72017
2017-06-12 22:30:00,0.72017,0.72024,0.72017,0.72019
2017-06-12 22:35:00,0.72019,0.72044,0.72017,0.72044
2017-06-12 22:40:00,0.72046,0.72046,0.72036,0.72036
2017-06-12 22:45:00,0.72036,0.7205,0.72036,0.7205
2017-06-12 22:50:00,0.72051,0.72051,0.72039,0.72039
2017-06-12 22:55:00,0.72037,0.72037,0.72017,0.72017
2017-06-12 23:00:00,0.72027,0.72027,0.72018,0.72018
2017-06-12 23:05:00,0.72025,0.72025,0.72024,0.72024
2017-06-12 23:10:00,0.72024,0.72024,0.7202,0.72023
2017-06-12 23:15:00,0.72024,0.72027,0.72015,0.72015
2017-06-12 23:20:00,0.72009,0.7201,0.72002,0.72002
2017-06-12 23:25:00,0.72006,0.72013,0.72006,0.72013
2017-06-12 23:30:00,0.72012,0.72014,0.72011,0.72011
2017-06-12 23:35:00,0.72011,0.72023,0.72004,0.72004
2017-06-12 23:40:00,0.72043,0.72043,0.72029,0.72037
2017-06-12 23:45:00,0.72037,0.72083,0.72037,0.72083
2017-06-12 23:50:00,0.72092,0.72092,0.7206199999999999,0.7207100000000001
2017-06-12 23:55:00,0.7207,0.72072,0.72055,0.72055
2017-06-13 00:00:00,0.72063,0.72126,0.72063,0.72126
2017-06-13 00:05:00,0.72122,0.72151,0.72122,0.72151
2017-06-13 00:10:00,0.72163,0.7217,0.7216,0.7216
2017-06-13 00:15:00,0.72163,0.72163,0.72143,0.72154
2017-06-13 00:20:00,0.7215699999999999,0.7219300000000001,0.7215699999999999,0.7219300000000001
2017-06-13 00:25:00,0.7218600000000001,0.7218600000000001,0.72178,0.7217899999999999
2017-06-13 00:30:00,0.7217399999999999,0.7217399999999999,0.72139,0.7215600000000001
2017-06-13 00:35:00,0.72155,0.72155,0.72143,0.72143
2017-06-13 00:40:00,0.72147,0.7216,0.72145,0.72145
2017-06-13 00:45:00,0.72159,0.72173,0.7215600000000001,0.72173
2017-06-13 00:50:00,0.72216,0.72216,0.72182,0.72182
2017-06-13 00:55:00,0.72175,0.72175,0.72149,0.72149
2017-06-13 01:00:00,0.72154,0.72158,0.72153,0.72158
2017-06-13 01:05:00,0.72164,0.72175,0.72153,0.72168
2017-06-13 01:10:00,0.72148,0.72148,0.72095,0.72095
2017-06-13 01:15:00,0.72104,0.72121,0.72097,0.72121
2017-06-13 01:20:00,0.72108,0.72133,0.72108,0.72128
2017-06-13 01:25:00,0.72133,0.72133,0.72111,0.72111
2017-06-13 01:30:00,0.72139,0.72168,0.72139,0.72158
2017-06-13 01:35:00,0.72159,0.72159,0.72148,0.7215199999999999
2017-06-13 01:40:00,0.72158,0.7216199999999999,0.72147,0.7216199999999999
2017-06-13 01:45:00,0.7216199999999999,0.72165,0.7216,0.7216
2017-06-13 01:50:00,0.72167,0.7216899999999999,0.72165,0.7216899999999999
2017-06-13 01:55:00,0.72168,0.72178,0.72168,0.7217399999999999
2017-06-13 02:00:00,0.72177,0.7217899999999999,0.72177,0.72177
2017-06-13 02:05:00,0.7218100000000001,0.7218899999999999,0.7218100000000001,0.7218899999999999
2017-06-13 02:10:00,0.72183,0.72201,0.72183,0.7218399999999999
2017-06-13 02:15:00,0.72172,0.72172,0.72145,0.7215600000000001
2017-06-13 02:20:00,0.72159,0.72168,0.72159,0.72167
2017-06-13 02:25:00,0.72168,0.72192,0.72168,0.72192
2017-06-13 02:30:00,0.7219399999999999,0.72205,0.7219399999999999,0.7219800000000001
2017-06-13 02:35:00,0.72195,0.72249,0.72195,0.72249
2017-06-13 02:40:00,0.7224,0.72245,0.72226,0.7223
2017-06-13 02:45:00,0.72227,0.72235,0.72227,0.72235
2017-06-13 02:50:00,0.72215,0.72216,0.72204,0.72207
2017-06-13 02:55:00,0.72201,0.72208,0.72191,0.72191
2017-06-13 03:00:00,0.72187,0.72188,0.7217399999999999,0.72187
2017-06-13 03:05:00,0.72187,0.72188,0.72185,0.72185
2017-06-13 03:10:00,0.72187,0.72187,0.72182,0.72182
2017-06-13 03:15:00,0.7218399999999999,0.722,0.72183,0.722
2017-06-13 03:20:00,0.72207,0.72216,0.72206,0.72215
2017-06-13 03:25:00,0.72221,0.72229,0.72221,0.72229
2017-06-13 03:30:00,0.72225,0.72225,0.72214,0.72217
2017-06-13 03:35:00,0.72217,0.72249,0.72217,0.72247
2017-06-13 03:40:00,0.72247,0.7227,0.72247,0.72255
2017-06-13 03:45:00,0.7227399999999999,0.7227399999999999,0.7226,0.72265
2017-06-13 03:50:00,0.7226199999999999,0.7226899999999999,0.72241,0.72242
2017-06-13 03:55:00,0.72234,0.72243,0.72234,0.72242
2017-06-13 04:00:00,0.72246,0.72251,0.72241,0.72251
2017-06-13 04:05:00,0.72253,0.7225600000000001,0.7225199999999999,0.72253
2017-06-13 04:10:00,0.72253,0.72263,0.72253,0.72263
2017-06-13 04:15:00,0.72268,0.7227600000000001,0.72268,0.7227600000000001
2017-06-13 04:20:00,0.72277,0.72277,0.72244,0.72244
2017-06-13 04:25:00,0.72244,0.72246,0.72236,0.72246
2017-06-13 04:30:00,0.72231,0.7225199999999999,0.72231,0.7225199999999999
2017-06-13 04:35:00,0.72249,0.72253,0.72249,0.72253
2017-06-13 04:40:00,0.72253,0.7225600000000001,0.72253,0.72255
2017-06-13 04:45:00,0.72254,0.72255,0.72254,0.72254
2017-06-13 04:50:00,0.72255,0.7225600000000001,0.72244,0.72244
2017-06-13 04:55:00,0.72243,0.72264,0.72243,0.72253
2017-06-13 05:00:00,0.72244,0.72244,0.72232,0.72234
2017-06-13 05:05:00,0.72233,0.72236,0.72233,0.72235
2017-06-13 05:10:00,0.72235,0.7226,0.72235,0.7225600000000001
2017-06-13 05:15:00,0.72263,0.7228,0.72263,0.72264
2017-06-13 05:20:00,0.72267,0.72278,0.72267,0.72278
2017-06-13 05:25:00,0.7227600000000001,0.72277,0.72264,0.72264
2017-06-13 05:30:00,0.72268,0.72268,0.72267,0.72268
2017-06-13 05:35:00,0.72268,0.7226899999999999,0.7226,0.7226
2017-06-13 05:40:00,0.7226,0.7226,0.7225,0.7225
2017-06-13 05:45:00,0.72253,0.72264,0.7225,0.72264
2017-06-13 05:50:00,0.7226600000000001,0.7226600000000001,0.7225699999999999,0.72264
2017-06-13 05:55:00,0.72259,0.7226,0.72251,0.72251
2017-06-13 06:00:00,0.72255,0.72263,0.72255,0.72263
2017-06-13 06:05:00,0.7226899999999999,0.7226899999999999,0.72248,0.72248
2017-06-13 06:10:00,0.7225,0.72255,0.72236,0.72236
2017-06-13 06:15:00,0.72237,0.72246,0.72237,0.72238
2017-06-13 06:20:00,0.72245,0.72247,0.72244,0.72247
2017-06-13 06:25:00,0.72246,0.72248,0.72242,0.72248
2017-06-13 06:30:00,0.72267,0.7226899999999999,0.7225600000000001,0.7225600000000001
2017-06-13 06:35:00,0.72255,0.7225699999999999,0.72244,0.7225699999999999
2017-06-13 06:40:00,0.72263,0.72265,0.72258,0.72265
2017-06-13 06:45:00,0.72265,0.72265,0.72235,0.72235
2017-06-13 06:50:00,0.72233,0.72233,0.72196,0.72196
2017-06-13 06:55:00,0.72197,0.7220300000000001,0.72191,0.72191
2017-06-13 07:00:00,0.72195,0.72196,0.72173,0.72173
2017-06-13 07:05:00,0.72165,0.72165,0.72133,0.72134
2017-06-13 07:10:00,0.72147,0.72158,0.72135,0.72135
2017-06-13 07:15:00,0.72148,0.7215699999999999,0.72132,0.72153
2017-06-13 07:20:00,0.72145,0.72145,0.72125,0.72139
2017-06-13 07:25:00,0.7215699999999999,0.72158,0.72144,0.72146
2017-06-13 07:30:00,0.7215699999999999,0.7216899999999999,0.72139,0.72148
2017-06-13 07:35:00,0.72158,0.72158,0.7212,0.7212
2017-06-13 07:40:00,0.72119,0.72159,0.72116,0.72159
2017-06-13 07:45:00,0.72159,0.72168,0.72144,0.7216600000000001
2017-06-13 07:50:00,0.7215600000000001,0.72167,0.72137,0.72139
2017-06-13 07:55:00,0.72149,0.7217100000000001,0.72149,0.72167
2017-06-13 08:00:00,0.72158,0.72158,0.7215699999999999,0.72158
2017-06-13 08:05:00,0.72148,0.72155,0.72147,0.72155
2017-06-13 08:10:00,0.72149,0.7215699999999999,0.72147,0.72151
2017-06-13 08:15:00,0.72154,0.7216600000000001,0.72154,0.7216600000000001
2017-06-13 08:20:00,0.7217,0.7218899999999999,0.7217,0.7218899999999999
2017-06-13 08:25:00,0.7219,0.7219800000000001,0.7218899999999999,0.7219800000000001
2017-06-13 08:30:00,0.72197,0.7219899999999999,0.72183,0.7218899999999999
2017-06-13 08:35:00,0.72188,0.72188,0.7216899999999999,0.72188
2017-06-13 08:40:00,0.72197,0.72209,0.72197,0.72208
2017-06-13 08:45:00,0.72196,0.72204,0.72195,0.72196
2017-06-13 08:50:00,0.72196,0.72204,0.72188,0.72188
2017-06-13 08:55:00,0.72183,0.72187,0.72183,0.7218399999999999
2017-06-13 09:00:00,0.72187,0.72187,0.7217,0.72173
2017-06-13 09:05:00,0.7218399999999999,0.7220300000000001,0.72183,0.7219800000000001
2017-06-13 09:10:00,0.72217,0.72218,0.72196,0.72213
2017-06-13 09:15:00,0.72222,0.72242,0.72222,0.72236
2017-06-13 09:20:00,0.72226,0.72233,0.72218,0.72233
2017-06-13 09:25:00,0.72231,0.72231,0.72204,0.72212
2017-06-13 09:30:00,0.72219,0.72226,0.72219,0.72226
2017-06-13 09:35:00,0.7222,0.72233,0.7222,0.72233
2017-06-13 09:40:00,0.72228,0.72232,0.72225,0.72232
2017-06-13 09:45:00,0.72237,0.72246,0.72237,0.72238
2017-06-13 09:50:00,0.72234,0.72242,0.72234,0.72242
2017-06-13 09:55:00,0.72245,0.72249,0.72242,0.72249
2017-06-13 10:00:00,0.72246,0.72246,0.72237,0.72246
2017-06-13 10:05:00,0.72246,0.72246,0.72245,0.72245
2017-06-13 10:10:00,0.72244,0.72247,0.72244,0.72247
2017-06-13 10:15:00,0.72238,0.72247,0.72238,0.72246
2017-06-13 10:20:00,0.72245,0.72249,0.72243,0.72248
2017-06-13 10:25:00,0.72249,0.72249,0.72244,0.72244
2017-06-13 10:30:00,0.72246,0.72246,0.7223,0.72232
2017-06-13 10:35:00,0.72246,0.72246,0.72236,0.72241
2017-06-13 10:40:00,0.72243,0.72245,0.72242,0.72242
2017-06-13 10:45:00,0.72245,0.72247,0.72232,0.72232
2017-06-13 10:50:00,0.72233,0.72244,0.72233,0.72233
2017-06-13 10:55:00,0.72228,0.72232,0.72219,0.72232
2017-06-13 11:00:00,0.72227,0.72227,0.72192,0.72192
2017-06-13 11:05:00,0.72191,0.72214,0.72191,0.72214
2017-06-13 11:10:00,0.7221,0.72223,0.7221,0.72221
2017-06-13 11:15:00,0.72216,0.72216,0.72192,0.7219300000000001
2017-06-13 11:20:00,0.72191,0.72196,0.72191,0.72196
2017-06-13 11:25:00,0.72197,0.7219899999999999,0.72192,0.7219899999999999
2017-06-13 11:30:00,0.72196,0.7219899999999999,0.72195,0.72197
2017-06-13 11:35:00,0.7219399999999999,0.7219800000000001,0.7219399999999999,0.7219800000000001
2017-06-13 11:40:00,0.7220300000000001,0.72226,0.7220300000000001,0.72222
2017-06-13 11:45:00,0.72214,0.72222,0.72214,0.72215
2017-06-13 11:50:00,0.72216,0.72235,0.72216,0.72233
2017-06-13 11:55:00,0.72236,0.72247,0.72235,0.7224
2017-06-13 12:00:00,0.72216,0.72223,0.72216,0.72216
2017-06-13 12:05:00,0.72216,0.72228,0.72216,0.72226
2017-06-13 12:10:00,0.72221,0.72241,0.72221,0.72241
2017-06-13 12:15:00,0.72236,0.72248,0.72236,0.72248
2017-06-13 12:20:00,0.72248,0.72265,0.72248,0.72265
2017-06-13 12:25:00,0.72255,0.72267,0.72255,0.72259
2017-06-13 12:30:00,0.7224,0.72242,0.7219800000000001,0.7219800000000001
2017-06-13 12:35:00,0.72182,0.72182,0.72133,0.72133
2017-06-13 12:40:00,0.72143,0.72192,0.72143,0.7217600000000001
2017-06-13 12:45:00,0.72175,0.72175,0.72155,0.72155
2017-06-13 12:50:00,0.72155,0.72155,0.72151,0.72151
2017-06-13 12:55:00,0.72136,0.72136,0.72123,0.72123
2017-06-13 13:00:00,0.72107,0.72111,0.7209899999999999,0.72101
2017-06-13 13:05:00,0.72101,0.72106,0.72096,0.72104
2017-06-13 13:10:00,0.72092,0.72136,0.72092,0.72136
2017-06-13 13:15:00,0.72146,0.72146,0.72136,0.72142
2017-06-13 13:20:00,0.72129,0.72142,0.72128,0.72137
2017-06-13 13:25:00,0.72137,0.7216600000000001,0.72137,0.7216600000000001
2017-06-13 13:30:00,0.72164,0.7218,0.72164,0.7217899999999999
