Date,open,high,low,close
2017-06-16 20:00:00,124.152,124.152,124.14,124.14200000000001
2017-06-16 20:05:00,124.14299999999999,124.146,124.14,124.14200000000001
2017-06-16 20:10:00,124.139,124.152,124.139,124.148
2017-06-16 20:15:00,124.15,124.152,124.141,124.152
2017-06-16 20:20:00,124.166,124.166,124.162,124.162
2017-06-16 20:25:00,124.15,124.15,124.124,124.124
2017-06-16 20:30:00,124.16,124.191,124.15700000000001,124.191
2017-06-16 20:35:00,124.175,124.175,124.131,124.131
2017-06-16 20:40:00,124.13,124.13,124.119,124.124
2017-06-16 20:45:00,124.135,124.141,124.119,124.141
2017-06-16 20:50:00,124.11200000000001,124.133,124.10600000000001,124.10600000000001
2017-06-16 20:55:00,124.12,124.141,124.12,124.141
2017-06-16 21:00:00,,,,
2017-06-16 21:05:00,,,,
2017-06-16 21:10:00,,,,
2017-06-16 21:15:00,,,,
2017-06-16 21:20:00,,,,
2017-06-16 21:25:00,,,,
2017-06-16 21:30:00,,,,
2017-06-16 21:35:00,,,,
2017-06-16 21:40:00,,,,
2017-06-16 21:45:00,,,,
2017-06-16 21:50:00,,,,
2017-06-16 21:55:00,,,,
2017-06-16 22:00:00,,,,
2017-06-16 22:05:00,,,,
2017-06-16 22:10:00,,,,
2017-06-16 22:15:00,,,,
2017-06-16 22:20:00,,,,
2017-06-16 22:25:00,,,,
2017-06-16 22:30:00,,,,
2017-06-16 22:35:00,,,,
2017-06-16 22:40:00,,,,
2017-06-16 22:45:00,,,,
2017-06-16 22:50:00,,,,
2017-06-16 22:55:00,,,,
2017-06-16 23:00:00,,,,
2017-06-16 23:05:00,,,,
2017-06-16 23:10:00,,,,
2017-06-16 23:15:00,,,,
2017-06-16 23:20:00,,,,
2017-06-16 23:25:00,,,,
2017-06-16 23:30:00,,,,
2017-06-16 23:35:00,,,,
2017-06-16 23:40:00,,,,
2017-06-16 23:45:00,,,,
2017-06-16 23:50:00,,,,
2017-06-16 23:55:00,,,,
2017-06-17 00:00:00,,,,
2017-06-17 00:05:00,,,,
2017-06-17 00:10:00,,,,
2017-06-17 00:15:00,,,,
2017-06-17 00:20:00,,,,
2017-06-17 00:25:00,,,,
2017-06-17 00:30:00,,,,
2017-06-17 00:35:00,,,,
2017-06-17 00:40:00,,,,
2017-06-17 00:45:00,,,,
2017-06-17 00:50:00,,,,
2017-06-17 00:55:00,,,,
2017-06-17 01:00:00,,,,
2017-06-17 01:05:00,,,,
2017-06-17 01:10:00,,,,
2017-06-17 01:15:00,,,,
2017-06-17 01:20:00,,,,
2017-06-17 01:25:00,,,,
2017-06-17 01:30:00,,,,
2017-06-17 01:35:00,,,,
2017-06-17 01:40:00,,,,
2017-06-17 01:45:00,,,,
2017-06-17 01:50:00,,,,
2017-06-17 01:55:00,,,,
2017-06-17 02:00:00,,,,
2017-06-17 02:05:00,,,,
2017-06-17 02:10:00,,,,
2017-06-17 02:15:00,,,,
2017-06-17 02:20:00,,,,
2017-06-17 02:25:00,,,,
2017-06-17 02:30:00,,,,
2017-06-17 02:35:00,,,,
2017-06-17 02:40:00,,,,
2017-06-17 02:45:00,,,,
2017-06-17 02:50:00,,,,
2017-06-17 02:55:00,,,,
2017-06-17 03:00:00,,,,
2017-06-17 03:05:00,,,,
2017-06-17 03:10:00,,,,
2017-06-17 03:15:00,,,,
2017-06-17 03:20:00,,,,
2017-06-17 03:25:00,,,,
2017-06-17 03:30:00,,,,
2017-06-17 03:35:00,,,,
2017-06-17 03:40:00,,,,
2017-06-17 03:45:00,,,,
2017-06-17 03:50:00,,,,
2017-06-17 03:55:00,,,,
2017-06-17 04:00:00,,,,
2017-06-17 04:05:00,,,,
2017-06-17 04:10:00,,,,
2017-06-17 04:15:00,,,,
2017-06-17 04:20:00,,,,
2017-06-17 04:25:00,,,,
2017-06-17 04:30:00,,,,
2017-06-17 04:35:00,,,,
2017-06-17 04:40:00,,,,
2017-06-17 04:45:00,,,,
2017-06-17 04:50:00,,,,
2017-06-17 04:55:00,,,,
2017-06-17 05:00:00,,,,
2017-06-17 05:05:00,,,,
2017-06-17 05:10:00,,,,
2017-06-17 05:15:00,,,,
2017-06-17 05:20:00,,,,
2017-06-17 05:25:00,,,,
2017-06-17 05:30:00,,,,
2017-06-17 05:35:00,,,,
2017-06-17 05:40:00,,,,
2017-06-17 05:45:00,,,,
2017-06-17 05:50:00,,,,
2017-06-17 05:55:00,,,,
2017-06-17 06:00:00,,,,
2017-06-17 06:05:00,,,,
2017-06-17 06:10:00,,,,
2017-06-17 06:15:00,,,,
2017-06-17 06:20:00,,,,
2017-06-17 06:25:00,,,,
2017-06-17 06:30:00,,,,
2017-06-17 06:35:00,,,,
2017-06-17 06:40:00,,,,
2017-06-17 06:45:00,,,,
2017-06-17 06:50:00,,,,
2017-06-17 06:55:00,,,,
2017-06-17 07:00:00,,,,
2017-06-17 07:05:00,,,,
2017-06-17 07:10:00,,,,
2017-06-17 07:15:00,,,,
2017-06-17 07:20:00,,,,
2017-06-17 07:25:00,,,,
2017-06-17 07:30:00,,,,
2017-06-17 07:35:00,,,,
2017-06-17 07:40:00,,,,
2017-06-17 07:45:00,,,,
2017-06-17 07:50:00,,,,
2017-06-17 07:55:00,,,,
2017-06-17 08:00:00,,,,
2017-06-17 08:05:00,,,,
2017-06-17 08:10:00,,,,
2017-06-17 08:15:00,,,,
2017-06-17 08:20:00,,,,
2017-06-17 08:25:00,,,,
2017-06-17 08:30:00,,,,
2017-06-17 08:35:00,,,,
2017-06-17 08:40:00,,,,
2017-06-17 08:45:00,,,,
2017-06-17 08:50:00,,,,
2017-06-17 08:55:00,,,,
2017-06-17 09:00:00,,,,
2017-06-17 09:05:00,,,,
2017-06-17 09:10:00,,,,
2017-06-17 09:15:00,,,,
2017-06-17 09:20:00,,,,
2017-06-17 09:25:00,,,,
2017-06-17 09:30:00,,,,
2017-06-17 09:35:00,,,,
2017-06-17 09:40:00,,,,
2017-06-17 09:45:00,,,,
2017-06-17 09:50:00,,,,
2017-06-17 09:55:00,,,,
2017-06-17 10:00:00,,,,
2017-06-17 10:05:00,,,,
2017-06-17 10:10:00,,,,
2017-06-17 10:15:00,,,,
2017-06-17 10:20:00,,,,
2017-06-17 10:25:00,,,,
2017-06-17 10:30:00,,,,
2017-06-17 10:35:00,,,,
2017-06-17 10:40:00,,,,
2017-06-17 10:45:00,,,,
2017-06-17 10:50:00,,,,
2017-06-17 10:55:00,,,,
2017-06-17 11:00:00,,,,
2017-06-17 11:05:00,,,,
2017-06-17 11:10:00,,,,
2017-06-17 11:15:00,,,,
2017-06-17 11:20:00,,,,
2017-06-17 11:25:00,,,,
2017-06-17 11:30:00,,,,
2017-06-17 11:35:00,,,,
2017-06-17 11:40:00,,,,
2017-06-17 11:45:00,,,,
2017-06-17 11:50:00,,,,
2017-06-17 11:55:00,,,,
2017-06-17 12:00:00,,,,
2017-06-17 12:05:00,,,,
2017-06-17 12:10:00,,,,
2017-06-17 12:15:00,,,,
2017-06-17 12:20:00,,,,
2017-06-17 12:25:00,,,,
2017-06-17 12:30:00,,,,
2017-06-17 12:35:00,,,,
2017-06-17 12:40:00,,,,
2017-06-17 12:45:00,,,,
2017-06-17 12:50:00,,,,
2017-06-17 12:55:00,,,,
2017-06-17 13:00:00,,,,
2017-06-17 13:05:00,,,,
2017-06-17 13:10:00,,,,
2017-06-17 13:15:00,,,,
2017-06-17 13:20:00,,,,
2017-06-17 13:25:00,,,,
2017-06-17 13:30:00,,,,
2017-06-17 13:35:00,,,,
2017-06-17 13:40:00,,,,
2017-06-17 13:45:00,,,,
2017-06-17 13:50:00,,,,
2017-06-17 13:55:00,,,,
2017-06-17 14:00:00,,,,
2017-06-17 14:05:00,,,,
2017-06-17 14:10:00,,,,
2017-06-17 14:15:00,,,,
2017-06-17 14:20:00,,,,
2017-06-17 14:25:00,,,,
2017-06-17 14:30:00,,,,
2017-06-17 14:35:00,,,,
2017-06-17 14:40:00,,,,
2017-06-17 14:45:00,,,,
2017-06-17 14:50:00,,,,
2017-06-17 14:55:00,,,,
2017-06-17 15:00:00,,,,
2017-06-17 15:05:00,,,,
2017-06-17 15:10:00,,,,
2017-06-17 15:15:00,,,,
2017-06-17 15:20:00,,,,
2017-06-17 15:25:00,,,,
2017-06-17 15:30:00,,,,
2017-06-17 15:35:00,,,,
2017-06-17 15:40:00,,,,
2017-06-17 15:45:00,,,,
2017-06-17 15:50:00,,,,
2017-06-17 15:55:00,,,,
2017-06-17 16:00:00,,,,
2017-06-17 16:05:00,,,,
2017-06-17 16:10:00,,,,
2017-06-17 16:15:00,,,,
2017-06-17 16:20:00,,,,
2017-06-17 16:25:00,,,,
2017-06-17 16:30:00,,,,
2017-06-17 16:35:00,,,,
2017-06-17 16:40:00,,,,
2017-06-17 16:45:00,,,,
2017-06-17 16:50:00,,,,
2017-06-17 16:55:00,,,,
2017-06-17 17:00:00,,,,
2017-06-17 17:05:00,,,,
2017-06-17 17:10:00,,,,
2017-06-17 17:15:00,,,,
2017-06-17 17:20:00,,,,
2017-06-17 17:25:00,,,,
2017-06-17 17:30:00,,,,
2017-06-17 17:35:00,,,,
2017-06-17 17:40:00,,,,
2017-06-17 17:45:00,,,,
2017-06-17 17:50:00,,,,
2017-06-17 17:55:00,,,,
2017-06-17 18:00:00,,,,
2017-06-17 18:05:00,,,,
2017-06-17 18:10:00,,,,
2017-06-17 18:15:00,,,,
2017-06-17 18:20:00,,,,
2017-06-17 18:25:00,,,,
2017-06-17 18:30:00,,,,
2017-06-17 18:35:00,,,,
2017-06-17 18:40:00,,,,
2017-06-17 18:45:00,,,,
2017-06-17 18:50:00,,,,
2017-06-17 18:55:00,,,,
2017-06-17 19:00:00,,,,
2017-06-17 19:05:00,,,,
2017-06-17 19:10:00,,,,
2017-06-17 19:15:00,,,,
2017-06-17 19:20:00,,,,
2017-06-17 19:25:00,,,,
2017-06-17 19:30:00,,,,
2017-06-17 19:35:00,,,,
2017-06-17 19:40:00,,,,
2017-06-17 19:45:00,,,,
2017-06-17 19:50:00,,,,
2017-06-17 19:55:00,,,,
2017-06-17 20:00:00,,,,
2017-06-17 20:05:00,,,,
2017-06-17 20:10:00,,,,
2017-06-17 20:15:00,,,,
2017-06-17 20:20:00,,,,
2017-06-17 20:25:00,,,,
2017-06-17 20:30:00,,,,
2017-06-17 20:35:00,,,,
2017-06-17 20:40:00,,,,
2017-06-17 20:45:00,,,,
2017-06-17 20:50:00,,,,
2017-06-17 20:55:00,,,,
2017-06-17 21:00:00,,,,
2017-06-17 21:05:00,,,,
2017-06-17 21:10:00,,,,
2017-06-17 21:15:00,,,,
2017-06-17 21:20:00,,,,
2017-06-17 21:25:00,,,,
2017-06-17 21:30:00,,,,
2017-06-17 21:35:00,,,,
2017-06-17 21:40:00,,,,
2017-06-17 21:45:00,,,,
2017-06-17 21:50:00,,,,
2017-06-17 21:55:00,,,,
2017-06-17 22:00:00,,,,
2017-06-17 22:05:00,,,,
2017-06-17 22:10:00,,,,
2017-06-17 22:15:00,,,,
2017-06-17 22:20:00,,,,
2017-06-17 22:25:00,,,,
2017-06-17 22:30:00,,,,
2017-06-17 22:35:00,,,,
2017-06-17 22:40:00,,,,
2017-06-17 22:45:00,,,,
2017-06-17 22:50:00,,,,
2017-06-17 22:55:00,,,,
2017-06-17 23:00:00,,,,
2017-06-17 23:05:00,,,,
2017-06-17 23:10:00,,,,
2017-06-17 23:15:00,,,,
2017-06-17 23:20:00,,,,
2017-06-17 23:25:00,,,,
2017-06-17 23:30:00,,,,
2017-06-17 23:35:00,,,,
2017-06-17 23:40:00,,,,
2017-06-17 23:45:00,,,,
2017-06-17 23:50:00,,,,
2017-06-17 23:55:00,,,,
2017-06-18 00:00:00,,,,
2017-06-18 00:05:00,,,,
2017-06-18 00:10:00,,,,
2017-06-18 00:15:00,,,,
2017-06-18 00:20:00,,,,
2017-06-18 00:25:00,,,,
2017-06-18 00:30:00,,,,
2017-06-18 00:35:00,,,,
2017-06-18 00:40:00,,,,
2017-06-18 00:45:00,,,,
2017-06-18 00:50:00,,,,
2017-06-18 00:55:00,,,,
2017-06-18 01:00:00,,,,
2017-06-18 01:05:00,,,,
2017-06-18 01:10:00,,,,
2017-06-18 01:15:00,,,,
2017-06-18 01:20:00,,,,
2017-06-18 01:25:00,,,,
2017-06-18 01:30:00,,,,
2017-06-18 01:35:00,,,,
2017-06-18 01:40:00,,,,
2017-06-18 01:45:00,,,,
2017-06-18 01:50:00,,,,
2017-06-18 01:55:00,,,,
2017-06-18 02:00:00,,,,
2017-06-18 02:05:00,,,,
2017-06-18 02:10:00,,,,
2017-06-18 02:15:00,,,,
2017-06-18 02:20:00,,,,
2017-06-18 02:25:00,,,,
2017-06-18 02:30:00,,,,
2017-06-18 02:35:00,,,,
2017-06-18 02:40:00,,,,
2017-06-18 02:45:00,,,,
2017-06-18 02:50:00,,,,
2017-06-18 02:55:00,,,,
2017-06-18 03:00:00,,,,
2017-06-18 03:05:00,,,,
2017-06-18 03:10:00,,,,
2017-06-18 03:15:00,,,,
2017-06-18 03:20:00,,,,
2017-06-18 03:25:00,,,,
2017-06-18 03:30:00,,,,
2017-06-18 03:35:00,,,,
2017-06-18 03:40:00,,,,
2017-06-18 03:45:00,,,,
2017-06-18 03:50:00,,,,
2017-06-18 03:55:00,,,,
2017-06-18 04:00:00,,,,
2017-06-18 04:05:00,,,,
2017-06-18 04:10:00,,,,
2017-06-18 04:15:00,,,,
2017-06-18 04:20:00,,,,
2017-06-18 04:25:00,,,,
2017-06-18 04:30:00,,,,
2017-06-18 04:35:00,,,,
2017-06-18 04:40:00,,,,
2017-06-18 04:45:00,,,,
2017-06-18 04:50:00,,,,
2017-06-18 04:55:00,,,,
2017-06-18 05:00:00,,,,
2017-06-18 05:05:00,,,,
2017-06-18 05:10:00,,,,
2017-06-18 05:15:00,,,,
2017-06-18 05:20:00,,,,
2017-06-18 05:25:00,,,,
2017-06-18 05:30:00,,,,
2017-06-18 05:35:00,,,,
2017-06-18 05:40:00,,,,
2017-06-18 05:45:00,,,,
2017-06-18 05:50:00,,,,
2017-06-18 05:55:00,,,,
2017-06-18 06:00:00,,,,
2017-06-18 06:05:00,,,,
2017-06-18 06:10:00,,,,
2017-06-18 06:15:00,,,,
2017-06-18 06:20:00,,,,
2017-06-18 06:25:00,,,,
2017-06-18 06:30:00,,,,
2017-06-18 06:35:00,,,,
2017-06-18 06:40:00,,,,
2017-06-18 06:45:00,,,,
2017-06-18 06:50:00,,,,
2017-06-18 06:55:00,,,,
2017-06-18 07:00:00,,,,
2017-06-18 07:05:00,,,,
2017-06-18 07:10:00,,,,
2017-06-18 07:15:00,,,,
2017-06-18 07:20:00,,,,
2017-06-18 07:25:00,,,,
2017-06-18 07:30:00,,,,
2017-06-18 07:35:00,,,,
2017-06-18 07:40:00,,,,
2017-06-18 07:45:00,,,,
2017-06-18 07:50:00,,,,
2017-06-18 07:55:00,,,,
2017-06-18 08:00:00,,,,
2017-06-18 08:05:00,,,,
2017-06-18 08:10:00,,,,
2017-06-18 08:15:00,,,,
2017-06-18 08:20:00,,,,
2017-06-18 08:25:00,,,,
2017-06-18 08:30:00,,,,
2017-06-18 08:35:00,,,,
2017-06-18 08:40:00,,,,
2017-06-18 08:45:00,,,,
2017-06-18 08:50:00,,,,
2017-06-18 08:55:00,,,,
2017-06-18 09:00:00,,,,
2017-06-18 09:05:00,,,,
2017-06-18 09:10:00,,,,
2017-06-18 09:15:00,,,,
2017-06-18 09:20:00,,,,
2017-06-18 09:25:00,,,,
2017-06-18 09:30:00,,,,
2017-06-18 09:35:00,,,,
2017-06-18 09:40:00,,,,
2017-06-18 09:45:00,,,,
2017-06-18 09:50:00,,,,
2017-06-18 09:55:00,,,,
2017-06-18 10:00:00,,,,
2017-06-18 10:05:00,,,,
2017-06-18 10:10:00,,,,
2017-06-18 10:15:00,,,,
2017-06-18 10:20:00,,,,
2017-06-18 10:25:00,,,,
2017-06-18 10:30:00,,,,
2017-06-18 10:35:00,,,,
2017-06-18 10:40:00,,,,
2017-06-18 10:45:00,,,,
2017-06-18 10:50:00,,,,
2017-06-18 10:55:00,,,,
2017-06-18 11:00:00,,,,
2017-06-18 11:05:00,,,,
2017-06-18 11:10:00,,,,
2017-06-18 11:15:00,,,,
2017-06-18 11:20:00,,,,
2017-06-18 11:25:00,,,,
2017-06-18 11:30:00,,,,
2017-06-18 11:35:00,,,,
2017-06-18 11:40:00,,,,
2017-06-18 11:45:00,,,,
2017-06-18 11:50:00,,,,
2017-06-18 11:55:00,,,,
2017-06-18 12:00:00,,,,
2017-06-18 12:05:00,,,,
2017-06-18 12:10:00,,,,
2017-06-18 12:15:00,,,,
2017-06-18 12:20:00,,,,
2017-06-18 12:25:00,,,,
2017-06-18 12:30:00,,,,
2017-06-18 12:35:00,,,,
2017-06-18 12:40:00,,,,
2017-06-18 12:45:00,,,,
2017-06-18 12:50:00,,,,
2017-06-18 12:55:00,,,,
2017-06-18 13:00:00,,,,
2017-06-18 13:05:00,,,,
2017-06-18 13:10:00,,,,
2017-06-18 13:15:00,,,,
2017-06-18 13:20:00,,,,
2017-06-18 13:25:00,,,,
2017-06-18 13:30:00,,,,
2017-06-18 13:35:00,,,,
2017-06-18 13:40:00,,,,
2017-06-18 13:45:00,,,,
2017-06-18 13:50:00,,,,
2017-06-18 13:55:00,,,,
2017-06-18 14:00:00,,,,
2017-06-18 14:05:00,,,,
2017-06-18 14:10:00,,,,
2017-06-18 14:15:00,,,,
2017-06-18 14:20:00,,,,
2017-06-18 14:25:00,,,,
2017-06-18 14:30:00,,,,
2017-06-18 14:35:00,,,,
2017-06-18 14:40:00,,,,
2017-06-18 14:45:00,,,,
2017-06-18 14:50:00,,,,
2017-06-18 14:55:00,,,,
2017-06-18 15:00:00,,,,
2017-06-18 15:05:00,,,,
2017-06-18 15:10:00,,,,
2017-06-18 15:15:00,,,,
2017-06-18 15:20:00,,,,
2017-06-18 15:25:00,,,,
2017-06-18 15:30:00,,,,
2017-06-18 15:35:00,,,,
2017-06-18 15:40:00,,,,
2017-06-18 15:45:00,,,,
2017-06-18 15:50:00,,,,
2017-06-18 15:55:00,,,,
2017-06-18 16:00:00,,,,
2017-06-18 16:05:00,,,,
2017-06-18 16:10:00,,,,
2017-06-18 16:15:00,,,,
2017-06-18 16:20:00,,,,
2017-06-18 16:25:00,,,,
2017-06-18 16:30:00,,,,
2017-06-18 16:35:00,,,,
2017-06-18 16:40:00,,,,
2017-06-18 16:45:00,,,,
2017-06-18 16:50:00,,,,
2017-06-18 16:55:00,,,,
2017-06-18 17:00:00,,,,
2017-06-18 17:05:00,,,,
2017-06-18 17:10:00,,,,
2017-06-18 17:15:00,,,,
2017-06-18 17:20:00,,,,
2017-06-18 17:25:00,,,,
2017-06-18 17:30:00,,,,
2017-06-18 17:35:00,,,,
2017-06-18 17:40:00,,,,
2017-06-18 17:45:00,,,,
2017-06-18 17:50:00,,,,
2017-06-18 17:55:00,,,,
2017-06-18 18:00:00,,,,
2017-06-18 18:05:00,,,,
2017-06-18 18:10:00,,,,
2017-06-18 18:15:00,,,,
2017-06-18 18:20:00,,,,
2017-06-18 18:25:00,,,,
2017-06-18 18:30:00,,,,
2017-06-18 18:35:00,,,,
2017-06-18 18:40:00,,,,
2017-06-18 18:45:00,,,,
2017-06-18 18:50:00,,,,
2017-06-18 18:55:00,,,,
2017-06-18 19:00:00,,,,
2017-06-18 19:05:00,,,,
2017-06-18 19:10:00,,,,
2017-06-18 19:15:00,,,,
2017-06-18 19:20:00,,,,
2017-06-18 19:25:00,,,,
2017-06-18 19:30:00,,,,
2017-06-18 19:35:00,,,,
2017-06-18 19:40:00,,,,
2017-06-18 19:45:00,,,,
2017-06-18 19:50:00,,,,
2017-06-18 19:55:00,,,,
2017-06-18 20:00:00,,,,
2017-06-18 20:05:00,,,,
2017-06-18 20:10:00,,,,
2017-06-18 20:15:00,,,,
2017-06-18 20:20:00,,,,
2017-06-18 20:25:00,,,,
2017-06-18 20:30:00,,,,
2017-06-18 20:35:00,,,,
2017-06-18 20:40:00,,,,
2017-06-18 20:45:00,,,,
2017-06-18 20:50:00,,,,
2017-06-18 20:55:00,,,,
2017-06-18 21:00:00,124.34299999999999,124.34299999999999,124.34299999999999,124.34299999999999
2017-06-18 21:05:00,124.339,124.339,124.277,124.277
2017-06-18 21:10:00,124.27799999999999,124.31200000000001,124.27799999999999,124.31200000000001
2017-06-18 21:15:00,124.30799999999999,124.30799999999999,124.29799999999999,124.306
2017-06-18 21:20:00,124.306,124.306,124.29899999999999,124.29899999999999
2017-06-18 21:25:00,124.28399999999999,124.28399999999999,124.27600000000001,124.27600000000001
2017-06-18 21:30:00,124.29799999999999,124.29799999999999,124.264,124.264
2017-06-18 21:35:00,124.23200000000001,124.23200000000001,124.155,124.181
2017-06-18 21:40:00,124.179,124.191,124.175,124.176
2017-06-18 21:45:00,124.15100000000001,124.19200000000001,124.15100000000001,124.169
2017-06-18 21:50:00,124.15700000000001,124.15700000000001,124.126,124.155
2017-06-18 21:55:00,124.156,124.186,124.14399999999999,124.14399999999999
2017-06-18 22:00:00,124.111,124.111,124.088,124.10799999999999
2017-06-18 22:05:00,124.132,124.166,124.132,124.166
2017-06-18 22:10:00,124.169,124.20100000000001,124.169,124.18799999999999
2017-06-18 22:15:00,124.162,124.166,124.15700000000001,124.166
2017-06-18 22:20:00,124.17299999999999,124.184,124.17299999999999,124.184
2017-06-18 22:25:00,124.20700000000001,124.20700000000001,124.184,124.189
2017-06-18 22:30:00,124.19,124.209,124.19,124.199
2017-06-18 22:35:00,124.195,124.204,124.194,124.20100000000001
2017-06-18 22:40:00,124.20100000000001,124.20100000000001,124.17200000000001,124.17200000000001
2017-06-18 22:45:00,124.17,124.184,124.14399999999999,124.14399999999999
2017-06-18 22:50:00,124.14399999999999,124.15700000000001,124.14399999999999,124.15100000000001
2017-06-18 22:55:00,124.166,124.205,124.166,124.199
2017-06-18 23:00:00,124.205,124.221,124.20200000000001,124.221
2017-06-18 23:05:00,124.206,124.223,124.199,124.20299999999999
2017-06-18 23:10:00,124.189,124.20299999999999,124.189,124.195
2017-06-18 23:15:00,124.20299999999999,124.20299999999999,124.19,124.197
2017-06-18 23:20:00,124.19200000000001,124.209,124.176,124.205
2017-06-18 23:25:00,124.2,124.24,124.189,124.24
2017-06-18 23:30:00,124.241,124.241,124.226,124.226
2017-06-18 23:35:00,124.22200000000001,124.241,124.22200000000001,124.241
2017-06-18 23:40:00,124.229,124.24799999999999,124.229,124.24799999999999
2017-06-18 23:45:00,124.28299999999999,124.305,124.28299999999999,124.292
2017-06-18 23:50:00,124.28,124.303,124.275,124.303
2017-06-18 23:55:00,124.309,124.34,124.309,124.34
2017-06-19 00:00:00,124.34700000000001,124.359,124.292,124.304
2017-06-19 00:05:00,124.294,124.301,124.262,124.28399999999999
2017-06-19 00:10:00,124.29899999999999,124.306,124.281,124.306
2017-06-19 00:15:00,124.303,124.316,124.292,124.294
2017-06-19 00:20:00,124.291,124.306,124.26799999999999,124.306
2017-06-19 00:25:00,124.31200000000001,124.334,124.30799999999999,124.318
2017-06-19 00:30:00,124.321,124.334,124.314,124.32799999999999
2017-06-19 00:35:00,124.334,124.37799999999999,124.334,124.35700000000001
2017-06-19 00:40:00,124.363,124.37299999999999,124.353,124.37299999999999
2017-06-19 00:45:00,124.37200000000001,124.382,124.368,124.374
2017-06-19 00:50:00,124.35700000000001,124.383,124.28,124.28
2017-06-19 00:55:00,124.303,124.303,124.27799999999999,124.295
2017-06-19 01:00:00,124.315,124.316,124.307,124.316
2017-06-19 01:05:00,124.314,124.344,124.314,124.344
2017-06-19 01:10:00,124.366,124.366,124.33,124.34100000000001
2017-06-19 01:15:00,124.33200000000001,124.33200000000001,124.286,124.286
2017-06-19 01:20:00,124.29,124.321,124.281,124.321
2017-06-19 01:25:00,124.311,124.311,124.285,124.289
2017-06-19 01:30:00,124.32600000000001,124.32600000000001,124.29299999999999,124.29799999999999
2017-06-19 01:35:00,124.295,124.30799999999999,124.295,124.30799999999999
2017-06-19 01:40:00,124.307,124.30799999999999,124.28,124.30799999999999
2017-06-19 01:45:00,124.30799999999999,124.346,124.30799999999999,124.322
2017-06-19 01:50:00,124.31200000000001,124.31200000000001,124.296,124.29899999999999
2017-06-19 01:55:00,124.309,124.309,124.25299999999999,124.265
2017-06-19 02:00:00,124.27,124.27,124.243,124.243
2017-06-19 02:05:00,124.24,124.27600000000001,124.24,124.27600000000001
2017-06-19 02:10:00,124.277,124.295,124.275,124.295
2017-06-19 02:15:00,124.279,124.287,124.27799999999999,124.287
2017-06-19 02:20:00,124.27799999999999,124.27799999999999,124.26899999999999,124.27799999999999
2017-06-19 02:25:00,124.28399999999999,124.291,124.28399999999999,124.286
2017-06-19 02:30:00,124.29700000000001,124.329,124.29700000000001,124.329
2017-06-19 02:35:00,124.319,124.337,124.319,124.319
2017-06-19 02:40:00,124.31700000000001,124.32,124.305,124.316
2017-06-19 02:45:00,124.32700000000001,124.329,124.307,124.307
2017-06-19 02:50:00,124.29899999999999,124.30799999999999,124.29899999999999,124.306
2017-06-19 02:55:00,124.306,124.306,124.277,124.28200000000001
2017-06-19 03:00:00,124.279,124.279,124.266,124.271
2017-06-19 03:05:00,124.265,124.28,124.265,124.274
2017-06-19 03:10:00,124.279,124.286,124.27799999999999,124.286
2017-06-19 03:15:00,124.29799999999999,124.303,124.29299999999999,124.303
2017-06-19 03:20:00,124.306,124.309,124.305,124.309
2017-06-19 03:25:00,124.307,124.33,124.307,124.33
2017-06-19 03:30:00,124.32700000000001,124.334,124.31,124.334
2017-06-19 03:35:00,124.334,124.35700000000001,124.334,124.35600000000001
2017-06-19 03:40:00,124.36200000000001,124.36200000000001,124.34700000000001,124.34700000000001
2017-06-19 03:45:00,124.34100000000001,124.374,124.34100000000001,124.37
2017-06-19 03:50:00,124.361,124.363,124.34899999999999,124.363
2017-06-19 03:55:00,124.35700000000001,124.36200000000001,124.344,124.344
2017-06-19 04:00:00,124.34200000000001,124.353,124.34200000000001,124.353
2017-06-19 04:05:00,124.35,124.355,124.34899999999999,124.355
2017-06-19 04:10:00,124.352,124.352,124.324,124.33200000000001
2017-06-19 04:15:00,124.324,124.33,124.301,124.301
2017-06-19 04:20:00,124.302,124.311,124.29,124.29
2017-06-19 04:25:00,124.265,124.286,124.265,124.286
2017-06-19 04:30:00,124.294,124.29899999999999,124.288,124.294
2017-06-19 04:35:00,124.286,124.3,124.286,124.3
2017-06-19 04:40:00,124.294,124.294,124.288,124.29
2017-06-19 04:45:00,124.281,124.287,124.271,124.287
2017-06-19 04:50:00,124.288,124.288,124.24,124.24
2017-06-19 04:55:00,124.24,124.24600000000001,124.23299999999999,124.23299999999999
2017-06-19 05:00:00,124.226,124.226,124.186,124.196
2017-06-19 05:05:00,124.194,124.194,124.185,124.194
2017-06-19 05:10:00,124.2,124.209,124.2,124.205
2017-06-19 05:15:00,124.2,124.2,124.171,124.2
2017-06-19 05:20:00,124.196,124.22,124.189,124.22
2017-06-19 05:25:00,124.21799999999999,124.22200000000001,124.208,124.213
2017-06-19 05:30:00,124.20700000000001,124.24799999999999,124.20700000000001,124.24799999999999
2017-06-19 05:35:00,124.243,124.251,124.226,124.226
2017-06-19 05:40:00,124.23299999999999,124.23700000000001,124.22200000000001,124.225
2017-06-19 05:45:00,124.21600000000001,124.21600000000001,124.196,124.196
2017-06-19 05:50:00,124.211,124.211,124.196,124.20700000000001
2017-06-19 05:55:00,124.223,124.275,124.223,124.275
2017-06-19 06:00:00,124.249,124.285,124.228,124.285
2017-06-19 06:05:00,124.281,124.304,124.281,124.304
2017-06-19 06:10:00,124.34200000000001,124.366,124.34100000000001,124.359
