Date,open,high,low,close
2017-06-06 22:20:00,141.16899999999998,141.19799999999998,141.16899999999998,141.192
2017-06-06 22:25:00,141.194,141.194,141.181,141.181
2017-06-06 22:30:00,141.186,141.186,141.151,141.151
2017-06-06 22:35:00,141.143,141.15200000000002,141.143,141.145
2017-06-06 22:40:00,141.144,141.189,141.144,141.189
2017-06-06 22:45:00,141.178,141.192,141.178,141.192
2017-06-06 22:50:00,141.17700000000002,141.19799999999998,141.17700000000002,141.185
2017-06-06 22:55:00,141.184,141.227,141.184,141.227
2017-06-06 23:00:00,141.22899999999998,141.254,141.22899999999998,141.254
2017-06-06 23:05:00,141.211,141.256,141.204,141.256
2017-06-06 23:10:00,141.24,141.25799999999998,141.236,141.236
2017-06-06 23:15:00,141.24,141.248,141.238,141.239
2017-06-06 23:20:00,141.252,141.252,141.222,141.222
2017-06-06 23:25:00,141.225,141.225,141.192,141.205
2017-06-06 23:30:00,141.218,141.218,141.191,141.194
2017-06-06 23:35:00,141.183,141.201,141.183,141.19299999999998
2017-06-06 23:40:00,141.197,141.262,141.197,141.262
2017-06-06 23:45:00,141.25799999999998,141.25799999999998,141.25,141.254
2017-06-06 23:50:00,141.268,141.32,141.263,141.32
2017-06-06 23:55:00,141.304,141.339,141.304,141.332
2017-06-07 00:00:00,141.333,141.333,141.29399999999998,141.311
2017-06-07 00:05:00,141.29,141.316,141.287,141.303
2017-06-07 00:10:00,141.29399999999998,141.29399999999998,141.26,141.269
2017-06-07 00:15:00,141.28799999999998,141.311,141.28799999999998,141.311
2017-06-07 00:20:00,141.311,141.311,141.246,141.269
2017-06-07 00:25:00,141.27,141.30100000000002,141.268,141.30100000000002
2017-06-07 00:30:00,141.304,141.333,141.29,141.333
2017-06-07 00:35:00,141.327,141.359,141.32399999999998,141.359
2017-06-07 00:40:00,141.351,141.357,141.30100000000002,141.30100000000002
2017-06-07 00:45:00,141.30100000000002,141.30100000000002,141.25799999999998,141.276
2017-06-07 00:50:00,141.254,141.342,141.254,141.342
2017-06-07 00:55:00,141.317,141.341,141.26,141.26
2017-06-07 01:00:00,141.291,141.37,141.291,141.37
2017-06-07 01:05:00,141.41,141.41,141.346,141.389
2017-06-07 01:10:00,141.391,141.405,141.378,141.378
2017-06-07 01:15:00,141.349,141.356,141.326,141.33100000000002
2017-06-07 01:20:00,141.341,141.375,141.341,141.375
2017-06-07 01:25:00,141.387,141.387,141.345,141.374
2017-06-07 01:30:00,141.411,141.411,141.345,141.345
2017-06-07 01:35:00,141.366,141.377,141.355,141.377
2017-06-07 01:40:00,141.344,141.344,141.319,141.319
2017-06-07 01:45:00,141.31,141.313,141.303,141.30700000000002
2017-06-07 01:50:00,141.32299999999998,141.335,141.284,141.284
2017-06-07 01:55:00,141.282,141.316,141.27,141.316
2017-06-07 02:00:00,141.317,141.317,141.303,141.303
2017-06-07 02:05:00,141.306,141.313,141.279,141.286
2017-06-07 02:10:00,141.3,141.30100000000002,141.29399999999998,141.296
2017-06-07 02:15:00,141.29399999999998,141.29399999999998,141.256,141.256
2017-06-07 02:20:00,141.249,141.268,141.249,141.261
2017-06-07 02:25:00,141.254,141.26,141.248,141.26
2017-06-07 02:30:00,141.256,141.282,141.256,141.281
2017-06-07 02:35:00,141.276,141.276,141.247,141.247
2017-06-07 02:40:00,141.252,141.31799999999998,141.252,141.309
2017-06-07 02:45:00,141.312,141.316,141.3,141.306
2017-06-07 02:50:00,141.297,141.297,141.267,141.269
2017-06-07 02:55:00,141.25799999999998,141.25799999999998,141.216,141.216
2017-06-07 03:00:00,141.227,141.241,141.222,141.241
2017-06-07 03:05:00,141.246,141.265,141.241,141.265
2017-06-07 03:10:00,141.266,141.266,141.247,141.25
2017-06-07 03:15:00,141.248,141.248,141.209,141.209
2017-06-07 03:20:00,141.221,141.221,141.208,141.208
2017-06-07 03:25:00,141.219,141.219,141.21,141.214
2017-06-07 03:30:00,141.208,141.246,141.208,141.238
2017-06-07 03:35:00,141.239,141.239,141.211,141.224
2017-06-07 03:40:00,141.222,141.25799999999998,141.222,141.25799999999998
2017-06-07 03:45:00,141.252,141.268,141.24,141.268
2017-06-07 03:50:00,141.267,141.284,141.267,141.284
2017-06-07 03:55:00,141.27700000000002,141.282,141.275,141.282
2017-06-07 04:00:00,141.27100000000002,141.296,141.27100000000002,141.285
2017-06-07 04:05:00,141.28799999999998,141.30100000000002,141.287,141.30100000000002
2017-06-07 04:10:00,141.298,141.35399999999998,141.298,141.33700000000002
2017-06-07 04:15:00,141.335,141.341,141.278,141.278
2017-06-07 04:20:00,141.284,141.287,141.28,141.287
2017-06-07 04:25:00,141.313,141.339,141.313,141.321
2017-06-07 04:30:00,141.319,141.358,141.319,141.358
2017-06-07 04:35:00,141.372,141.378,141.351,141.378
2017-06-07 04:40:00,141.368,141.369,141.356,141.356
2017-06-07 04:45:00,141.351,141.35299999999998,141.344,141.344
2017-06-07 04:50:00,141.339,141.393,141.339,141.376
2017-06-07 04:55:00,141.362,141.363,141.34799999999998,141.356
2017-06-07 05:00:00,141.388,141.425,141.388,141.425
2017-06-07 05:05:00,141.421,141.42700000000002,141.421,141.421
2017-06-07 05:10:00,141.412,141.421,141.404,141.421
2017-06-07 05:15:00,141.41,141.453,141.41,141.453
2017-06-07 05:20:00,141.474,141.474,141.41899999999998,141.41899999999998
2017-06-07 05:25:00,141.418,141.428,141.417,141.428
2017-06-07 05:30:00,141.41,141.41,141.391,141.401
2017-06-07 05:35:00,141.406,141.406,141.382,141.38299999999998
2017-06-07 05:40:00,141.364,141.384,141.36,141.38
2017-06-07 05:45:00,141.403,141.403,141.379,141.379
2017-06-07 05:50:00,141.39,141.39,141.359,141.359
2017-06-07 05:55:00,141.384,141.428,141.382,141.428
2017-06-07 06:00:00,141.385,141.39700000000002,141.336,141.336
2017-06-07 06:05:00,141.338,141.338,141.274,141.304
2017-06-07 06:10:00,141.305,141.311,141.282,141.282
2017-06-07 06:15:00,141.317,141.33,141.298,141.298
2017-06-07 06:20:00,141.286,141.286,141.276,141.27700000000002
2017-06-07 06:25:00,141.276,141.276,141.237,141.237
2017-06-07 06:30:00,141.234,141.264,141.234,141.249
2017-06-07 06:35:00,141.30100000000002,141.30100000000002,141.201,141.20600000000002
2017-06-07 06:40:00,141.24,141.24,141.173,141.174
2017-06-07 06:45:00,141.194,141.194,141.173,141.17700000000002
2017-06-07 06:50:00,141.17,141.184,141.15200000000002,141.184
2017-06-07 06:55:00,141.197,141.197,141.154,141.164
2017-06-07 07:00:00,141.14700000000002,141.15,141.092,141.109
2017-06-07 07:05:00,141.03,141.096,141.023,141.096
2017-06-07 07:10:00,141.055,141.083,141.026,141.055
2017-06-07 07:15:00,141.047,141.064,141.031,141.031
2017-06-07 07:20:00,141.039,141.039,140.93,140.93
2017-06-07 07:25:00,140.905,140.94299999999998,140.905,140.923
2017-06-07 07:30:00,140.914,140.976,140.914,140.918
2017-06-07 07:35:00,140.908,140.908,140.85299999999998,140.882
2017-06-07 07:40:00,140.871,140.92600000000002,140.871,140.92600000000002
2017-06-07 07:45:00,140.94299999999998,141.043,140.94299999999998,141.03799999999998
2017-06-07 07:50:00,141.009,141.009,140.991,141.009
2017-06-07 07:55:00,140.993,140.993,140.954,140.954
2017-06-07 08:00:00,141.009,141.04,141.009,141.04
2017-06-07 08:05:00,140.968,140.968,140.935,140.952
2017-06-07 08:10:00,140.984,141.009,140.975,141.009
2017-06-07 08:15:00,141.02200000000002,141.02200000000002,140.928,140.928
2017-06-07 08:20:00,140.92,140.92,140.851,140.851
2017-06-07 08:25:00,140.83700000000002,140.911,140.78799999999998,140.78799999999998
2017-06-07 08:30:00,140.799,140.874,140.796,140.874
2017-06-07 08:35:00,140.911,140.955,140.907,140.92700000000002
2017-06-07 08:40:00,140.863,140.906,140.836,140.836
2017-06-07 08:45:00,140.839,140.869,140.811,140.811
2017-06-07 08:50:00,140.813,140.82,140.78,140.811
2017-06-07 08:55:00,140.855,140.868,140.841,140.865
2017-06-07 09:00:00,140.86700000000002,140.915,140.86700000000002,140.915
2017-06-07 09:05:00,140.98,141.029,140.98,140.999
2017-06-07 09:10:00,141.033,141.033,140.97799999999998,140.97799999999998
2017-06-07 09:15:00,140.957,141.00799999999998,140.946,141.00799999999998
2017-06-07 09:20:00,141.013,141.013,140.961,140.968
2017-06-07 09:25:00,140.965,141.093,140.965,141.093
2017-06-07 09:30:00,141.05100000000002,141.107,141.026,141.107
2017-06-07 09:35:00,141.086,141.09799999999998,141.069,141.082
2017-06-07 09:40:00,141.086,141.11,141.086,141.11
2017-06-07 09:45:00,141.097,141.107,141.07,141.095
2017-06-07 09:50:00,141.091,141.102,141.048,141.067
2017-06-07 09:55:00,141.094,141.109,141.085,141.085
2017-06-07 10:00:00,141.091,141.157,141.091,141.157
2017-06-07 10:05:00,141.137,141.155,141.137,141.151
2017-06-07 10:10:00,141.148,141.192,141.122,141.122
2017-06-07 10:15:00,141.276,141.276,141.158,141.158
2017-06-07 10:20:00,141.125,141.204,141.122,141.204
2017-06-07 10:25:00,141.179,141.179,141.085,141.134
2017-06-07 10:30:00,141.137,141.189,141.137,141.189
2017-06-07 10:35:00,141.161,141.261,141.161,141.261
2017-06-07 10:40:00,141.235,141.235,141.168,141.189
2017-06-07 10:45:00,141.215,141.282,141.215,141.27700000000002
2017-06-07 10:50:00,141.201,141.201,141.17,141.17
2017-06-07 10:55:00,141.129,141.203,141.129,141.203
2017-06-07 11:00:00,141.21200000000002,141.26,141.179,141.26
2017-06-07 11:05:00,141.238,141.296,141.238,141.296
2017-06-07 11:10:00,141.27100000000002,141.283,141.24200000000002,141.24200000000002
2017-06-07 11:15:00,141.25,141.25,141.239,141.241
2017-06-07 11:20:00,141.27,141.315,141.27,141.289
2017-06-07 11:25:00,141.269,141.29399999999998,141.257,141.257
2017-06-07 11:30:00,141.30200000000002,141.30200000000002,141.256,141.256
2017-06-07 11:35:00,141.265,141.265,141.205,141.205
2017-06-07 11:40:00,141.235,141.284,141.235,141.284
2017-06-07 11:45:00,141.31,141.31,141.257,141.259
2017-06-07 11:50:00,141.26,141.291,141.245,141.291
2017-06-07 11:55:00,141.281,141.309,141.281,141.30200000000002
2017-06-07 12:00:00,141.33,141.335,141.3,141.3
2017-06-07 12:05:00,141.274,141.30700000000002,141.274,141.299
2017-06-07 12:10:00,141.298,141.3,141.274,141.274
2017-06-07 12:15:00,141.282,141.285,141.26,141.26
2017-06-07 12:20:00,141.293,141.31,141.28799999999998,141.28799999999998
2017-06-07 12:25:00,141.316,141.336,141.299,141.299
2017-06-07 12:30:00,141.289,141.32299999999998,141.27100000000002,141.27100000000002
2017-06-07 12:35:00,141.27,141.27,141.192,141.192
2017-06-07 12:40:00,141.216,141.216,141.172,141.186
2017-06-07 12:45:00,141.197,141.22899999999998,141.197,141.213
2017-06-07 12:50:00,141.22299999999998,141.269,141.22299999999998,141.247
2017-06-07 12:55:00,141.236,141.33,141.233,141.33
2017-06-07 13:00:00,141.415,141.442,141.388,141.388
2017-06-07 13:05:00,141.415,141.512,141.415,141.488
2017-06-07 13:10:00,141.486,141.517,141.461,141.481
2017-06-07 13:15:00,141.482,141.51,141.41899999999998,141.41899999999998
2017-06-07 13:20:00,141.499,141.606,141.499,141.606
2017-06-07 13:25:00,141.597,141.655,141.597,141.611
2017-06-07 13:30:00,141.642,141.684,141.642,141.684
2017-06-07 13:35:00,141.736,141.825,141.736,141.79399999999998
2017-06-07 13:40:00,141.764,141.817,141.764,141.78799999999998
2017-06-07 13:45:00,141.776,141.81,141.737,141.737
2017-06-07 13:50:00,141.597,141.78799999999998,141.597,141.78799999999998
2017-06-07 13:55:00,141.79,141.792,141.739,141.766
2017-06-07 14:00:00,141.864,141.864,141.80700000000002,141.80700000000002
2017-06-07 14:05:00,141.81799999999998,141.843,141.81799999999998,141.843
2017-06-07 14:10:00,141.83,141.83,141.792,141.808
2017-06-07 14:15:00,141.765,141.773,141.752,141.773
2017-06-07 14:20:00,141.718,141.72899999999998,141.695,141.695
2017-06-07 14:25:00,141.69299999999998,141.717,141.684,141.71200000000002
2017-06-07 14:30:00,141.69899999999998,141.713,141.671,141.707
2017-06-07 14:35:00,141.671,141.705,141.63299999999998,141.63299999999998
2017-06-07 14:40:00,141.60299999999998,141.694,141.6,141.63299999999998
2017-06-07 14:45:00,141.681,141.681,141.60399999999998,141.60399999999998
2017-06-07 14:50:00,141.589,141.648,141.589,141.648
2017-06-07 14:55:00,141.662,141.692,141.639,141.668
2017-06-07 15:00:00,141.737,141.743,141.68,141.68
2017-06-07 15:05:00,141.709,141.77200000000002,141.709,141.764
2017-06-07 15:10:00,141.752,141.793,141.752,141.775
2017-06-07 15:15:00,141.774,141.774,141.749,141.763
2017-06-07 15:20:00,141.746,141.782,141.746,141.769
2017-06-07 15:25:00,141.812,141.812,141.749,141.755
2017-06-07 15:30:00,141.76,141.82,141.76,141.80700000000002
2017-06-07 15:35:00,141.825,141.825,141.762,141.792
2017-06-07 15:40:00,141.787,141.787,141.769,141.775
2017-06-07 15:45:00,141.743,141.743,141.732,141.735
2017-06-07 15:50:00,141.784,141.81,141.761,141.761
2017-06-07 15:55:00,141.77200000000002,141.77200000000002,141.746,141.765
2017-06-07 16:00:00,141.763,141.763,141.72,141.72
2017-06-07 16:05:00,141.716,141.716,141.658,141.67700000000002
2017-06-07 16:10:00,141.662,141.678,141.618,141.618
2017-06-07 16:15:00,141.602,141.602,141.575,141.578
2017-06-07 16:20:00,141.535,141.535,141.468,141.47799999999998
2017-06-07 16:25:00,141.441,141.441,141.4,141.4
2017-06-07 16:30:00,141.457,141.457,141.412,141.412
2017-06-07 16:35:00,141.41,141.438,141.39,141.438
2017-06-07 16:40:00,141.417,141.466,141.411,141.466
2017-06-07 16:45:00,141.48,141.48,141.435,141.468
2017-06-07 16:50:00,141.439,141.439,141.376,141.4
2017-06-07 16:55:00,141.42,141.48,141.41299999999998,141.41299999999998
2017-06-07 17:00:00,141.44,141.525,141.425,141.525
2017-06-07 17:05:00,141.545,141.571,141.545,141.567
2017-06-07 17:10:00,141.586,141.672,141.586,141.672
2017-06-07 17:15:00,141.681,141.711,141.644,141.694
2017-06-07 17:20:00,141.704,141.745,141.692,141.745
2017-06-07 17:25:00,141.773,141.813,141.773,141.813
2017-06-07 17:30:00,141.79,141.811,141.79,141.811
2017-06-07 17:35:00,141.82299999999998,141.879,141.82299999999998,141.879
2017-06-07 17:40:00,141.872,141.884,141.871,141.871
2017-06-07 17:45:00,141.88,141.88,141.852,141.871
2017-06-07 17:50:00,141.887,141.906,141.879,141.906
2017-06-07 17:55:00,141.918,141.976,141.918,141.975
2017-06-07 18:00:00,141.97799999999998,141.97799999999998,141.941,141.95600000000002
2017-06-07 18:05:00,142.003,142.20600000000002,142.003,142.20600000000002
2017-06-07 18:10:00,142.195,142.22299999999998,142.155,142.155
2017-06-07 18:15:00,142.18,142.18,142.139,142.139
2017-06-07 18:20:00,142.129,142.261,142.129,142.261
2017-06-07 18:25:00,142.22899999999998,142.251,142.203,142.251
2017-06-07 18:30:00,142.309,142.31799999999998,142.246,142.246
2017-06-07 18:35:00,142.219,142.251,142.214,142.25
2017-06-07 18:40:00,142.256,142.281,142.248,142.25
2017-06-07 18:45:00,142.24200000000002,142.268,142.24200000000002,142.267
2017-06-07 18:50:00,142.276,142.291,142.261,142.261
2017-06-07 18:55:00,142.27,142.276,142.224,142.276
2017-06-07 19:00:00,142.234,142.234,142.191,142.209
2017-06-07 19:05:00,142.227,142.227,142.19799999999998,142.19799999999998
2017-06-07 19:10:00,142.195,142.222,142.195,142.21200000000002
2017-06-07 19:15:00,142.185,142.207,142.185,142.2
2017-06-07 19:20:00,142.213,142.213,142.191,142.196
2017-06-07 19:25:00,142.207,142.207,142.192,142.192
2017-06-07 19:30:00,142.189,142.291,142.189,142.291
2017-06-07 19:35:00,142.299,142.316,142.283,142.309
2017-06-07 19:40:00,142.322,142.329,142.305,142.329
2017-06-07 19:45:00,142.351,142.36700000000002,142.338,142.35399999999998
2017-06-07 19:50:00,142.329,142.382,142.329,142.378
2017-06-07 19:55:00,142.35,142.377,142.35,142.35299999999998
2017-06-07 20:00:00,142.343,142.355,142.343,142.349
2017-06-07 20:05:00,142.33700000000002,142.33700000000002,142.315,142.317
2017-06-07 20:10:00,142.309,142.356,142.309,142.356
2017-06-07 20:15:00,142.357,142.357,142.319,142.319
2017-06-07 20:20:00,142.315,142.315,142.304,142.309
2017-06-07 20:25:00,142.313,142.313,142.292,142.292
2017-06-07 20:30:00,142.292,142.306,142.283,142.306
2017-06-07 20:35:00,142.30200000000002,142.30200000000002,142.28799999999998,142.28799999999998
2017-06-07 20:40:00,142.295,142.332,142.287,142.332
2017-06-07 20:45:00,142.33100000000002,142.357,142.327,142.35299999999998
2017-06-07 20:50:00,142.333,142.358,142.333,142.358
2017-06-07 20:55:00,142.363,142.363,142.356,142.363
2017-06-07 21:00:00,142.36700000000002,142.43200000000002,142.36700000000002,142.392
2017-06-07 21:05:00,142.411,142.41899999999998,142.342,142.342
2017-06-07 21:10:00,142.411,142.417,142.38299999999998,142.39600000000002
2017-06-07 21:15:00,142.399,142.399,142.35299999999998,142.395
2017-06-07 21:20:00,142.345,142.366,142.312,142.352
2017-06-07 21:25:00,142.357,142.363,142.35,142.355
2017-06-07 21:30:00,142.344,142.344,142.326,142.33700000000002
2017-06-07 21:35:00,142.329,142.336,142.329,142.33100000000002
2017-06-07 21:40:00,142.333,142.345,142.33,142.33
2017-06-07 21:45:00,142.333,142.333,142.30200000000002,142.30200000000002
2017-06-07 21:50:00,142.314,142.319,142.30100000000002,142.312
2017-06-07 21:55:00,142.313,142.313,142.293,142.296
2017-06-07 22:00:00,142.321,142.361,142.321,142.361
2017-06-07 22:05:00,142.36700000000002,142.36700000000002,142.345,142.345
2017-06-07 22:10:00,142.359,142.376,142.359,142.366
2017-06-07 22:15:00,142.362,142.371,142.35299999999998,142.371
2017-06-07 22:20:00,142.357,142.357,142.327,142.327
2017-06-07 22:25:00,142.30100000000002,142.321,142.30100000000002,142.321
2017-06-07 22:30:00,142.31,142.4,142.299,142.4
2017-06-07 22:35:00,142.407,142.407,142.373,142.373
2017-06-07 22:40:00,142.357,142.357,142.329,142.33100000000002
2017-06-07 22:45:00,142.321,142.321,142.292,142.292
2017-06-07 22:50:00,142.274,142.274,142.23,142.23
2017-06-07 22:55:00,142.20600000000002,142.222,142.183,142.194
2017-06-07 23:00:00,142.205,142.217,142.195,142.217
2017-06-07 23:05:00,142.27,142.284,142.27,142.284
2017-06-07 23:10:00,142.30100000000002,142.30100000000002,142.261,142.291
2017-06-07 23:15:00,142.289,142.333,142.289,142.315
2017-06-07 23:20:00,142.308,142.357,142.30200000000002,142.357
2017-06-07 23:25:00,142.33700000000002,142.339,142.336,142.339
2017-06-07 23:30:00,142.369,142.371,142.34799999999998,142.371
2017-06-07 23:35:00,142.372,142.375,142.368,142.368
2017-06-07 23:40:00,142.384,142.411,142.384,142.411
2017-06-07 23:45:00,142.416,142.459,142.416,142.459
2017-06-07 23:50:00,142.416,142.445,142.416,142.445
2017-06-07 23:55:00,142.437,142.499,142.436,142.499
2017-06-08 00:00:00,142.501,142.58100000000002,142.501,142.58
2017-06-08 00:05:00,142.575,142.575,142.532,142.532
2017-06-08 00:10:00,142.518,142.518,142.468,142.468
2017-06-08 00:15:00,142.465,142.495,142.428,142.428
2017-06-08 00:20:00,142.418,142.429,142.407,142.42
2017-06-08 00:25:00,142.44899999999998,142.44899999999998,142.421,142.425
2017-06-08 00:30:00,142.425,142.513,142.425,142.51
2017-06-08 00:35:00,142.498,142.499,142.477,142.499
2017-06-08 00:40:00,142.482,142.543,142.464,142.529
2017-06-08 00:45:00,142.519,142.578,142.519,142.54399999999998
2017-06-08 00:50:00,142.517,142.517,142.485,142.485
2017-06-08 00:55:00,142.487,142.505,142.485,142.501
2017-06-08 01:00:00,142.485,142.497,142.482,142.49
2017-06-08 01:05:00,142.485,142.489,142.466,142.471
2017-06-08 01:10:00,142.503,142.504,142.494,142.499
2017-06-08 01:15:00,142.46200000000002,142.46200000000002,142.429,142.429
2017-06-08 01:20:00,142.422,142.434,142.415,142.42
2017-06-08 01:25:00,142.433,142.436,142.406,142.407
2017-06-08 01:30:00,142.401,142.41,142.385,142.401
2017-06-08 01:35:00,142.42700000000002,142.44799999999998,142.42700000000002,142.445
2017-06-08 01:40:00,142.441,142.441,142.406,142.41
2017-06-08 01:45:00,142.437,142.437,142.409,142.433
2017-06-08 01:50:00,142.416,142.421,142.404,142.411
2017-06-08 01:55:00,142.412,142.415,142.395,142.41
2017-06-08 02:00:00,142.406,142.406,142.394,142.39700000000002
2017-06-08 02:05:00,142.375,142.375,142.362,142.37
2017-06-08 02:10:00,142.37,142.39700000000002,142.37,142.39700000000002
2017-06-08 02:15:00,142.416,142.44299999999998,142.389,142.389
2017-06-08 02:20:00,142.39,142.431,142.39,142.411
2017-06-08 02:25:00,142.411,142.411,142.398,142.398
2017-06-08 02:30:00,142.393,142.411,142.381,142.389
2017-06-08 02:35:00,142.385,142.385,142.347,142.347
2017-06-08 02:40:00,142.361,142.36700000000002,142.356,142.356
2017-06-08 02:45:00,142.358,142.371,142.356,142.371
2017-06-08 02:50:00,142.373,142.373,142.363,142.364
2017-06-08 02:55:00,142.363,142.369,142.315,142.315
2017-06-08 03:00:00,142.333,142.336,142.315,142.319
2017-06-08 03:05:00,142.32399999999998,142.346,142.32399999999998,142.336
2017-06-08 03:10:00,142.336,142.391,142.336,142.391
2017-06-08 03:15:00,142.412,142.439,142.412,142.433
2017-06-08 03:20:00,142.43200000000002,142.451,142.43200000000002,142.435
2017-06-08 03:25:00,142.424,142.424,142.41299999999998,142.41299999999998
2017-06-08 03:30:00,142.39600000000002,142.407,142.379,142.407
2017-06-08 03:35:00,142.433,142.433,142.385,142.385
2017-06-08 03:40:00,142.39,142.411,142.39,142.392
2017-06-08 03:45:00,142.398,142.398,142.391,142.395
2017-06-08 03:50:00,142.408,142.416,142.408,142.416
2017-06-08 03:55:00,142.41299999999998,142.44299999999998,142.41299999999998,142.44299999999998
2017-06-08 04:00:00,142.429,142.429,142.381,142.391
2017-06-08 04:05:00,142.398,142.399,142.394,142.39600000000002
2017-06-08 04:10:00,142.39700000000002,142.41299999999998,142.39700000000002,142.41299999999998
2017-06-08 04:15:00,142.42,142.425,142.414,142.425
2017-06-08 04:20:00,142.43,142.431,142.41,142.41
2017-06-08 04:25:00,142.399,142.41299999999998,142.399,142.404
2017-06-08 04:30:00,142.407,142.407,142.393,142.395
2017-06-08 04:35:00,142.407,142.407,142.373,142.373
2017-06-08 04:40:00,142.379,142.384,142.368,142.377
2017-06-08 04:45:00,142.32,142.32,142.10399999999998,142.158
2017-06-08 04:50:00,142.108,142.142,142.06,142.142
2017-06-08 04:55:00,142.157,142.181,142.072,142.072
2017-06-08 05:00:00,142.107,142.107,142.056,142.056
2017-06-08 05:05:00,142.053,142.097,142.053,142.097
2017-06-08 05:10:00,142.1,142.114,142.059,142.059
2017-06-08 05:15:00,142.082,142.10399999999998,142.026,142.026
2017-06-08 05:20:00,142.03,142.047,141.97299999999998,141.983
2017-06-08 05:25:00,141.976,141.976,141.929,141.929
2017-06-08 05:30:00,141.942,141.994,141.942,141.987
2017-06-08 05:35:00,141.955,141.955,141.91299999999998,141.934
2017-06-08 05:40:00,141.961,141.961,141.933,141.94299999999998
2017-06-08 05:45:00,141.941,141.959,141.877,141.877
2017-06-08 05:50:00,141.866,141.901,141.866,141.882
2017-06-08 05:55:00,141.813,141.82399999999998,141.789,141.82399999999998
2017-06-08 06:00:00,141.865,141.91899999999998,141.85,141.903
2017-06-08 06:05:00,141.934,142.025,141.934,142.025
2017-06-08 06:10:00,142.015,142.041,142.003,142.006
2017-06-08 06:15:00,142.001,142.001,141.965,141.965
2017-06-08 06:20:00,141.964,142.023,141.964,142.009
2017-06-08 06:25:00,142.031,142.031,141.98,141.99200000000002
2017-06-08 06:30:00,141.981,142.086,141.981,142.05
2017-06-08 06:35:00,142.025,142.025,141.997,142.011
2017-06-08 06:40:00,142.012,142.05,141.998,142.03
2017-06-08 06:45:00,142.042,142.07,142.042,142.07
2017-06-08 06:50:00,142.076,142.079,141.989,142.043
2017-06-08 06:55:00,142.076,142.186,142.076,142.186
2017-06-08 07:00:00,142.16899999999998,142.224,142.16899999999998,142.224
2017-06-08 07:05:00,142.204,142.211,142.153,142.211
2017-06-08 07:10:00,142.252,142.252,142.197,142.197
2017-06-08 07:15:00,142.205,142.238,142.205,142.207
2017-06-08 07:20:00,142.159,142.285,142.148,142.285
2017-06-08 07:25:00,142.263,142.289,142.263,142.289
2017-06-08 07:30:00,142.346,142.346,142.3,142.3
2017-06-08 07:35:00,142.297,142.309,142.281,142.295
2017-06-08 07:40:00,142.30200000000002,142.30700000000002,142.276,142.30700000000002
2017-06-08 07:45:00,142.30100000000002,142.309,142.27700000000002,142.27700000000002
2017-06-08 07:50:00,142.255,142.325,142.255,142.30100000000002
2017-06-08 07:55:00,142.359,142.424,142.359,142.379
2017-06-08 08:00:00,142.415,142.518,142.415,142.506
2017-06-08 08:05:00,142.509,142.52100000000002,142.491,142.49200000000002
2017-06-08 08:10:00,142.471,142.471,142.442,142.442
2017-06-08 08:15:00,142.42700000000002,142.458,142.399,142.399
2017-06-08 08:20:00,142.436,142.436,142.401,142.431
2017-06-08 08:25:00,142.44299999999998,142.44299999999998,142.403,142.417
2017-06-08 08:30:00,142.39600000000002,142.39600000000002,142.335,142.335
2017-06-08 08:35:00,142.33700000000002,142.355,142.30700000000002,142.355
2017-06-08 08:40:00,142.41899999999998,142.458,142.41899999999998,142.458
2017-06-08 08:45:00,142.47,142.51,142.47,142.499
2017-06-08 08:50:00,142.501,142.501,142.437,142.447
2017-06-08 08:55:00,142.421,142.487,142.421,142.486
2017-06-08 09:00:00,142.501,142.501,142.47299999999998,142.487
2017-06-08 09:05:00,142.5,142.519,142.491,142.519
2017-06-08 09:10:00,142.72799999999998,142.72799999999998,142.704,142.726
2017-06-08 09:15:00,142.75,142.764,142.71,142.71
2017-06-08 09:20:00,142.719,142.732,142.637,142.637
2017-06-08 09:25:00,142.64700000000002,142.653,142.565,142.565
2017-06-08 09:30:00,142.57399999999998,142.57399999999998,142.567,142.567
2017-06-08 09:35:00,142.571,142.609,142.564,142.599
2017-06-08 09:40:00,142.596,142.623,142.596,142.60399999999998
2017-06-08 09:45:00,142.623,142.623,142.548,142.548
2017-06-08 09:50:00,142.56,142.56,142.44799999999998,142.465
2017-06-08 09:55:00,142.461,142.558,142.461,142.53799999999998
2017-06-08 10:00:00,142.5,142.5,142.437,142.437
2017-06-08 10:05:00,142.454,142.476,142.425,142.425
2017-06-08 10:10:00,142.441,142.476,142.441,142.452
2017-06-08 10:15:00,142.466,142.511,142.466,142.511
2017-06-08 10:20:00,142.496,142.496,142.407,142.407
2017-06-08 10:25:00,142.401,142.422,142.384,142.39
2017-06-08 10:30:00,142.407,142.422,142.391,142.404
2017-06-08 10:35:00,142.4,142.444,142.388,142.444
2017-06-08 10:40:00,142.46,142.501,142.46,142.477
2017-06-08 10:45:00,142.463,142.463,142.379,142.406
2017-06-08 10:50:00,142.454,142.463,142.429,142.429
2017-06-08 10:55:00,142.41899999999998,142.502,142.41899999999998,142.502
2017-06-08 11:00:00,142.52100000000002,142.567,142.512,142.512
2017-06-08 11:05:00,142.565,142.565,142.55100000000002,142.555
2017-06-08 11:10:00,142.556,142.556,142.505,142.505
2017-06-08 11:15:00,142.495,142.495,142.452,142.459
2017-06-08 11:20:00,142.469,142.469,142.418,142.447
2017-06-08 11:25:00,142.444,142.52,142.444,142.52
2017-06-08 11:30:00,142.54399999999998,142.54399999999998,142.526,142.535
