Gmt time,Open,High,Low,Close,Volume
10.04.2013 18:00:00.000,1.30578,1.30659,1.30566,1.30590,4871
10.04.2013 19:00:00.000,1.30587,1.30689,1.30528,1.30684,5435.8398
10.04.2013 20:00:00.000,1.30684,1.30725,1.30649,1.30705,3828.3799
10.04.2013 21:00:00.000,1.30704,1.30738,1.30675,1.30687,3492.3501
10.04.2013 22:00:00.000,1.30686,1.30707,1.30655,1.30666,1407.6899
10.04.2013 23:00:00.000,1.30668,1.30675,1.30517,1.30525,6402.8198
11.04.2013 00:00:00.000,1.30525,1.30631,1.30441,1.30492,8556
11.04.2013 01:00:00.000,1.30492,1.30598,1.30486,1.30506,8707.0498
11.04.2013 02:00:00.000,1.30505,1.30585,1.30500,1.30548,5971.75
11.04.2013 03:00:00.000,1.30548,1.30600,1.30539,1.30592,4888.3701
11.04.2013 04:00:00.000,1.30595,1.30670,1.30575,1.30647,3531.1799
11.04.2013 05:00:00.000,1.30647,1.30715,1.30635,1.30708,5861.2402
11.04.2013 06:00:00.000,1.30708,1.30777,1.30662,1.30703,9263.9502
11.04.2013 07:00:00.000,1.30703,1.30886,1.30640,1.30763,13383.8301
11.04.2013 08:00:00.000,1.30765,1.30930,1.30761,1.30831,12991.9805
11.04.2013 09:00:00.000,1.30830,1.30965,1.30760,1.30954,11883.0498
11.04.2013 10:00:00.000,1.30955,1.31335,1.30950,1.31250,15255.2998
11.04.2013 11:00:00.000,1.31250,1.31389,1.31247,1.31299,14178.4297
11.04.2013 12:00:00.000,1.31299,1.31350,1.31083,1.31084,17877
11.04.2013 13:00:00.000,1.31085,1.31091,1.30850,1.30944,17373.9102
11.04.2013 14:00:00.000,1.30945,1.31315,1.30940,1.31266,18454.6309
11.04.2013 15:00:00.000,1.31265,1.31379,1.31175,1.31228,14931.0195
11.04.2013 16:00:00.000,1.31229,1.31298,1.31194,1.31235,6524.2598
11.04.2013 17:00:00.000,1.31236,1.31265,1.31149,1.31150,6290.8101
11.04.2013 18:00:00.000,1.31150,1.31224,1.31062,1.31125,6787.4702
11.04.2013 19:00:00.000,1.31120,1.31146,1.31020,1.31021,5112.52
11.04.2013 20:00:00.000,1.31018,1.31052,1.30962,1.31013,3860.6699
11.04.2013 21:00:00.000,1.31013,1.31090,1.30993,1.31070,3257.3799
11.04.2013 22:00:00.000,1.31069,1.31120,1.31042,1.31111,2889.1101
11.04.2013 23:00:00.000,1.31111,1.31185,1.31082,1.31167,6926.4199
12.04.2013 00:00:00.000,1.31164,1.31165,1.31057,1.31107,5263.75
12.04.2013 01:00:00.000,1.31108,1.31175,1.31082,1.31144,5919
12.04.2013 02:00:00.000,1.31144,1.31200,1.31138,1.31192,4935.1802
12.04.2013 03:00:00.000,1.31192,1.31268,1.31096,1.31135,5530.2798
12.04.2013 04:00:00.000,1.31135,1.31194,1.31119,1.31175,3680.1699
12.04.2013 05:00:00.000,1.31174,1.31203,1.31099,1.31126,4200.98
12.04.2013 06:00:00.000,1.31126,1.31130,1.30920,1.31000,11665.4404
12.04.2013 07:00:00.000,1.31000,1.31000,1.30628,1.30641,16955.6699
12.04.2013 08:00:00.000,1.30641,1.30763,1.30589,1.30638,15888.5498
12.04.2013 09:00:00.000,1.30638,1.30650,1.30413,1.30460,19121.8809
12.04.2013 10:00:00.000,1.30460,1.30710,1.30437,1.30665,12147.4102
12.04.2013 11:00:00.000,1.30665,1.30689,1.30522,1.30527,12688.9697
12.04.2013 12:00:00.000,1.30526,1.30721,1.30387,1.30679,19073.3906
12.04.2013 13:00:00.000,1.30680,1.30836,1.30674,1.30805,17153.6406
12.04.2013 14:00:00.000,1.30808,1.31009,1.30766,1.30975,19157.2305
12.04.2013 15:00:00.000,1.30976,1.31010,1.30895,1.30935,14192.46
12.04.2013 16:00:00.000,1.30933,1.30972,1.30907,1.30950,6953.9502
12.04.2013 17:00:00.000,1.30949,1.30995,1.30934,1.30934,5606.71
12.04.2013 18:00:00.000,1.30934,1.30941,1.30790,1.30799,5364.52
12.04.2013 19:00:00.000,1.30797,1.31077,1.30785,1.31030,5590.1299
12.04.2013 20:00:00.000,1.31028,1.31263,1.31007,1.31117,6510.3501
12.04.2013 21:00:00.000,1.31117,1.31117,1.31117,1.31117,0
12.04.2013 22:00:00.000,1.31117,1.31117,1.31117,1.31117,0
12.04.2013 23:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 00:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 01:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 02:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 03:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 04:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 05:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 06:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 07:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 08:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 09:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 10:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 11:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 12:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 13:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 14:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 15:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 16:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 17:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 18:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 19:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 20:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 21:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 22:00:00.000,1.31117,1.31117,1.31117,1.31117,0
13.04.2013 23:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 00:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 01:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 02:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 03:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 04:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 05:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 06:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 07:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 08:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 09:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 10:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 11:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 12:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 13:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 14:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 15:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 16:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 17:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 18:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 19:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 20:00:00.000,1.31117,1.31117,1.31117,1.31117,0
14.04.2013 21:00:00.000,1.31169,1.31170,1.31096,1.31101,438.82
14.04.2013 22:00:00.000,1.31093,1.31101,1.30993,1.31059,5055.3701
14.04.2013 23:00:00.000,1.31060,1.31060,1.30965,1.30970,4542.3198
15.04.2013 00:00:00.000,1.30971,1.31053,1.30933,1.31016,6093.7402
15.04.2013 01:00:00.000,1.31017,1.31080,1.30970,1.31044,5527.2202
15.04.2013 02:00:00.000,1.31044,1.31045,1.30722,1.30766,11074.8896
15.04.2013 03:00:00.000,1.30768,1.30801,1.30655,1.30775,8956.79
15.04.2013 04:00:00.000,1.30775,1.30803,1.30701,1.30795,6308.7598
15.04.2013 05:00:00.000,1.30794,1.30826,1.30733,1.30734,5873.04
15.04.2013 06:00:00.000,1.30733,1.30805,1.30652,1.30763,10327.3301
15.04.2013 07:00:00.000,1.30762,1.30925,1.30663,1.30745,15402.4297
15.04.2013 08:00:00.000,1.30747,1.30753,1.30530,1.30543,15774.9199
15.04.2013 09:00:00.000,1.30544,1.30763,1.30544,1.30640,14817.8301
15.04.2013 10:00:00.000,1.30638,1.30802,1.30574,1.30767,14869.0703
15.04.2013 11:00:00.000,1.30767,1.30813,1.30639,1.30779,12831.1904
15.04.2013 12:00:00.000,1.30780,1.31074,1.30760,1.30972,15902.6904
15.04.2013 13:00:00.000,1.30974,1.30995,1.30803,1.30864,19335.7793
15.04.2013 14:00:00.000,1.30866,1.30930,1.30748,1.30852,19810.6406
15.04.2013 15:00:00.000,1.30850,1.30895,1.30783,1.30800,14887.5596
15.04.2013 16:00:00.000,1.30800,1.30840,1.30685,1.30714,8681.4697
15.04.2013 17:00:00.000,1.30713,1.30738,1.30682,1.30699,6911.6299
15.04.2013 18:00:00.000,1.30700,1.30707,1.30386,1.30408,15053
15.04.2013 19:00:00.000,1.30407,1.30614,1.30325,1.30335,15994.8203
15.04.2013 20:00:00.000,1.30335,1.30449,1.30227,1.30361,10487.29
15.04.2013 21:00:00.000,1.30351,1.30498,1.30351,1.30480,4471.54
15.04.2013 22:00:00.000,1.30480,1.30566,1.30450,1.30508,7010.5801
15.04.2013 23:00:00.000,1.30510,1.30569,1.30470,1.30535,6604.71
16.04.2013 00:00:00.000,1.30535,1.30575,1.30401,1.30450,9972.3301
16.04.2013 01:00:00.000,1.30451,1.30485,1.30311,1.30315,8521.6699
16.04.2013 02:00:00.000,1.30315,1.30448,1.30311,1.30394,6771.8799
16.04.2013 03:00:00.000,1.30394,1.30700,1.30384,1.30640,7752.5601
16.04.2013 04:00:00.000,1.30640,1.30820,1.30635,1.30775,8297.3203
16.04.2013 05:00:00.000,1.30775,1.30808,1.30680,1.30753,6080.75
16.04.2013 06:00:00.000,1.30753,1.30855,1.30633,1.30699,10839.6797
16.04.2013 07:00:00.000,1.30701,1.30813,1.30460,1.30489,19745.3594
16.04.2013 08:00:00.000,1.30487,1.30565,1.30405,1.30449,17931.6699
16.04.2013 09:00:00.000,1.30447,1.30874,1.30298,1.30724,20974.6191
16.04.2013 10:00:00.000,1.30724,1.31129,1.30706,1.31041,17158.5801
16.04.2013 11:00:00.000,1.31041,1.31239,1.31030,1.31150,16308.0801
16.04.2013 12:00:00.000,1.31151,1.31481,1.31150,1.31365,20849.4102
16.04.2013 13:00:00.000,1.31365,1.31365,1.31126,1.31265,18405.6309
16.04.2013 14:00:00.000,1.31265,1.31499,1.31264,1.31306,19846.5195
16.04.2013 15:00:00.000,1.31305,1.31412,1.31218,1.31405,13688.0996
16.04.2013 16:00:00.000,1.31405,1.31930,1.31365,1.31737,15944.3604
16.04.2013 17:00:00.000,1.31740,1.31992,1.31739,1.31913,8413.2402
16.04.2013 18:00:00.000,1.31913,1.32020,1.31873,1.31915,8712.79
16.04.2013 19:00:00.000,1.31915,1.31915,1.31815,1.31818,5976.6602
16.04.2013 20:00:00.000,1.31817,1.31828,1.31754,1.31781,3341.22
16.04.2013 21:00:00.000,1.31780,1.31839,1.31735,1.31800,2959.22
16.04.2013 22:00:00.000,1.31802,1.31889,1.31738,1.31790,5126.1201
16.04.2013 23:00:00.000,1.31790,1.31834,1.31764,1.31783,3919.3
17.04.2013 00:00:00.000,1.31783,1.31830,1.31747,1.31805,7921.7998
17.04.2013 01:00:00.000,1.31803,1.31879,1.31788,1.31805,7597.1001
17.04.2013 02:00:00.000,1.31805,1.31819,1.31745,1.31774,5157.7202
17.04.2013 03:00:00.000,1.31774,1.31776,1.31720,1.31737,4771.1802
17.04.2013 04:00:00.000,1.31737,1.31830,1.31710,1.31816,6568.0298
17.04.2013 05:00:00.000,1.31817,1.31819,1.31714,1.31763,5564.48
17.04.2013 06:00:00.000,1.31763,1.31835,1.31642,1.31766,10077.4404
17.04.2013 07:00:00.000,1.31766,1.31874,1.31533,1.31593,17835.3906
17.04.2013 08:00:00.000,1.31591,1.32000,1.31560,1.31896,17767.5801
17.04.2013 09:00:00.000,1.31895,1.31940,1.31542,1.31607,16816.1094
17.04.2013 10:00:00.000,1.31607,1.31650,1.31306,1.31356,15420.9297
17.04.2013 11:00:00.000,1.31355,1.31440,1.31207,1.31229,19194.1406
17.04.2013 12:00:00.000,1.31230,1.31400,1.31160,1.31355,16465.6504
17.04.2013 13:00:00.000,1.31355,1.31470,1.31105,1.31107,18539.3496
17.04.2013 14:00:00.000,1.31108,1.31142,1.30347,1.30422,29551.6797
17.04.2013 15:00:00.000,1.30423,1.30619,1.30405,1.30485,18330.4199
17.04.2013 16:00:00.000,1.30487,1.30515,1.30019,1.30245,17524.8105
17.04.2013 17:00:00.000,1.30243,1.30488,1.30165,1.30370,11588.1299
17.04.2013 18:00:00.000,1.30372,1.30388,1.30109,1.30135,11132.5303
17.04.2013 19:00:00.000,1.30136,1.30359,1.30119,1.30294,12820.6797
17.04.2013 20:00:00.000,1.30295,1.30350,1.30270,1.30326,4876.0801
17.04.2013 21:00:00.000,1.30327,1.30370,1.30285,1.30363,3369.3201
17.04.2013 22:00:00.000,1.30361,1.30378,1.30295,1.30324,2929.1599
17.04.2013 23:00:00.000,1.30325,1.30392,1.30305,1.30339,4299.27
18.04.2013 00:00:00.000,1.30340,1.30378,1.30284,1.30285,7970.1602
18.04.2013 01:00:00.000,1.30285,1.30380,1.30214,1.30339,10730.3496
18.04.2013 02:00:00.000,1.30339,1.30494,1.30334,1.30445,7331.6499
18.04.2013 03:00:00.000,1.30445,1.30580,1.30433,1.30555,6255.3398
18.04.2013 04:00:00.000,1.30555,1.30614,1.30488,1.30488,7792.3701
18.04.2013 05:00:00.000,1.30488,1.30510,1.30387,1.30500,10690.3096
18.04.2013 06:00:00.000,1.30501,1.30563,1.30418,1.30515,11309.4404
18.04.2013 07:00:00.000,1.30517,1.30570,1.30310,1.30537,17466.4805
18.04.2013 08:00:00.000,1.30537,1.30580,1.30380,1.30481,15314.5303
18.04.2013 09:00:00.000,1.30476,1.30745,1.30429,1.30677,13924.1504
18.04.2013 10:00:00.000,1.30677,1.30721,1.30537,1.30581,13005.0498
18.04.2013 11:00:00.000,1.30581,1.30691,1.30376,1.30421,15356.4404
18.04.2013 12:00:00.000,1.30420,1.30754,1.30415,1.30631,18182.9805
18.04.2013 13:00:00.000,1.30631,1.30670,1.30469,1.30542,19799.1602
18.04.2013 14:00:00.000,1.30545,1.30875,1.30264,1.30807,27483.9609
18.04.2013 15:00:00.000,1.30806,1.30881,1.30668,1.30750,17513.0996
18.04.2013 16:00:00.000,1.30750,1.30964,1.30748,1.30790,10648.0801
18.04.2013 17:00:00.000,1.30787,1.30846,1.30593,1.30632,7907.1602
18.04.2013 18:00:00.000,1.30632,1.30648,1.30432,1.30499,13152.6104
18.04.2013 19:00:00.000,1.30500,1.30584,1.30473,1.30517,6969.4102
18.04.2013 20:00:00.000,1.30515,1.30543,1.30477,1.30519,3299.1101
18.04.2013 21:00:00.000,1.30517,1.30560,1.30463,1.30526,8752.4102
18.04.2013 22:00:00.000,1.30521,1.30581,1.30514,1.30581,2911.5701
18.04.2013 23:00:00.000,1.30580,1.30608,1.30493,1.30530,3636.78
19.04.2013 00:00:00.000,1.30530,1.30564,1.30506,1.30541,3963.28
19.04.2013 01:00:00.000,1.30541,1.30613,1.30525,1.30596,4359.6299
19.04.2013 02:00:00.000,1.30596,1.30755,1.30596,1.30638,8373.3799
19.04.2013 03:00:00.000,1.30637,1.30683,1.30610,1.30660,4796.75
19.04.2013 04:00:00.000,1.30660,1.30690,1.30635,1.30664,3238.76
19.04.2013 05:00:00.000,1.30663,1.30730,1.30632,1.30670,4682.0098
19.04.2013 06:00:00.000,1.30667,1.30827,1.30640,1.30749,11427.6299
19.04.2013 07:00:00.000,1.30749,1.30780,1.30590,1.30741,17050.6406
19.04.2013 08:00:00.000,1.30741,1.30970,1.30648,1.30941,15016.7803
19.04.2013 09:00:00.000,1.30943,1.30961,1.30833,1.30937,11802.9902
19.04.2013 10:00:00.000,1.30939,1.30979,1.30831,1.30880,9427.7197
19.04.2013 11:00:00.000,1.30880,1.30909,1.30793,1.30838,10549.9297
19.04.2013 12:00:00.000,1.30841,1.31178,1.30733,1.30805,20711.1797
19.04.2013 13:00:00.000,1.30803,1.31275,1.30723,1.31129,22551.9199
19.04.2013 14:00:00.000,1.31129,1.31192,1.30790,1.30808,21604
19.04.2013 15:00:00.000,1.30810,1.30915,1.30641,1.30655,14981.3701
19.04.2013 16:00:00.000,1.30656,1.30729,1.30549,1.30680,11861.5303
19.04.2013 17:00:00.000,1.30679,1.30813,1.30659,1.30752,6790.04
19.04.2013 18:00:00.000,1.30753,1.30794,1.30550,1.30625,9917.2695
19.04.2013 19:00:00.000,1.30625,1.30637,1.30544,1.30594,5692.3301
19.04.2013 20:00:00.000,1.30595,1.30598,1.30490,1.30530,4153.0298
19.04.2013 21:00:00.000,1.30530,1.30530,1.30530,1.30530,0
19.04.2013 22:00:00.000,1.30530,1.30530,1.30530,1.30530,0
19.04.2013 23:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 00:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 01:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 02:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 03:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 04:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 05:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 06:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 07:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 08:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 09:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 10:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 11:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 12:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 13:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 14:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 15:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 16:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 17:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 18:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 19:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 20:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 21:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 22:00:00.000,1.30530,1.30530,1.30530,1.30530,0
20.04.2013 23:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 00:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 01:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 02:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 03:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 04:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 05:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 06:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 07:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 08:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 09:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 10:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 11:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 12:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 13:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 14:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 15:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 16:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 17:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 18:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 19:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 20:00:00.000,1.30530,1.30530,1.30530,1.30530,0
21.04.2013 21:00:00.000,1.30790,1.30794,1.30661,1.30693,478.34
21.04.2013 22:00:00.000,1.30704,1.30708,1.30594,1.30640,3039.1001
21.04.2013 23:00:00.000,1.30640,1.30660,1.30541,1.30579,2730.1799
22.04.2013 00:00:00.000,1.30578,1.30666,1.30551,1.30631,3865.3899
22.04.2013 01:00:00.000,1.30631,1.30828,1.30620,1.30762,4978.4702
22.04.2013 02:00:00.000,1.30762,1.30841,1.30732,1.30751,3074.8501
22.04.2013 03:00:00.000,1.30750,1.30774,1.30732,1.30763,2644.49
22.04.2013 04:00:00.000,1.30763,1.30765,1.30695,1.30700,1954.79
22.04.2013 05:00:00.000,1.30702,1.30722,1.30636,1.30710,4445.0601
22.04.2013 06:00:00.000,1.30712,1.30727,1.30501,1.30683,10543.9502
22.04.2013 07:00:00.000,1.30683,1.30753,1.30373,1.30379,16371.1396
22.04.2013 08:00:00.000,1.30378,1.30510,1.30324,1.30464,16482.1191
22.04.2013 09:00:00.000,1.30464,1.30533,1.30408,1.30448,12207.4805
22.04.2013 10:00:00.000,1.30446,1.30560,1.30377,1.30379,11116.0098
22.04.2013 11:00:00.000,1.30378,1.30514,1.30377,1.30481,10663.3604
22.04.2013 12:00:00.000,1.30482,1.30489,1.30225,1.30278,13846.2803
22.04.2013 13:00:00.000,1.30280,1.30325,1.30155,1.30318,16318.6797
22.04.2013 14:00:00.000,1.30318,1.30415,1.30219,1.30308,18073.6797
22.04.2013 15:00:00.000,1.30307,1.30531,1.30240,1.30504,12291.4004
22.04.2013 16:00:00.000,1.30506,1.30560,1.30437,1.30478,6612.1201
22.04.2013 17:00:00.000,1.30480,1.30547,1.30447,1.30476,4221.2998
22.04.2013 18:00:00.000,1.30477,1.30673,1.30466,1.30590,6525.6001
22.04.2013 19:00:00.000,1.30589,1.30690,1.30589,1.30616,5197.71
22.04.2013 20:00:00.000,1.30616,1.30674,1.30594,1.30674,2020.08
22.04.2013 21:00:00.000,1.30672,1.30679,1.30590,1.30621,1100.14
22.04.2013 22:00:00.000,1.30620,1.30665,1.30585,1.30665,3537.1299
22.04.2013 23:00:00.000,1.30665,1.30669,1.30583,1.30598,2473.73
23.04.2013 00:00:00.000,1.30595,1.30645,1.30548,1.30549,4125.5298
23.04.2013 01:00:00.000,1.30548,1.30553,1.30417,1.30464,7007.6899
23.04.2013 02:00:00.000,1.30463,1.30551,1.30410,1.30472,8601.3496
23.04.2013 03:00:00.000,1.30472,1.30546,1.30333,1.30340,5539.3901
23.04.2013 04:00:00.000,1.30342,1.30455,1.30334,1.30441,5401.3901
23.04.2013 05:00:00.000,1.30441,1.30500,1.30382,1.30472,7214.5
23.04.2013 06:00:00.000,1.30472,1.30629,1.30349,1.30621,11800.0498
23.04.2013 07:00:00.000,1.30620,1.30827,1.29799,1.29917,27535.9395
23.04.2013 08:00:00.000,1.29915,1.29970,1.29738,1.29832,19155.7305
23.04.2013 09:00:00.000,1.29831,1.29910,1.29732,1.29873,14448.1504
23.04.2013 10:00:00.000,1.29873,1.29928,1.29809,1.29829,11903.75
23.04.2013 11:00:00.000,1.29829,1.30010,1.29829,1.29968,12326.5303
23.04.2013 12:00:00.000,1.29968,1.30005,1.29768,1.29814,14371.2402
23.04.2013 13:00:00.000,1.29814,1.30236,1.29810,1.30197,19377.2598
23.04.2013 14:00:00.000,1.30199,1.30285,1.30138,1.30145,19121.7598
23.04.2013 15:00:00.000,1.30145,1.30178,1.30042,1.30122,12993.2598
23.04.2013 16:00:00.000,1.30122,1.30125,1.30035,1.30109,7600.6201
23.04.2013 17:00:00.000,1.30107,1.30125,1.29975,1.30025,11068.0195
23.04.2013 18:00:00.000,1.30025,1.30050,1.29877,1.29912,7130.7598
23.04.2013 19:00:00.000,1.29911,1.30005,1.29907,1.30001,4693.3901
23.04.2013 20:00:00.000,1.30000,1.30070,1.29976,1.30003,4789.8599
23.04.2013 21:00:00.000,1.29992,1.30045,1.29977,1.30019,2959.8899
23.04.2013 22:00:00.000,1.30014,1.30033,1.29978,1.30022,2833.03
23.04.2013 23:00:00.000,1.30021,1.30044,1.29902,1.29943,5214.7998
24.04.2013 00:00:00.000,1.29941,1.30064,1.29928,1.29998,5203.2998
24.04.2013 01:00:00.000,1.29998,1.30030,1.29917,1.29954,5268.3301
24.04.2013 02:00:00.000,1.29953,1.29968,1.29888,1.29940,4038.1101
24.04.2013 03:00:00.000,1.29940,1.30034,1.29911,1.29996,4472.5601
24.04.2013 04:00:00.000,1.29997,1.30013,1.29941,1.29958,2503.3701
24.04.2013 05:00:00.000,1.29956,1.30103,1.29950,1.30043,5163.6899
24.04.2013 06:00:00.000,1.30042,1.30069,1.29985,1.30043,8213.2197
24.04.2013 07:00:00.000,1.30042,1.30042,1.29830,1.29923,15363.96
24.04.2013 08:00:00.000,1.29922,1.30163,1.29615,1.30105,21250.1602
24.04.2013 09:00:00.000,1.30106,1.30234,1.29997,1.30234,15588.7803
24.04.2013 10:00:00.000,1.30237,1.30334,1.30083,1.30184,13290.3096
24.04.2013 11:00:00.000,1.30186,1.30210,1.30073,1.30107,10238.4004
24.04.2013 12:00:00.000,1.30108,1.30138,1.29843,1.29876,16863.8203
24.04.2013 13:00:00.000,1.29875,1.29977,1.29794,1.29927,16193.1797
24.04.2013 14:00:00.000,1.29926,1.30125,1.29745,1.29962,22366.1797
24.04.2013 15:00:00.000,1.29962,1.30006,1.29886,1.29962,12041.71
24.04.2013 16:00:00.000,1.29961,1.30064,1.29943,1.30060,7423.7402
24.04.2013 17:00:00.000,1.30064,1.30235,1.30061,1.30167,5982.2202
24.04.2013 18:00:00.000,1.30165,1.30243,1.30146,1.30220,5786.3301
24.04.2013 19:00:00.000,1.30220,1.30277,1.30160,1.30165,5104.46
24.04.2013 20:00:00.000,1.30165,1.30183,1.30129,1.30166,3865.1101
24.04.2013 21:00:00.000,1.30164,1.30176,1.30117,1.30119,2075.1499
24.04.2013 22:00:00.000,1.30120,1.30157,1.30110,1.30154,2150.6001
24.04.2013 23:00:00.000,1.30154,1.30205,1.30132,1.30160,3678.5801
25.04.2013 00:00:00.000,1.30162,1.30283,1.30135,1.30273,6841.9302
25.04.2013 01:00:00.000,1.30273,1.30610,1.30260,1.30505,9230.5195
25.04.2013 02:00:00.000,1.30503,1.30538,1.30440,1.30514,5754.9502
25.04.2013 03:00:00.000,1.30515,1.30526,1.30442,1.30463,3658.03
25.04.2013 04:00:00.000,1.30463,1.30463,1.30409,1.30409,3278.23
25.04.2013 05:00:00.000,1.30407,1.30528,1.30395,1.30430,6260.9199
25.04.2013 06:00:00.000,1.30431,1.30500,1.30366,1.30476,9576.6504
25.04.2013 07:00:00.000,1.30478,1.30561,1.30272,1.30329,16130.2695
25.04.2013 08:00:00.000,1.30328,1.30656,1.30311,1.30648,17391.9297
