Gmt time,Open,High,Low,Close,Volume
02.07.2012 19:00:00.000,1.56919,1.57214,1.56887,1.57200,5450.4199
02.07.2012 20:00:00.000,1.57200,1.57214,1.56918,1.56920,3718.77
02.07.2012 21:00:00.000,1.56920,1.56994,1.56867,1.56941,799.58
02.07.2012 22:00:00.000,1.56937,1.56968,1.56911,1.56955,1567.3
02.07.2012 23:00:00.000,1.56955,1.56955,1.56896,1.56909,1777.89
03.07.2012 00:00:00.000,1.56907,1.56963,1.56877,1.56898,2976.77
03.07.2012 01:00:00.000,1.56898,1.56986,1.56897,1.56921,3979.6399
03.07.2012 02:00:00.000,1.56921,1.57018,1.56908,1.57016,3232.9299
03.07.2012 03:00:00.000,1.57012,1.57063,1.56967,1.56984,4510.3301
03.07.2012 04:00:00.000,1.56984,1.57076,1.56951,1.56965,5666.3101
03.07.2012 05:00:00.000,1.56964,1.57040,1.56956,1.57022,3354.1899
03.07.2012 06:00:00.000,1.57021,1.57138,1.56949,1.56964,7036.6299
03.07.2012 07:00:00.000,1.56966,1.57102,1.56850,1.56876,13322.4199
03.07.2012 08:00:00.000,1.56880,1.57060,1.56748,1.56907,12966.8701
03.07.2012 09:00:00.000,1.56907,1.57012,1.56777,1.56822,9554.7197
03.07.2012 10:00:00.000,1.56822,1.56855,1.56753,1.56773,8827.9297
03.07.2012 11:00:00.000,1.56770,1.56918,1.56741,1.56766,8527.7002
03.07.2012 12:00:00.000,1.56767,1.56826,1.56586,1.56799,12466.3301
03.07.2012 13:00:00.000,1.56800,1.56995,1.56734,1.56917,10425.4004
03.07.2012 14:00:00.000,1.56923,1.56996,1.56620,1.56788,15039.9102
03.07.2012 15:00:00.000,1.56788,1.57100,1.56759,1.57018,12461.8398
03.07.2012 16:00:00.000,1.57018,1.57075,1.56848,1.56967,7078.5898
03.07.2012 17:00:00.000,1.56965,1.56970,1.56882,1.56911,3423.8301
03.07.2012 18:00:00.000,1.56911,1.56965,1.56867,1.56931,2410.96
03.07.2012 19:00:00.000,1.56931,1.56945,1.56897,1.56909,1977.77
03.07.2012 20:00:00.000,1.56909,1.56969,1.56886,1.56900,1853.09
03.07.2012 21:00:00.000,1.56901,1.56949,1.56853,1.56861,928.59
03.07.2012 22:00:00.000,1.56888,1.56902,1.56833,1.56884,1574.58
03.07.2012 23:00:00.000,1.56883,1.56901,1.56831,1.56898,1230.53
04.07.2012 00:00:00.000,1.56896,1.56909,1.56713,1.56724,4419.4199
04.07.2012 01:00:00.000,1.56724,1.56861,1.56685,1.56745,5226.1401
04.07.2012 02:00:00.000,1.56745,1.56810,1.56717,1.56778,3491.8701
04.07.2012 03:00:00.000,1.56778,1.56784,1.56695,1.56723,2812.8701
04.07.2012 04:00:00.000,1.56723,1.56817,1.56678,1.56774,3535.95
04.07.2012 05:00:00.000,1.56774,1.56804,1.56760,1.56780,2943.27
04.07.2012 06:00:00.000,1.56780,1.56809,1.56690,1.56767,3812.79
04.07.2012 07:00:00.000,1.56765,1.56824,1.56499,1.56539,10905.0498
04.07.2012 08:00:00.000,1.56536,1.56585,1.56311,1.56534,12918.2197
04.07.2012 09:00:00.000,1.56536,1.56649,1.56440,1.56623,9301.9805
04.07.2012 10:00:00.000,1.56623,1.56637,1.56394,1.56440,9624.3799
04.07.2012 11:00:00.000,1.56440,1.56532,1.56377,1.56380,7020.8599
04.07.2012 12:00:00.000,1.56379,1.56442,1.56289,1.56299,5663.2002
04.07.2012 13:00:00.000,1.56301,1.56310,1.56056,1.56140,9196.4004
04.07.2012 14:00:00.000,1.56140,1.56201,1.55755,1.55791,10783.7695
04.07.2012 15:00:00.000,1.55789,1.56010,1.55783,1.55960,6589.54
04.07.2012 16:00:00.000,1.55960,1.56061,1.55898,1.56052,3103.5701
04.07.2012 17:00:00.000,1.56050,1.56130,1.55957,1.56103,2301.05
04.07.2012 18:00:00.000,1.56105,1.56118,1.55961,1.55977,1807.78
04.07.2012 19:00:00.000,1.55977,1.55986,1.55917,1.55975,2007
04.07.2012 20:00:00.000,1.55975,1.56007,1.55857,1.55956,1488.55
04.07.2012 21:00:00.000,1.55914,1.55990,1.55914,1.55969,752.19
04.07.2012 22:00:00.000,1.55966,1.55990,1.55865,1.55913,2632.1201
04.07.2012 23:00:00.000,1.55912,1.55944,1.55827,1.55835,1971.85
05.07.2012 00:00:00.000,1.55837,1.55967,1.55837,1.55928,4112.8398
05.07.2012 01:00:00.000,1.55928,1.55990,1.55822,1.55905,4979.1802
05.07.2012 02:00:00.000,1.55905,1.55932,1.55855,1.55912,3203.3799
05.07.2012 03:00:00.000,1.55912,1.55943,1.55880,1.55900,2791.51
05.07.2012 04:00:00.000,1.55899,1.55968,1.55892,1.55944,2323.6899
05.07.2012 05:00:00.000,1.55946,1.56121,1.55892,1.56118,3619.8
05.07.2012 06:00:00.000,1.56118,1.56238,1.55975,1.56068,7955.2402
05.07.2012 07:00:00.000,1.56067,1.56141,1.55811,1.55878,11549.3096
05.07.2012 08:00:00.000,1.55878,1.55952,1.55715,1.55797,11598.8398
05.07.2012 09:00:00.000,1.55798,1.55845,1.55683,1.55696,10438.1396
05.07.2012 10:00:00.000,1.55693,1.55886,1.55552,1.55879,9411.5
05.07.2012 11:00:00.000,1.55880,1.56077,1.55716,1.55792,17384.7402
05.07.2012 12:00:00.000,1.55792,1.55898,1.55121,1.55332,20587.7109
05.07.2012 13:00:00.000,1.55332,1.55372,1.55110,1.55204,16138.1699
05.07.2012 14:00:00.000,1.55203,1.55354,1.55006,1.55206,15168.2305
05.07.2012 15:00:00.000,1.55208,1.55359,1.55088,1.55301,11094.6396
05.07.2012 16:00:00.000,1.55303,1.55380,1.55209,1.55316,6188.7202
05.07.2012 17:00:00.000,1.55314,1.55363,1.55221,1.55233,5131.7998
05.07.2012 18:00:00.000,1.55235,1.55332,1.55197,1.55248,4781.1699
05.07.2012 19:00:00.000,1.55248,1.55326,1.55226,1.55248,3911.5801
05.07.2012 20:00:00.000,1.55246,1.55286,1.55206,1.55271,2996.75
05.07.2012 21:00:00.000,1.55271,1.55360,1.55204,1.55239,1071.38
05.07.2012 22:00:00.000,1.55239,1.55277,1.55190,1.55200,2620.8301
05.07.2012 23:00:00.000,1.55201,1.55332,1.55191,1.55296,2320.3501
06.07.2012 00:00:00.000,1.55302,1.55361,1.55206,1.55212,4104.7402
06.07.2012 01:00:00.000,1.55210,1.55275,1.55186,1.55187,4448.6201
06.07.2012 02:00:00.000,1.55187,1.55281,1.55182,1.55266,3671.2
06.07.2012 03:00:00.000,1.55268,1.55293,1.55240,1.55280,2655.27
06.07.2012 04:00:00.000,1.55277,1.55323,1.55274,1.55289,2232.74
06.07.2012 05:00:00.000,1.55289,1.55321,1.55268,1.55278,3421.3601
06.07.2012 06:00:00.000,1.55278,1.55352,1.55197,1.55220,5150.5601
06.07.2012 07:00:00.000,1.55219,1.55321,1.55067,1.55257,11119.1602
06.07.2012 08:00:00.000,1.55257,1.55516,1.55253,1.55375,11211.4404
06.07.2012 09:00:00.000,1.55375,1.55520,1.55354,1.55420,8641.3604
06.07.2012 10:00:00.000,1.55420,1.55497,1.55373,1.55427,7478.46
06.07.2012 11:00:00.000,1.55429,1.55458,1.55315,1.55360,7931.6401
06.07.2012 12:00:00.000,1.55363,1.55512,1.55013,1.55065,16896.0391
06.07.2012 13:00:00.000,1.55060,1.55222,1.55000,1.55066,15871.7305
06.07.2012 14:00:00.000,1.55070,1.55229,1.54941,1.55090,13918.6396
06.07.2012 15:00:00.000,1.55091,1.55131,1.54724,1.54795,12389.5703
06.07.2012 16:00:00.000,1.54795,1.54824,1.54616,1.54784,8621.0596
06.07.2012 17:00:00.000,1.54784,1.54824,1.54724,1.54778,5475.6699
06.07.2012 18:00:00.000,1.54778,1.54802,1.54664,1.54764,5812.3301
06.07.2012 19:00:00.000,1.54766,1.54896,1.54749,1.54876,6134.27
06.07.2012 20:00:00.000,1.54876,1.54936,1.54866,1.54896,2119.04
06.07.2012 21:00:00.000,1.54896,1.54896,1.54896,1.54896,0
06.07.2012 22:00:00.000,1.54896,1.54896,1.54896,1.54896,0
06.07.2012 23:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 00:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 01:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 02:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 03:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 04:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 05:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 06:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 07:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 08:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 09:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 10:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 11:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 12:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 13:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 14:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 15:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 16:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 17:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 18:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 19:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 20:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 21:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 22:00:00.000,1.54896,1.54896,1.54896,1.54896,0
07.07.2012 23:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 00:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 01:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 02:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 03:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 04:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 05:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 06:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 07:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 08:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 09:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 10:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 11:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 12:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 13:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 14:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 15:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 16:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 17:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 18:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 19:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 20:00:00.000,1.54896,1.54896,1.54896,1.54896,0
08.07.2012 21:00:00.000,1.54849,1.54870,1.54768,1.54792,1000.61
08.07.2012 22:00:00.000,1.54792,1.54889,1.54732,1.54859,3625.1699
08.07.2012 23:00:00.000,1.54859,1.54861,1.54755,1.54807,3272.51
09.07.2012 00:00:00.000,1.54807,1.54909,1.54790,1.54840,4024.8701
09.07.2012 01:00:00.000,1.54838,1.54964,1.54818,1.54934,3603.1299
09.07.2012 02:00:00.000,1.54936,1.54974,1.54903,1.54949,2746.8
09.07.2012 03:00:00.000,1.54949,1.54949,1.54880,1.54904,3233.46
09.07.2012 04:00:00.000,1.54904,1.54937,1.54862,1.54925,2296.48
09.07.2012 05:00:00.000,1.54925,1.54976,1.54872,1.54971,3379.79
09.07.2012 06:00:00.000,1.54969,1.54982,1.54860,1.54975,5056.54
09.07.2012 07:00:00.000,1.54974,1.55150,1.54801,1.54812,11300.2695
09.07.2012 08:00:00.000,1.54813,1.54861,1.54715,1.54748,10366.0801
09.07.2012 09:00:00.000,1.54744,1.55003,1.54723,1.54979,8517.29
09.07.2012 10:00:00.000,1.54978,1.54999,1.54857,1.54902,9016.7305
09.07.2012 11:00:00.000,1.54902,1.54953,1.54814,1.54896,6423.54
09.07.2012 12:00:00.000,1.54897,1.55080,1.54879,1.54987,8355.0303
09.07.2012 13:00:00.000,1.54990,1.55140,1.54890,1.55085,10765.3203
09.07.2012 14:00:00.000,1.55084,1.55320,1.54966,1.55239,11982.0098
09.07.2012 15:00:00.000,1.55238,1.55248,1.55066,1.55066,8930.9502
09.07.2012 16:00:00.000,1.55064,1.55197,1.55064,1.55130,5579.8198
09.07.2012 17:00:00.000,1.55128,1.55241,1.55126,1.55234,4410.21
09.07.2012 18:00:00.000,1.55234,1.55238,1.55107,1.55180,4217.23
09.07.2012 19:00:00.000,1.55182,1.55348,1.55145,1.55329,4440.7598
09.07.2012 20:00:00.000,1.55328,1.55355,1.55264,1.55279,2541.0801
09.07.2012 21:00:00.000,1.55280,1.55304,1.55244,1.55269,962.86
09.07.2012 22:00:00.000,1.55269,1.55277,1.55229,1.55240,1373.3199
09.07.2012 23:00:00.000,1.55240,1.55350,1.55206,1.55287,1720.48
10.07.2012 00:00:00.000,1.55288,1.55328,1.55143,1.55191,3880.77
10.07.2012 01:00:00.000,1.55191,1.55230,1.55155,1.55164,2749.96
10.07.2012 02:00:00.000,1.55166,1.55236,1.55020,1.55037,5032.3501
10.07.2012 03:00:00.000,1.55038,1.55068,1.54993,1.55024,3302.8701
10.07.2012 04:00:00.000,1.55024,1.55067,1.55014,1.55018,3208.6001
10.07.2012 05:00:00.000,1.55016,1.55103,1.55016,1.55102,3195.8501
10.07.2012 06:00:00.000,1.55102,1.55224,1.55072,1.55153,6266.48
10.07.2012 07:00:00.000,1.55155,1.55162,1.54963,1.55070,10608.7305
10.07.2012 08:00:00.000,1.55070,1.55475,1.55023,1.55382,12859.9697
10.07.2012 09:00:00.000,1.55384,1.55504,1.55259,1.55381,11416.2998
10.07.2012 10:00:00.000,1.55380,1.55443,1.55270,1.55294,8570.3896
10.07.2012 11:00:00.000,1.55297,1.55355,1.55236,1.55290,7107.8901
10.07.2012 12:00:00.000,1.55286,1.55302,1.54943,1.55189,12982.7803
10.07.2012 13:00:00.000,1.55191,1.55420,1.55144,1.55247,12404.4199
10.07.2012 14:00:00.000,1.55246,1.55291,1.54950,1.54975,14292.71
10.07.2012 15:00:00.000,1.54976,1.55065,1.54794,1.55049,11497.2695
10.07.2012 16:00:00.000,1.55049,1.55094,1.55004,1.55093,4549.23
10.07.2012 17:00:00.000,1.55093,1.55190,1.55069,1.55139,5740.8999
10.07.2012 18:00:00.000,1.55141,1.55186,1.55008,1.55060,7849.1499
10.07.2012 19:00:00.000,1.55062,1.55253,1.55059,1.55208,6935.8799
10.07.2012 20:00:00.000,1.55207,1.55247,1.55167,1.55199,2940.99
10.07.2012 21:00:00.000,1.55199,1.55241,1.55150,1.55184,700.93
10.07.2012 22:00:00.000,1.55184,1.55187,1.55145,1.55180,1441.47
10.07.2012 23:00:00.000,1.55180,1.55180,1.55139,1.55169,1360.03
11.07.2012 00:00:00.000,1.55167,1.55211,1.55155,1.55172,2977.0701
11.07.2012 01:00:00.000,1.55172,1.55255,1.55154,1.55251,2852.8601
11.07.2012 02:00:00.000,1.55250,1.55324,1.55235,1.55278,3013.9099
11.07.2012 03:00:00.000,1.55276,1.55295,1.55186,1.55198,2897.52
11.07.2012 04:00:00.000,1.55199,1.55248,1.55143,1.55200,3084.9199
11.07.2012 05:00:00.000,1.55201,1.55354,1.55171,1.55330,3285.8501
11.07.2012 06:00:00.000,1.55330,1.55383,1.55234,1.55275,6728.7598
11.07.2012 07:00:00.000,1.55274,1.55573,1.55233,1.55441,11734.6602
11.07.2012 08:00:00.000,1.55441,1.55631,1.55312,1.55583,11253.75
11.07.2012 09:00:00.000,1.55584,1.55720,1.55550,1.55621,10089.2305
11.07.2012 10:00:00.000,1.55621,1.55712,1.55603,1.55633,8007.98
11.07.2012 11:00:00.000,1.55634,1.55787,1.55604,1.55665,8954.5498
11.07.2012 12:00:00.000,1.55665,1.55771,1.55517,1.55703,11292.4102
11.07.2012 13:00:00.000,1.55703,1.55774,1.55591,1.55643,11955.8203
11.07.2012 14:00:00.000,1.55644,1.55732,1.55568,1.55613,12937.6504
11.07.2012 15:00:00.000,1.55612,1.55663,1.55209,1.55322,11830.3496
11.07.2012 16:00:00.000,1.55323,1.55352,1.55239,1.55327,6343.1602
11.07.2012 17:00:00.000,1.55317,1.55382,1.55248,1.55328,5921.6499
11.07.2012 18:00:00.000,1.55329,1.55386,1.54872,1.54883,12562.9199
11.07.2012 19:00:00.000,1.54883,1.55071,1.54883,1.55021,7657.8799
11.07.2012 20:00:00.000,1.55016,1.55063,1.54991,1.55036,2508.6499
11.07.2012 21:00:00.000,1.55035,1.55106,1.55001,1.55097,1034.84
11.07.2012 22:00:00.000,1.55097,1.55110,1.55019,1.55076,2074.1299
11.07.2012 23:00:00.000,1.55076,1.55099,1.55028,1.55094,2115.4199
12.07.2012 00:00:00.000,1.55094,1.55162,1.54994,1.55114,4633.8398
12.07.2012 01:00:00.000,1.55105,1.55123,1.54972,1.55008,5155.98
12.07.2012 02:00:00.000,1.55008,1.55156,1.55008,1.55091,3809.5
12.07.2012 03:00:00.000,1.55090,1.55177,1.55082,1.55130,3709.4199
12.07.2012 04:00:00.000,1.55130,1.55155,1.55012,1.55048,4919.1201
12.07.2012 05:00:00.000,1.55048,1.55105,1.54987,1.54993,3542.5
12.07.2012 06:00:00.000,1.54991,1.54998,1.54762,1.54766,7247.2798
12.07.2012 07:00:00.000,1.54766,1.54839,1.54490,1.54609,13300.04
12.07.2012 08:00:00.000,1.54606,1.54764,1.54602,1.54643,10426.1299
12.07.2012 09:00:00.000,1.54642,1.54778,1.54609,1.54731,8013.9702
12.07.2012 10:00:00.000,1.54729,1.54755,1.54414,1.54531,11184.4805
12.07.2012 11:00:00.000,1.54528,1.54529,1.54344,1.54464,9646.1797
12.07.2012 12:00:00.000,1.54464,1.54535,1.54348,1.54447,9936.0703
12.07.2012 13:00:00.000,1.54447,1.54536,1.54342,1.54407,10703.6299
12.07.2012 14:00:00.000,1.54401,1.54441,1.53941,1.54052,14416.1904
12.07.2012 15:00:00.000,1.54052,1.54358,1.54028,1.54251,10474.6504
12.07.2012 16:00:00.000,1.54253,1.54270,1.54123,1.54224,6368.5898
12.07.2012 17:00:00.000,1.54224,1.54310,1.54154,1.54198,6264.77
12.07.2012 18:00:00.000,1.54198,1.54315,1.54145,1.54313,6869.7202
12.07.2012 19:00:00.000,1.54313,1.54403,1.54278,1.54344,5065.96
12.07.2012 20:00:00.000,1.54344,1.54361,1.54248,1.54299,3445.1499
12.07.2012 21:00:00.000,1.54299,1.54345,1.54238,1.54328,769.55
12.07.2012 22:00:00.000,1.54330,1.54358,1.54267,1.54292,2776.22
12.07.2012 23:00:00.000,1.54292,1.54364,1.54173,1.54248,2788.9199
13.07.2012 00:00:00.000,1.54249,1.54312,1.54198,1.54231,4003.3799
13.07.2012 01:00:00.000,1.54231,1.54397,1.54216,1.54327,4243.25
13.07.2012 02:00:00.000,1.54330,1.54457,1.54254,1.54321,5570.0098
13.07.2012 03:00:00.000,1.54320,1.54437,1.54314,1.54364,4164.6899
13.07.2012 04:00:00.000,1.54366,1.54406,1.54332,1.54356,2481.97
13.07.2012 05:00:00.000,1.54356,1.54459,1.54333,1.54337,3679.1101
13.07.2012 06:00:00.000,1.54337,1.54433,1.54270,1.54272,6977.0601
13.07.2012 07:00:00.000,1.54272,1.54401,1.54150,1.54380,10749.6504
13.07.2012 08:00:00.000,1.54380,1.54454,1.54247,1.54451,9379.8799
13.07.2012 09:00:00.000,1.54451,1.54653,1.54436,1.54480,11068.3896
13.07.2012 10:00:00.000,1.54480,1.54588,1.54372,1.54474,9337.04
13.07.2012 11:00:00.000,1.54475,1.55084,1.54416,1.54804,13376.6699
13.07.2012 12:00:00.000,1.54804,1.54895,1.54641,1.54641,11117.2695
13.07.2012 13:00:00.000,1.54641,1.55392,1.54584,1.55258,14337.6299
13.07.2012 14:00:00.000,1.55258,1.55600,1.55224,1.55474,13838.5703
13.07.2012 15:00:00.000,1.55474,1.55547,1.55400,1.55497,8651.4697
13.07.2012 16:00:00.000,1.55499,1.55588,1.55460,1.55489,5002.6602
13.07.2012 17:00:00.000,1.55497,1.55734,1.55497,1.55661,5524.1401
13.07.2012 18:00:00.000,1.55662,1.55680,1.55615,1.55670,5267.0898
13.07.2012 19:00:00.000,1.55672,1.55815,1.55672,1.55754,6797.0601
13.07.2012 20:00:00.000,1.55755,1.55813,1.55717,1.55782,2212.6399
13.07.2012 21:00:00.000,1.55782,1.55782,1.55782,1.55782,0
13.07.2012 22:00:00.000,1.55782,1.55782,1.55782,1.55782,0
13.07.2012 23:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 00:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 01:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 02:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 03:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 04:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 05:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 06:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 07:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 08:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 09:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 10:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 11:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 12:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 13:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 14:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 15:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 16:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 17:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 18:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 19:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 20:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 21:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 22:00:00.000,1.55782,1.55782,1.55782,1.55782,0
14.07.2012 23:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 00:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 01:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 02:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 03:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 04:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 05:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 06:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 07:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 08:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 09:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 10:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 11:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 12:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 13:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 14:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 15:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 16:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 17:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 18:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 19:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 20:00:00.000,1.55782,1.55782,1.55782,1.55782,0
15.07.2012 21:00:00.000,1.55794,1.55841,1.55766,1.55831,1330.61
15.07.2012 22:00:00.000,1.55824,1.55946,1.55803,1.55886,2783.3799
15.07.2012 23:00:00.000,1.55885,1.55887,1.55792,1.55817,2725.9199
16.07.2012 00:00:00.000,1.55817,1.55819,1.55694,1.55716,4036.76
16.07.2012 01:00:00.000,1.55715,1.55723,1.55659,1.55699,2882.4299
16.07.2012 02:00:00.000,1.55701,1.55746,1.55696,1.55725,2546.1599
16.07.2012 03:00:00.000,1.55725,1.55794,1.55720,1.55726,2117.48
16.07.2012 04:00:00.000,1.55724,1.55757,1.55685,1.55693,2016.6899
16.07.2012 05:00:00.000,1.55693,1.55739,1.55661,1.55735,2807.5601
16.07.2012 06:00:00.000,1.55735,1.55760,1.55518,1.55543,6430.2798
16.07.2012 07:00:00.000,1.55539,1.55655,1.55380,1.55490,10397.1299
16.07.2012 08:00:00.000,1.55489,1.55517,1.55336,1.55403,9922.46
16.07.2012 09:00:00.000,1.55400,1.55440,1.55184,1.55300,10817.7598
16.07.2012 10:00:00.000,1.55300,1.55422,1.55223,1.55322,7612.0698
16.07.2012 11:00:00.000,1.55321,1.55505,1.55305,1.55451,7936.7402
16.07.2012 12:00:00.000,1.55449,1.55800,1.55214,1.55711,12880.5498
16.07.2012 13:00:00.000,1.55710,1.56250,1.55690,1.56092,16500.6094
16.07.2012 14:00:00.000,1.56092,1.56198,1.55913,1.56187,12975.3799
16.07.2012 15:00:00.000,1.56188,1.56448,1.56123,1.56348,12404.4199
16.07.2012 16:00:00.000,1.56348,1.56357,1.56225,1.56259,6195.1201
16.07.2012 17:00:00.000,1.56260,1.56349,1.56204,1.56349,4350.46
16.07.2012 18:00:00.000,1.56349,1.56551,1.56278,1.56280,8318.3496
16.07.2012 19:00:00.000,1.56281,1.56384,1.56279,1.56368,4784.75
16.07.2012 20:00:00.000,1.56368,1.56406,1.56326,1.56379,3365.54
16.07.2012 21:00:00.000,1.56379,1.56392,1.56301,1.56345,1348.89
16.07.2012 22:00:00.000,1.56345,1.56346,1.56282,1.56289,2020.12
16.07.2012 23:00:00.000,1.56284,1.56306,1.56255,1.56263,1696.38
17.07.2012 00:00:00.000,1.56261,1.56488,1.56260,1.56485,3961.1201
17.07.2012 01:00:00.000,1.56485,1.56798,1.56431,1.56633,8622.4004
17.07.2012 02:00:00.000,1.56630,1.56746,1.56618,1.56643,4447.2202
17.07.2012 03:00:00.000,1.56643,1.56687,1.56600,1.56670,3966.74
17.07.2012 04:00:00.000,1.56670,1.56703,1.56616,1.56625,2996.6101
17.07.2012 05:00:00.000,1.56625,1.56626,1.56512,1.56555,3638.1599
17.07.2012 06:00:00.000,1.56555,1.56558,1.56421,1.56436,7251.48
17.07.2012 07:00:00.000,1.56437,1.56694,1.56364,1.56394,12238.5498
17.07.2012 08:00:00.000,1.56392,1.56503,1.56123,1.56225,13302.54
17.07.2012 09:00:00.000,1.56225,1.56480,1.56176,1.56357,10839.0098
17.07.2012 10:00:00.000,1.56358,1.56472,1.56305,1.56324,8371.6104
