Gmt time,Open,High,Low,Close,Volume
17.05.2013 03:00:00.000,0.97686,0.97705,0.97419,0.97447,5211.6699
17.05.2013 04:00:00.000,0.97446,0.97543,0.97371,0.97532,6452.6299
17.05.2013 05:00:00.000,0.97532,0.97684,0.97512,0.97607,6424.1401
17.05.2013 06:00:00.000,0.97606,0.97623,0.97342,0.97342,8025.1201
17.05.2013 07:00:00.000,0.97342,0.97519,0.97281,0.97422,8735.5
17.05.2013 08:00:00.000,0.97422,0.97457,0.97288,0.97326,6241.9102
17.05.2013 09:00:00.000,0.97328,0.97663,0.97327,0.97592,7240.6299
17.05.2013 10:00:00.000,0.97592,0.97718,0.97544,0.97606,5500.3701
17.05.2013 11:00:00.000,0.97606,0.97651,0.97408,0.97457,6299.1201
17.05.2013 12:00:00.000,0.97457,0.97480,0.97223,0.97428,9408.0996
17.05.2013 13:00:00.000,0.97429,0.97430,0.97120,0.97240,10536.8496
17.05.2013 14:00:00.000,0.97242,0.97466,0.97145,0.97362,10918.0098
17.05.2013 15:00:00.000,0.97360,0.97443,0.97268,0.97367,6461.8301
17.05.2013 16:00:00.000,0.97367,0.97502,0.97304,0.97423,5128.6299
17.05.2013 17:00:00.000,0.97422,0.97448,0.97344,0.97399,3963.6399
17.05.2013 18:00:00.000,0.97399,0.97458,0.97297,0.97371,4470.3101
17.05.2013 19:00:00.000,0.97367,0.97380,0.97229,0.97255,3807.8
17.05.2013 20:00:00.000,0.97251,0.97450,0.97245,0.97310,3755.8301
17.05.2013 21:00:00.000,0.97310,0.97310,0.97310,0.97310,0
17.05.2013 22:00:00.000,0.97310,0.97310,0.97310,0.97310,0
17.05.2013 23:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 00:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 01:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 02:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 03:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 04:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 05:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 06:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 07:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 08:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 09:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 10:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 11:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 12:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 13:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 14:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 15:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 16:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 17:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 18:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 19:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 20:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 21:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 22:00:00.000,0.97310,0.97310,0.97310,0.97310,0
18.05.2013 23:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 00:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 01:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 02:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 03:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 04:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 05:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 06:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 07:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 08:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 09:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 10:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 11:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 12:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 13:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 14:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 15:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 16:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 17:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 18:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 19:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 20:00:00.000,0.97310,0.97310,0.97310,0.97310,0
19.05.2013 21:00:00.000,0.97592,0.97667,0.97500,0.97602,1869.1899
19.05.2013 22:00:00.000,0.97590,0.97605,0.97383,0.97449,1914.17
19.05.2013 23:00:00.000,0.97447,0.97705,0.97402,0.97651,4942.1499
20.05.2013 00:00:00.000,0.97649,0.97649,0.97415,0.97433,7468.6401
20.05.2013 01:00:00.000,0.97433,0.97674,0.97419,0.97664,5182.7598
20.05.2013 02:00:00.000,0.97664,0.97762,0.97651,0.97742,5072.52
20.05.2013 03:00:00.000,0.97743,0.97870,0.97723,0.97870,5181.6499
20.05.2013 04:00:00.000,0.97872,0.97919,0.97769,0.97808,3991.49
20.05.2013 05:00:00.000,0.97809,0.97900,0.97723,0.97728,4243.75
20.05.2013 06:00:00.000,0.97728,0.97748,0.97538,0.97594,6681.1802
20.05.2013 07:00:00.000,0.97591,0.97800,0.97562,0.97787,5302.21
20.05.2013 08:00:00.000,0.97787,0.97941,0.97741,0.97881,6681.9702
20.05.2013 09:00:00.000,0.97880,0.97881,0.97659,0.97701,5326.9199
20.05.2013 10:00:00.000,0.97702,0.97816,0.97618,0.97804,5237.4902
20.05.2013 11:00:00.000,0.97804,0.97890,0.97742,0.97850,5091.8701
20.05.2013 12:00:00.000,0.97850,0.97908,0.97760,0.97761,7499.7002
20.05.2013 13:00:00.000,0.97760,0.97760,0.97654,0.97702,7359.3501
20.05.2013 14:00:00.000,0.97700,0.97942,0.97699,0.97938,7437.3501
20.05.2013 15:00:00.000,0.97938,0.97980,0.97829,0.97878,5308.5698
20.05.2013 16:00:00.000,0.97878,0.98171,0.97873,0.98139,6752.9502
20.05.2013 17:00:00.000,0.98139,0.98170,0.98008,0.98101,6122.2998
20.05.2013 18:00:00.000,0.98100,0.98216,0.98091,0.98184,5962.5
20.05.2013 19:00:00.000,0.98185,0.98281,0.98160,0.98190,5920.71
20.05.2013 20:00:00.000,0.98189,0.98193,0.98052,0.98098,3775.25
20.05.2013 21:00:00.000,0.98098,0.98188,0.98075,0.98082,4786.6099
20.05.2013 22:00:00.000,0.98081,0.98246,0.98070,0.98196,3564.5801
20.05.2013 23:00:00.000,0.98195,0.98196,0.98073,0.98144,3340.6699
21.05.2013 00:00:00.000,0.98144,0.98150,0.97703,0.97722,7225.8599
21.05.2013 01:00:00.000,0.97723,0.97892,0.97538,0.97856,11891.3701
21.05.2013 02:00:00.000,0.97858,0.98050,0.97823,0.97992,7403.54
21.05.2013 03:00:00.000,0.97993,0.98153,0.97976,0.98044,5496.3198
21.05.2013 04:00:00.000,0.98044,0.98102,0.97979,0.98095,4700.8501
21.05.2013 05:00:00.000,0.98097,0.98328,0.98085,0.98271,7688.3599
21.05.2013 06:00:00.000,0.98270,0.98420,0.98164,0.98179,8378.4297
21.05.2013 07:00:00.000,0.98177,0.98249,0.98077,0.98091,7091.8301
21.05.2013 08:00:00.000,0.98089,0.98133,0.97843,0.97932,8198.9902
21.05.2013 09:00:00.000,0.97928,0.98016,0.97792,0.97792,7842.0498
21.05.2013 10:00:00.000,0.97791,0.97835,0.97713,0.97802,7622.7998
21.05.2013 11:00:00.000,0.97803,0.97861,0.97723,0.97807,6220.25
21.05.2013 12:00:00.000,0.97807,0.97913,0.97741,0.97836,7826.9702
21.05.2013 13:00:00.000,0.97831,0.97831,0.97654,0.97687,9018.3799
21.05.2013 14:00:00.000,0.97686,0.97751,0.97523,0.97740,10869.1104
21.05.2013 15:00:00.000,0.97740,0.98151,0.97707,0.98061,11058.5898
21.05.2013 16:00:00.000,0.98055,0.98260,0.98001,0.98258,6206.8198
21.05.2013 17:00:00.000,0.98258,0.98429,0.98094,0.98098,7227.79
21.05.2013 18:00:00.000,0.98098,0.98190,0.98031,0.98034,4679.1099
21.05.2013 19:00:00.000,0.98034,0.98131,0.98016,0.98041,4458.77
21.05.2013 20:00:00.000,0.98038,0.98101,0.98010,0.98033,3717.72
21.05.2013 21:00:00.000,0.98033,0.98093,0.98008,0.98039,3180.8501
21.05.2013 22:00:00.000,0.98038,0.98181,0.98009,0.98123,2994.02
21.05.2013 23:00:00.000,0.98124,0.98245,0.98070,0.98188,2904.03
22.05.2013 00:00:00.000,0.98187,0.98286,0.97884,0.97937,7946.2598
22.05.2013 01:00:00.000,0.97936,0.97939,0.97825,0.97909,6214.04
22.05.2013 02:00:00.000,0.97909,0.97986,0.97886,0.97924,4127.52
22.05.2013 03:00:00.000,0.97924,0.98051,0.97802,0.97884,5219.7202
22.05.2013 04:00:00.000,0.97883,0.97955,0.97730,0.97767,4504.4502
22.05.2013 05:00:00.000,0.97767,0.97818,0.97662,0.97715,6398.25
22.05.2013 06:00:00.000,0.97714,0.97820,0.97646,0.97809,6475.79
22.05.2013 07:00:00.000,0.97811,0.97944,0.97684,0.97695,8043.1699
22.05.2013 08:00:00.000,0.97687,0.97709,0.97412,0.97552,9184.6602
22.05.2013 09:00:00.000,0.97552,0.97662,0.97529,0.97659,5608.3901
22.05.2013 10:00:00.000,0.97662,0.97693,0.97484,0.97541,6556.4302
22.05.2013 11:00:00.000,0.97541,0.97693,0.97509,0.97649,5681.7202
22.05.2013 12:00:00.000,0.97649,0.97702,0.97435,0.97681,9084.6797
22.05.2013 13:00:00.000,0.97682,0.97774,0.97569,0.97654,9000.8799
22.05.2013 14:00:00.000,0.97650,0.98265,0.96738,0.96781,22462.0703
22.05.2013 15:00:00.000,0.96780,0.97046,0.96768,0.96857,11559.8496
22.05.2013 16:00:00.000,0.96857,0.96995,0.96629,0.96995,9567.7305
22.05.2013 17:00:00.000,0.96995,0.97038,0.96870,0.96877,7899.3398
22.05.2013 18:00:00.000,0.96878,0.97006,0.96736,0.96889,11735.8701
22.05.2013 19:00:00.000,0.96889,0.96982,0.96813,0.96967,7315.3701
22.05.2013 20:00:00.000,0.96969,0.97066,0.96961,0.97012,5280.7598
22.05.2013 21:00:00.000,0.97010,0.97038,0.96886,0.96914,1871.7
22.05.2013 22:00:00.000,0.96914,0.96952,0.96783,0.96804,4048.5601
22.05.2013 23:00:00.000,0.96805,0.96857,0.96562,0.96649,7037.2202
23.05.2013 00:00:00.000,0.96644,0.96715,0.96521,0.96527,8316.46
23.05.2013 01:00:00.000,0.96527,0.96664,0.96289,0.96404,11439.5996
23.05.2013 02:00:00.000,0.96402,0.96527,0.96272,0.96385,7275.79
23.05.2013 03:00:00.000,0.96385,0.96432,0.96258,0.96305,7067.8799
23.05.2013 04:00:00.000,0.96306,0.96573,0.96306,0.96471,9546.7002
23.05.2013 05:00:00.000,0.96469,0.96502,0.96139,0.96139,9294.0996
23.05.2013 06:00:00.000,0.96139,0.96259,0.95946,0.96185,14544.0996
23.05.2013 07:00:00.000,0.96201,0.96442,0.96116,0.96279,12279.5
23.05.2013 08:00:00.000,0.96281,0.96749,0.96281,0.96649,12899.29
23.05.2013 09:00:00.000,0.96648,0.96869,0.96600,0.96826,11253.2695
23.05.2013 10:00:00.000,0.96827,0.97352,0.96812,0.97097,10942.4902
23.05.2013 11:00:00.000,0.97099,0.97230,0.96871,0.96888,8542.0596
23.05.2013 12:00:00.000,0.96884,0.97089,0.96817,0.97036,12472.54
23.05.2013 13:00:00.000,0.97028,0.97294,0.96887,0.96948,12770.9805
23.05.2013 14:00:00.000,0.96950,0.97102,0.96894,0.97061,11388.6504
23.05.2013 15:00:00.000,0.97061,0.97789,0.97033,0.97575,12208
23.05.2013 16:00:00.000,0.97580,0.97684,0.97542,0.97601,7536.2798
23.05.2013 17:00:00.000,0.97603,0.97628,0.97314,0.97468,5952.02
23.05.2013 18:00:00.000,0.97467,0.97597,0.97332,0.97390,6217.8799
23.05.2013 19:00:00.000,0.97387,0.97554,0.97304,0.97488,6113.1299
23.05.2013 20:00:00.000,0.97488,0.97519,0.97408,0.97509,4721.9199
23.05.2013 21:00:00.000,0.97513,0.97549,0.97400,0.97420,3206.3899
23.05.2013 22:00:00.000,0.97415,0.97429,0.97228,0.97251,2977.22
23.05.2013 23:00:00.000,0.97251,0.97251,0.96823,0.96834,5359.3101
24.05.2013 00:00:00.000,0.96835,0.96971,0.96648,0.96759,9831.0596
24.05.2013 01:00:00.000,0.96759,0.96882,0.96676,0.96688,6078.3398
24.05.2013 02:00:00.000,0.96683,0.96819,0.96611,0.96726,5340.0601
24.05.2013 03:00:00.000,0.96726,0.96767,0.96479,0.96655,5918.6299
24.05.2013 04:00:00.000,0.96653,0.97095,0.96623,0.96889,9620.5801
24.05.2013 05:00:00.000,0.96889,0.96939,0.96727,0.96868,7979.5098
24.05.2013 06:00:00.000,0.96864,0.96917,0.96694,0.96780,6716.21
24.05.2013 07:00:00.000,0.96779,0.96950,0.96572,0.96601,8261.6201
24.05.2013 08:00:00.000,0.96602,0.96885,0.96493,0.96752,10361.25
24.05.2013 09:00:00.000,0.96752,0.96838,0.96584,0.96662,7599.5601
24.05.2013 10:00:00.000,0.96662,0.96821,0.96641,0.96775,7872.6201
24.05.2013 11:00:00.000,0.96775,0.97053,0.96764,0.96966,7329.2002
24.05.2013 12:00:00.000,0.96963,0.97051,0.96803,0.96913,11400.4004
24.05.2013 13:00:00.000,0.96910,0.96930,0.96651,0.96796,10366.8398
24.05.2013 14:00:00.000,0.96798,0.96826,0.96631,0.96784,9298.0596
24.05.2013 15:00:00.000,0.96780,0.96854,0.96686,0.96749,6252.6499
24.05.2013 16:00:00.000,0.96748,0.96791,0.96347,0.96430,4793.25
24.05.2013 17:00:00.000,0.96430,0.96499,0.96410,0.96433,4349.96
24.05.2013 18:00:00.000,0.96433,0.96577,0.96421,0.96560,3455.75
24.05.2013 19:00:00.000,0.96561,0.96572,0.96476,0.96531,2689.0601
24.05.2013 20:00:00.000,0.96531,0.96618,0.96480,0.96581,3841.05
24.05.2013 21:00:00.000,0.96581,0.96581,0.96581,0.96581,0
24.05.2013 22:00:00.000,0.96581,0.96581,0.96581,0.96581,0
24.05.2013 23:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 00:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 01:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 02:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 03:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 04:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 05:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 06:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 07:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 08:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 09:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 10:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 11:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 12:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 13:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 14:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 15:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 16:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 17:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 18:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 19:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 20:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 21:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 22:00:00.000,0.96581,0.96581,0.96581,0.96581,0
25.05.2013 23:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 00:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 01:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 02:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 03:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 04:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 05:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 06:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 07:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 08:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 09:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 10:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 11:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 12:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 13:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 14:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 15:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 16:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 17:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 18:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 19:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 20:00:00.000,0.96581,0.96581,0.96581,0.96581,0
26.05.2013 21:00:00.000,0.96446,0.96651,0.96430,0.96554,3004.04
26.05.2013 22:00:00.000,0.96543,0.96550,0.96278,0.96396,4735.4199
26.05.2013 23:00:00.000,0.96397,0.96397,0.96274,0.96351,3907.51
27.05.2013 00:00:00.000,0.96350,0.96413,0.96173,0.96187,6330.6802
27.05.2013 01:00:00.000,0.96186,0.96367,0.96161,0.96267,6243.75
27.05.2013 02:00:00.000,0.96267,0.96366,0.96264,0.96299,3690.95
27.05.2013 03:00:00.000,0.96299,0.96385,0.96235,0.96313,4122.1499
27.05.2013 04:00:00.000,0.96316,0.96322,0.96203,0.96291,3335.22
27.05.2013 05:00:00.000,0.96290,0.96373,0.96247,0.96334,3891.3501
27.05.2013 06:00:00.000,0.96336,0.96397,0.96280,0.96388,4872.7598
27.05.2013 07:00:00.000,0.96388,0.96583,0.96379,0.96520,5971.9102
27.05.2013 08:00:00.000,0.96521,0.96616,0.96470,0.96588,5046.21
27.05.2013 09:00:00.000,0.96588,0.96667,0.96510,0.96560,3797.4099
27.05.2013 10:00:00.000,0.96561,0.96595,0.96498,0.96507,2729.8
27.05.2013 11:00:00.000,0.96507,0.96527,0.96453,0.96483,1949.2
27.05.2013 12:00:00.000,0.96483,0.96545,0.96400,0.96433,3206.0601
27.05.2013 13:00:00.000,0.96433,0.96434,0.96225,0.96300,3604.8899
27.05.2013 14:00:00.000,0.96300,0.96403,0.96268,0.96403,3127.5601
27.05.2013 15:00:00.000,0.96401,0.96431,0.96275,0.96278,2060.77
27.05.2013 16:00:00.000,0.96279,0.96383,0.96268,0.96310,2650.9299
27.05.2013 17:00:00.000,0.96308,0.96372,0.96292,0.96313,2716.46
27.05.2013 18:00:00.000,0.96315,0.96378,0.96306,0.96372,6591.71
27.05.2013 19:00:00.000,0.96372,0.96436,0.96304,0.96336,2875.5601
27.05.2013 20:00:00.000,0.96338,0.96424,0.96311,0.96356,5277.3599
27.05.2013 21:00:00.000,0.96356,0.96417,0.96336,0.96376,2203.1699
27.05.2013 22:00:00.000,0.96372,0.96373,0.96269,0.96272,3035.6599
27.05.2013 23:00:00.000,0.96272,0.96354,0.96270,0.96293,3817.3101
28.05.2013 00:00:00.000,0.96290,0.96328,0.95986,0.96102,8962.1699
28.05.2013 01:00:00.000,0.96102,0.96266,0.95973,0.96162,7913.4302
28.05.2013 02:00:00.000,0.96161,0.96310,0.96143,0.96250,5401.29
28.05.2013 03:00:00.000,0.96250,0.96541,0.96218,0.96442,5877.9399
28.05.2013 04:00:00.000,0.96441,0.96529,0.96334,0.96370,4847.4102
28.05.2013 05:00:00.000,0.96371,0.96541,0.96355,0.96498,4769.1602
28.05.2013 06:00:00.000,0.96498,0.96604,0.96381,0.96547,7698.5601
28.05.2013 07:00:00.000,0.96547,0.96809,0.96481,0.96756,10466.3496
28.05.2013 08:00:00.000,0.96757,0.96782,0.96599,0.96668,7637.6001
28.05.2013 09:00:00.000,0.96669,0.96743,0.96611,0.96741,6908.21
28.05.2013 10:00:00.000,0.96738,0.96863,0.96675,0.96828,5752.4102
28.05.2013 11:00:00.000,0.96828,0.96963,0.96790,0.96821,6573.46
28.05.2013 12:00:00.000,0.96821,0.96923,0.96712,0.96760,7525.5298
28.05.2013 13:00:00.000,0.96762,0.96894,0.96728,0.96794,8184.23
28.05.2013 14:00:00.000,0.96794,0.96794,0.96229,0.96254,14102.8096
28.05.2013 15:00:00.000,0.96254,0.96503,0.96234,0.96422,9846.2695
28.05.2013 16:00:00.000,0.96423,0.96556,0.96351,0.96431,6080.23
28.05.2013 17:00:00.000,0.96432,0.96441,0.96312,0.96343,5857.71
28.05.2013 18:00:00.000,0.96344,0.96461,0.96344,0.96407,5429.2002
28.05.2013 19:00:00.000,0.96408,0.96449,0.96330,0.96334,4390.02
28.05.2013 20:00:00.000,0.96333,0.96354,0.96155,0.96176,5068.0698
28.05.2013 21:00:00.000,0.96177,0.96179,0.96068,0.96083,3834.01
28.05.2013 22:00:00.000,0.96083,0.96104,0.96023,0.96051,4552.0298
28.05.2013 23:00:00.000,0.96050,0.96054,0.95566,0.95729,10352.5498
29.05.2013 00:00:00.000,0.95727,0.95785,0.95565,0.95704,7230.1401
29.05.2013 01:00:00.000,0.95704,0.95752,0.95473,0.95571,6530.1899
29.05.2013 02:00:00.000,0.95571,0.95763,0.95567,0.95747,5468.0098
29.05.2013 03:00:00.000,0.95747,0.95769,0.95563,0.95641,5138.98
29.05.2013 04:00:00.000,0.95641,0.95759,0.95613,0.95624,4684.2402
29.05.2013 05:00:00.000,0.95624,0.95675,0.95289,0.95395,8192.2998
29.05.2013 06:00:00.000,0.95398,0.95596,0.95381,0.95522,10754.1396
29.05.2013 07:00:00.000,0.95539,0.95757,0.95453,0.95703,11920.3799
29.05.2013 08:00:00.000,0.95703,0.95906,0.95640,0.95792,9130.8701
29.05.2013 09:00:00.000,0.95791,0.95817,0.95690,0.95772,7536.9199
29.05.2013 10:00:00.000,0.95772,0.96271,0.95721,0.96208,9698.9004
29.05.2013 11:00:00.000,0.96211,0.96716,0.96207,0.96290,14054.4199
29.05.2013 12:00:00.000,0.96290,0.96399,0.96185,0.96257,11772.6699
29.05.2013 13:00:00.000,0.96258,0.96321,0.96108,0.96262,10572.5898
29.05.2013 14:00:00.000,0.96265,0.96612,0.96171,0.96277,12795.1904
29.05.2013 15:00:00.000,0.96281,0.96409,0.96133,0.96322,9736.1104
29.05.2013 16:00:00.000,0.96322,0.96375,0.96212,0.96231,3970.8301
29.05.2013 17:00:00.000,0.96233,0.96364,0.96198,0.96315,7067.52
29.05.2013 18:00:00.000,0.96315,0.96403,0.96314,0.96352,3881.8601
29.05.2013 19:00:00.000,0.96353,0.96455,0.96337,0.96415,4461.04
29.05.2013 20:00:00.000,0.96416,0.96480,0.96301,0.96352,4700.96
29.05.2013 21:00:00.000,0.96352,0.96437,0.96272,0.96356,2972.5901
29.05.2013 22:00:00.000,0.96359,0.96378,0.96231,0.96232,3391.79
29.05.2013 23:00:00.000,0.96230,0.96462,0.96217,0.96333,4587.5498
30.05.2013 00:00:00.000,0.96333,0.96407,0.96142,0.96159,7514.5
30.05.2013 01:00:00.000,0.96160,0.96764,0.95848,0.96583,12897.5996
30.05.2013 02:00:00.000,0.96584,0.96713,0.96503,0.96537,6440.7202
30.05.2013 03:00:00.000,0.96537,0.96924,0.96441,0.96831,7125.8501
30.05.2013 04:00:00.000,0.96833,0.96870,0.96654,0.96870,6066.4302
30.05.2013 05:00:00.000,0.96872,0.96985,0.96753,0.96753,9257.9004
30.05.2013 06:00:00.000,0.96753,0.96904,0.96663,0.96672,11095.8496
30.05.2013 07:00:00.000,0.96672,0.96821,0.96652,0.96652,8183.6001
30.05.2013 08:00:00.000,0.96653,0.96774,0.96575,0.96601,7475.1802
30.05.2013 09:00:00.000,0.96601,0.96900,0.96553,0.96812,8456.2197
30.05.2013 10:00:00.000,0.96811,0.96815,0.96158,0.96314,11688.6396
30.05.2013 11:00:00.000,0.96314,0.96358,0.95898,0.96064,11595.8203
30.05.2013 12:00:00.000,0.96064,0.96245,0.95841,0.96190,14923.0801
30.05.2013 13:00:00.000,0.96190,0.96471,0.96052,0.96356,12465.2598
30.05.2013 14:00:00.000,0.96356,0.96921,0.96329,0.96907,13193.4697
30.05.2013 15:00:00.000,0.96907,0.96910,0.96613,0.96615,8666.6602
30.05.2013 16:00:00.000,0.96616,0.96699,0.96530,0.96612,4495.25
30.05.2013 17:00:00.000,0.96612,0.96740,0.96577,0.96677,6233.2798
30.05.2013 18:00:00.000,0.96677,0.96787,0.96652,0.96703,3500.3301
30.05.2013 19:00:00.000,0.96701,0.96767,0.96601,0.96620,5004.7202
30.05.2013 20:00:00.000,0.96620,0.96704,0.96615,0.96640,4423.5098
30.05.2013 21:00:00.000,0.96639,0.96675,0.96578,0.96610,4010.9199
30.05.2013 22:00:00.000,0.96610,0.96860,0.96593,0.96794,5642.5298
30.05.2013 23:00:00.000,0.96796,0.96796,0.96667,0.96685,4258.6099
31.05.2013 00:00:00.000,0.96685,0.96818,0.96639,0.96654,6557.8198
31.05.2013 01:00:00.000,0.96653,0.96778,0.96652,0.96704,6168.73
31.05.2013 02:00:00.000,0.96704,0.96754,0.96444,0.96489,4541.8398
31.05.2013 03:00:00.000,0.96486,0.96545,0.96266,0.96485,8527.8604
31.05.2013 04:00:00.000,0.96485,0.96485,0.96359,0.96407,5275.3398
31.05.2013 05:00:00.000,0.96407,0.96537,0.96365,0.96485,5694.5
31.05.2013 06:00:00.000,0.96487,0.96607,0.96420,0.96437,7682.0698
31.05.2013 07:00:00.000,0.96438,0.96441,0.95992,0.96060,13352.04
31.05.2013 08:00:00.000,0.96060,0.96142,0.95865,0.95963,12066.7002
31.05.2013 09:00:00.000,0.95963,0.95990,0.95675,0.95747,10399.8496
31.05.2013 10:00:00.000,0.95748,0.96032,0.95674,0.95950,8311.1201
31.05.2013 11:00:00.000,0.95950,0.96030,0.95894,0.95934,6937.25
31.05.2013 12:00:00.000,0.95933,0.96127,0.95897,0.95947,11224.2803
31.05.2013 13:00:00.000,0.95948,0.95990,0.95585,0.95626,10532.2695
31.05.2013 14:00:00.000,0.95628,0.95998,0.95497,0.95919,14476.7598
31.05.2013 15:00:00.000,0.95915,0.96079,0.95712,0.96067,10246.75
31.05.2013 16:00:00.000,0.96066,0.96067,0.95911,0.95973,5015.5
31.05.2013 17:00:00.000,0.95975,0.96014,0.95939,0.95982,4322
31.05.2013 18:00:00.000,0.95982,0.96006,0.95715,0.95732,5990.52
