Gmt time,Open,High,Low,Close,Volume
03.10.2013 14:00:00.000,1.03282,1.03287,1.03133,1.03141,6255.7798
03.10.2013 15:00:00.000,1.03141,1.03258,1.03140,1.03245,3749.3
03.10.2013 16:00:00.000,1.03246,1.03250,1.03160,1.03220,3561.8999
03.10.2013 17:00:00.000,1.03220,1.03239,1.03179,1.03190,2283.1201
03.10.2013 18:00:00.000,1.03191,1.03230,1.03186,1.03230,1883.64
03.10.2013 19:00:00.000,1.03230,1.03271,1.03219,1.03266,1686.4399
03.10.2013 20:00:00.000,1.03266,1.03345,1.03265,1.03344,1250.46
03.10.2013 21:00:00.000,1.03334,1.03355,1.03292,1.03293,1101.27
03.10.2013 22:00:00.000,1.03293,1.03331,1.03275,1.03283,1386.26
03.10.2013 23:00:00.000,1.03282,1.03308,1.03262,1.03288,629.89
04.10.2013 00:00:00.000,1.03288,1.03303,1.03259,1.03264,1202.61
04.10.2013 01:00:00.000,1.03261,1.03294,1.03258,1.03291,769.94
04.10.2013 02:00:00.000,1.03290,1.03290,1.03236,1.03263,954.25
04.10.2013 03:00:00.000,1.03263,1.03291,1.03256,1.03280,628.02
04.10.2013 04:00:00.000,1.03283,1.03285,1.03247,1.03266,654.05
04.10.2013 05:00:00.000,1.03266,1.03283,1.03234,1.03241,1050.67
04.10.2013 06:00:00.000,1.03241,1.03294,1.03230,1.03283,2195.6499
04.10.2013 07:00:00.000,1.03283,1.03370,1.03269,1.03340,1899.75
04.10.2013 08:00:00.000,1.03342,1.03373,1.03342,1.03343,1810.76
04.10.2013 09:00:00.000,1.03341,1.03382,1.03329,1.03374,1660.49
04.10.2013 10:00:00.000,1.03375,1.03409,1.03361,1.03386,1512.96
04.10.2013 11:00:00.000,1.03384,1.03395,1.03295,1.03320,2218.8601
04.10.2013 12:00:00.000,1.03320,1.03368,1.03276,1.03366,3022.4299
04.10.2013 13:00:00.000,1.03367,1.03375,1.03247,1.03274,2929.49
04.10.2013 14:00:00.000,1.03273,1.03330,1.02982,1.03052,5558.8701
04.10.2013 15:00:00.000,1.03051,1.03085,1.03002,1.03071,3083.0601
04.10.2013 16:00:00.000,1.03071,1.03105,1.03050,1.03070,2897.8601
04.10.2013 17:00:00.000,1.03077,1.03095,1.03057,1.03071,1165.92
04.10.2013 18:00:00.000,1.03071,1.03077,1.02961,1.02995,1493.63
04.10.2013 19:00:00.000,1.02993,1.03008,1.02907,1.02920,1834.73
04.10.2013 20:00:00.000,1.02921,1.02978,1.02920,1.02971,1494.34
04.10.2013 21:00:00.000,1.02971,1.02971,1.02971,1.02971,0
04.10.2013 22:00:00.000,1.02971,1.02971,1.02971,1.02971,0
04.10.2013 23:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 00:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 01:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 02:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 03:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 04:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 05:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 06:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 07:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 08:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 09:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 10:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 11:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 12:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 13:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 14:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 15:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 16:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 17:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 18:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 19:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 20:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 21:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 22:00:00.000,1.02971,1.02971,1.02971,1.02971,0
05.10.2013 23:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 00:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 01:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 02:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 03:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 04:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 05:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 06:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 07:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 08:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 09:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 10:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 11:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 12:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 13:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 14:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 15:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 16:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 17:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 18:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 19:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 20:00:00.000,1.02971,1.02971,1.02971,1.02971,0
06.10.2013 21:00:00.000,1.03011,1.03027,1.02952,1.03011,288.11
06.10.2013 22:00:00.000,1.03011,1.03048,1.02976,1.03003,1336.2
06.10.2013 23:00:00.000,1.03003,1.03008,1.02978,1.03000,990.83
07.10.2013 00:00:00.000,1.03002,1.03020,1.02974,1.02982,1088.66
07.10.2013 01:00:00.000,1.02984,1.03054,1.02975,1.03011,1426
07.10.2013 02:00:00.000,1.03012,1.03064,1.03011,1.03041,1079.8
07.10.2013 03:00:00.000,1.03042,1.03070,1.03026,1.03065,808.18
07.10.2013 04:00:00.000,1.03067,1.03073,1.03042,1.03073,617.92
07.10.2013 05:00:00.000,1.03072,1.03084,1.03057,1.03066,579.43
07.10.2013 06:00:00.000,1.03067,1.03181,1.03033,1.03158,1772.85
07.10.2013 07:00:00.000,1.03166,1.03253,1.03166,1.03215,2622.79
07.10.2013 08:00:00.000,1.03213,1.03260,1.03184,1.03184,2035.1
07.10.2013 09:00:00.000,1.03184,1.03210,1.03158,1.03183,2082.1201
07.10.2013 10:00:00.000,1.03183,1.03260,1.03180,1.03216,1881.01
07.10.2013 11:00:00.000,1.03217,1.03239,1.03161,1.03192,1844.5
07.10.2013 12:00:00.000,1.03195,1.03342,1.03192,1.03276,2756.3301
07.10.2013 13:00:00.000,1.03277,1.03299,1.03171,1.03211,2813.28
07.10.2013 14:00:00.000,1.03211,1.03235,1.02980,1.03011,4374.8701
07.10.2013 15:00:00.000,1.03011,1.03081,1.03010,1.03071,2557.1799
07.10.2013 16:00:00.000,1.03071,1.03141,1.03028,1.03133,2072.5
07.10.2013 17:00:00.000,1.03135,1.03165,1.03124,1.03148,1719.62
07.10.2013 18:00:00.000,1.03146,1.03158,1.03086,1.03096,1702.64
07.10.2013 19:00:00.000,1.03096,1.03131,1.03095,1.03128,1976.21
07.10.2013 20:00:00.000,1.03128,1.03154,1.03113,1.03142,1502.39
07.10.2013 21:00:00.000,1.03142,1.03165,1.03128,1.03144,912.15
07.10.2013 22:00:00.000,1.03144,1.03165,1.03140,1.03158,888.08
07.10.2013 23:00:00.000,1.03159,1.03168,1.03141,1.03150,897.12
08.10.2013 00:00:00.000,1.03149,1.03187,1.03145,1.03170,954.65
08.10.2013 01:00:00.000,1.03170,1.03259,1.03167,1.03248,2031.0699
08.10.2013 02:00:00.000,1.03248,1.03251,1.03223,1.03237,600.06
08.10.2013 03:00:00.000,1.03237,1.03291,1.03235,1.03288,1145.89
08.10.2013 04:00:00.000,1.03285,1.03289,1.03232,1.03258,1037.65
08.10.2013 05:00:00.000,1.03259,1.03313,1.03225,1.03285,1226.83
08.10.2013 06:00:00.000,1.03285,1.03316,1.03231,1.03298,2197.03
08.10.2013 07:00:00.000,1.03300,1.03317,1.03237,1.03250,1758.84
08.10.2013 08:00:00.000,1.03250,1.03347,1.03250,1.03308,2293.1201
08.10.2013 09:00:00.000,1.03308,1.03330,1.03261,1.03307,2288.3999
08.10.2013 10:00:00.000,1.03307,1.03329,1.03158,1.03192,3099.4399
08.10.2013 11:00:00.000,1.03192,1.03204,1.03133,1.03156,1874.7
08.10.2013 12:00:00.000,1.03157,1.03267,1.03078,1.03222,3952.6499
08.10.2013 13:00:00.000,1.03222,1.03327,1.03197,1.03257,3297.97
08.10.2013 14:00:00.000,1.03256,1.03306,1.03187,1.03265,3838.21
08.10.2013 15:00:00.000,1.03265,1.03320,1.03199,1.03307,4418.0298
08.10.2013 16:00:00.000,1.03307,1.03480,1.03296,1.03442,3948.0701
08.10.2013 17:00:00.000,1.03442,1.03540,1.03414,1.03520,3079.3301
08.10.2013 18:00:00.000,1.03519,1.03741,1.03519,1.03737,4308.8198
08.10.2013 19:00:00.000,1.03738,1.03742,1.03648,1.03686,2435.0901
08.10.2013 20:00:00.000,1.03686,1.03727,1.03665,1.03695,1972.0699
08.10.2013 21:00:00.000,1.03693,1.03717,1.03682,1.03704,1090.02
08.10.2013 22:00:00.000,1.03700,1.03703,1.03573,1.03580,1718.58
08.10.2013 23:00:00.000,1.03580,1.03631,1.03543,1.03569,1439.03
09.10.2013 00:00:00.000,1.03569,1.03712,1.03569,1.03677,2197.3601
09.10.2013 01:00:00.000,1.03676,1.03733,1.03661,1.03728,2023.13
09.10.2013 02:00:00.000,1.03726,1.03740,1.03682,1.03700,2169.3301
09.10.2013 03:00:00.000,1.03701,1.03740,1.03676,1.03733,1629.89
09.10.2013 04:00:00.000,1.03734,1.03741,1.03728,1.03738,772.23
09.10.2013 05:00:00.000,1.03739,1.03754,1.03723,1.03748,822.56
09.10.2013 06:00:00.000,1.03747,1.03790,1.03721,1.03763,2112.52
09.10.2013 07:00:00.000,1.03765,1.03785,1.03700,1.03711,2253.95
09.10.2013 08:00:00.000,1.03710,1.03770,1.03710,1.03738,1887.39
09.10.2013 09:00:00.000,1.03738,1.03781,1.03735,1.03755,1641.04
09.10.2013 10:00:00.000,1.03755,1.03781,1.03716,1.03732,1792.8101
09.10.2013 11:00:00.000,1.03732,1.03785,1.03719,1.03724,2191.3601
09.10.2013 12:00:00.000,1.03726,1.03864,1.03712,1.03785,4547.8101
09.10.2013 13:00:00.000,1.03785,1.03862,1.03718,1.03852,3865.4299
09.10.2013 14:00:00.000,1.03856,1.04032,1.03808,1.03981,5082.04
09.10.2013 15:00:00.000,1.03980,1.04077,1.03941,1.03972,4515
09.10.2013 16:00:00.000,1.03971,1.03987,1.03932,1.03937,2330.99
09.10.2013 17:00:00.000,1.03937,1.03987,1.03856,1.03981,2690.22
09.10.2013 18:00:00.000,1.03981,1.04051,1.03868,1.03942,5247.96
09.10.2013 19:00:00.000,1.03942,1.03959,1.03864,1.03934,3131.72
09.10.2013 20:00:00.000,1.03935,1.03986,1.03915,1.03952,1485.83
09.10.2013 21:00:00.000,1.03952,1.03958,1.03926,1.03930,971.67
09.10.2013 22:00:00.000,1.03929,1.03945,1.03921,1.03930,843.94
09.10.2013 23:00:00.000,1.03930,1.03962,1.03922,1.03938,972
10.10.2013 00:00:00.000,1.03939,1.03982,1.03925,1.03978,1861.01
10.10.2013 01:00:00.000,1.03980,1.04089,1.03980,1.04080,2126
10.10.2013 02:00:00.000,1.04079,1.04179,1.04077,1.04178,1572.88
10.10.2013 03:00:00.000,1.04178,1.04202,1.04091,1.04099,2008.9399
10.10.2013 04:00:00.000,1.04101,1.04147,1.04069,1.04145,1371.1801
10.10.2013 05:00:00.000,1.04146,1.04164,1.04072,1.04088,1416.62
10.10.2013 06:00:00.000,1.04088,1.04159,1.04088,1.04099,1593.74
10.10.2013 07:00:00.000,1.04101,1.04120,1.03978,1.03988,2170.9399
10.10.2013 08:00:00.000,1.03989,1.03995,1.03938,1.03938,1945.66
10.10.2013 09:00:00.000,1.03938,1.03978,1.03920,1.03936,1839.6
10.10.2013 10:00:00.000,1.03935,1.03935,1.03831,1.03863,1877.21
10.10.2013 11:00:00.000,1.03862,1.03872,1.03835,1.03845,1954.47
10.10.2013 12:00:00.000,1.03846,1.04039,1.03843,1.03994,4195.5898
10.10.2013 13:00:00.000,1.03991,1.04011,1.03858,1.03862,4066.45
10.10.2013 14:00:00.000,1.03862,1.03913,1.03753,1.03840,4457.23
10.10.2013 15:00:00.000,1.03843,1.03871,1.03724,1.03832,5355.1099
10.10.2013 16:00:00.000,1.03835,1.03862,1.03792,1.03828,2613.6499
10.10.2013 17:00:00.000,1.03828,1.03895,1.03826,1.03870,2205.29
10.10.2013 18:00:00.000,1.03870,1.03959,1.03868,1.03959,1875.7
10.10.2013 19:00:00.000,1.03960,1.03972,1.03923,1.03966,2380.8201
10.10.2013 20:00:00.000,1.03965,1.03995,1.03936,1.03994,1459.38
10.10.2013 21:00:00.000,1.03995,1.04013,1.03951,1.03999,908.32
10.10.2013 22:00:00.000,1.03993,1.04087,1.03982,1.04060,1745.05
10.10.2013 23:00:00.000,1.04062,1.04106,1.04056,1.04103,1106.66
11.10.2013 00:00:00.000,1.04105,1.04130,1.04069,1.04077,1182.98
11.10.2013 01:00:00.000,1.04079,1.04088,1.04001,1.04005,1410.88
11.10.2013 02:00:00.000,1.04004,1.04017,1.03955,1.03956,1156.38
11.10.2013 03:00:00.000,1.03956,1.03998,1.03931,1.03992,1082.62
11.10.2013 04:00:00.000,1.03991,1.04017,1.03975,1.04015,733.24
11.10.2013 05:00:00.000,1.04017,1.04025,1.03893,1.03935,1097.14
11.10.2013 06:00:00.000,1.03936,1.03980,1.03908,1.03949,1962.21
11.10.2013 07:00:00.000,1.03949,1.03973,1.03886,1.03901,2535.1899
11.10.2013 08:00:00.000,1.03901,1.03973,1.03869,1.03908,2876.95
11.10.2013 09:00:00.000,1.03907,1.03969,1.03852,1.03895,2635.8501
11.10.2013 10:00:00.000,1.03895,1.03968,1.03878,1.03944,1331.92
11.10.2013 11:00:00.000,1.03946,1.03973,1.03878,1.03889,1738.35
11.10.2013 12:00:00.000,1.03889,1.04083,1.03774,1.03949,5530.0898
11.10.2013 13:00:00.000,1.03949,1.03985,1.03891,1.03969,4101.8599
11.10.2013 14:00:00.000,1.03968,1.03991,1.03861,1.03867,3279.6399
11.10.2013 15:00:00.000,1.03869,1.03872,1.03773,1.03845,4581.46
11.10.2013 16:00:00.000,1.03845,1.03885,1.03780,1.03782,3236.96
11.10.2013 17:00:00.000,1.03782,1.03807,1.03611,1.03654,3496.6399
11.10.2013 18:00:00.000,1.03653,1.03687,1.03409,1.03448,3466.1201
11.10.2013 19:00:00.000,1.03448,1.03591,1.03436,1.03546,2334.8301
11.10.2013 20:00:00.000,1.03544,1.03615,1.03518,1.03522,2128.3501
11.10.2013 21:00:00.000,1.03522,1.03522,1.03522,1.03522,0
11.10.2013 22:00:00.000,1.03522,1.03522,1.03522,1.03522,0
11.10.2013 23:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 00:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 01:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 02:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 03:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 04:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 05:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 06:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 07:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 08:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 09:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 10:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 11:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 12:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 13:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 14:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 15:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 16:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 17:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 18:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 19:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 20:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 21:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 22:00:00.000,1.03522,1.03522,1.03522,1.03522,0
12.10.2013 23:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 00:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 01:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 02:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 03:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 04:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 05:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 06:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 07:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 08:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 09:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 10:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 11:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 12:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 13:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 14:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 15:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 16:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 17:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 18:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 19:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 20:00:00.000,1.03522,1.03522,1.03522,1.03522,0
13.10.2013 21:00:00.000,1.03773,1.03773,1.03661,1.03672,346.76
13.10.2013 22:00:00.000,1.03668,1.03691,1.03592,1.03653,1338.3199
13.10.2013 23:00:00.000,1.03653,1.03680,1.03644,1.03659,635.81
14.10.2013 00:00:00.000,1.03659,1.03706,1.03656,1.03684,1472.3199
14.10.2013 01:00:00.000,1.03684,1.03699,1.03611,1.03637,1885.15
14.10.2013 02:00:00.000,1.03637,1.03643,1.03574,1.03575,1014.34
14.10.2013 03:00:00.000,1.03577,1.03593,1.03560,1.03586,940.94
14.10.2013 04:00:00.000,1.03584,1.03586,1.03533,1.03556,834.66
14.10.2013 05:00:00.000,1.03558,1.03565,1.03530,1.03553,861.13
14.10.2013 06:00:00.000,1.03553,1.03594,1.03536,1.03563,1484.41
14.10.2013 07:00:00.000,1.03561,1.03561,1.03508,1.03529,1902.45
14.10.2013 08:00:00.000,1.03531,1.03579,1.03472,1.03477,1665.71
14.10.2013 09:00:00.000,1.03474,1.03525,1.03460,1.03464,1697.1
14.10.2013 10:00:00.000,1.03462,1.03474,1.03428,1.03460,1466.22
14.10.2013 11:00:00.000,1.03460,1.03557,1.03442,1.03557,1519.1801
14.10.2013 12:00:00.000,1.03556,1.03564,1.03499,1.03550,2092.27
14.10.2013 13:00:00.000,1.03552,1.03563,1.03494,1.03504,1330.3
14.10.2013 14:00:00.000,1.03505,1.03552,1.03466,1.03468,1706.79
14.10.2013 15:00:00.000,1.03468,1.03578,1.03460,1.03547,1565.2
14.10.2013 16:00:00.000,1.03549,1.03560,1.03511,1.03515,1174.01
14.10.2013 17:00:00.000,1.03512,1.03571,1.03511,1.03571,1483.3101
14.10.2013 18:00:00.000,1.03570,1.03571,1.03468,1.03516,2289.3899
14.10.2013 19:00:00.000,1.03514,1.03552,1.03436,1.03446,1871.66
14.10.2013 20:00:00.000,1.03446,1.03551,1.03446,1.03551,2063.76
14.10.2013 21:00:00.000,1.03556,1.03556,1.03487,1.03547,733.41
14.10.2013 22:00:00.000,1.03544,1.03579,1.03533,1.03572,1016.25
14.10.2013 23:00:00.000,1.03572,1.03594,1.03519,1.03521,754.77
15.10.2013 00:00:00.000,1.03521,1.03532,1.03442,1.03446,1039.58
15.10.2013 01:00:00.000,1.03447,1.03449,1.03357,1.03404,962.71
15.10.2013 02:00:00.000,1.03417,1.03445,1.03409,1.03414,674.42
15.10.2013 03:00:00.000,1.03414,1.03414,1.03326,1.03345,1764.98
15.10.2013 04:00:00.000,1.03345,1.03375,1.03337,1.03350,1084.28
15.10.2013 05:00:00.000,1.03349,1.03369,1.03338,1.03369,751.42
15.10.2013 06:00:00.000,1.03368,1.03396,1.03345,1.03395,1371.1801
15.10.2013 07:00:00.000,1.03395,1.03456,1.03377,1.03448,1977.5
15.10.2013 08:00:00.000,1.03447,1.03490,1.03382,1.03473,1809.9399
15.10.2013 09:00:00.000,1.03474,1.03595,1.03468,1.03572,3041.3899
15.10.2013 10:00:00.000,1.03572,1.03639,1.03559,1.03594,3031.5801
15.10.2013 11:00:00.000,1.03594,1.03627,1.03545,1.03569,2292.8301
15.10.2013 12:00:00.000,1.03569,1.03686,1.03552,1.03645,2952.1299
15.10.2013 13:00:00.000,1.03645,1.03677,1.03592,1.03659,5167.73
15.10.2013 14:00:00.000,1.03659,1.03690,1.03614,1.03688,5358.3198
15.10.2013 15:00:00.000,1.03687,1.03767,1.03670,1.03728,3698.49
15.10.2013 16:00:00.000,1.03728,1.03767,1.03687,1.03736,2560.51
15.10.2013 17:00:00.000,1.03736,1.03837,1.03736,1.03800,1883.4399
15.10.2013 18:00:00.000,1.03801,1.03917,1.03786,1.03788,3718.04
15.10.2013 19:00:00.000,1.03789,1.03813,1.03779,1.03809,1897.13
15.10.2013 20:00:00.000,1.03810,1.03850,1.03770,1.03848,2031.9399
15.10.2013 21:00:00.000,1.03848,1.03850,1.03733,1.03772,805.54
15.10.2013 22:00:00.000,1.03772,1.03797,1.03748,1.03797,850.16
15.10.2013 23:00:00.000,1.03796,1.03862,1.03700,1.03700,1530.4
16.10.2013 00:00:00.000,1.03698,1.03783,1.03661,1.03760,2106.46
16.10.2013 01:00:00.000,1.03760,1.03844,1.03759,1.03815,1714.8
16.10.2013 02:00:00.000,1.03816,1.03836,1.03780,1.03785,1505.62
16.10.2013 03:00:00.000,1.03785,1.03804,1.03763,1.03786,861.64
16.10.2013 04:00:00.000,1.03785,1.03794,1.03772,1.03772,768.83
16.10.2013 05:00:00.000,1.03772,1.03782,1.03738,1.03739,1045.71
16.10.2013 06:00:00.000,1.03741,1.03792,1.03661,1.03765,1721.87
16.10.2013 07:00:00.000,1.03763,1.03801,1.03731,1.03749,1809.58
16.10.2013 08:00:00.000,1.03749,1.03780,1.03688,1.03702,2289.8799
16.10.2013 09:00:00.000,1.03700,1.03749,1.03664,1.03664,1651.7
16.10.2013 10:00:00.000,1.03664,1.03729,1.03616,1.03679,2277.0601
16.10.2013 11:00:00.000,1.03678,1.03750,1.03624,1.03750,1972.65
16.10.2013 12:00:00.000,1.03750,1.03750,1.03609,1.03645,2789.6499
16.10.2013 13:00:00.000,1.03643,1.03686,1.03519,1.03569,3580.0801
16.10.2013 14:00:00.000,1.03564,1.03691,1.03485,1.03490,4840.5698
16.10.2013 15:00:00.000,1.03491,1.03537,1.03428,1.03461,4831.2002
16.10.2013 16:00:00.000,1.03460,1.03546,1.03417,1.03417,3607.8701
16.10.2013 17:00:00.000,1.03416,1.03441,1.03270,1.03324,3610.6201
16.10.2013 18:00:00.000,1.03324,1.03371,1.03282,1.03282,2063.1201
16.10.2013 19:00:00.000,1.03282,1.03356,1.03282,1.03349,1937.89
16.10.2013 20:00:00.000,1.03349,1.03363,1.03268,1.03286,1693.28
16.10.2013 21:00:00.000,1.03287,1.03301,1.03261,1.03275,1409.88
16.10.2013 22:00:00.000,1.03275,1.03332,1.03275,1.03317,883.05
16.10.2013 23:00:00.000,1.03317,1.03319,1.03288,1.03298,725.35
17.10.2013 00:00:00.000,1.03297,1.03323,1.03178,1.03202,1620.35
17.10.2013 01:00:00.000,1.03203,1.03238,1.03163,1.03221,1632.85
17.10.2013 02:00:00.000,1.03222,1.03285,1.03185,1.03266,2106.97
17.10.2013 03:00:00.000,1.03267,1.03281,1.03239,1.03253,939.44
17.10.2013 04:00:00.000,1.03254,1.03255,1.03207,1.03240,623.94
17.10.2013 05:00:00.000,1.03240,1.03281,1.03206,1.03207,1137.65
17.10.2013 06:00:00.000,1.03206,1.03240,1.03127,1.03127,2217.04
17.10.2013 07:00:00.000,1.03127,1.03153,1.02978,1.03001,4753.0898
17.10.2013 08:00:00.000,1.03003,1.03058,1.02930,1.02961,3911.1299
17.10.2013 09:00:00.000,1.02960,1.03017,1.02918,1.02990,2564.1699
17.10.2013 10:00:00.000,1.02990,1.03039,1.02945,1.03035,2496.1799
17.10.2013 11:00:00.000,1.03034,1.03067,1.02987,1.02991,2944.78
17.10.2013 12:00:00.000,1.02991,1.03114,1.02955,1.03114,4551.5298
17.10.2013 13:00:00.000,1.03114,1.03145,1.02940,1.02977,3910.74
17.10.2013 14:00:00.000,1.02981,1.03015,1.02827,1.02864,5074.98
17.10.2013 15:00:00.000,1.02864,1.02908,1.02813,1.02860,3700.49
17.10.2013 16:00:00.000,1.02860,1.02945,1.02856,1.02918,2386.77
17.10.2013 17:00:00.000,1.02914,1.03013,1.02882,1.02910,2075.74
17.10.2013 18:00:00.000,1.02910,1.02933,1.02879,1.02882,1766.89
17.10.2013 19:00:00.000,1.02881,1.02956,1.02881,1.02927,2203.76
17.10.2013 20:00:00.000,1.02928,1.02973,1.02903,1.02903,2301.3201
17.10.2013 21:00:00.000,1.02903,1.02988,1.02903,1.02971,765.21
17.10.2013 22:00:00.000,1.02969,1.03005,1.02926,1.03001,616.69
17.10.2013 23:00:00.000,1.03004,1.03018,1.02944,1.03012,940.13
18.10.2013 00:00:00.000,1.03011,1.03012,1.02967,1.02991,958.43
18.10.2013 01:00:00.000,1.02990,1.03005,1.02945,1.02958,939.66
18.10.2013 02:00:00.000,1.02958,1.02992,1.02937,1.02939,1134.38
18.10.2013 03:00:00.000,1.02941,1.02981,1.02931,1.02968,1066.46
18.10.2013 04:00:00.000,1.02967,1.02986,1.02962,1.02980,455.5
18.10.2013 05:00:00.000,1.02980,1.02984,1.02942,1.02949,707.51
18.10.2013 06:00:00.000,1.02949,1.02954,1.02881,1.02942,2448.6499
18.10.2013 07:00:00.000,1.02942,1.03003,1.02869,1.02942,2954.78
18.10.2013 08:00:00.000,1.02940,1.02965,1.02872,1.02874,2274.3601
18.10.2013 09:00:00.000,1.02873,1.02905,1.02844,1.02850,1649.91
