Gmt time,Open,High,Low,Close,Volume
22.07.2013 04:00:00.000,1315.424,1318.320,1315.084,1316.919,253199.9946
22.07.2013 05:00:00.000,1316.938,1323.556,1316.938,1321.894,365000.0095
22.07.2013 06:00:00.000,1321.823,1322.517,1315.580,1317.347,433600.0085
22.07.2013 07:00:00.000,1317.347,1318.412,1315.731,1315.974,328000.0091
22.07.2013 08:00:00.000,1316.007,1317.895,1315.037,1316.557,296099.9906
22.07.2013 09:00:00.000,1316.591,1316.917,1314.150,1315.814,303299.9933
22.07.2013 10:00:00.000,1315.841,1318.610,1315.312,1317.370,230100.0059
22.07.2013 11:00:00.000,1317.413,1319.316,1316.290,1316.822,319599.9861
22.07.2013 12:00:00.000,1316.808,1325.648,1316.677,1321.581,1586099.9823
22.07.2013 13:00:00.000,1321.608,1324.304,1320.768,1324.067,1479699.9693
22.07.2013 14:00:00.000,1323.987,1329.517,1323.987,1327.482,1521700.0246
22.07.2013 15:00:00.000,1327.496,1332.568,1327.388,1330.560,1662299.9907
22.07.2013 16:00:00.000,1330.575,1335.429,1330.384,1334.236,2059900.0454
22.07.2013 17:00:00.000,1334.236,1340.047,1333.659,1333.759,1388700.0084
22.07.2013 18:00:00.000,1333.759,1336.459,1333.659,1335.027,548699.975
22.07.2013 19:00:00.000,1335.027,1335.290,1333.685,1333.960,358799.994
22.07.2013 20:00:00.000,1333.974,1336.458,1333.732,1336.458,146960.0052
22.07.2013 21:00:00.000,1336.458,1336.458,1336.458,1336.458,0
22.07.2013 22:00:00.000,1335.767,1338.267,1335.298,1337.107,106880.0017
22.07.2013 23:00:00.000,1337.077,1337.077,1334.707,1334.933,119499.9963
23.07.2013 00:00:00.000,1334.909,1335.188,1333.808,1334.030,366299.9868
23.07.2013 01:00:00.000,1333.980,1336.550,1333.813,1335.533,896700.0246
23.07.2013 02:00:00.000,1335.545,1338.789,1335.375,1336.355,797299.9811
23.07.2013 03:00:00.000,1336.355,1337.878,1335.477,1336.278,582899.9877
23.07.2013 04:00:00.000,1336.267,1336.946,1334.684,1334.856,657599.9856
23.07.2013 05:00:00.000,1334.825,1335.625,1329.376,1330.215,1283100.009
23.07.2013 06:00:00.000,1330.170,1333.441,1330.165,1331.620,2244699.955
23.07.2013 07:00:00.000,1331.620,1336.889,1330.420,1333.225,2086299.8962
23.07.2013 08:00:00.000,1333.220,1333.514,1329.482,1330.968,1878200.0542
23.07.2013 09:00:00.000,1330.957,1332.370,1326.995,1328.655,4288099.7658
23.07.2013 10:00:00.000,1328.655,1330.817,1327.820,1327.920,1854699.9693
23.07.2013 11:00:00.000,1327.870,1329.861,1327.125,1329.286,3297100.0671
23.07.2013 12:00:00.000,1329.292,1332.680,1328.625,1330.674,1829800.0097
23.07.2013 13:00:00.000,1330.691,1333.204,1328.755,1332.122,1184999.9428
23.07.2013 14:00:00.000,1332.122,1334.429,1331.038,1333.794,654900.0144
23.07.2013 15:00:00.000,1333.806,1335.612,1333.329,1333.933,574299.9911
23.07.2013 16:00:00.000,1333.944,1336.891,1333.944,1336.061,708700.0012
23.07.2013 17:00:00.000,1336.048,1336.358,1334.792,1335.484,404300.0042
23.07.2013 18:00:00.000,1335.484,1345.020,1335.062,1343.402,1490399.9567
23.07.2013 19:00:00.000,1343.402,1347.074,1342.282,1342.920,753199.9946
23.07.2013 20:00:00.000,1342.920,1346.121,1342.732,1345.629,218199.9981
23.07.2013 21:00:00.000,1345.609,1345.609,1345.609,1345.609,80
23.07.2013 22:00:00.000,1348.497,1348.507,1343.336,1344.487,169379.9943
23.07.2013 23:00:00.000,1344.317,1344.730,1341.830,1343.599,151099.9948
24.07.2013 00:00:00.000,1343.637,1345.876,1342.586,1345.030,303900.0034
24.07.2013 01:00:00.000,1345.055,1346.950,1342.854,1343.248,642000.0196
24.07.2013 02:00:00.000,1343.295,1344.479,1341.466,1342.724,609099.9842
24.07.2013 03:00:00.000,1342.724,1342.981,1339.952,1340.123,644999.9809
24.07.2013 04:00:00.000,1340.123,1341.843,1338.840,1339.530,1099099.9937
24.07.2013 05:00:00.000,1339.530,1342.550,1339.340,1341.690,1316799.9983
24.07.2013 06:00:00.000,1341.640,1343.501,1340.620,1341.965,2096100.0919
24.07.2013 07:00:00.000,1341.945,1345.944,1341.945,1343.340,2455699.9207
24.07.2013 08:00:00.000,1343.328,1343.360,1340.366,1341.316,1549399.972
24.07.2013 09:00:00.000,1341.304,1341.770,1338.606,1340.041,1510300.0402
24.07.2013 10:00:00.000,1340.041,1345.450,1339.757,1344.374,1173499.9418
24.07.2013 11:00:00.000,1344.360,1345.254,1341.246,1341.920,1748999.9533
24.07.2013 12:00:00.000,1341.920,1342.533,1334.255,1334.952,2062200.0694
24.07.2013 13:00:00.000,1334.965,1339.346,1333.896,1338.787,2374200.1057
24.07.2013 14:00:00.000,1338.747,1338.807,1330.568,1334.368,701600.0152
24.07.2013 15:00:00.000,1334.357,1334.375,1327.393,1328.301,846000.0157
24.07.2013 16:00:00.000,1328.326,1329.956,1318.107,1320.047,931500.0176
24.07.2013 17:00:00.000,1320.039,1322.086,1313.519,1317.689,1007400.0359
24.07.2013 18:00:00.000,1317.689,1320.027,1317.020,1319.557,445300.0128
24.07.2013 19:00:00.000,1319.498,1323.293,1318.109,1320.322,299400.0018
24.07.2013 20:00:00.000,1320.287,1324.050,1320.287,1322.910,134440.0048
24.07.2013 21:00:00.000,1322.927,1322.927,1322.927,1322.927,80
24.07.2013 22:00:00.000,1322.757,1323.501,1316.887,1319.027,236200.0048
24.07.2013 23:00:00.000,1319.007,1321.302,1315.442,1319.283,198599.9942
25.07.2013 00:00:00.000,1319.251,1321.352,1318.833,1319.723,190200.001
25.07.2013 01:00:00.000,1319.711,1320.529,1316.723,1318.225,359800.0109
25.07.2013 02:00:00.000,1318.197,1320.406,1317.585,1320.174,156100.0049
25.07.2013 03:00:00.000,1320.242,1322.396,1319.960,1322.015,168799.9964
25.07.2013 04:00:00.000,1321.976,1324.740,1321.589,1322.798,162699.9974
25.07.2013 05:00:00.000,1322.727,1323.999,1320.601,1321.272,209600.0016
25.07.2013 06:00:00.000,1321.300,1322.009,1317.961,1320.430,282900.0056
25.07.2013 07:00:00.000,1320.417,1326.143,1320.267,1322.147,354999.9893
25.07.2013 08:00:00.000,1322.047,1322.242,1318.377,1318.740,2462800.0259
25.07.2013 09:00:00.000,1318.772,1319.881,1309.218,1311.675,3068799.9725
25.07.2013 10:00:00.000,1311.615,1315.149,1311.345,1314.666,2283799.8867
25.07.2013 11:00:00.000,1314.691,1321.290,1314.190,1321.140,2267699.9569
25.07.2013 12:00:00.000,1321.185,1328.047,1318.480,1323.310,2129400.0149
25.07.2013 13:00:00.000,1323.299,1325.957,1321.140,1324.795,1187199.9502
25.07.2013 14:00:00.000,1324.807,1328.170,1322.859,1325.890,2227560.0433
25.07.2013 15:00:00.000,1325.950,1332.327,1325.290,1328.690,2175299.8829
25.07.2013 16:00:00.000,1328.617,1330.410,1327.690,1330.410,1055199.9807
25.07.2013 17:00:00.000,1330.290,1330.900,1328.290,1328.880,1293200.016
25.07.2013 18:00:00.000,1328.830,1328.960,1326.500,1327.200,961399.9724
25.07.2013 19:00:00.000,1327.250,1334.170,1326.800,1332.040,1890400.0521
25.07.2013 20:00:00.000,1331.980,1338.514,1331.450,1334.751,1390300.0355
25.07.2013 21:00:00.000,1334.723,1334.723,1334.723,1334.723,80
25.07.2013 22:00:00.000,1334.567,1336.567,1334.307,1335.257,168720.0069
25.07.2013 23:00:00.000,1335.337,1336.800,1333.118,1336.087,218400.0015
26.07.2013 00:00:00.000,1336.087,1336.397,1333.930,1334.530,757499.9928
26.07.2013 01:00:00.000,1334.580,1338.647,1333.180,1336.730,1540500.0448
26.07.2013 02:00:00.000,1336.680,1341.217,1336.680,1340.190,877300.024
26.07.2013 03:00:00.000,1340.240,1340.340,1338.590,1339.240,598299.9802
26.07.2013 04:00:00.000,1339.190,1339.380,1337.220,1337.720,667599.9761
26.07.2013 05:00:00.000,1337.720,1339.710,1337.500,1338.230,1065500.021
26.07.2013 06:00:00.000,1338.280,1338.590,1334.460,1334.490,1899000.0486
26.07.2013 07:00:00.000,1334.477,1336.790,1333.490,1335.700,1186599.9699
26.07.2013 08:00:00.000,1335.590,1335.647,1328.053,1330.190,1411900.0435
26.07.2013 09:00:00.000,1330.200,1330.627,1327.995,1329.090,1574399.9481
26.07.2013 10:00:00.000,1329.040,1330.950,1327.145,1328.890,1249699.9502
26.07.2013 11:00:00.000,1328.840,1329.497,1326.207,1327.640,2252099.9908
26.07.2013 12:00:00.000,1327.640,1327.640,1321.315,1323.340,3396500.1106
26.07.2013 13:00:00.000,1323.340,1327.947,1322.640,1327.610,3350500.1068
26.07.2013 14:00:00.000,1327.657,1332.120,1312.765,1315.240,4682899.9519
26.07.2013 15:00:00.000,1315.330,1322.081,1313.495,1317.520,4340300.0832
26.07.2013 16:00:00.000,1317.570,1321.300,1317.190,1320.640,2621500.0153
26.07.2013 17:00:00.000,1320.590,1323.620,1320.240,1321.210,1235599.9947
26.07.2013 18:00:00.000,1321.210,1323.437,1320.959,1323.310,679400.0268
26.07.2013 19:00:00.000,1323.260,1335.197,1322.960,1333.360,1930899.9777
26.07.2013 20:00:00.000,1333.360,1334.427,1332.400,1334.075,549199.9984
26.07.2013 21:00:00.000,1334.075,1334.075,1334.075,1334.075,0
26.07.2013 22:00:00.000,1334.075,1334.075,1334.075,1334.075,0
26.07.2013 23:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 00:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 01:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 02:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 03:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 04:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 05:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 06:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 07:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 08:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 09:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 10:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 11:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 12:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 13:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 14:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 15:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 16:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 17:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 18:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 19:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 20:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 21:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 22:00:00.000,1334.075,1334.075,1334.075,1334.075,0
27.07.2013 23:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 00:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 01:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 02:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 03:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 04:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 05:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 06:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 07:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 08:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 09:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 10:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 11:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 12:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 13:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 14:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 15:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 16:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 17:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 18:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 19:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 20:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 21:00:00.000,1334.075,1334.075,1334.075,1334.075,0
28.07.2013 22:00:00.000,1334.077,1335.479,1333.507,1333.637,227840.0064
28.07.2013 23:00:00.000,1333.607,1334.137,1330.917,1331.387,292400.0025
29.07.2013 00:00:00.000,1331.407,1331.407,1328.327,1328.567,401499.9866
29.07.2013 01:00:00.000,1328.567,1330.197,1325.596,1326.877,784300.0293
29.07.2013 02:00:00.000,1326.927,1329.837,1326.592,1329.147,390599.9959
29.07.2013 03:00:00.000,1329.127,1329.497,1325.797,1327.277,403499.9907
29.07.2013 04:00:00.000,1327.257,1328.327,1326.777,1328.247,249599.9932
29.07.2013 05:00:00.000,1328.147,1328.737,1327.127,1327.987,535199.9998
29.07.2013 06:00:00.000,1327.987,1328.927,1324.167,1324.597,741299.9868
29.07.2013 07:00:00.000,1324.657,1327.437,1323.290,1325.977,907999.9924
29.07.2013 08:00:00.000,1326.107,1327.117,1324.810,1326.440,965699.9707
29.07.2013 09:00:00.000,1326.440,1333.180,1326.390,1332.240,2040600.0614
29.07.2013 10:00:00.000,1332.257,1338.487,1332.240,1335.940,1780200.0046
29.07.2013 11:00:00.000,1335.990,1338.800,1333.897,1336.707,1478800.0584
29.07.2013 12:00:00.000,1336.727,1337.437,1328.547,1329.397,819299.9959
29.07.2013 13:00:00.000,1329.397,1331.437,1326.997,1330.937,1140400.0521
29.07.2013 14:00:00.000,1330.957,1331.561,1328.462,1330.437,735000.0143
29.07.2013 15:00:00.000,1330.437,1333.367,1329.557,1332.847,599399.9839
29.07.2013 16:00:00.000,1332.812,1333.077,1328.557,1329.248,587100.029
29.07.2013 17:00:00.000,1329.233,1330.207,1328.212,1329.527,469799.9954
29.07.2013 18:00:00.000,1329.672,1331.047,1329.252,1330.352,199100.0026
29.07.2013 19:00:00.000,1330.252,1331.427,1329.732,1330.282,181299.9994
29.07.2013 20:00:00.000,1330.282,1330.407,1328.182,1329.143,93220.0029
29.07.2013 21:00:00.000,1329.143,1329.143,1329.143,1329.143,0
29.07.2013 22:00:00.000,1328.017,1328.657,1325.187,1326.197,178560.0036
29.07.2013 23:00:00.000,1326.147,1326.867,1324.537,1326.787,175600.0072
30.07.2013 00:00:00.000,1326.787,1329.720,1326.475,1327.920,1331400.0368
30.07.2013 01:00:00.000,1327.897,1330.523,1327.787,1328.790,927399.9929
30.07.2013 02:00:00.000,1328.797,1329.710,1327.720,1329.237,427399.9929
30.07.2013 03:00:00.000,1329.237,1329.657,1328.060,1328.540,512300.0145
30.07.2013 04:00:00.000,1328.590,1329.480,1327.930,1328.280,546400.0106
30.07.2013 05:00:00.000,1328.230,1329.080,1327.230,1328.140,737399.9953
30.07.2013 06:00:00.000,1328.090,1328.090,1324.630,1324.630,1018900.0368
30.07.2013 07:00:00.000,1324.580,1325.927,1318.305,1323.127,1444599.9861
30.07.2013 08:00:00.000,1323.097,1324.817,1321.387,1323.507,680199.9807
30.07.2013 09:00:00.000,1323.467,1324.377,1321.740,1322.840,1051200.0322
30.07.2013 10:00:00.000,1322.790,1324.290,1321.990,1323.140,955799.9969
30.07.2013 11:00:00.000,1323.190,1326.607,1323.190,1324.620,1462000.0124
30.07.2013 12:00:00.000,1324.617,1329.460,1321.640,1326.157,2310199.976
30.07.2013 13:00:00.000,1326.177,1327.440,1317.782,1320.940,2309200.0484
30.07.2013 14:00:00.000,1320.890,1325.240,1320.840,1324.840,2012200.1171
30.07.2013 15:00:00.000,1324.790,1328.297,1324.740,1325.040,1528499.9609
30.07.2013 16:00:00.000,1325.090,1325.690,1322.445,1324.045,1059599.9956
30.07.2013 17:00:00.000,1324.045,1326.140,1323.945,1325.945,1149199.9626
30.07.2013 18:00:00.000,1325.945,1327.350,1325.455,1327.350,891799.9864
30.07.2013 19:00:00.000,1327.400,1327.557,1326.055,1326.505,487800.0021
30.07.2013 20:00:00.000,1326.550,1327.187,1326.175,1327.181,295340.0016
30.07.2013 21:00:00.000,1327.181,1327.181,1327.181,1327.181,0
30.07.2013 22:00:00.000,1327.937,1328.367,1327.097,1328.317,137639.9994
30.07.2013 23:00:00.000,1328.487,1328.827,1326.797,1328.347,126399.9939
31.07.2013 00:00:00.000,1328.457,1328.637,1324.620,1325.980,796500.0272
31.07.2013 01:00:00.000,1325.980,1339.905,1325.510,1336.710,2332099.9146
31.07.2013 02:00:00.000,1336.610,1338.480,1332.460,1333.310,1151299.9535
31.07.2013 03:00:00.000,1333.360,1334.210,1331.560,1332.260,584500.0148
31.07.2013 04:00:00.000,1332.310,1334.460,1331.580,1333.847,938899.9939
31.07.2013 05:00:00.000,1333.910,1335.280,1332.680,1334.330,921199.9774
31.07.2013 06:00:00.000,1334.380,1335.830,1331.770,1333.610,1570899.9634
31.07.2013 07:00:00.000,1333.607,1333.650,1329.075,1332.950,1460700.0351
31.07.2013 08:00:00.000,1333.000,1336.587,1333.000,1333.537,1359799.9811
31.07.2013 09:00:00.000,1333.477,1334.600,1331.300,1333.820,1090600.0137
31.07.2013 10:00:00.000,1333.870,1334.200,1331.700,1332.507,899600.029
31.07.2013 11:00:00.000,1332.427,1333.100,1327.310,1329.400,1924999.9523
31.07.2013 12:00:00.000,1329.427,1330.000,1319.935,1324.190,4486899.8528
31.07.2013 13:00:00.000,1324.140,1324.940,1312.060,1314.040,3692500.1144
31.07.2013 14:00:00.000,1313.987,1318.267,1306.790,1309.195,3789900.0645
31.07.2013 15:00:00.000,1309.145,1310.340,1307.085,1309.805,3055000.0668
31.07.2013 16:00:00.000,1309.705,1313.880,1308.205,1308.650,2223700.0465
31.07.2013 17:00:00.000,1308.555,1314.410,1308.315,1311.360,2434499.979
31.07.2013 18:00:00.000,1311.400,1332.708,1306.287,1332.547,5040299.8924
31.07.2013 19:00:00.000,1332.727,1335.311,1320.637,1324.017,1013700.0084
31.07.2013 20:00:00.000,1324.317,1326.094,1323.067,1325.831,217319.9952
31.07.2013 21:00:00.000,1325.831,1325.831,1325.831,1325.831,0
31.07.2013 22:00:00.000,1324.467,1327.067,1324.367,1325.997,215399.9954
31.07.2013 23:00:00.000,1325.927,1327.703,1325.857,1326.627,169599.995
01.08.2013 00:00:00.000,1326.677,1331.440,1326.597,1329.050,1618199.9445
01.08.2013 01:00:00.000,1329.067,1330.320,1325.727,1328.190,2971100.0919
01.08.2013 02:00:00.000,1328.140,1328.200,1320.290,1322.650,2125900.0301
01.08.2013 03:00:00.000,1322.700,1324.010,1320.650,1321.300,1052099.9432
01.08.2013 04:00:00.000,1321.350,1322.700,1316.815,1317.595,1275400.0425
01.08.2013 05:00:00.000,1317.610,1321.300,1317.395,1320.805,1502599.9546
01.08.2013 06:00:00.000,1320.937,1322.500,1319.595,1320.240,1422399.9977
01.08.2013 07:00:00.000,1320.190,1322.317,1317.650,1318.150,1262199.9979
01.08.2013 08:00:00.000,1318.227,1322.120,1317.250,1321.870,1210100.0547
01.08.2013 09:00:00.000,1321.770,1326.337,1321.770,1324.650,1522600.0547
01.08.2013 10:00:00.000,1324.687,1326.250,1323.750,1324.247,1218400.0015
01.08.2013 11:00:00.000,1324.247,1328.107,1324.247,1325.900,1268900.0368
01.08.2013 12:00:00.000,1326.000,1328.877,1319.229,1324.970,3027100.0862
01.08.2013 13:00:00.000,1325.020,1325.070,1319.730,1320.567,2936000.1087
01.08.2013 14:00:00.000,1320.907,1320.907,1309.852,1316.050,4315199.852
01.08.2013 15:00:00.000,1316.050,1316.650,1310.450,1311.150,2423399.9252
01.08.2013 16:00:00.000,1311.200,1315.470,1308.204,1312.350,3331399.9176
01.08.2013 17:00:00.000,1312.300,1313.660,1310.700,1311.900,2229300.0221
01.08.2013 18:00:00.000,1311.910,1312.380,1309.737,1310.200,1552800.0593
01.08.2013 19:00:00.000,1310.250,1313.050,1309.850,1311.000,1432100.0576
01.08.2013 20:00:00.000,1310.950,1312.289,1310.420,1310.939,571959.9724
01.08.2013 21:00:00.000,1310.910,1310.910,1310.803,1310.803,160
01.08.2013 22:00:00.000,1309.107,1309.731,1303.495,1304.147,538619.9951
01.08.2013 23:00:00.000,1304.107,1307.927,1303.697,1307.667,243599.996
02.08.2013 00:00:00.000,1307.697,1309.287,1307.067,1307.297,245900.0051
02.08.2013 01:00:00.000,1307.277,1308.207,1303.357,1308.207,479299.9923
02.08.2013 02:00:00.000,1308.147,1309.949,1307.567,1308.557,294600.0099
02.08.2013 03:00:00.000,1308.537,1308.697,1306.407,1306.917,216600.0009
02.08.2013 04:00:00.000,1306.827,1307.017,1292.362,1294.397,554199.9936
02.08.2013 05:00:00.000,1294.428,1295.317,1283.862,1289.122,1062500
02.08.2013 06:00:00.000,1289.045,1290.067,1284.996,1288.222,1192700.0284
02.08.2013 07:00:00.000,1288.287,1291.007,1285.172,1290.302,684599.9956
02.08.2013 08:00:00.000,1290.272,1291.817,1287.072,1289.302,462799.9961
02.08.2013 09:00:00.000,1289.262,1289.537,1286.162,1288.092,384200.0067
02.08.2013 10:00:00.000,1288.117,1290.547,1287.752,1289.417,291099.9954
02.08.2013 11:00:00.000,1289.409,1293.477,1285.597,1286.077,604099.9889
02.08.2013 12:00:00.000,1286.057,1319.141,1283.702,1314.667,1749699.9502
02.08.2013 13:00:00.000,1314.757,1315.447,1309.767,1311.142,1365499.9733
02.08.2013 14:00:00.000,1311.167,1317.667,1308.512,1314.747,951900.0053
02.08.2013 15:00:00.000,1314.747,1316.137,1311.007,1311.887,708899.9748
02.08.2013 16:00:00.000,1312.097,1313.437,1311.272,1313.007,360599.9947
02.08.2013 17:00:00.000,1313.007,1313.797,1310.482,1311.627,294099.9866
02.08.2013 18:00:00.000,1311.602,1311.817,1309.262,1309.932,185499.9959
02.08.2013 19:00:00.000,1309.872,1310.237,1308.222,1308.302,180999.9943
02.08.2013 20:00:00.000,1308.347,1313.777,1308.154,1312.468,303200.0065
02.08.2013 21:00:00.000,1312.468,1312.468,1312.468,1312.468,0
02.08.2013 22:00:00.000,1312.468,1312.468,1312.468,1312.468,0
02.08.2013 23:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 00:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 01:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 02:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 03:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 04:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 05:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 06:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 07:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 08:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 09:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 10:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 11:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 12:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 13:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 14:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 15:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 16:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 17:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 18:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 19:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 20:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 21:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 22:00:00.000,1312.468,1312.468,1312.468,1312.468,0
03.08.2013 23:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 00:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 01:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 02:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 03:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 04:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 05:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 06:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 07:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 08:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 09:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 10:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 11:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 12:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 13:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 14:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 15:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 16:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 17:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 18:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 19:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 20:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 21:00:00.000,1312.468,1312.468,1312.468,1312.468,0
04.08.2013 22:00:00.000,1313.437,1315.607,1312.002,1314.757,246319.9943
04.08.2013 23:00:00.000,1314.757,1314.757,1312.530,1312.937,199699.9979
05.08.2013 00:00:00.000,1313.007,1314.447,1311.802,1312.852,311899.9898
05.08.2013 01:00:00.000,1312.822,1315.828,1312.662,1314.807,429300.0102
05.08.2013 02:00:00.000,1314.773,1315.897,1314.377,1315.527,209499.9999
05.08.2013 03:00:00.000,1315.507,1321.221,1315.367,1317.697,378399.9979
05.08.2013 04:00:00.000,1317.697,1318.377,1316.347,1317.477,164599.9998
05.08.2013 05:00:00.000,1317.447,1318.527,1316.225,1317.167,275400.0127
05.08.2013 06:00:00.000,1317.157,1317.327,1314.277,1314.577,528199.9707
05.08.2013 07:00:00.000,1314.557,1316.850,1313.387,1315.977,596400.0225
05.08.2013 08:00:00.000,1316.007,1316.917,1313.040,1313.767,755100.0118
05.08.2013 09:00:00.000,1313.767,1314.177,1310.792,1312.172,864300.0126
05.08.2013 10:00:00.000,1312.145,1312.247,1309.795,1310.230,764500.0219
05.08.2013 11:00:00.000,1310.237,1310.530,1307.680,1307.967,1809599.9956
05.08.2013 12:00:00.000,1307.830,1308.675,1304.380,1307.330,3662499.9046
05.08.2013 13:00:00.000,1307.330,1311.180,1306.330,1310.167,3369600.0576
05.08.2013 14:00:00.000,1310.170,1310.170,1302.952,1303.650,3743799.9249
05.08.2013 15:00:00.000,1303.650,1304.550,1297.955,1301.300,3337699.8901
05.08.2013 16:00:00.000,1301.350,1303.890,1299.110,1303.577,982800.0069
