Gmt time,Open,High,Low,Close,Volume
29.03.2014 22:00:00.000,0.92463,0.92463,0.92463,0.92463,0
29.03.2014 23:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 00:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 01:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 02:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 03:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 04:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 05:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 06:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 07:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 08:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 09:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 10:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 11:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 12:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 13:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 14:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 15:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 16:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 17:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 18:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 19:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 20:00:00.000,0.92463,0.92463,0.92463,0.92463,0
30.03.2014 21:00:00.000,0.92368,0.92535,0.92368,0.92481,951.2
30.03.2014 22:00:00.000,0.92485,0.92546,0.92479,0.92513,1952.04
30.03.2014 23:00:00.000,0.92513,0.92582,0.92471,0.92581,1917.1899
31.03.2014 00:00:00.000,0.92581,0.92585,0.92334,0.92447,4436.7798
31.03.2014 01:00:00.000,0.92447,0.92573,0.92443,0.92553,2341.4099
31.03.2014 02:00:00.000,0.92551,0.92571,0.92323,0.92333,2573.9299
31.03.2014 03:00:00.000,0.92345,0.92388,0.92298,0.92314,2577.55
31.03.2014 04:00:00.000,0.92316,0.92329,0.92182,0.92204,2273.79
31.03.2014 05:00:00.000,0.92204,0.92306,0.92204,0.92266,2089.26
31.03.2014 06:00:00.000,0.92267,0.92423,0.92267,0.92400,3562.9099
31.03.2014 07:00:00.000,0.92401,0.92428,0.92281,0.92328,2730.73
31.03.2014 08:00:00.000,0.92330,0.92337,0.92251,0.92286,3059.72
31.03.2014 09:00:00.000,0.92286,0.92341,0.92266,0.92321,3560.05
31.03.2014 10:00:00.000,0.92323,0.92371,0.92272,0.92300,2983.9099
31.03.2014 11:00:00.000,0.92300,0.92340,0.92252,0.92293,2388.6399
31.03.2014 12:00:00.000,0.92293,0.92381,0.92242,0.92332,3261.78
31.03.2014 13:00:00.000,0.92335,0.92567,0.92304,0.92463,3273.1799
31.03.2014 14:00:00.000,0.92463,0.92764,0.92407,0.92671,4570.8701
31.03.2014 15:00:00.000,0.92675,0.92778,0.92667,0.92732,3676.03
31.03.2014 16:00:00.000,0.92733,0.92771,0.92664,0.92704,2631.1699
31.03.2014 17:00:00.000,0.92702,0.92731,0.92660,0.92685,1825.28
31.03.2014 18:00:00.000,0.92682,0.92741,0.92660,0.92736,2164.8401
31.03.2014 19:00:00.000,0.92735,0.92752,0.92691,0.92723,2164.75
31.03.2014 20:00:00.000,0.92723,0.92741,0.92632,0.92637,3141.9199
31.03.2014 21:00:00.000,0.92635,0.92710,0.92632,0.92651,1014.1
31.03.2014 22:00:00.000,0.92651,0.92722,0.92645,0.92722,1498.23
31.03.2014 23:00:00.000,0.92722,0.92762,0.92675,0.92682,2529.73
01.04.2014 00:00:00.000,0.92682,0.92921,0.92682,0.92892,3289.6799
01.04.2014 01:00:00.000,0.92892,0.92917,0.92621,0.92769,4547.5
01.04.2014 02:00:00.000,0.92770,0.92839,0.92763,0.92833,2204.3601
01.04.2014 03:00:00.000,0.92833,0.93030,0.92551,0.92643,5315.6499
01.04.2014 04:00:00.000,0.92643,0.92693,0.92553,0.92621,2744.6499
01.04.2014 05:00:00.000,0.92620,0.92674,0.92599,0.92667,1915.13
01.04.2014 06:00:00.000,0.92667,0.92808,0.92641,0.92742,3004.23
01.04.2014 07:00:00.000,0.92742,0.92748,0.92592,0.92600,3410.1001
01.04.2014 08:00:00.000,0.92601,0.92656,0.92551,0.92647,3086.8301
01.04.2014 09:00:00.000,0.92647,0.92718,0.92552,0.92573,2717.46
01.04.2014 10:00:00.000,0.92573,0.92573,0.92369,0.92402,4510.5098
01.04.2014 11:00:00.000,0.92402,0.92403,0.92298,0.92344,2768.0801
01.04.2014 12:00:00.000,0.92344,0.92459,0.92344,0.92428,2284.8
01.04.2014 13:00:00.000,0.92428,0.92428,0.92334,0.92363,2499.5701
01.04.2014 14:00:00.000,0.92362,0.92479,0.92302,0.92452,3247.6599
01.04.2014 15:00:00.000,0.92451,0.92577,0.92426,0.92507,3174.79
01.04.2014 16:00:00.000,0.92509,0.92572,0.92450,0.92457,2610.21
01.04.2014 17:00:00.000,0.92451,0.92455,0.92403,0.92425,1629.3101
01.04.2014 18:00:00.000,0.92425,0.92446,0.92378,0.92431,1416.85
01.04.2014 19:00:00.000,0.92431,0.92470,0.92409,0.92466,1691.04
01.04.2014 20:00:00.000,0.92471,0.92490,0.92439,0.92459,1307.84
01.04.2014 21:00:00.000,0.92467,0.92480,0.92353,0.92382,816.27
01.04.2014 22:00:00.000,0.92383,0.92445,0.92354,0.92415,2251.77
01.04.2014 23:00:00.000,0.92415,0.92461,0.92338,0.92370,2693.6699
02.04.2014 00:00:00.000,0.92370,0.92502,0.92255,0.92371,4417.2002
02.04.2014 01:00:00.000,0.92370,0.92400,0.92223,0.92351,3514.5601
02.04.2014 02:00:00.000,0.92351,0.92393,0.92321,0.92383,1999.63
02.04.2014 03:00:00.000,0.92384,0.92411,0.92345,0.92383,1308.38
02.04.2014 04:00:00.000,0.92384,0.92417,0.92321,0.92384,1825.52
02.04.2014 05:00:00.000,0.92384,0.92448,0.92330,0.92430,1799.0699
02.04.2014 06:00:00.000,0.92431,0.92442,0.92335,0.92383,2549.46
02.04.2014 07:00:00.000,0.92383,0.92460,0.92366,0.92405,2759.05
02.04.2014 08:00:00.000,0.92405,0.92543,0.92402,0.92446,2842.8101
02.04.2014 09:00:00.000,0.92446,0.92488,0.92422,0.92442,2529.6201
02.04.2014 10:00:00.000,0.92443,0.92485,0.92425,0.92466,2784.24
02.04.2014 11:00:00.000,0.92467,0.92560,0.92435,0.92551,2153.6699
02.04.2014 12:00:00.000,0.92552,0.92633,0.92470,0.92489,3381.47
02.04.2014 13:00:00.000,0.92488,0.92538,0.92434,0.92462,2387.96
02.04.2014 14:00:00.000,0.92462,0.92544,0.92368,0.92406,3377
02.04.2014 15:00:00.000,0.92409,0.92420,0.92320,0.92344,2853.3501
02.04.2014 16:00:00.000,0.92342,0.92420,0.92324,0.92409,1974.04
02.04.2014 17:00:00.000,0.92412,0.92429,0.92347,0.92415,1623.96
02.04.2014 18:00:00.000,0.92415,0.92471,0.92375,0.92453,1612.91
02.04.2014 19:00:00.000,0.92453,0.92467,0.92395,0.92411,1879
02.04.2014 20:00:00.000,0.92411,0.92487,0.92409,0.92469,1843.86
02.04.2014 21:00:00.000,0.92465,0.92529,0.92405,0.92509,1447.48
02.04.2014 22:00:00.000,0.92505,0.92516,0.92434,0.92447,1568.83
02.04.2014 23:00:00.000,0.92447,0.92489,0.92436,0.92462,1884.6899
03.04.2014 00:00:00.000,0.92465,0.92479,0.92167,0.92252,6363.0298
03.04.2014 01:00:00.000,0.92250,0.92390,0.92110,0.92311,4656.4502
03.04.2014 02:00:00.000,0.92310,0.92323,0.92205,0.92212,2645.7
03.04.2014 03:00:00.000,0.92212,0.92219,0.92119,0.92171,2981.4399
03.04.2014 04:00:00.000,0.92171,0.92270,0.92153,0.92186,2438.26
03.04.2014 05:00:00.000,0.92186,0.92194,0.92057,0.92168,3311.8301
03.04.2014 06:00:00.000,0.92163,0.92266,0.92128,0.92250,3179.3401
03.04.2014 07:00:00.000,0.92250,0.92292,0.92211,0.92244,2704.9199
03.04.2014 08:00:00.000,0.92245,0.92319,0.92142,0.92239,2823.74
03.04.2014 09:00:00.000,0.92239,0.92291,0.92172,0.92283,2649.8601
03.04.2014 10:00:00.000,0.92283,0.92425,0.92265,0.92378,2063.03
03.04.2014 11:00:00.000,0.92378,0.92440,0.92307,0.92329,2732.51
03.04.2014 12:00:00.000,0.92328,0.92382,0.92257,0.92303,5728.8799
03.04.2014 13:00:00.000,0.92304,0.92385,0.92279,0.92343,3876.51
03.04.2014 14:00:00.000,0.92342,0.92366,0.92243,0.92317,3586.28
03.04.2014 15:00:00.000,0.92321,0.92326,0.92151,0.92177,2598.79
03.04.2014 16:00:00.000,0.92176,0.92216,0.92150,0.92208,2277.27
03.04.2014 17:00:00.000,0.92207,0.92240,0.92193,0.92224,1397.38
03.04.2014 18:00:00.000,0.92224,0.92283,0.92209,0.92271,1759.98
03.04.2014 19:00:00.000,0.92268,0.92307,0.92240,0.92283,1673.04
03.04.2014 20:00:00.000,0.92283,0.92341,0.92271,0.92315,1749.0699
03.04.2014 21:00:00.000,0.92313,0.92330,0.92232,0.92288,627.91
03.04.2014 22:00:00.000,0.92289,0.92324,0.92276,0.92286,1259.0699
03.04.2014 23:00:00.000,0.92284,0.92343,0.92282,0.92323,1289.73
04.04.2014 00:00:00.000,0.92323,0.92431,0.92323,0.92381,3037.9099
04.04.2014 01:00:00.000,0.92381,0.92393,0.92311,0.92331,1576.65
04.04.2014 02:00:00.000,0.92331,0.92382,0.92323,0.92356,2426.05
04.04.2014 03:00:00.000,0.92354,0.92399,0.92339,0.92396,1762.47
04.04.2014 04:00:00.000,0.92393,0.92403,0.92315,0.92334,1741.6
04.04.2014 05:00:00.000,0.92334,0.92358,0.92301,0.92358,1728.8199
04.04.2014 06:00:00.000,0.92356,0.92468,0.92336,0.92423,2792.3501
04.04.2014 07:00:00.000,0.92424,0.92450,0.92381,0.92421,2524.21
04.04.2014 08:00:00.000,0.92421,0.92480,0.92391,0.92457,1873.96
04.04.2014 09:00:00.000,0.92457,0.92473,0.92429,0.92447,1826.27
04.04.2014 10:00:00.000,0.92447,0.92461,0.92405,0.92426,2238.1499
04.04.2014 11:00:00.000,0.92426,0.92503,0.92404,0.92493,2184.4399
04.04.2014 12:00:00.000,0.92494,0.92894,0.92479,0.92795,8850.1504
04.04.2014 13:00:00.000,0.92798,0.92904,0.92785,0.92860,6224.1099
04.04.2014 14:00:00.000,0.92863,0.93075,0.92848,0.92953,7005.5601
04.04.2014 15:00:00.000,0.92953,0.92998,0.92862,0.92910,3764.99
04.04.2014 16:00:00.000,0.92912,0.92926,0.92822,0.92858,3055.03
04.04.2014 17:00:00.000,0.92861,0.92877,0.92777,0.92804,2942
04.04.2014 18:00:00.000,0.92806,0.92869,0.92778,0.92858,2656.98
04.04.2014 19:00:00.000,0.92858,0.92866,0.92825,0.92836,1569.09
04.04.2014 20:00:00.000,0.92838,0.92926,0.92830,0.92887,1067.41
04.04.2014 21:00:00.000,0.92887,0.92887,0.92887,0.92887,0
04.04.2014 22:00:00.000,0.92887,0.92887,0.92887,0.92887,0
04.04.2014 23:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 00:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 01:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 02:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 03:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 04:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 05:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 06:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 07:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 08:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 09:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 10:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 11:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 12:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 13:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 14:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 15:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 16:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 17:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 18:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 19:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 20:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 21:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 22:00:00.000,0.92887,0.92887,0.92887,0.92887,0
05.04.2014 23:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 00:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 01:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 02:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 03:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 04:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 05:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 06:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 07:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 08:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 09:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 10:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 11:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 12:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 13:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 14:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 15:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 16:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 17:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 18:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 19:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 20:00:00.000,0.92887,0.92887,0.92887,0.92887,0
06.04.2014 21:00:00.000,0.92834,0.92890,0.92813,0.92829,542.28
06.04.2014 22:00:00.000,0.92830,0.92916,0.92803,0.92916,1846.9399
06.04.2014 23:00:00.000,0.92916,0.92928,0.92829,0.92885,2479.25
07.04.2014 00:00:00.000,0.92881,0.92951,0.92833,0.92860,4010.04
07.04.2014 01:00:00.000,0.92861,0.92903,0.92826,0.92866,3461.6299
07.04.2014 02:00:00.000,0.92865,0.92901,0.92830,0.92851,2736.3101
07.04.2014 03:00:00.000,0.92851,0.92871,0.92742,0.92748,2437.8701
07.04.2014 04:00:00.000,0.92751,0.92768,0.92711,0.92735,2863.49
07.04.2014 05:00:00.000,0.92735,0.92789,0.92724,0.92786,2800.52
07.04.2014 06:00:00.000,0.92786,0.92834,0.92755,0.92834,3451.1101
07.04.2014 07:00:00.000,0.92834,0.92907,0.92808,0.92859,3954.3999
07.04.2014 08:00:00.000,0.92858,0.92888,0.92832,0.92871,3137.6799
07.04.2014 09:00:00.000,0.92869,0.92937,0.92846,0.92852,2739.8601
07.04.2014 10:00:00.000,0.92851,0.92875,0.92711,0.92716,4141.4302
07.04.2014 11:00:00.000,0.92715,0.92717,0.92569,0.92617,3776.8401
07.04.2014 12:00:00.000,0.92617,0.92634,0.92564,0.92570,2279.8799
07.04.2014 13:00:00.000,0.92570,0.92621,0.92537,0.92609,3880.74
07.04.2014 14:00:00.000,0.92610,0.92710,0.92587,0.92700,3931.78
07.04.2014 15:00:00.000,0.92700,0.92723,0.92606,0.92633,3546.8601
07.04.2014 16:00:00.000,0.92634,0.92652,0.92577,0.92620,3570.75
07.04.2014 17:00:00.000,0.92621,0.92627,0.92583,0.92598,2366.8201
07.04.2014 18:00:00.000,0.92598,0.92716,0.92589,0.92698,2581.25
07.04.2014 19:00:00.000,0.92698,0.92725,0.92647,0.92661,1909.58
07.04.2014 20:00:00.000,0.92661,0.92705,0.92652,0.92698,1523.78
07.04.2014 21:00:00.000,0.92697,0.92722,0.92644,0.92666,1314.03
07.04.2014 22:00:00.000,0.92669,0.92687,0.92618,0.92648,2059.25
07.04.2014 23:00:00.000,0.92647,0.92673,0.92620,0.92657,1912.04
08.04.2014 00:00:00.000,0.92656,0.92827,0.92652,0.92788,4093.3201
08.04.2014 01:00:00.000,0.92788,0.92832,0.92683,0.92771,4190.71
08.04.2014 02:00:00.000,0.92770,0.92780,0.92726,0.92766,2968.4299
08.04.2014 03:00:00.000,0.92767,0.92853,0.92732,0.92806,4088.6699
08.04.2014 04:00:00.000,0.92807,0.92892,0.92800,0.92889,2947.1499
08.04.2014 05:00:00.000,0.92889,0.92940,0.92861,0.92901,4161.23
08.04.2014 06:00:00.000,0.92898,0.93188,0.92889,0.93162,5990.2598
08.04.2014 07:00:00.000,0.93164,0.93284,0.93147,0.93176,5877.1201
08.04.2014 08:00:00.000,0.93176,0.93409,0.93174,0.93361,5569.96
08.04.2014 09:00:00.000,0.93360,0.93410,0.93334,0.93378,3958.1599
08.04.2014 10:00:00.000,0.93377,0.93388,0.93284,0.93291,4257.5601
08.04.2014 11:00:00.000,0.93291,0.93344,0.93233,0.93280,4470.0801
08.04.2014 12:00:00.000,0.93281,0.93479,0.93275,0.93473,4655.2998
08.04.2014 13:00:00.000,0.93470,0.93499,0.93383,0.93393,5180.46
08.04.2014 14:00:00.000,0.93392,0.93394,0.93303,0.93351,5395.5298
08.04.2014 15:00:00.000,0.93351,0.93568,0.93334,0.93549,4490.3398
08.04.2014 16:00:00.000,0.93550,0.93629,0.93547,0.93566,4166.9502
08.04.2014 17:00:00.000,0.93566,0.93624,0.93549,0.93569,3532.6399
08.04.2014 18:00:00.000,0.93568,0.93660,0.93533,0.93555,4591.1499
08.04.2014 19:00:00.000,0.93551,0.93594,0.93484,0.93572,3486.6699
08.04.2014 20:00:00.000,0.93572,0.93614,0.93560,0.93600,2287.8
08.04.2014 21:00:00.000,0.93599,0.93638,0.93535,0.93559,1209.23
08.04.2014 22:00:00.000,0.93559,0.93597,0.93472,0.93496,1933.29
08.04.2014 23:00:00.000,0.93496,0.93543,0.93470,0.93483,1925.95
09.04.2014 00:00:00.000,0.93483,0.93502,0.93345,0.93481,3460.4399
09.04.2014 01:00:00.000,0.93483,0.93777,0.93454,0.93764,5806.6699
09.04.2014 02:00:00.000,0.93764,0.93866,0.93745,0.93768,3417.1101
09.04.2014 03:00:00.000,0.93768,0.93783,0.93716,0.93743,2052.3301
09.04.2014 04:00:00.000,0.93742,0.93773,0.93683,0.93722,2034.98
09.04.2014 05:00:00.000,0.93722,0.93730,0.93648,0.93656,2010.71
09.04.2014 06:00:00.000,0.93653,0.93672,0.93595,0.93612,3458.5801
09.04.2014 07:00:00.000,0.93612,0.93798,0.93564,0.93794,4612.7798
09.04.2014 08:00:00.000,0.93793,0.93862,0.93735,0.93782,5092.0298
09.04.2014 09:00:00.000,0.93783,0.93810,0.93738,0.93747,3376.1899
09.04.2014 10:00:00.000,0.93747,0.93747,0.93632,0.93699,3651.6699
09.04.2014 11:00:00.000,0.93696,0.93734,0.93679,0.93680,2537.8201
09.04.2014 12:00:00.000,0.93680,0.93788,0.93658,0.93700,2959.8201
09.04.2014 13:00:00.000,0.93699,0.93707,0.93493,0.93538,4029.52
09.04.2014 14:00:00.000,0.93538,0.93563,0.93481,0.93532,3637.97
09.04.2014 15:00:00.000,0.93533,0.93688,0.93501,0.93664,4093.45
09.04.2014 16:00:00.000,0.93665,0.93673,0.93495,0.93558,3722.4299
09.04.2014 17:00:00.000,0.93559,0.93567,0.93482,0.93504,2586.02
09.04.2014 18:00:00.000,0.93501,0.93991,0.93498,0.93953,6890.3701
09.04.2014 19:00:00.000,0.93955,0.93955,0.93843,0.93888,2880.8301
09.04.2014 20:00:00.000,0.93888,0.93902,0.93839,0.93896,3124.8899
09.04.2014 21:00:00.000,0.93895,0.93906,0.93799,0.93818,748.07
09.04.2014 22:00:00.000,0.93818,0.93831,0.93756,0.93768,1130.63
09.04.2014 23:00:00.000,0.93769,0.93796,0.93705,0.93763,1877.46
10.04.2014 00:00:00.000,0.93763,0.93916,0.93749,0.93911,3065.27
10.04.2014 01:00:00.000,0.93911,0.94392,0.93800,0.94275,6572.25
10.04.2014 02:00:00.000,0.94275,0.94348,0.94049,0.94111,5543.9199
10.04.2014 03:00:00.000,0.94109,0.94163,0.93993,0.94034,3174.55
10.04.2014 04:00:00.000,0.94035,0.94094,0.94016,0.94091,2564.23
10.04.2014 05:00:00.000,0.94093,0.94132,0.94060,0.94132,2738.02
10.04.2014 06:00:00.000,0.94131,0.94333,0.94104,0.94309,5530.7202
10.04.2014 07:00:00.000,0.94311,0.94435,0.94311,0.94409,5327.4302
10.04.2014 08:00:00.000,0.94409,0.94611,0.94409,0.94473,5654.73
10.04.2014 09:00:00.000,0.94476,0.94523,0.94395,0.94408,4263.2798
10.04.2014 10:00:00.000,0.94408,0.94421,0.94248,0.94263,4604.1602
10.04.2014 11:00:00.000,0.94263,0.94268,0.94097,0.94143,4097.7202
10.04.2014 12:00:00.000,0.94139,0.94163,0.94027,0.94056,4614.8599
10.04.2014 13:00:00.000,0.94056,0.94099,0.94005,0.94068,4397.25
10.04.2014 14:00:00.000,0.94068,0.94239,0.94068,0.94163,4656.7798
10.04.2014 15:00:00.000,0.94163,0.94311,0.94128,0.94225,4578.02
10.04.2014 16:00:00.000,0.94225,0.94233,0.94168,0.94170,3597.1201
10.04.2014 17:00:00.000,0.94170,0.94256,0.94170,0.94218,3550.28
10.04.2014 18:00:00.000,0.94217,0.94260,0.94194,0.94256,2945.04
10.04.2014 19:00:00.000,0.94256,0.94256,0.94100,0.94127,3734.6299
10.04.2014 20:00:00.000,0.94127,0.94157,0.94105,0.94123,2048.78
10.04.2014 21:00:00.000,0.94121,0.94136,0.94037,0.94107,1050.9399
10.04.2014 22:00:00.000,0.94107,0.94141,0.94065,0.94120,1665.88
10.04.2014 23:00:00.000,0.94121,0.94168,0.93955,0.93966,2240.28
11.04.2014 00:00:00.000,0.93964,0.93981,0.93734,0.93739,6331.3799
11.04.2014 01:00:00.000,0.93738,0.93802,0.93633,0.93792,5573.25
11.04.2014 02:00:00.000,0.93792,0.93864,0.93744,0.93781,2865.78
11.04.2014 03:00:00.000,0.93782,0.93824,0.93772,0.93801,2016.5699
11.04.2014 04:00:00.000,0.93800,0.93842,0.93709,0.93723,2209.51
11.04.2014 05:00:00.000,0.93721,0.93751,0.93641,0.93747,3108.1799
11.04.2014 06:00:00.000,0.93744,0.93778,0.93708,0.93733,4359.7002
11.04.2014 07:00:00.000,0.93734,0.93857,0.93732,0.93839,4142.04
11.04.2014 08:00:00.000,0.93839,0.93949,0.93827,0.93928,3652.01
11.04.2014 09:00:00.000,0.93927,0.94230,0.93919,0.94214,4288.5898
11.04.2014 10:00:00.000,0.94211,0.94263,0.94161,0.94169,4535.4702
11.04.2014 11:00:00.000,0.94169,0.94186,0.93811,0.93881,5647.4702
11.04.2014 12:00:00.000,0.93881,0.93940,0.93806,0.93912,4430.2798
11.04.2014 13:00:00.000,0.93912,0.94064,0.93901,0.94034,3766.6399
11.04.2014 14:00:00.000,0.94034,0.94093,0.93988,0.94032,4527.3599
11.04.2014 15:00:00.000,0.94029,0.94081,0.93998,0.94000,4041.76
11.04.2014 16:00:00.000,0.94000,0.94026,0.93942,0.94022,3588.98
11.04.2014 17:00:00.000,0.94027,0.94027,0.93945,0.93950,3139.51
11.04.2014 18:00:00.000,0.93950,0.93986,0.93942,0.93981,3099.3799
11.04.2014 19:00:00.000,0.93978,0.93987,0.93941,0.93943,2459.1001
11.04.2014 20:00:00.000,0.93943,0.94007,0.93912,0.93912,1535.51
11.04.2014 21:00:00.000,0.93912,0.93912,0.93912,0.93912,0
11.04.2014 22:00:00.000,0.93912,0.93912,0.93912,0.93912,0
11.04.2014 23:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 00:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 01:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 02:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 03:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 04:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 05:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 06:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 07:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 08:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 09:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 10:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 11:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 12:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 13:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 14:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 15:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 16:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 17:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 18:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 19:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 20:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 21:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 22:00:00.000,0.93912,0.93912,0.93912,0.93912,0
12.04.2014 23:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 00:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 01:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 02:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 03:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 04:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 05:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 06:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 07:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 08:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 09:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 10:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 11:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 12:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 13:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 14:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 15:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 16:00:00.000,0.93912,0.93912,0.93912,0.93912,0
