Gmt time,Open,High,Low,Close,Volume
27.03.2014 19:00:00.000,0.88630,0.88672,0.88609,0.88658,2077.6799
27.03.2014 20:00:00.000,0.88658,0.88672,0.88632,0.88667,1415.92
27.03.2014 21:00:00.000,0.88667,0.88682,0.88637,0.88674,953.49
27.03.2014 22:00:00.000,0.88675,0.88681,0.88661,0.88666,887.26
27.03.2014 23:00:00.000,0.88667,0.88690,0.88657,0.88663,1035.92
28.03.2014 00:00:00.000,0.88663,0.88716,0.88639,0.88662,1962.2
28.03.2014 01:00:00.000,0.88662,0.88691,0.88659,0.88683,1158.22
28.03.2014 02:00:00.000,0.88682,0.88692,0.88676,0.88682,992
28.03.2014 03:00:00.000,0.88682,0.88709,0.88647,0.88692,1387.58
28.03.2014 04:00:00.000,0.88692,0.88706,0.88678,0.88680,1074.48
28.03.2014 05:00:00.000,0.88680,0.88728,0.88680,0.88724,1428.66
28.03.2014 06:00:00.000,0.88724,0.88787,0.88701,0.88727,3092.6599
28.03.2014 07:00:00.000,0.88729,0.88747,0.88697,0.88705,3782.4299
28.03.2014 08:00:00.000,0.88708,0.88998,0.88708,0.88901,7824.6602
28.03.2014 09:00:00.000,0.88903,0.88957,0.88775,0.88849,6511.9902
28.03.2014 10:00:00.000,0.88849,0.88898,0.88755,0.88773,5895.9399
28.03.2014 11:00:00.000,0.88773,0.88779,0.88675,0.88737,5048.9102
28.03.2014 12:00:00.000,0.88737,0.88776,0.88610,0.88662,4539.5601
28.03.2014 13:00:00.000,0.88661,0.88691,0.88521,0.88606,8824.2803
28.03.2014 14:00:00.000,0.88604,0.88668,0.88491,0.88668,5335.0801
28.03.2014 15:00:00.000,0.88669,0.88727,0.88602,0.88697,4789.71
28.03.2014 16:00:00.000,0.88697,0.88750,0.88669,0.88719,3881.71
28.03.2014 17:00:00.000,0.88719,0.88728,0.88656,0.88662,2503.2
28.03.2014 18:00:00.000,0.88664,0.88693,0.88653,0.88688,2060.6001
28.03.2014 19:00:00.000,0.88690,0.88711,0.88650,0.88657,1192.96
28.03.2014 20:00:00.000,0.88657,0.88702,0.88652,0.88702,929.76
28.03.2014 21:00:00.000,0.88702,0.88702,0.88702,0.88702,0
28.03.2014 22:00:00.000,0.88702,0.88702,0.88702,0.88702,0
28.03.2014 23:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 00:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 01:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 02:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 03:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 04:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 05:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 06:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 07:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 08:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 09:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 10:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 11:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 12:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 13:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 14:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 15:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 16:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 17:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 18:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 19:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 20:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 21:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 22:00:00.000,0.88702,0.88702,0.88702,0.88702,0
29.03.2014 23:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 00:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 01:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 02:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 03:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 04:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 05:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 06:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 07:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 08:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 09:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 10:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 11:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 12:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 13:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 14:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 15:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 16:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 17:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 18:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 19:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 20:00:00.000,0.88702,0.88702,0.88702,0.88702,0
30.03.2014 21:00:00.000,0.88608,0.88705,0.88578,0.88701,1242.4301
30.03.2014 22:00:00.000,0.88701,0.88743,0.88694,0.88724,602.94
30.03.2014 23:00:00.000,0.88724,0.88740,0.88683,0.88702,813.31
31.03.2014 00:00:00.000,0.88703,0.88723,0.88628,0.88655,1692.04
31.03.2014 01:00:00.000,0.88655,0.88695,0.88642,0.88686,1607.83
31.03.2014 02:00:00.000,0.88685,0.88713,0.88667,0.88713,1301.5601
31.03.2014 03:00:00.000,0.88712,0.88761,0.88697,0.88750,1235.58
31.03.2014 04:00:00.000,0.88750,0.88755,0.88720,0.88728,1328.73
31.03.2014 05:00:00.000,0.88728,0.88728,0.88672,0.88692,2273.1899
31.03.2014 06:00:00.000,0.88691,0.88732,0.88661,0.88693,4867.6099
31.03.2014 07:00:00.000,0.88693,0.88740,0.88626,0.88630,4775.7002
31.03.2014 08:00:00.000,0.88629,0.88752,0.88574,0.88736,4771.1699
31.03.2014 09:00:00.000,0.88746,0.88896,0.88434,0.88485,7944.3701
31.03.2014 10:00:00.000,0.88486,0.88498,0.88358,0.88365,5359.4302
31.03.2014 11:00:00.000,0.88365,0.88405,0.88299,0.88400,4681.7798
31.03.2014 12:00:00.000,0.88401,0.88459,0.88380,0.88439,3988.3899
31.03.2014 13:00:00.000,0.88436,0.88519,0.88309,0.88387,7633.8799
31.03.2014 14:00:00.000,0.88389,0.88435,0.88253,0.88322,7709.8398
31.03.2014 15:00:00.000,0.88322,0.88466,0.88311,0.88418,5796.4102
31.03.2014 16:00:00.000,0.88416,0.88489,0.88349,0.88420,3081.6599
31.03.2014 17:00:00.000,0.88422,0.88438,0.88372,0.88397,2666.46
31.03.2014 18:00:00.000,0.88397,0.88420,0.88358,0.88410,2453.8101
31.03.2014 19:00:00.000,0.88410,0.88412,0.88371,0.88405,1747.0699
31.03.2014 20:00:00.000,0.88406,0.88465,0.88398,0.88463,1577
31.03.2014 21:00:00.000,0.88464,0.88476,0.88416,0.88424,874.64
31.03.2014 22:00:00.000,0.88429,0.88455,0.88419,0.88440,882.4
31.03.2014 23:00:00.000,0.88440,0.88458,0.88439,0.88444,1092.22
01.04.2014 00:00:00.000,0.88446,0.88463,0.88428,0.88440,1217.04
01.04.2014 01:00:00.000,0.88441,0.88474,0.88433,0.88463,1452.35
01.04.2014 02:00:00.000,0.88460,0.88502,0.88448,0.88483,898.1
01.04.2014 03:00:00.000,0.88483,0.88489,0.88455,0.88468,1296.22
01.04.2014 04:00:00.000,0.88468,0.88478,0.88441,0.88462,1082.9301
01.04.2014 05:00:00.000,0.88460,0.88467,0.88442,0.88446,1269.65
01.04.2014 06:00:00.000,0.88446,0.88470,0.88436,0.88460,2878.99
01.04.2014 07:00:00.000,0.88460,0.88471,0.88297,0.88316,5105.3301
01.04.2014 08:00:00.000,0.88316,0.88392,0.88266,0.88307,4835.79
01.04.2014 09:00:00.000,0.88306,0.88328,0.88265,0.88295,4126.3999
01.04.2014 10:00:00.000,0.88295,0.88322,0.88252,0.88317,3390.8899
01.04.2014 11:00:00.000,0.88316,0.88372,0.88264,0.88325,4096.2998
01.04.2014 12:00:00.000,0.88324,0.88325,0.88147,0.88263,4327.6201
01.04.2014 13:00:00.000,0.88263,0.88293,0.88179,0.88280,5322.7002
01.04.2014 14:00:00.000,0.88279,0.88352,0.88227,0.88348,6154.5098
01.04.2014 15:00:00.000,0.88345,0.88352,0.88229,0.88265,5390.5898
01.04.2014 16:00:00.000,0.88265,0.88321,0.88232,0.88309,2450.71
01.04.2014 17:00:00.000,0.88309,0.88346,0.88278,0.88338,2211.3701
01.04.2014 18:00:00.000,0.88338,0.88357,0.88306,0.88350,1924.78
01.04.2014 19:00:00.000,0.88351,0.88358,0.88323,0.88334,1433.16
01.04.2014 20:00:00.000,0.88332,0.88364,0.88331,0.88354,1037.27
01.04.2014 21:00:00.000,0.88355,0.88369,0.88343,0.88359,736.95
01.04.2014 22:00:00.000,0.88359,0.88361,0.88332,0.88332,569.45
01.04.2014 23:00:00.000,0.88334,0.88362,0.88326,0.88343,450.9
02.04.2014 00:00:00.000,0.88341,0.88378,0.88338,0.88362,1692.4
02.04.2014 01:00:00.000,0.88362,0.88372,0.88278,0.88278,1884.72
02.04.2014 02:00:00.000,0.88278,0.88302,0.88278,0.88293,1063.52
02.04.2014 03:00:00.000,0.88291,0.88310,0.88278,0.88302,954.51
02.04.2014 04:00:00.000,0.88303,0.88309,0.88274,0.88284,835.43
02.04.2014 05:00:00.000,0.88284,0.88291,0.88244,0.88274,1262.98
02.04.2014 06:00:00.000,0.88274,0.88304,0.88195,0.88277,3039.05
02.04.2014 07:00:00.000,0.88277,0.88374,0.88273,0.88333,3576.1001
02.04.2014 08:00:00.000,0.88331,0.88441,0.88317,0.88412,4431.1499
02.04.2014 09:00:00.000,0.88412,0.88451,0.88393,0.88426,2999.0901
02.04.2014 10:00:00.000,0.88426,0.88466,0.88405,0.88431,2495.96
02.04.2014 11:00:00.000,0.88433,0.88458,0.88392,0.88393,2960.45
02.04.2014 12:00:00.000,0.88395,0.88514,0.88374,0.88432,5243.5
02.04.2014 13:00:00.000,0.88428,0.88542,0.88394,0.88512,5147.0098
02.04.2014 14:00:00.000,0.88511,0.88617,0.88503,0.88609,4952.5801
02.04.2014 15:00:00.000,0.88608,0.88753,0.88599,0.88707,5525.8301
02.04.2014 16:00:00.000,0.88707,0.88720,0.88673,0.88678,2902.8899
02.04.2014 17:00:00.000,0.88680,0.88707,0.88649,0.88666,2032.87
02.04.2014 18:00:00.000,0.88666,0.88724,0.88658,0.88680,1548.29
02.04.2014 19:00:00.000,0.88680,0.88710,0.88670,0.88682,2364.01
02.04.2014 20:00:00.000,0.88682,0.88698,0.88657,0.88671,1634.61
02.04.2014 21:00:00.000,0.88671,0.88693,0.88662,0.88685,1313.76
02.04.2014 22:00:00.000,0.88687,0.88687,0.88662,0.88680,600.09
02.04.2014 23:00:00.000,0.88679,0.88682,0.88665,0.88669,544.65
03.04.2014 00:00:00.000,0.88669,0.88696,0.88653,0.88677,1208.91
03.04.2014 01:00:00.000,0.88675,0.88719,0.88664,0.88709,1247.08
03.04.2014 02:00:00.000,0.88709,0.88757,0.88706,0.88741,890.05
03.04.2014 03:00:00.000,0.88740,0.88751,0.88712,0.88729,1517.5601
03.04.2014 04:00:00.000,0.88729,0.88739,0.88714,0.88724,1320.14
03.04.2014 05:00:00.000,0.88724,0.88726,0.88671,0.88684,1725.84
03.04.2014 06:00:00.000,0.88684,0.88720,0.88636,0.88656,2897.9299
03.04.2014 07:00:00.000,0.88657,0.88742,0.88621,0.88722,4320.0098
03.04.2014 08:00:00.000,0.88722,0.88768,0.88699,0.88758,4344.4902
03.04.2014 09:00:00.000,0.88759,0.88759,0.88704,0.88743,2718.9199
03.04.2014 10:00:00.000,0.88743,0.88760,0.88672,0.88704,3123.3899
03.04.2014 11:00:00.000,0.88705,0.88840,0.88610,0.88678,6534.6401
03.04.2014 12:00:00.000,0.88674,0.88757,0.88444,0.88688,12978.21
03.04.2014 13:00:00.000,0.88688,0.89184,0.88675,0.89124,13296.46
03.04.2014 14:00:00.000,0.89122,0.89281,0.89078,0.89163,7881.8799
03.04.2014 15:00:00.000,0.89165,0.89243,0.89145,0.89222,3091.8201
03.04.2014 16:00:00.000,0.89222,0.89245,0.89125,0.89137,2446.5801
03.04.2014 17:00:00.000,0.89137,0.89165,0.89095,0.89138,1967.61
03.04.2014 18:00:00.000,0.89137,0.89190,0.89132,0.89136,2007.6801
03.04.2014 19:00:00.000,0.89137,0.89160,0.89110,0.89143,2046.21
03.04.2014 20:00:00.000,0.89143,0.89145,0.89088,0.89098,1290.3199
03.04.2014 21:00:00.000,0.89105,0.89145,0.89104,0.89128,804.25
03.04.2014 22:00:00.000,0.89129,0.89136,0.89102,0.89119,624.5
03.04.2014 23:00:00.000,0.89111,0.89120,0.89085,0.89094,887.91
04.04.2014 00:00:00.000,0.89093,0.89132,0.89093,0.89119,1477.3199
04.04.2014 01:00:00.000,0.89119,0.89205,0.89119,0.89202,970.02
04.04.2014 02:00:00.000,0.89202,0.89232,0.89199,0.89231,1101.99
04.04.2014 03:00:00.000,0.89227,0.89235,0.89206,0.89217,1031.25
04.04.2014 04:00:00.000,0.89217,0.89234,0.89204,0.89217,1137.0601
04.04.2014 05:00:00.000,0.89218,0.89232,0.89199,0.89219,1257.92
04.04.2014 06:00:00.000,0.89216,0.89297,0.89216,0.89278,3374.51
04.04.2014 07:00:00.000,0.89278,0.89347,0.89278,0.89325,4069.8301
04.04.2014 08:00:00.000,0.89325,0.89353,0.89252,0.89264,3347.0901
04.04.2014 09:00:00.000,0.89263,0.89279,0.89228,0.89256,3578.3401
04.04.2014 10:00:00.000,0.89256,0.89294,0.89251,0.89288,3041.76
04.04.2014 11:00:00.000,0.89288,0.89302,0.89229,0.89298,3608.6699
04.04.2014 12:00:00.000,0.89298,0.89535,0.89049,0.89178,11394.4199
04.04.2014 13:00:00.000,0.89177,0.89367,0.89107,0.89312,8444.2695
04.04.2014 14:00:00.000,0.89315,0.89463,0.89168,0.89348,11407.5801
04.04.2014 15:00:00.000,0.89348,0.89358,0.89166,0.89190,5186.7798
04.04.2014 16:00:00.000,0.89191,0.89231,0.89138,0.89166,3379.1799
04.04.2014 17:00:00.000,0.89166,0.89197,0.89138,0.89180,2137.78
04.04.2014 18:00:00.000,0.89179,0.89238,0.89176,0.89192,2430.52
04.04.2014 19:00:00.000,0.89193,0.89199,0.89140,0.89180,1996.9
04.04.2014 20:00:00.000,0.89179,0.89305,0.89172,0.89305,1069.46
04.04.2014 21:00:00.000,0.89305,0.89305,0.89305,0.89305,0
04.04.2014 22:00:00.000,0.89305,0.89305,0.89305,0.89305,0
04.04.2014 23:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 00:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 01:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 02:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 03:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 04:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 05:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 06:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 07:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 08:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 09:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 10:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 11:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 12:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 13:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 14:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 15:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 16:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 17:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 18:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 19:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 20:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 21:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 22:00:00.000,0.89305,0.89305,0.89305,0.89305,0
05.04.2014 23:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 00:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 01:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 02:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 03:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 04:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 05:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 06:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 07:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 08:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 09:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 10:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 11:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 12:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 13:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 14:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 15:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 16:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 17:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 18:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 19:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 20:00:00.000,0.89305,0.89305,0.89305,0.89305,0
06.04.2014 21:00:00.000,0.89318,0.89322,0.89200,0.89225,733.25
06.04.2014 22:00:00.000,0.89225,0.89225,0.89206,0.89222,564.29
06.04.2014 23:00:00.000,0.89222,0.89224,0.89172,0.89172,693.71
07.04.2014 00:00:00.000,0.89173,0.89201,0.89141,0.89158,1668.46
07.04.2014 01:00:00.000,0.89159,0.89185,0.89155,0.89177,1031.97
07.04.2014 02:00:00.000,0.89177,0.89237,0.89147,0.89234,1225.15
07.04.2014 03:00:00.000,0.89235,0.89237,0.89224,0.89228,990.11
07.04.2014 04:00:00.000,0.89229,0.89245,0.89200,0.89208,1461.42
07.04.2014 05:00:00.000,0.89208,0.89215,0.89172,0.89179,1536.15
07.04.2014 06:00:00.000,0.89179,0.89193,0.89119,0.89126,4161.1499
07.04.2014 07:00:00.000,0.89127,0.89173,0.89040,0.89066,5319.5801
07.04.2014 08:00:00.000,0.89066,0.89110,0.89055,0.89092,3240.02
07.04.2014 09:00:00.000,0.89091,0.89093,0.89054,0.89067,3260.1599
07.04.2014 10:00:00.000,0.89067,0.89095,0.88956,0.88986,4083.7
07.04.2014 11:00:00.000,0.88986,0.88986,0.88839,0.88914,4981.5801
07.04.2014 12:00:00.000,0.88914,0.88975,0.88890,0.88936,3151.6001
07.04.2014 13:00:00.000,0.88936,0.88985,0.88748,0.88780,7219.4199
07.04.2014 14:00:00.000,0.88779,0.88837,0.88733,0.88810,5605.1099
07.04.2014 15:00:00.000,0.88811,0.88836,0.88751,0.88774,4661.5698
07.04.2014 16:00:00.000,0.88774,0.88875,0.88765,0.88865,2918.1299
07.04.2014 17:00:00.000,0.88865,0.88870,0.88771,0.88775,2191.1201
07.04.2014 18:00:00.000,0.88773,0.88813,0.88766,0.88794,1999.37
07.04.2014 19:00:00.000,0.88796,0.88799,0.88748,0.88750,2355.6599
07.04.2014 20:00:00.000,0.88750,0.88806,0.88750,0.88797,1759.52
07.04.2014 21:00:00.000,0.88798,0.88807,0.88774,0.88787,697.48
07.04.2014 22:00:00.000,0.88789,0.88795,0.88775,0.88782,1306.23
07.04.2014 23:00:00.000,0.88781,0.88804,0.88780,0.88783,884.48
08.04.2014 00:00:00.000,0.88783,0.88785,0.88720,0.88727,1550.3
08.04.2014 01:00:00.000,0.88728,0.88784,0.88723,0.88770,1568.8199
08.04.2014 02:00:00.000,0.88770,0.88785,0.88754,0.88767,881.7
08.04.2014 03:00:00.000,0.88767,0.88783,0.88750,0.88777,1475.53
08.04.2014 04:00:00.000,0.88776,0.88793,0.88769,0.88782,1611.3101
08.04.2014 05:00:00.000,0.88782,0.88793,0.88754,0.88759,2156.0701
08.04.2014 06:00:00.000,0.88759,0.88800,0.88730,0.88744,3498.9099
08.04.2014 07:00:00.000,0.88744,0.88770,0.88570,0.88614,6882.9902
08.04.2014 08:00:00.000,0.88612,0.88615,0.88509,0.88586,6793.4399
08.04.2014 09:00:00.000,0.88586,0.88627,0.88578,0.88613,4463.5098
08.04.2014 10:00:00.000,0.88614,0.88645,0.88598,0.88629,4389.5898
08.04.2014 11:00:00.000,0.88627,0.88641,0.88501,0.88574,4905.0601
08.04.2014 12:00:00.000,0.88574,0.88607,0.88361,0.88411,7142.7402
08.04.2014 13:00:00.000,0.88411,0.88435,0.88327,0.88398,7559.54
08.04.2014 14:00:00.000,0.88398,0.88485,0.88354,0.88437,7590.4399
08.04.2014 15:00:00.000,0.88437,0.88460,0.88330,0.88363,6351.8999
08.04.2014 16:00:00.000,0.88359,0.88378,0.88272,0.88363,4216.6602
08.04.2014 17:00:00.000,0.88363,0.88394,0.88329,0.88351,3783.6899
08.04.2014 18:00:00.000,0.88353,0.88363,0.88266,0.88331,4306.6099
08.04.2014 19:00:00.000,0.88330,0.88363,0.88310,0.88348,2389
08.04.2014 20:00:00.000,0.88348,0.88353,0.88327,0.88336,1667.85
08.04.2014 21:00:00.000,0.88332,0.88388,0.88329,0.88379,667.51
08.04.2014 22:00:00.000,0.88381,0.88393,0.88356,0.88393,900.89
08.04.2014 23:00:00.000,0.88393,0.88395,0.88377,0.88393,707.58
09.04.2014 00:00:00.000,0.88393,0.88443,0.88393,0.88414,1263.33
09.04.2014 01:00:00.000,0.88417,0.88438,0.88378,0.88426,1574.16
09.04.2014 02:00:00.000,0.88426,0.88442,0.88400,0.88414,1558.36
09.04.2014 03:00:00.000,0.88413,0.88422,0.88384,0.88397,1605.95
09.04.2014 04:00:00.000,0.88397,0.88412,0.88373,0.88388,1392.62
09.04.2014 05:00:00.000,0.88388,0.88406,0.88369,0.88376,1631.28
09.04.2014 06:00:00.000,0.88374,0.88448,0.88344,0.88430,3805.51
09.04.2014 07:00:00.000,0.88430,0.88434,0.88296,0.88307,5334.2798
09.04.2014 08:00:00.000,0.88307,0.88418,0.88283,0.88383,6039.7202
09.04.2014 09:00:00.000,0.88382,0.88466,0.88364,0.88410,4093.9199
09.04.2014 10:00:00.000,0.88410,0.88417,0.88280,0.88284,4033.6001
09.04.2014 11:00:00.000,0.88284,0.88372,0.88261,0.88340,3938.6899
09.04.2014 12:00:00.000,0.88340,0.88341,0.88243,0.88283,4597.8101
09.04.2014 13:00:00.000,0.88283,0.88295,0.88112,0.88136,6533.96
09.04.2014 14:00:00.000,0.88136,0.88241,0.88032,0.88073,7080.6201
09.04.2014 15:00:00.000,0.88073,0.88187,0.88050,0.88171,5480.3501
09.04.2014 16:00:00.000,0.88171,0.88273,0.88152,0.88223,3361.1699
09.04.2014 17:00:00.000,0.88221,0.88280,0.88214,0.88252,3282.48
09.04.2014 18:00:00.000,0.88253,0.88267,0.87897,0.87947,10212.7002
09.04.2014 19:00:00.000,0.87948,0.87995,0.87930,0.87944,3494.1299
09.04.2014 20:00:00.000,0.87944,0.87986,0.87917,0.87967,2154.3
09.04.2014 21:00:00.000,0.87967,0.87993,0.87960,0.87974,965.18
09.04.2014 22:00:00.000,0.87977,0.87985,0.87966,0.87977,627.94
09.04.2014 23:00:00.000,0.87980,0.88009,0.87970,0.88008,597.83
10.04.2014 00:00:00.000,0.88009,0.88013,0.87833,0.87851,2265.52
10.04.2014 01:00:00.000,0.87850,0.87943,0.87838,0.87930,2406.79
10.04.2014 02:00:00.000,0.87930,0.87968,0.87920,0.87943,1951.63
10.04.2014 03:00:00.000,0.87943,0.87963,0.87934,0.87956,1585.64
10.04.2014 04:00:00.000,0.87956,0.87961,0.87929,0.87961,1277.72
10.04.2014 05:00:00.000,0.87960,0.87983,0.87947,0.87950,1993.71
10.04.2014 06:00:00.000,0.87949,0.88059,0.87940,0.88013,5209.1201
10.04.2014 07:00:00.000,0.88011,0.88029,0.87843,0.87881,5844.5298
10.04.2014 08:00:00.000,0.87881,0.87882,0.87827,0.87838,4712.6899
10.04.2014 09:00:00.000,0.87837,0.87883,0.87763,0.87764,5976.5098
10.04.2014 10:00:00.000,0.87764,0.87804,0.87724,0.87779,3975.27
10.04.2014 11:00:00.000,0.87778,0.87861,0.87778,0.87846,3848.1599
10.04.2014 12:00:00.000,0.87845,0.87938,0.87826,0.87850,6242.5098
10.04.2014 13:00:00.000,0.87850,0.87932,0.87837,0.87857,6674.9399
10.04.2014 14:00:00.000,0.87857,0.87860,0.87694,0.87722,7168.3901
10.04.2014 15:00:00.000,0.87721,0.87734,0.87515,0.87597,7477.54
10.04.2014 16:00:00.000,0.87596,0.87630,0.87580,0.87617,4288.3101
10.04.2014 17:00:00.000,0.87616,0.87669,0.87594,0.87658,3453.6201
10.04.2014 18:00:00.000,0.87657,0.87675,0.87584,0.87628,2278.3301
10.04.2014 19:00:00.000,0.87626,0.87650,0.87589,0.87640,3305.7
10.04.2014 20:00:00.000,0.87640,0.87651,0.87618,0.87649,2014.91
10.04.2014 21:00:00.000,0.87649,0.87680,0.87624,0.87631,1507.1899
10.04.2014 22:00:00.000,0.87631,0.87655,0.87625,0.87655,834.54
10.04.2014 23:00:00.000,0.87656,0.87660,0.87609,0.87621,1184.3
11.04.2014 00:00:00.000,0.87619,0.87629,0.87577,0.87622,2012.46
11.04.2014 01:00:00.000,0.87622,0.87653,0.87597,0.87617,2099.1201
11.04.2014 02:00:00.000,0.87617,0.87658,0.87613,0.87632,881.72
11.04.2014 03:00:00.000,0.87633,0.87665,0.87625,0.87659,890.94
11.04.2014 04:00:00.000,0.87661,0.87663,0.87637,0.87648,1525.4
11.04.2014 05:00:00.000,0.87648,0.87668,0.87641,0.87668,1859.22
11.04.2014 06:00:00.000,0.87668,0.87668,0.87602,0.87621,5207.1401
11.04.2014 07:00:00.000,0.87620,0.87625,0.87507,0.87531,5504.0601
11.04.2014 08:00:00.000,0.87531,0.87623,0.87529,0.87618,4931.6099
11.04.2014 09:00:00.000,0.87616,0.87639,0.87572,0.87578,4351.75
11.04.2014 10:00:00.000,0.87579,0.87616,0.87539,0.87599,5497.6499
11.04.2014 11:00:00.000,0.87599,0.87695,0.87570,0.87649,6360.9902
11.04.2014 12:00:00.000,0.87649,0.87720,0.87614,0.87683,6576.8398
