Gmt time,Open,High,Low,Close,Volume
18.04.2013 11:00:00.000,98.370,98.479,98.265,98.379,7549.6499
18.04.2013 12:00:00.000,98.379,98.514,98.280,98.322,9415.7305
18.04.2013 13:00:00.000,98.324,98.386,98.041,98.138,10947.4004
18.04.2013 14:00:00.000,98.138,98.321,97.927,98.224,16038.4902
18.04.2013 15:00:00.000,98.224,98.308,98.047,98.265,11181.4404
18.04.2013 16:00:00.000,98.265,98.290,98.101,98.112,7221.6099
18.04.2013 17:00:00.000,98.111,98.232,98.091,98.150,4573.2202
18.04.2013 18:00:00.000,98.152,98.252,97.940,98.121,10085.3604
18.04.2013 19:00:00.000,98.121,98.264,98.090,98.221,6003.77
18.04.2013 20:00:00.000,98.220,98.251,98.137,98.184,3471.8701
18.04.2013 21:00:00.000,98.186,98.272,98.155,98.232,1956.4399
18.04.2013 22:00:00.000,98.230,98.352,98.195,98.318,5076.7798
18.04.2013 23:00:00.000,98.318,98.324,98.194,98.223,4390.02
19.04.2013 00:00:00.000,98.221,98.315,98.148,98.176,7135.8799
19.04.2013 01:00:00.000,98.176,98.287,98.113,98.273,8428.0898
19.04.2013 02:00:00.000,98.273,98.686,98.233,98.546,13638.8701
19.04.2013 03:00:00.000,98.548,98.654,98.423,98.430,9859.1602
19.04.2013 04:00:00.000,98.433,98.525,98.390,98.476,6518.7998
19.04.2013 05:00:00.000,98.476,98.603,98.470,98.541,7248.23
19.04.2013 06:00:00.000,98.540,98.913,98.540,98.830,14168.25
19.04.2013 07:00:00.000,98.829,99.345,98.771,99.299,17100.7207
19.04.2013 08:00:00.000,99.299,99.336,99.000,99.197,15348.3496
19.04.2013 09:00:00.000,99.197,99.305,99.110,99.246,8107.9199
19.04.2013 10:00:00.000,99.246,99.300,99.156,99.196,7992.0298
19.04.2013 11:00:00.000,99.199,99.368,99.187,99.297,9653.6904
19.04.2013 12:00:00.000,99.297,99.345,99.077,99.177,12375.7695
19.04.2013 13:00:00.000,99.176,99.220,98.962,99.021,13072.0703
19.04.2013 14:00:00.000,99.016,99.294,99.013,99.254,12908.2197
19.04.2013 15:00:00.000,99.253,99.337,99.186,99.292,8720.8301
19.04.2013 16:00:00.000,99.294,99.304,99.058,99.168,9115.4199
19.04.2013 17:00:00.000,99.163,99.218,99.129,99.203,4499.4502
19.04.2013 18:00:00.000,99.205,99.689,99.205,99.551,14244.1602
19.04.2013 19:00:00.000,99.550,99.629,99.480,99.503,5713.8101
19.04.2013 20:00:00.000,99.502,99.610,99.500,99.522,3652.05
19.04.2013 21:00:00.000,99.522,99.522,99.522,99.522,0
19.04.2013 22:00:00.000,99.522,99.522,99.522,99.522,0
19.04.2013 23:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 00:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 01:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 02:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 03:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 04:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 05:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 06:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 07:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 08:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 09:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 10:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 11:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 12:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 13:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 14:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 15:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 16:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 17:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 18:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 19:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 20:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 21:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 22:00:00.000,99.522,99.522,99.522,99.522,0
20.04.2013 23:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 00:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 01:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 02:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 03:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 04:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 05:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 06:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 07:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 08:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 09:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 10:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 11:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 12:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 13:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 14:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 15:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 16:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 17:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 18:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 19:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 20:00:00.000,99.522,99.522,99.522,99.522,0
21.04.2013 21:00:00.000,99.830,99.846,99.766,99.797,1485.95
21.04.2013 22:00:00.000,99.799,99.892,99.736,99.891,6608.1899
21.04.2013 23:00:00.000,99.889,99.892,99.771,99.821,6056.8501
22.04.2013 00:00:00.000,99.821,99.886,99.712,99.820,12138.7598
22.04.2013 01:00:00.000,99.820,99.890,99.779,99.834,8814.5303
22.04.2013 02:00:00.000,99.833,99.863,99.761,99.806,6793.75
22.04.2013 03:00:00.000,99.806,99.847,99.785,99.824,5240.96
22.04.2013 04:00:00.000,99.825,99.848,99.765,99.770,6120.0801
22.04.2013 05:00:00.000,99.770,99.797,99.594,99.762,10475.5303
22.04.2013 06:00:00.000,99.762,99.850,99.719,99.809,10532.1299
22.04.2013 07:00:00.000,99.811,99.841,99.694,99.702,10977.2803
22.04.2013 08:00:00.000,99.700,99.840,99.644,99.792,9891
22.04.2013 09:00:00.000,99.792,99.855,99.765,99.798,7241.3701
22.04.2013 10:00:00.000,99.798,99.811,99.714,99.726,7105.8301
22.04.2013 11:00:00.000,99.724,99.765,99.677,99.729,6911.0801
22.04.2013 12:00:00.000,99.731,99.760,99.562,99.616,8448.8701
22.04.2013 13:00:00.000,99.618,99.627,99.478,99.502,11494.0801
22.04.2013 14:00:00.000,99.498,99.515,98.987,99.289,17900.5801
22.04.2013 15:00:00.000,99.289,99.369,99.146,99.300,10228.4697
22.04.2013 16:00:00.000,99.297,99.419,99.293,99.338,7418.21
22.04.2013 17:00:00.000,99.337,99.387,99.219,99.234,4521.71
22.04.2013 18:00:00.000,99.234,99.490,99.220,99.406,7288.4502
22.04.2013 19:00:00.000,99.407,99.439,99.236,99.275,5113.6899
22.04.2013 20:00:00.000,99.275,99.306,99.134,99.238,4043.8501
22.04.2013 21:00:00.000,99.238,99.402,99.238,99.305,2326.4299
22.04.2013 22:00:00.000,99.307,99.367,99.218,99.359,3578.74
22.04.2013 23:00:00.000,99.358,99.364,99.166,99.201,5338.6699
23.04.2013 00:00:00.000,99.201,99.292,99.179,99.236,9910.2002
23.04.2013 01:00:00.000,99.236,99.316,99.059,99.146,10241.46
23.04.2013 02:00:00.000,99.147,99.172,98.761,98.839,14732.0801
23.04.2013 03:00:00.000,98.843,98.951,98.591,98.699,12467.3301
23.04.2013 04:00:00.000,98.700,98.854,98.687,98.803,8822.5498
23.04.2013 05:00:00.000,98.805,98.861,98.685,98.745,8346.9004
23.04.2013 06:00:00.000,98.744,98.802,98.571,98.802,11144.4697
23.04.2013 07:00:00.000,98.801,98.894,98.528,98.646,17440.6191
23.04.2013 08:00:00.000,98.647,98.793,98.601,98.665,13786.2305
23.04.2013 09:00:00.000,98.666,98.775,98.614,98.705,10908.8203
23.04.2013 10:00:00.000,98.705,98.734,98.486,98.577,10500.7197
23.04.2013 11:00:00.000,98.577,98.896,98.577,98.892,10649.4102
23.04.2013 12:00:00.000,98.892,98.971,98.825,98.857,10034.2305
23.04.2013 13:00:00.000,98.855,99.432,98.845,99.290,17806.5703
23.04.2013 14:00:00.000,99.293,99.535,99.268,99.352,14947.1299
23.04.2013 15:00:00.000,99.350,99.532,99.318,99.440,8988.0801
23.04.2013 16:00:00.000,99.440,99.461,99.268,99.348,6521.3198
23.04.2013 17:00:00.000,99.350,99.431,98.598,99.431,14364.7998
23.04.2013 18:00:00.000,99.431,99.466,99.236,99.409,7512.8701
23.04.2013 19:00:00.000,99.409,99.486,99.398,99.462,4472.8501
23.04.2013 20:00:00.000,99.464,99.477,99.345,99.463,2922.46
23.04.2013 21:00:00.000,99.485,99.532,99.340,99.391,2408.74
23.04.2013 22:00:00.000,99.390,99.440,99.347,99.418,2934.7
23.04.2013 23:00:00.000,99.420,99.715,99.399,99.658,9155.1201
24.04.2013 00:00:00.000,99.658,99.766,99.556,99.583,11395.7002
24.04.2013 01:00:00.000,99.583,99.648,99.375,99.446,11103.9404
24.04.2013 02:00:00.000,99.447,99.473,99.199,99.334,10908.5703
24.04.2013 03:00:00.000,99.336,99.479,99.242,99.428,7405.5098
24.04.2013 04:00:00.000,99.428,99.450,99.342,99.423,5921.4102
24.04.2013 05:00:00.000,99.422,99.473,99.357,99.459,6197.6401
24.04.2013 06:00:00.000,99.459,99.638,99.438,99.526,10523.4199
24.04.2013 07:00:00.000,99.528,99.726,99.441,99.501,13375.96
24.04.2013 08:00:00.000,99.505,99.613,99.401,99.594,14024.4102
24.04.2013 09:00:00.000,99.593,99.610,99.482,99.561,9112.2803
24.04.2013 10:00:00.000,99.561,99.674,99.546,99.595,8701.4004
24.04.2013 11:00:00.000,99.595,99.598,99.448,99.558,7782.7402
24.04.2013 12:00:00.000,99.558,99.562,99.343,99.426,10930.25
24.04.2013 13:00:00.000,99.426,99.496,99.351,99.422,11692.5098
24.04.2013 14:00:00.000,99.422,99.461,99.242,99.380,13526.75
24.04.2013 15:00:00.000,99.380,99.421,99.300,99.395,6825.2798
24.04.2013 16:00:00.000,99.395,99.465,99.370,99.419,4773.7798
24.04.2013 17:00:00.000,99.417,99.451,99.377,99.423,3897.75
24.04.2013 18:00:00.000,99.422,99.548,99.414,99.506,4742.71
24.04.2013 19:00:00.000,99.507,99.607,99.440,99.577,4286.0298
24.04.2013 20:00:00.000,99.578,99.600,99.474,99.527,2975.1299
24.04.2013 21:00:00.000,99.527,99.562,99.489,99.532,1431.78
24.04.2013 22:00:00.000,99.532,99.570,99.507,99.532,3126.1101
24.04.2013 23:00:00.000,99.532,99.539,99.403,99.434,4627.9102
25.04.2013 00:00:00.000,99.434,99.561,99.423,99.504,9407.8301
25.04.2013 01:00:00.000,99.503,99.538,99.403,99.435,9586.4805
25.04.2013 02:00:00.000,99.435,99.458,99.336,99.390,8979.7695
25.04.2013 03:00:00.000,99.389,99.434,99.342,99.399,6195.04
25.04.2013 04:00:00.000,99.399,99.433,99.283,99.283,6664.4702
25.04.2013 05:00:00.000,99.284,99.374,99.127,99.170,9712.6904
25.04.2013 06:00:00.000,99.170,99.271,99.000,99.206,12658.8398
25.04.2013 07:00:00.000,99.206,99.299,99.050,99.214,11179.7305
25.04.2013 08:00:00.000,99.214,99.302,99.135,99.281,10315.4697
25.04.2013 09:00:00.000,99.284,99.354,99.076,99.145,10480.7002
25.04.2013 10:00:00.000,99.145,99.185,98.988,99.126,7956.0098
25.04.2013 11:00:00.000,99.128,99.196,99.059,99.096,6749.3398
25.04.2013 12:00:00.000,99.096,99.256,99.073,99.163,11246.7803
25.04.2013 13:00:00.000,99.165,99.428,99.135,99.419,12068.0996
25.04.2013 14:00:00.000,99.421,99.504,99.347,99.487,11949.2695
25.04.2013 15:00:00.000,99.489,99.501,99.318,99.427,7777.3398
25.04.2013 16:00:00.000,99.427,99.432,99.352,99.368,4123.7002
25.04.2013 17:00:00.000,99.368,99.406,99.335,99.363,5225.9302
25.04.2013 18:00:00.000,99.362,99.485,99.323,99.343,5211.6299
25.04.2013 19:00:00.000,99.343,99.391,99.214,99.376,5928.5698
25.04.2013 20:00:00.000,99.374,99.411,99.239,99.260,3423.45
25.04.2013 21:00:00.000,99.269,99.395,99.242,99.332,3055.6599
25.04.2013 22:00:00.000,99.329,99.392,99.317,99.386,2385.8101
25.04.2013 23:00:00.000,99.385,99.420,99.318,99.344,4129.7002
26.04.2013 00:00:00.000,99.344,99.387,99.092,99.189,12811.4102
26.04.2013 01:00:00.000,99.189,99.259,99.021,99.131,10048.0898
26.04.2013 02:00:00.000,99.131,99.137,98.602,98.862,15249.21
26.04.2013 03:00:00.000,98.860,99.253,98.790,99.135,10558.21
26.04.2013 04:00:00.000,99.135,99.136,98.681,98.778,13975.9697
26.04.2013 05:00:00.000,98.776,98.869,98.239,98.551,16966.4609
26.04.2013 06:00:00.000,98.551,98.816,98.288,98.681,15481.3301
26.04.2013 07:00:00.000,98.683,98.845,98.518,98.601,13972.8398
26.04.2013 08:00:00.000,98.599,98.742,98.584,98.677,9460.4902
26.04.2013 09:00:00.000,98.678,98.790,98.547,98.650,9972
26.04.2013 10:00:00.000,98.649,98.745,98.569,98.720,7306.2598
26.04.2013 11:00:00.000,98.721,98.786,98.670,98.713,6229.8599
26.04.2013 12:00:00.000,98.713,98.715,98.121,98.322,17573.3809
26.04.2013 13:00:00.000,98.322,98.345,98.006,98.182,15226.2695
26.04.2013 14:00:00.000,98.182,98.229,97.561,97.689,19516.8496
26.04.2013 15:00:00.000,97.689,97.990,97.671,97.911,11247.9805
26.04.2013 16:00:00.000,97.910,97.979,97.724,97.920,7248.5801
26.04.2013 17:00:00.000,97.921,98.176,97.883,98.106,5969.6899
26.04.2013 18:00:00.000,98.105,98.292,98.100,98.217,6364.1201
26.04.2013 19:00:00.000,98.218,98.330,98.072,98.104,5394.9102
26.04.2013 20:00:00.000,98.105,98.114,97.979,98.045,4258.3398
26.04.2013 21:00:00.000,98.045,98.045,98.045,98.045,0
26.04.2013 22:00:00.000,98.045,98.045,98.045,98.045,0
26.04.2013 23:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 00:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 01:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 02:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 03:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 04:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 05:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 06:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 07:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 08:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 09:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 10:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 11:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 12:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 13:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 14:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 15:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 16:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 17:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 18:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 19:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 20:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 21:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 22:00:00.000,98.045,98.045,98.045,98.045,0
27.04.2013 23:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 00:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 01:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 02:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 03:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 04:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 05:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 06:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 07:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 08:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 09:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 10:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 11:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 12:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 13:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 14:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 15:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 16:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 17:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 18:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 19:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 20:00:00.000,98.045,98.045,98.045,98.045,0
28.04.2013 21:00:00.000,97.960,98.013,97.851,97.963,1138.02
28.04.2013 22:00:00.000,97.964,97.984,97.692,97.961,4643.02
28.04.2013 23:00:00.000,97.961,97.975,97.830,97.869,3798.0701
29.04.2013 00:00:00.000,97.869,97.941,97.840,97.847,4071.3799
29.04.2013 01:00:00.000,97.848,97.848,97.510,97.584,6781.8301
29.04.2013 02:00:00.000,97.585,97.663,97.356,97.472,8895.4102
29.04.2013 03:00:00.000,97.471,97.601,97.469,97.501,4179.54
29.04.2013 04:00:00.000,97.501,97.670,97.493,97.631,4635.4199
29.04.2013 05:00:00.000,97.629,97.737,97.588,97.624,4403.2002
29.04.2013 06:00:00.000,97.624,97.797,97.583,97.700,8024.3301
29.04.2013 07:00:00.000,97.700,97.976,97.700,97.855,11019.6699
29.04.2013 08:00:00.000,97.856,97.892,97.661,97.772,7291.54
29.04.2013 09:00:00.000,97.772,97.864,97.723,97.792,4406.0601
29.04.2013 10:00:00.000,97.791,97.969,97.745,97.895,4580.0801
29.04.2013 11:00:00.000,97.891,97.899,97.746,97.871,5039
29.04.2013 12:00:00.000,97.871,97.883,97.625,97.800,7097.2798
29.04.2013 13:00:00.000,97.805,97.932,97.787,97.858,7531.0098
29.04.2013 14:00:00.000,97.862,98.168,97.834,98.154,10788.6504
29.04.2013 15:00:00.000,98.157,98.157,98.017,98.099,6294.8799
29.04.2013 16:00:00.000,98.098,98.204,98.046,98.049,4002.3999
29.04.2013 17:00:00.000,98.048,98.100,97.953,97.966,3726.5
29.04.2013 18:00:00.000,97.968,98.073,97.912,98.009,3924.8301
29.04.2013 19:00:00.000,98.008,98.074,97.866,97.875,3654.77
29.04.2013 20:00:00.000,97.873,97.874,97.670,97.775,3990.1699
29.04.2013 21:00:00.000,97.775,97.929,97.751,97.844,2640.7
29.04.2013 22:00:00.000,97.844,97.911,97.803,97.870,1946.49
29.04.2013 23:00:00.000,97.871,98.014,97.849,97.889,3995.5901
30.04.2013 00:00:00.000,97.888,97.958,97.850,97.900,7197.2998
30.04.2013 01:00:00.000,97.902,98.130,97.902,98.027,9099.4102
30.04.2013 02:00:00.000,98.029,98.073,97.880,97.939,6484.3501
30.04.2013 03:00:00.000,97.941,97.966,97.897,97.944,5074.3501
30.04.2013 04:00:00.000,97.944,97.997,97.921,97.941,4449.7598
30.04.2013 05:00:00.000,97.943,97.946,97.743,97.803,7008.9399
30.04.2013 06:00:00.000,97.799,97.821,97.677,97.809,9682.5498
30.04.2013 07:00:00.000,97.811,97.863,97.763,97.811,6082.8799
30.04.2013 08:00:00.000,97.811,97.819,97.636,97.661,6879.1802
30.04.2013 09:00:00.000,97.666,97.708,97.405,97.439,8430.6602
30.04.2013 10:00:00.000,97.438,97.612,97.370,97.580,7164.5298
30.04.2013 11:00:00.000,97.576,97.590,97.420,97.496,5449.1401
30.04.2013 12:00:00.000,97.496,97.762,97.436,97.735,6647.73
30.04.2013 13:00:00.000,97.737,97.792,97.515,97.580,11081.7197
30.04.2013 14:00:00.000,97.579,97.651,97.013,97.406,17807.8496
30.04.2013 15:00:00.000,97.407,97.614,97.361,97.527,8786.3896
30.04.2013 16:00:00.000,97.527,97.613,97.498,97.532,5054.4199
30.04.2013 17:00:00.000,97.534,97.620,97.469,97.572,3365.28
30.04.2013 18:00:00.000,97.572,97.572,97.475,97.531,2700.97
30.04.2013 19:00:00.000,97.527,97.541,97.455,97.488,3781.54
30.04.2013 20:00:00.000,97.487,97.517,97.398,97.445,3228.75
30.04.2013 21:00:00.000,97.447,97.484,97.366,97.390,1486.58
30.04.2013 22:00:00.000,97.390,97.456,97.376,97.420,2233.25
30.04.2013 23:00:00.000,97.419,97.422,97.208,97.277,4656.8101
01.05.2013 00:00:00.000,97.277,97.298,97.098,97.114,7448.1401
01.05.2013 01:00:00.000,97.114,97.370,97.053,97.297,7835.0698
01.05.2013 02:00:00.000,97.297,97.393,97.246,97.383,4050.79
01.05.2013 03:00:00.000,97.378,97.382,97.234,97.251,4593.4902
01.05.2013 04:00:00.000,97.254,97.326,97.249,97.315,3122.8999
01.05.2013 05:00:00.000,97.315,97.374,97.275,97.330,3833.6899
01.05.2013 06:00:00.000,97.331,97.479,97.331,97.463,5640.8799
01.05.2013 07:00:00.000,97.463,97.535,97.426,97.454,4790.3799
01.05.2013 08:00:00.000,97.454,97.680,97.442,97.609,6108
01.05.2013 09:00:00.000,97.607,97.669,97.540,97.617,4553.71
01.05.2013 10:00:00.000,97.617,97.648,97.518,97.542,3911.1899
01.05.2013 11:00:00.000,97.542,97.544,97.427,97.468,5028.5498
01.05.2013 12:00:00.000,97.469,97.477,97.028,97.267,10754.7598
01.05.2013 13:00:00.000,97.266,97.279,97.107,97.176,8632.3604
01.05.2013 14:00:00.000,97.188,97.393,97.093,97.351,11195.1904
01.05.2013 15:00:00.000,97.349,97.370,97.247,97.285,5379.1699
01.05.2013 16:00:00.000,97.287,97.302,97.199,97.284,3312.96
01.05.2013 17:00:00.000,97.280,97.288,97.146,97.183,4093.4299
01.05.2013 18:00:00.000,97.199,97.550,97.079,97.408,11877.8896
01.05.2013 19:00:00.000,97.408,97.421,97.221,97.362,7140.2598
01.05.2013 20:00:00.000,97.363,97.409,97.299,97.396,3279.99
01.05.2013 21:00:00.000,97.399,97.468,97.279,97.296,1993.27
01.05.2013 22:00:00.000,97.296,97.374,97.273,97.311,2578.47
01.05.2013 23:00:00.000,97.311,97.319,97.092,97.145,4138.3599
02.05.2013 00:00:00.000,97.145,97.295,97.101,97.265,7992.7202
02.05.2013 01:00:00.000,97.265,97.427,97.246,97.335,8283.9102
02.05.2013 02:00:00.000,97.335,97.396,97.300,97.369,4353.75
02.05.2013 03:00:00.000,97.369,97.412,97.321,97.326,4363.96
02.05.2013 04:00:00.000,97.325,97.327,97.247,97.261,5201.8701
02.05.2013 05:00:00.000,97.261,97.283,97.125,97.234,7205.9102
02.05.2013 06:00:00.000,97.232,97.355,97.203,97.295,7253.7402
02.05.2013 07:00:00.000,97.295,97.302,97.163,97.245,8512.9502
02.05.2013 08:00:00.000,97.242,97.309,97.152,97.242,8355.1396
02.05.2013 09:00:00.000,97.240,97.273,97.199,97.242,4992.0098
02.05.2013 10:00:00.000,97.242,97.380,97.227,97.368,5048.1099
02.05.2013 11:00:00.000,97.368,97.409,97.235,97.388,7253.8301
02.05.2013 12:00:00.000,97.389,98.400,97.389,98.068,21460.9297
02.05.2013 13:00:00.000,98.068,98.159,97.610,97.836,18365.5098
02.05.2013 14:00:00.000,97.837,98.045,97.835,98.045,10028.1699
02.05.2013 15:00:00.000,98.045,98.157,97.962,97.970,9503.9902
02.05.2013 16:00:00.000,97.969,98.094,97.936,98.030,4585.3599
02.05.2013 17:00:00.000,98.030,98.058,97.969,98.031,2968.54
02.05.2013 18:00:00.000,98.033,98.088,97.959,97.966,3281.6499
02.05.2013 19:00:00.000,97.966,98.013,97.885,98.010,2789.01
02.05.2013 20:00:00.000,98.012,98.030,97.936,97.943,2226.51
02.05.2013 21:00:00.000,97.946,98.023,97.917,97.931,2177.55
02.05.2013 22:00:00.000,97.928,98.031,97.905,98.013,1676.61
02.05.2013 23:00:00.000,98.013,98.013,97.920,97.949,2100.6799
03.05.2013 00:00:00.000,97.947,98.041,97.941,98.019,4077.6299
03.05.2013 01:00:00.000,98.021,98.057,97.991,98.021,2159.0801
03.05.2013 02:00:00.000,98.020,98.050,97.959,97.984,3191.49
03.05.2013 03:00:00.000,97.987,98.025,97.979,97.987,2346.3701
03.05.2013 04:00:00.000,97.987,98.012,97.976,97.989,1792.16
03.05.2013 05:00:00.000,97.987,98.023,97.974,97.997,2883.45
03.05.2013 06:00:00.000,97.997,98.108,97.997,98.033,5896.8599
03.05.2013 07:00:00.000,98.032,98.253,98.016,98.211,7187.1099
03.05.2013 08:00:00.000,98.212,98.251,98.143,98.156,5479.5298
03.05.2013 09:00:00.000,98.156,98.194,98.069,98.159,5318.6499
03.05.2013 10:00:00.000,98.159,98.163,98.041,98.098,4107.7998
03.05.2013 11:00:00.000,98.099,98.150,97.957,98.063,6146.27
03.05.2013 12:00:00.000,98.063,99.273,97.958,99.109,16964.9492
03.05.2013 13:00:00.000,99.114,99.233,99.074,99.169,15211.21
03.05.2013 14:00:00.000,99.141,99.170,98.896,98.956,13187.4902
03.05.2013 15:00:00.000,98.957,99.154,98.941,99.109,7520.1602
03.05.2013 16:00:00.000,99.109,99.188,99.064,99.118,5439.7598
03.05.2013 17:00:00.000,99.115,99.157,99.071,99.144,4299.0898
03.05.2013 18:00:00.000,99.144,99.207,99.027,99.041,3397.1299
03.05.2013 19:00:00.000,99.042,99.073,99.009,99.039,3455.7
03.05.2013 20:00:00.000,99.038,99.069,98.981,98.998,2410.95
03.05.2013 21:00:00.000,98.998,98.998,98.998,98.998,0
03.05.2013 22:00:00.000,98.998,98.998,98.998,98.998,0
03.05.2013 23:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 00:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 01:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 02:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 03:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 04:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 05:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 06:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 07:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 08:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 09:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 10:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 11:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 12:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 13:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 14:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 15:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 16:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 17:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 18:00:00.000,98.998,98.998,98.998,98.998,0
