Gmt time,Open,High,Low,Close,Volume
28.01.2014 17:00:00.000,0.82550,0.82667,0.82523,0.82659,1415.9
28.01.2014 18:00:00.000,0.82662,0.82665,0.82559,0.82603,1029.62
28.01.2014 19:00:00.000,0.82603,0.82657,0.82578,0.82608,1174.1
28.01.2014 20:00:00.000,0.82608,0.82716,0.82597,0.82710,1010.09
28.01.2014 21:00:00.000,0.82710,0.82712,0.82496,0.82561,3071.26
28.01.2014 22:00:00.000,0.82560,0.82905,0.82558,0.82698,3324.1001
28.01.2014 23:00:00.000,0.82698,0.82795,0.82631,0.82648,2388.8201
29.01.2014 00:00:00.000,0.82645,0.82858,0.82636,0.82850,2137.1899
29.01.2014 01:00:00.000,0.82850,0.82983,0.82849,0.82891,2027.59
29.01.2014 02:00:00.000,0.82893,0.82912,0.82838,0.82860,1592.15
29.01.2014 03:00:00.000,0.82860,0.82865,0.82750,0.82831,1402.89
29.01.2014 04:00:00.000,0.82831,0.82848,0.82748,0.82781,1078.9301
29.01.2014 05:00:00.000,0.82777,0.82786,0.82703,0.82741,1082.66
29.01.2014 06:00:00.000,0.82741,0.82834,0.82697,0.82827,1599.9301
29.01.2014 07:00:00.000,0.82828,0.82831,0.82700,0.82753,2907.4199
29.01.2014 08:00:00.000,0.82754,0.82808,0.82683,0.82696,3081.55
29.01.2014 09:00:00.000,0.82694,0.82904,0.82600,0.82856,3570.5801
29.01.2014 10:00:00.000,0.82856,0.82904,0.82751,0.82773,1751.38
29.01.2014 11:00:00.000,0.82773,0.82839,0.82641,0.82774,2940.46
29.01.2014 12:00:00.000,0.82772,0.82828,0.82712,0.82780,2298.1499
29.01.2014 13:00:00.000,0.82785,0.82840,0.82501,0.82608,5072.0698
29.01.2014 14:00:00.000,0.82607,0.82770,0.82555,0.82735,3322.9399
29.01.2014 15:00:00.000,0.82740,0.82806,0.82598,0.82619,3370.5901
29.01.2014 16:00:00.000,0.82620,0.82785,0.82620,0.82764,2174.3
29.01.2014 17:00:00.000,0.82764,0.82774,0.82695,0.82766,1859.14
29.01.2014 18:00:00.000,0.82766,0.82819,0.82645,0.82764,2539.49
29.01.2014 19:00:00.000,0.82762,0.82774,0.82357,0.82659,7409.1499
29.01.2014 20:00:00.000,0.82679,0.82679,0.81768,0.81992,8757.6797
29.01.2014 21:00:00.000,0.81992,0.82169,0.81977,0.82136,2448.8201
29.01.2014 22:00:00.000,0.82135,0.82155,0.82058,0.82145,860.03
29.01.2014 23:00:00.000,0.82146,0.82178,0.82079,0.82080,1813.34
30.01.2014 00:00:00.000,0.82080,0.82146,0.82022,0.82097,2562.3701
30.01.2014 01:00:00.000,0.82097,0.82102,0.81788,0.81828,3560.1499
30.01.2014 02:00:00.000,0.81830,0.81884,0.81730,0.81862,2260.54
30.01.2014 03:00:00.000,0.81860,0.81874,0.81731,0.81803,1800.95
30.01.2014 04:00:00.000,0.81805,0.81813,0.81701,0.81730,1252.6
30.01.2014 05:00:00.000,0.81730,0.81745,0.81710,0.81725,1094.41
30.01.2014 06:00:00.000,0.81725,0.81772,0.81631,0.81700,1797.86
30.01.2014 07:00:00.000,0.81701,0.81733,0.81512,0.81611,3683.73
30.01.2014 08:00:00.000,0.81611,0.81667,0.81419,0.81656,3741
30.01.2014 09:00:00.000,0.81656,0.81771,0.81368,0.81382,3829.8601
30.01.2014 10:00:00.000,0.81382,0.81577,0.81370,0.81577,2446.99
30.01.2014 11:00:00.000,0.81577,0.81715,0.81511,0.81701,3583.3601
30.01.2014 12:00:00.000,0.81704,0.81727,0.81605,0.81673,2556.79
30.01.2014 13:00:00.000,0.81675,0.81820,0.81576,0.81757,4311.73
30.01.2014 14:00:00.000,0.81759,0.81857,0.81593,0.81611,3341.6101
30.01.2014 15:00:00.000,0.81611,0.81677,0.81401,0.81435,4393.9702
30.01.2014 16:00:00.000,0.81433,0.81468,0.81325,0.81338,2853.4299
30.01.2014 17:00:00.000,0.81338,0.81415,0.81260,0.81366,2524.3799
30.01.2014 18:00:00.000,0.81366,0.81456,0.81356,0.81434,1898.53
30.01.2014 19:00:00.000,0.81434,0.81473,0.81276,0.81451,2513.6899
30.01.2014 20:00:00.000,0.81451,0.81506,0.81441,0.81478,1491.14
30.01.2014 21:00:00.000,0.81477,0.81710,0.81435,0.81653,2268.21
30.01.2014 22:00:00.000,0.81652,0.81706,0.81586,0.81631,1436.89
30.01.2014 23:00:00.000,0.81633,0.81809,0.81621,0.81796,2083.71
31.01.2014 00:00:00.000,0.81797,0.81802,0.81441,0.81554,3447.97
31.01.2014 01:00:00.000,0.81554,0.81608,0.81500,0.81583,1876.36
31.01.2014 02:00:00.000,0.81596,0.81641,0.81541,0.81557,1731.4301
31.01.2014 03:00:00.000,0.81557,0.81612,0.81478,0.81492,1590.64
31.01.2014 04:00:00.000,0.81490,0.81497,0.81264,0.81329,2690.5
31.01.2014 05:00:00.000,0.81328,0.81444,0.81262,0.81424,2194.8799
31.01.2014 06:00:00.000,0.81424,0.81434,0.81352,0.81410,1541.28
31.01.2014 07:00:00.000,0.81410,0.81514,0.81342,0.81514,2046.3101
31.01.2014 08:00:00.000,0.81517,0.81566,0.81355,0.81505,2681.47
31.01.2014 09:00:00.000,0.81500,0.81534,0.81439,0.81492,2273.6899
31.01.2014 10:00:00.000,0.81492,0.81608,0.81355,0.81426,3035.95
31.01.2014 11:00:00.000,0.81426,0.81429,0.81021,0.81086,4458.1001
31.01.2014 12:00:00.000,0.81086,0.81168,0.81023,0.81056,2594.55
31.01.2014 13:00:00.000,0.81056,0.81086,0.80619,0.80771,5274.1802
31.01.2014 14:00:00.000,0.80773,0.80825,0.80633,0.80775,4752.9102
31.01.2014 15:00:00.000,0.80775,0.80944,0.80665,0.80858,4985.0898
31.01.2014 16:00:00.000,0.80858,0.81011,0.80858,0.80895,3446.27
31.01.2014 17:00:00.000,0.80895,0.81016,0.80851,0.80907,2604.47
31.01.2014 18:00:00.000,0.80909,0.80939,0.80783,0.80935,1580.83
31.01.2014 19:00:00.000,0.80935,0.80936,0.80772,0.80819,1518.99
31.01.2014 20:00:00.000,0.80820,0.80877,0.80763,0.80846,1694.62
31.01.2014 21:00:00.000,0.80847,0.80882,0.80788,0.80797,875.65
31.01.2014 22:00:00.000,0.80797,0.80797,0.80797,0.80797,0
31.01.2014 23:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 00:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 01:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 02:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 03:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 04:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 05:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 06:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 07:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 08:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 09:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 10:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 11:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 12:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 13:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 14:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 15:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 16:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 17:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 18:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 19:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 20:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 21:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 22:00:00.000,0.80797,0.80797,0.80797,0.80797,0
01.02.2014 23:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 00:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 01:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 02:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 03:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 04:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 05:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 06:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 07:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 08:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 09:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 10:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 11:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 12:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 13:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 14:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 15:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 16:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 17:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 18:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 19:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 20:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 21:00:00.000,0.80797,0.80797,0.80797,0.80797,0
02.02.2014 22:00:00.000,0.81020,0.81098,0.80942,0.81068,955.34
02.02.2014 23:00:00.000,0.81064,0.81064,0.80902,0.81008,2707.03
03.02.2014 00:00:00.000,0.81008,0.81136,0.80958,0.81117,1953.13
03.02.2014 01:00:00.000,0.81117,0.81220,0.81095,0.81143,2520.02
03.02.2014 02:00:00.000,0.81144,0.81164,0.81060,0.81146,1983.65
03.02.2014 03:00:00.000,0.81146,0.81221,0.81113,0.81184,1285.96
03.02.2014 04:00:00.000,0.81182,0.81216,0.81132,0.81141,1103.47
03.02.2014 05:00:00.000,0.81141,0.81189,0.81105,0.81122,828.08
03.02.2014 06:00:00.000,0.81119,0.81124,0.80975,0.81056,2253.6899
03.02.2014 07:00:00.000,0.81056,0.81173,0.80937,0.81027,2182.3
03.02.2014 08:00:00.000,0.81026,0.81077,0.80928,0.81075,2692.71
03.02.2014 09:00:00.000,0.81082,0.81219,0.81061,0.81161,2389.1101
03.02.2014 10:00:00.000,0.81160,0.81171,0.80973,0.81074,2665.5601
03.02.2014 11:00:00.000,0.81074,0.81167,0.81035,0.81096,2503.72
03.02.2014 12:00:00.000,0.81096,0.81233,0.81072,0.81095,2247.54
03.02.2014 13:00:00.000,0.81097,0.81147,0.81012,0.81039,2011.96
03.02.2014 14:00:00.000,0.81038,0.81088,0.80886,0.80938,2905.75
03.02.2014 15:00:00.000,0.80955,0.81374,0.80937,0.81306,5999.3101
03.02.2014 16:00:00.000,0.81303,0.81306,0.81038,0.81049,3233.95
03.02.2014 17:00:00.000,0.81049,0.81136,0.80994,0.81063,3439.79
03.02.2014 18:00:00.000,0.81059,0.81124,0.80892,0.80927,3804.96
03.02.2014 19:00:00.000,0.80925,0.80970,0.80836,0.80885,2434.45
03.02.2014 20:00:00.000,0.80885,0.80957,0.80815,0.80815,2400.8201
03.02.2014 21:00:00.000,0.80815,0.80877,0.80800,0.80818,1719.87
03.02.2014 22:00:00.000,0.80800,0.80854,0.80755,0.80767,912.48
03.02.2014 23:00:00.000,0.80765,0.80835,0.80683,0.80720,1852.48
04.02.2014 00:00:00.000,0.80717,0.80731,0.80586,0.80625,1701.87
04.02.2014 01:00:00.000,0.80623,0.80690,0.80512,0.80661,2621.21
04.02.2014 02:00:00.000,0.80661,0.80917,0.80659,0.80864,2181.1299
04.02.2014 03:00:00.000,0.80864,0.81049,0.80831,0.80957,5559.79
04.02.2014 04:00:00.000,0.80957,0.81243,0.80957,0.81174,4230.8599
04.02.2014 05:00:00.000,0.81176,0.81278,0.81127,0.81160,2427.2
04.02.2014 06:00:00.000,0.81151,0.81292,0.81053,0.81260,2880.4199
04.02.2014 07:00:00.000,0.81260,0.81489,0.81253,0.81465,4822.2002
04.02.2014 08:00:00.000,0.81466,0.81632,0.81265,0.81375,4702.6201
04.02.2014 09:00:00.000,0.81375,0.81605,0.81349,0.81538,3619.8799
04.02.2014 10:00:00.000,0.81538,0.81618,0.81420,0.81618,2899.1399
04.02.2014 11:00:00.000,0.81613,0.81627,0.81460,0.81585,2503.6899
04.02.2014 12:00:00.000,0.81583,0.81597,0.81469,0.81552,2274.04
04.02.2014 13:00:00.000,0.81555,0.81670,0.81550,0.81596,2773.0901
04.02.2014 14:00:00.000,0.81591,0.81881,0.81550,0.81723,3168.54
04.02.2014 15:00:00.000,0.81723,0.81769,0.81622,0.81652,3340.02
04.02.2014 16:00:00.000,0.81652,0.82022,0.81637,0.82000,3592.54
04.02.2014 17:00:00.000,0.82000,0.82122,0.81931,0.82086,2225.52
04.02.2014 18:00:00.000,0.82091,0.82251,0.82039,0.82171,2858.0601
04.02.2014 19:00:00.000,0.82169,0.82188,0.82011,0.82026,1864.14
04.02.2014 20:00:00.000,0.82026,0.82125,0.82024,0.82081,1485.75
04.02.2014 21:00:00.000,0.82080,0.82574,0.82071,0.82412,3727.0601
04.02.2014 22:00:00.000,0.82403,0.82512,0.82224,0.82230,1827.92
04.02.2014 23:00:00.000,0.82238,0.82329,0.82213,0.82214,1815.08
05.02.2014 00:00:00.000,0.82214,0.82235,0.82028,0.82081,4559.7002
05.02.2014 01:00:00.000,0.82081,0.82103,0.81950,0.82032,4567.1699
05.02.2014 02:00:00.000,0.82034,0.82063,0.81938,0.82061,4671.1201
05.02.2014 03:00:00.000,0.82061,0.82106,0.81872,0.82034,2942.6299
05.02.2014 04:00:00.000,0.82032,0.82141,0.82005,0.82117,1803.1
05.02.2014 05:00:00.000,0.82119,0.82138,0.82066,0.82124,1417.42
05.02.2014 06:00:00.000,0.82124,0.82183,0.82051,0.82165,2571.26
05.02.2014 07:00:00.000,0.82161,0.82172,0.82006,0.82013,2437.6201
05.02.2014 08:00:00.000,0.82013,0.82070,0.81939,0.82032,2300.0901
05.02.2014 09:00:00.000,0.82033,0.82230,0.82005,0.82218,2376.3401
05.02.2014 10:00:00.000,0.82218,0.82249,0.82067,0.82150,2567.71
05.02.2014 11:00:00.000,0.82144,0.82281,0.82118,0.82262,2390.77
05.02.2014 12:00:00.000,0.82263,0.82274,0.82102,0.82153,1635.35
05.02.2014 13:00:00.000,0.82153,0.82285,0.82140,0.82204,3898.29
05.02.2014 14:00:00.000,0.82203,0.82214,0.81983,0.81996,3119.1201
05.02.2014 15:00:00.000,0.81996,0.82186,0.81894,0.82077,4401.5498
05.02.2014 16:00:00.000,0.82077,0.82115,0.81981,0.82032,2857.76
05.02.2014 17:00:00.000,0.82035,0.82080,0.82001,0.82046,1294.9301
05.02.2014 18:00:00.000,0.82044,0.82236,0.82043,0.82172,1740.29
05.02.2014 19:00:00.000,0.82172,0.82218,0.82092,0.82125,1835.39
05.02.2014 20:00:00.000,0.82127,0.82168,0.82059,0.82162,1057.21
05.02.2014 21:00:00.000,0.82161,0.82182,0.82111,0.82120,1208.79
05.02.2014 22:00:00.000,0.82122,0.82207,0.82108,0.82207,832.64
05.02.2014 23:00:00.000,0.82208,0.82442,0.82208,0.82250,2041.84
06.02.2014 00:00:00.000,0.82250,0.82387,0.82156,0.82351,3177.97
06.02.2014 01:00:00.000,0.82348,0.82480,0.82312,0.82421,2511.46
06.02.2014 02:00:00.000,0.82421,0.82485,0.82376,0.82396,1202.13
06.02.2014 03:00:00.000,0.82396,0.82415,0.82319,0.82385,1541.1899
06.02.2014 04:00:00.000,0.82385,0.82385,0.82331,0.82368,950.06
06.02.2014 05:00:00.000,0.82373,0.82402,0.82359,0.82402,1052.7
06.02.2014 06:00:00.000,0.82404,0.82478,0.82359,0.82434,1666.27
06.02.2014 07:00:00.000,0.82429,0.82455,0.82240,0.82243,1712.65
06.02.2014 08:00:00.000,0.82245,0.82250,0.82087,0.82206,2336.54
06.02.2014 09:00:00.000,0.82205,0.82350,0.82127,0.82350,2450.46
06.02.2014 10:00:00.000,0.82354,0.82354,0.82207,0.82285,1623.6801
06.02.2014 11:00:00.000,0.82283,0.82416,0.82273,0.82407,1469.8199
06.02.2014 12:00:00.000,0.82407,0.82415,0.82297,0.82338,2369.55
06.02.2014 13:00:00.000,0.82338,0.82464,0.82150,0.82335,5922.8301
06.02.2014 14:00:00.000,0.82332,0.82446,0.82258,0.82353,2986.5601
06.02.2014 15:00:00.000,0.82353,0.82826,0.82353,0.82732,4627.6099
06.02.2014 16:00:00.000,0.82731,0.82735,0.82651,0.82714,2423.3601
06.02.2014 17:00:00.000,0.82714,0.82780,0.82689,0.82759,2282.0801
06.02.2014 18:00:00.000,0.82757,0.82764,0.82675,0.82691,1495.63
06.02.2014 19:00:00.000,0.82693,0.82700,0.82572,0.82594,1691.4301
06.02.2014 20:00:00.000,0.82594,0.82601,0.82503,0.82532,1359.29
06.02.2014 21:00:00.000,0.82533,0.82565,0.82445,0.82452,1140.24
06.02.2014 22:00:00.000,0.82449,0.82465,0.82300,0.82385,1584.25
06.02.2014 23:00:00.000,0.82385,0.82465,0.82378,0.82430,1636.0699
07.02.2014 00:00:00.000,0.82430,0.82471,0.82333,0.82344,2510.1599
07.02.2014 01:00:00.000,0.82344,0.82347,0.82115,0.82218,2867.75
07.02.2014 02:00:00.000,0.82217,0.82245,0.82150,0.82234,1466.09
07.02.2014 03:00:00.000,0.82234,0.82299,0.82230,0.82278,1596.72
07.02.2014 04:00:00.000,0.82280,0.82411,0.82265,0.82358,1300.23
07.02.2014 05:00:00.000,0.82360,0.82424,0.82331,0.82379,1107.5
07.02.2014 06:00:00.000,0.82379,0.82462,0.82362,0.82382,1411.35
07.02.2014 07:00:00.000,0.82381,0.82406,0.82296,0.82326,1844.59
07.02.2014 08:00:00.000,0.82324,0.82405,0.82286,0.82335,1971.47
07.02.2014 09:00:00.000,0.82335,0.82464,0.82316,0.82464,2473.6299
07.02.2014 10:00:00.000,0.82464,0.82467,0.82390,0.82402,1002.77
07.02.2014 11:00:00.000,0.82404,0.82461,0.82398,0.82455,1210.99
07.02.2014 12:00:00.000,0.82455,0.82491,0.82408,0.82451,1245.36
07.02.2014 13:00:00.000,0.82451,0.82954,0.82335,0.82828,6563.6699
07.02.2014 14:00:00.000,0.82828,0.82876,0.82622,0.82846,6215.25
07.02.2014 15:00:00.000,0.82845,0.82882,0.82654,0.82803,3726.6899
07.02.2014 16:00:00.000,0.82805,0.82862,0.82773,0.82810,1977.38
07.02.2014 17:00:00.000,0.82808,0.82861,0.82783,0.82821,1202.97
07.02.2014 18:00:00.000,0.82821,0.82882,0.82777,0.82826,1424.12
07.02.2014 19:00:00.000,0.82826,0.82939,0.82813,0.82905,1386.58
07.02.2014 20:00:00.000,0.82908,0.82933,0.82845,0.82900,1134.64
07.02.2014 21:00:00.000,0.82901,0.82963,0.82857,0.82889,828.26
07.02.2014 22:00:00.000,0.82889,0.82889,0.82889,0.82889,0
07.02.2014 23:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 00:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 01:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 02:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 03:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 04:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 05:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 06:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 07:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 08:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 09:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 10:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 11:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 12:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 13:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 14:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 15:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 16:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 17:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 18:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 19:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 20:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 21:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 22:00:00.000,0.82889,0.82889,0.82889,0.82889,0
08.02.2014 23:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 00:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 01:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 02:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 03:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 04:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 05:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 06:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 07:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 08:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 09:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 10:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 11:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 12:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 13:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 14:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 15:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 16:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 17:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 18:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 19:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 20:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 21:00:00.000,0.82889,0.82889,0.82889,0.82889,0
09.02.2014 22:00:00.000,0.82804,0.82856,0.82719,0.82780,399.94
09.02.2014 23:00:00.000,0.82782,0.82834,0.82769,0.82794,1648.95
10.02.2014 00:00:00.000,0.82794,0.82865,0.82771,0.82785,1507.2
10.02.2014 01:00:00.000,0.82786,0.82852,0.82747,0.82833,1489.86
10.02.2014 02:00:00.000,0.82832,0.82870,0.82825,0.82843,1053.6
10.02.2014 03:00:00.000,0.82845,0.82865,0.82735,0.82772,1165.99
10.02.2014 04:00:00.000,0.82768,0.82782,0.82719,0.82724,1186.52
10.02.2014 05:00:00.000,0.82726,0.82775,0.82708,0.82751,1071.62
10.02.2014 06:00:00.000,0.82750,0.82799,0.82714,0.82778,1284.2
10.02.2014 07:00:00.000,0.82778,0.82782,0.82566,0.82636,2360.99
10.02.2014 08:00:00.000,0.82634,0.82687,0.82569,0.82681,2455.8701
10.02.2014 09:00:00.000,0.82681,0.82745,0.82582,0.82710,1415.49
10.02.2014 10:00:00.000,0.82710,0.82736,0.82627,0.82627,1145.17
10.02.2014 11:00:00.000,0.82629,0.82670,0.82608,0.82609,1281.6899
10.02.2014 12:00:00.000,0.82609,0.82708,0.82607,0.82702,1520.6801
10.02.2014 13:00:00.000,0.82703,0.82743,0.82655,0.82655,1501.37
10.02.2014 14:00:00.000,0.82655,0.82690,0.82595,0.82630,1874.21
10.02.2014 15:00:00.000,0.82630,0.82763,0.82610,0.82739,1918.71
10.02.2014 16:00:00.000,0.82738,0.82780,0.82713,0.82722,1572.6801
10.02.2014 17:00:00.000,0.82721,0.82735,0.82679,0.82693,1106.33
10.02.2014 18:00:00.000,0.82693,0.82704,0.82645,0.82650,828.86
10.02.2014 19:00:00.000,0.82650,0.82679,0.82629,0.82643,1016.37
10.02.2014 20:00:00.000,0.82643,0.82682,0.82633,0.82682,1036.91
10.02.2014 21:00:00.000,0.82682,0.82690,0.82641,0.82680,1542.22
10.02.2014 22:00:00.000,0.82677,0.82684,0.82625,0.82660,482.08
10.02.2014 23:00:00.000,0.82660,0.82727,0.82654,0.82674,1109.72
11.02.2014 00:00:00.000,0.82674,0.82920,0.82668,0.82896,2465.3601
11.02.2014 01:00:00.000,0.82896,0.83092,0.82896,0.82904,3066.03
11.02.2014 02:00:00.000,0.82906,0.82994,0.82906,0.82931,1410.6
11.02.2014 03:00:00.000,0.82926,0.83040,0.82925,0.83018,1001.31
11.02.2014 04:00:00.000,0.83021,0.83048,0.82984,0.83032,1047.95
11.02.2014 05:00:00.000,0.83035,0.83037,0.82915,0.82922,1016.5
11.02.2014 06:00:00.000,0.82924,0.83060,0.82917,0.83054,1538.3
11.02.2014 07:00:00.000,0.83052,0.83215,0.82993,0.83169,2825.27
11.02.2014 08:00:00.000,0.83169,0.83203,0.83043,0.83167,2424.21
11.02.2014 09:00:00.000,0.83167,0.83272,0.83166,0.83266,1930.35
11.02.2014 10:00:00.000,0.83266,0.83280,0.83181,0.83181,1751.41
11.02.2014 11:00:00.000,0.83181,0.83274,0.83165,0.83176,1599.28
11.02.2014 12:00:00.000,0.83176,0.83313,0.83169,0.83313,1522.65
11.02.2014 13:00:00.000,0.83311,0.83323,0.82983,0.83018,4344.4102
11.02.2014 14:00:00.000,0.83016,0.83129,0.82905,0.83088,3067.3601
11.02.2014 15:00:00.000,0.83086,0.83310,0.83036,0.83173,3361
11.02.2014 16:00:00.000,0.83173,0.83438,0.83173,0.83385,2801.9299
11.02.2014 17:00:00.000,0.83386,0.83425,0.83289,0.83343,1935.17
11.02.2014 18:00:00.000,0.83343,0.83368,0.83286,0.83299,1658.1
11.02.2014 19:00:00.000,0.83299,0.83308,0.83231,0.83276,1208.2
11.02.2014 20:00:00.000,0.83275,0.83291,0.83216,0.83236,1239.86
11.02.2014 21:00:00.000,0.83232,0.83252,0.83161,0.83197,1509.79
11.02.2014 22:00:00.000,0.83197,0.83197,0.83130,0.83147,817.39
11.02.2014 23:00:00.000,0.83147,0.83178,0.83036,0.83087,1955.9301
12.02.2014 00:00:00.000,0.83071,0.83159,0.83034,0.83092,2219.02
12.02.2014 01:00:00.000,0.83094,0.83218,0.83083,0.83170,2080.8
12.02.2014 02:00:00.000,0.83170,0.83493,0.83162,0.83409,3472.24
12.02.2014 03:00:00.000,0.83405,0.83527,0.83389,0.83475,1568.55
12.02.2014 04:00:00.000,0.83475,0.83475,0.83379,0.83390,1206.4
12.02.2014 05:00:00.000,0.83390,0.83472,0.83380,0.83467,1278.4
12.02.2014 06:00:00.000,0.83467,0.83532,0.83467,0.83512,1339.23
12.02.2014 07:00:00.000,0.83512,0.83682,0.83484,0.83548,2448.79
12.02.2014 08:00:00.000,0.83549,0.83654,0.83539,0.83593,1649.99
12.02.2014 09:00:00.000,0.83593,0.83600,0.83459,0.83576,1335.84
12.02.2014 10:00:00.000,0.83576,0.83629,0.83509,0.83534,2076.3301
12.02.2014 11:00:00.000,0.83533,0.83533,0.83308,0.83400,3327.9399
