Gmt time,Open,High,Low,Close,Volume
20.02.2014 05:00:00.000,1.66756,1.66809,1.66752,1.66779,1103.79
20.02.2014 06:00:00.000,1.66782,1.66854,1.66703,1.66813,1952.03
20.02.2014 07:00:00.000,1.66813,1.66950,1.66729,1.66862,4601.2402
20.02.2014 08:00:00.000,1.66860,1.66861,1.66413,1.66456,9175.2598
20.02.2014 09:00:00.000,1.66455,1.66563,1.66351,1.66421,6569.1401
20.02.2014 10:00:00.000,1.66421,1.66552,1.66375,1.66436,5013.4702
20.02.2014 11:00:00.000,1.66436,1.66602,1.66395,1.66547,4046.2
20.02.2014 12:00:00.000,1.66547,1.66692,1.66441,1.66562,4217.71
20.02.2014 13:00:00.000,1.66563,1.66999,1.66560,1.66921,8431.7803
20.02.2014 14:00:00.000,1.66921,1.66952,1.66670,1.66706,6125.0298
20.02.2014 15:00:00.000,1.66707,1.66849,1.66536,1.66576,6758.8799
20.02.2014 16:00:00.000,1.66574,1.66655,1.66361,1.66383,5037.9302
20.02.2014 17:00:00.000,1.66383,1.66560,1.66250,1.66522,4229.27
20.02.2014 18:00:00.000,1.66522,1.66523,1.66439,1.66489,1706.86
20.02.2014 19:00:00.000,1.66491,1.66610,1.66487,1.66587,1566.26
20.02.2014 20:00:00.000,1.66587,1.66598,1.66508,1.66527,1726.1899
20.02.2014 21:00:00.000,1.66527,1.66577,1.66501,1.66505,1228.28
20.02.2014 22:00:00.000,1.66495,1.66549,1.66482,1.66525,1026.17
20.02.2014 23:00:00.000,1.66526,1.66629,1.66526,1.66611,1150.7
21.02.2014 00:00:00.000,1.66609,1.66635,1.66563,1.66582,1949.66
21.02.2014 01:00:00.000,1.66583,1.66627,1.66548,1.66622,1377.46
21.02.2014 02:00:00.000,1.66622,1.66647,1.66547,1.66555,1324.23
21.02.2014 03:00:00.000,1.66554,1.66556,1.66453,1.66491,1150.36
21.02.2014 04:00:00.000,1.66492,1.66539,1.66436,1.66472,1333.4399
21.02.2014 05:00:00.000,1.66473,1.66494,1.66367,1.66406,1612.1801
21.02.2014 06:00:00.000,1.66406,1.66471,1.66393,1.66469,1494.12
21.02.2014 07:00:00.000,1.66469,1.66719,1.66467,1.66676,5094.1201
21.02.2014 08:00:00.000,1.66676,1.66848,1.66622,1.66684,5246.5898
21.02.2014 09:00:00.000,1.66685,1.66887,1.66112,1.66746,10044.0898
21.02.2014 10:00:00.000,1.66742,1.66765,1.66668,1.66675,3940.28
21.02.2014 11:00:00.000,1.66673,1.66794,1.66641,1.66651,3056.99
21.02.2014 12:00:00.000,1.66651,1.66874,1.66560,1.66716,4702.9502
21.02.2014 13:00:00.000,1.66718,1.66829,1.66632,1.66788,4910.6401
21.02.2014 14:00:00.000,1.66788,1.67044,1.66658,1.66987,6410.3501
21.02.2014 15:00:00.000,1.66985,1.67249,1.66788,1.66856,9784.3096
21.02.2014 16:00:00.000,1.66858,1.66941,1.66220,1.66282,8683.8398
21.02.2014 17:00:00.000,1.66281,1.66409,1.66128,1.66395,4442.1899
21.02.2014 18:00:00.000,1.66395,1.66454,1.66364,1.66372,1657.47
21.02.2014 19:00:00.000,1.66371,1.66473,1.66287,1.66439,1522.12
21.02.2014 20:00:00.000,1.66437,1.66472,1.66356,1.66369,1414.92
21.02.2014 21:00:00.000,1.66371,1.66380,1.66142,1.66150,1197.75
21.02.2014 22:00:00.000,1.66150,1.66150,1.66150,1.66150,0
21.02.2014 23:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 00:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 01:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 02:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 03:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 04:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 05:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 06:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 07:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 08:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 09:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 10:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 11:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 12:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 13:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 14:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 15:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 16:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 17:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 18:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 19:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 20:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 21:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 22:00:00.000,1.66150,1.66150,1.66150,1.66150,0
22.02.2014 23:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 00:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 01:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 02:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 03:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 04:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 05:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 06:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 07:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 08:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 09:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 10:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 11:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 12:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 13:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 14:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 15:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 16:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 17:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 18:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 19:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 20:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 21:00:00.000,1.66150,1.66150,1.66150,1.66150,0
23.02.2014 22:00:00.000,1.66269,1.66346,1.66261,1.66315,737.27
23.02.2014 23:00:00.000,1.66315,1.66335,1.66268,1.66309,1178.05
24.02.2014 00:00:00.000,1.66310,1.66353,1.66276,1.66308,1308.5699
24.02.2014 01:00:00.000,1.66308,1.66324,1.66265,1.66315,1672.4301
24.02.2014 02:00:00.000,1.66315,1.66374,1.66293,1.66345,1449.51
24.02.2014 03:00:00.000,1.66345,1.66390,1.66310,1.66367,1330.62
24.02.2014 04:00:00.000,1.66366,1.66451,1.66365,1.66435,1175.9
24.02.2014 05:00:00.000,1.66440,1.66483,1.66419,1.66462,835.97
24.02.2014 06:00:00.000,1.66462,1.66477,1.66370,1.66436,1650.74
24.02.2014 07:00:00.000,1.66437,1.66521,1.66270,1.66275,2615.5
24.02.2014 08:00:00.000,1.66275,1.66600,1.65991,1.66491,8155.8198
24.02.2014 09:00:00.000,1.66491,1.66726,1.66486,1.66726,5276.1802
24.02.2014 10:00:00.000,1.66725,1.66786,1.66460,1.66547,6060.2598
24.02.2014 11:00:00.000,1.66552,1.66668,1.66374,1.66395,4081.8401
24.02.2014 12:00:00.000,1.66393,1.66437,1.66310,1.66404,3839.6299
24.02.2014 13:00:00.000,1.66403,1.66553,1.66208,1.66215,4552.0698
24.02.2014 14:00:00.000,1.66211,1.66275,1.65922,1.65991,3960.4299
24.02.2014 15:00:00.000,1.65991,1.66340,1.65834,1.66292,7203.9399
24.02.2014 16:00:00.000,1.66290,1.66486,1.66205,1.66396,6023.9702
24.02.2014 17:00:00.000,1.66396,1.66522,1.66395,1.66461,3186.8999
24.02.2014 18:00:00.000,1.66465,1.66571,1.66434,1.66494,2012.09
24.02.2014 19:00:00.000,1.66500,1.66692,1.66500,1.66642,1551.39
24.02.2014 20:00:00.000,1.66642,1.66676,1.66503,1.66551,1488.65
24.02.2014 21:00:00.000,1.66551,1.66592,1.66518,1.66557,1268.76
24.02.2014 22:00:00.000,1.66557,1.66579,1.66515,1.66548,974.48
24.02.2014 23:00:00.000,1.66548,1.66571,1.66485,1.66548,1245.9301
25.02.2014 00:00:00.000,1.66548,1.66589,1.66456,1.66459,1698.0699
25.02.2014 01:00:00.000,1.66460,1.66570,1.66451,1.66536,1617.41
25.02.2014 02:00:00.000,1.66536,1.66696,1.66531,1.66693,1412.29
25.02.2014 03:00:00.000,1.66692,1.66709,1.66601,1.66602,1419.12
25.02.2014 04:00:00.000,1.66601,1.66668,1.66600,1.66637,1780.4399
25.02.2014 05:00:00.000,1.66638,1.66701,1.66619,1.66670,947.01
25.02.2014 06:00:00.000,1.66670,1.66756,1.66654,1.66723,1713.14
25.02.2014 07:00:00.000,1.66723,1.66836,1.66604,1.66721,3757.49
25.02.2014 08:00:00.000,1.66722,1.66839,1.66640,1.66796,5610.96
25.02.2014 09:00:00.000,1.66796,1.66873,1.66759,1.66856,4261.6699
25.02.2014 10:00:00.000,1.66856,1.67068,1.66718,1.66996,5870.1001
25.02.2014 11:00:00.000,1.66996,1.67013,1.66805,1.66877,4926.8101
25.02.2014 12:00:00.000,1.66876,1.66991,1.66842,1.66933,5375.73
25.02.2014 13:00:00.000,1.66933,1.67177,1.66920,1.67051,5566.2402
25.02.2014 14:00:00.000,1.67052,1.67223,1.67040,1.67156,6306.2002
25.02.2014 15:00:00.000,1.67156,1.67234,1.66421,1.66817,13657.4697
25.02.2014 16:00:00.000,1.66813,1.67270,1.66806,1.66954,9723.0801
25.02.2014 17:00:00.000,1.66954,1.67000,1.66883,1.66977,2500.1201
25.02.2014 18:00:00.000,1.66974,1.66988,1.66763,1.66782,1909.6899
25.02.2014 19:00:00.000,1.66782,1.66868,1.66742,1.66765,2037.27
25.02.2014 20:00:00.000,1.66766,1.66814,1.66625,1.66651,1416.78
25.02.2014 21:00:00.000,1.66651,1.66833,1.66651,1.66800,1698.02
25.02.2014 22:00:00.000,1.66799,1.66857,1.66761,1.66766,1018.51
25.02.2014 23:00:00.000,1.66769,1.66829,1.66710,1.66749,1781.79
26.02.2014 00:00:00.000,1.66749,1.66810,1.66691,1.66762,1983.74
26.02.2014 01:00:00.000,1.66762,1.66790,1.66723,1.66763,1396.13
26.02.2014 02:00:00.000,1.66763,1.66770,1.66713,1.66763,913.89
26.02.2014 03:00:00.000,1.66763,1.66764,1.66708,1.66756,927.54
26.02.2014 04:00:00.000,1.66755,1.66782,1.66726,1.66745,922.18
26.02.2014 05:00:00.000,1.66746,1.66799,1.66725,1.66782,769.84
26.02.2014 06:00:00.000,1.66781,1.66894,1.66762,1.66845,1584
26.02.2014 07:00:00.000,1.66847,1.66856,1.66689,1.66713,2989.03
26.02.2014 08:00:00.000,1.66713,1.66965,1.66606,1.66934,4351.27
26.02.2014 09:00:00.000,1.66934,1.67015,1.66669,1.66891,7625.3398
26.02.2014 10:00:00.000,1.66883,1.66959,1.66771,1.66912,5124.1802
26.02.2014 11:00:00.000,1.66911,1.66967,1.66832,1.66896,4763.4702
26.02.2014 12:00:00.000,1.66896,1.66931,1.66748,1.66792,5840.1802
26.02.2014 13:00:00.000,1.66790,1.66850,1.66656,1.66768,6504.2598
26.02.2014 14:00:00.000,1.66768,1.66778,1.66464,1.66505,9488.21
26.02.2014 15:00:00.000,1.66504,1.66562,1.66216,1.66403,9648.5098
26.02.2014 16:00:00.000,1.66403,1.66485,1.66287,1.66462,5921.4502
26.02.2014 17:00:00.000,1.66464,1.66498,1.66357,1.66366,3116.9199
26.02.2014 18:00:00.000,1.66365,1.66463,1.66362,1.66439,1938.09
26.02.2014 19:00:00.000,1.66437,1.66638,1.66431,1.66630,2167.9299
26.02.2014 20:00:00.000,1.66631,1.66718,1.66604,1.66705,1638.22
26.02.2014 21:00:00.000,1.66706,1.66730,1.66663,1.66711,1891.76
26.02.2014 22:00:00.000,1.66711,1.66711,1.66628,1.66653,1198.6899
26.02.2014 23:00:00.000,1.66653,1.66708,1.66622,1.66659,1163.54
27.02.2014 00:00:00.000,1.66657,1.66685,1.66577,1.66669,2364.0701
27.02.2014 01:00:00.000,1.66669,1.66829,1.66645,1.66807,1831.17
27.02.2014 02:00:00.000,1.66807,1.66831,1.66751,1.66771,1311.1801
27.02.2014 03:00:00.000,1.66771,1.66773,1.66714,1.66719,818.16
27.02.2014 04:00:00.000,1.66719,1.66738,1.66661,1.66673,912.21
27.02.2014 05:00:00.000,1.66673,1.66714,1.66636,1.66645,906.75
27.02.2014 06:00:00.000,1.66643,1.66762,1.66592,1.66710,1685.85
27.02.2014 07:00:00.000,1.66709,1.66770,1.66414,1.66468,3840.3101
27.02.2014 08:00:00.000,1.66470,1.66541,1.66354,1.66443,6598.7998
27.02.2014 09:00:00.000,1.66443,1.66479,1.66282,1.66319,8039.54
27.02.2014 10:00:00.000,1.66320,1.66437,1.66163,1.66320,6963.6602
27.02.2014 11:00:00.000,1.66320,1.66407,1.66186,1.66407,5720.1401
27.02.2014 12:00:00.000,1.66408,1.66422,1.66291,1.66398,4563.9502
27.02.2014 13:00:00.000,1.66395,1.66655,1.66348,1.66599,7394.75
27.02.2014 14:00:00.000,1.66598,1.66786,1.66546,1.66722,6938.73
27.02.2014 15:00:00.000,1.66723,1.66739,1.66472,1.66709,6515.1602
27.02.2014 16:00:00.000,1.66709,1.66987,1.66678,1.66919,7267.3999
27.02.2014 17:00:00.000,1.66920,1.66924,1.66785,1.66823,3222.1899
27.02.2014 18:00:00.000,1.66823,1.66855,1.66792,1.66839,1794.37
27.02.2014 19:00:00.000,1.66839,1.66891,1.66823,1.66836,1797.72
27.02.2014 20:00:00.000,1.66836,1.66857,1.66792,1.66842,1530.1
27.02.2014 21:00:00.000,1.66841,1.66905,1.66823,1.66878,2104.98
27.02.2014 22:00:00.000,1.66877,1.66909,1.66811,1.66873,1658.1
27.02.2014 23:00:00.000,1.66873,1.66913,1.66859,1.66904,1050.97
28.02.2014 00:00:00.000,1.66903,1.66944,1.66823,1.66859,1661.09
28.02.2014 01:00:00.000,1.66860,1.66933,1.66839,1.66900,1786.3
28.02.2014 02:00:00.000,1.66900,1.66910,1.66813,1.66838,1270.03
28.02.2014 03:00:00.000,1.66838,1.66901,1.66765,1.66796,2343.8799
28.02.2014 04:00:00.000,1.66796,1.66837,1.66768,1.66798,1481.05
28.02.2014 05:00:00.000,1.66798,1.66842,1.66760,1.66816,1625.17
28.02.2014 06:00:00.000,1.66814,1.66979,1.66809,1.66867,2002.62
28.02.2014 07:00:00.000,1.66868,1.67436,1.66853,1.67310,5684.9102
28.02.2014 08:00:00.000,1.67309,1.67384,1.67180,1.67342,5575.1699
28.02.2014 09:00:00.000,1.67342,1.67372,1.67195,1.67291,6086.8599
28.02.2014 10:00:00.000,1.67290,1.67690,1.67207,1.67235,11725.1201
28.02.2014 11:00:00.000,1.67236,1.67262,1.66857,1.66874,5014
28.02.2014 12:00:00.000,1.66868,1.67116,1.66832,1.67091,5278.3999
28.02.2014 13:00:00.000,1.67092,1.67245,1.66975,1.67227,7393.8599
28.02.2014 14:00:00.000,1.67229,1.67276,1.67008,1.67014,7503.5498
28.02.2014 15:00:00.000,1.67022,1.67630,1.66983,1.67578,9639.0498
28.02.2014 16:00:00.000,1.67570,1.67592,1.67325,1.67482,6531.1602
28.02.2014 17:00:00.000,1.67482,1.67635,1.67277,1.67277,4071.8799
28.02.2014 18:00:00.000,1.67273,1.67463,1.67268,1.67459,1820.86
28.02.2014 19:00:00.000,1.67458,1.67624,1.67447,1.67579,2724.1799
28.02.2014 20:00:00.000,1.67578,1.67590,1.67439,1.67439,2890.6001
28.02.2014 21:00:00.000,1.67442,1.67499,1.67355,1.67400,1962.49
28.02.2014 22:00:00.000,1.67400,1.67400,1.67400,1.67400,0
28.02.2014 23:00:00.000,1.67400,1.67400,1.67400,1.67400,0
01.03.2014 00:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 01:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 02:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 03:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 04:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 05:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 06:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 07:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 08:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 09:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 10:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 11:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 12:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 13:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 14:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 15:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 16:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 17:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 18:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 19:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 20:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 21:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 22:00:00.000,1.67403,1.67403,1.67403,1.67403,0
01.03.2014 23:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 00:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 01:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 02:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 03:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 04:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 05:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 06:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 07:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 08:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 09:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 10:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 11:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 12:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 13:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 14:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 15:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 16:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 17:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 18:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 19:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 20:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 21:00:00.000,1.67403,1.67403,1.67403,1.67403,0
02.03.2014 22:00:00.000,1.67124,1.67433,1.67076,1.67383,3021.22
02.03.2014 23:00:00.000,1.67386,1.67457,1.67246,1.67339,3026.1599
03.03.2014 00:00:00.000,1.67339,1.67414,1.67278,1.67347,3463.3601
03.03.2014 01:00:00.000,1.67347,1.67452,1.67304,1.67439,2619.2
03.03.2014 02:00:00.000,1.67435,1.67507,1.67431,1.67474,1299.25
03.03.2014 03:00:00.000,1.67474,1.67481,1.67418,1.67454,1044.3
03.03.2014 04:00:00.000,1.67453,1.67483,1.67429,1.67464,1023.4
03.03.2014 05:00:00.000,1.67465,1.67479,1.67322,1.67342,1411.11
03.03.2014 06:00:00.000,1.67341,1.67385,1.67294,1.67383,2210.46
03.03.2014 07:00:00.000,1.67385,1.67485,1.67103,1.67141,3943.99
03.03.2014 08:00:00.000,1.67146,1.67261,1.67134,1.67190,6281.8301
03.03.2014 09:00:00.000,1.67190,1.67511,1.67013,1.67326,7920.9399
03.03.2014 10:00:00.000,1.67329,1.67384,1.67275,1.67316,3389.0901
03.03.2014 11:00:00.000,1.67315,1.67392,1.67154,1.67163,4841.46
03.03.2014 12:00:00.000,1.67160,1.67344,1.67104,1.67295,4459.4902
03.03.2014 13:00:00.000,1.67293,1.67463,1.67134,1.67177,6372.2002
03.03.2014 14:00:00.000,1.67171,1.67363,1.67155,1.67178,5358.4902
03.03.2014 15:00:00.000,1.67176,1.67226,1.67000,1.67189,7677.4399
03.03.2014 16:00:00.000,1.67190,1.67366,1.67107,1.67107,5498.46
03.03.2014 17:00:00.000,1.67106,1.67136,1.66530,1.66546,4976.3701
03.03.2014 18:00:00.000,1.66547,1.66706,1.66547,1.66620,4066.3601
03.03.2014 19:00:00.000,1.66613,1.66643,1.66556,1.66601,2403.55
03.03.2014 20:00:00.000,1.66596,1.66646,1.66538,1.66568,1510.78
03.03.2014 21:00:00.000,1.66568,1.66672,1.66563,1.66659,1515.0601
03.03.2014 22:00:00.000,1.66660,1.66685,1.66584,1.66631,1146.88
03.03.2014 23:00:00.000,1.66633,1.66692,1.66598,1.66647,1751.97
04.03.2014 00:00:00.000,1.66647,1.66695,1.66604,1.66606,1169.48
04.03.2014 01:00:00.000,1.66606,1.66618,1.66410,1.66417,1996.79
04.03.2014 02:00:00.000,1.66416,1.66533,1.66413,1.66533,1020.01
04.03.2014 03:00:00.000,1.66533,1.66568,1.66480,1.66531,2079.4099
04.03.2014 04:00:00.000,1.66530,1.66588,1.66501,1.66504,1098.22
04.03.2014 05:00:00.000,1.66503,1.66579,1.66500,1.66534,863.28
04.03.2014 06:00:00.000,1.66534,1.66844,1.66525,1.66766,4187.9702
04.03.2014 07:00:00.000,1.66766,1.66919,1.66741,1.66901,3114.72
04.03.2014 08:00:00.000,1.66900,1.67163,1.66890,1.67105,5633.23
04.03.2014 09:00:00.000,1.67104,1.67111,1.66712,1.66759,7391.3398
04.03.2014 10:00:00.000,1.66758,1.66982,1.66694,1.66944,5326.4302
04.03.2014 11:00:00.000,1.66944,1.66961,1.66793,1.66906,4926.8999
04.03.2014 12:00:00.000,1.66907,1.67015,1.66876,1.66973,3517.3301
04.03.2014 13:00:00.000,1.66973,1.67052,1.66865,1.66959,5075.2798
04.03.2014 14:00:00.000,1.66959,1.67029,1.66815,1.66827,5063.8501
04.03.2014 15:00:00.000,1.66830,1.66900,1.66678,1.66723,6199.3398
04.03.2014 16:00:00.000,1.66724,1.66774,1.66512,1.66631,6465.79
04.03.2014 17:00:00.000,1.66630,1.66744,1.66563,1.66729,2857.1599
04.03.2014 18:00:00.000,1.66729,1.66786,1.66686,1.66778,1942.26
04.03.2014 19:00:00.000,1.66777,1.66777,1.66702,1.66736,1647
04.03.2014 20:00:00.000,1.66736,1.66763,1.66667,1.66699,1522.16
04.03.2014 21:00:00.000,1.66699,1.66713,1.66627,1.66640,1490.95
04.03.2014 22:00:00.000,1.66641,1.66710,1.66581,1.66581,968.24
04.03.2014 23:00:00.000,1.66581,1.66659,1.66579,1.66645,1221.14
05.03.2014 00:00:00.000,1.66645,1.66727,1.66564,1.66627,2953.4299
05.03.2014 01:00:00.000,1.66627,1.66695,1.66575,1.66666,2035.1
05.03.2014 02:00:00.000,1.66666,1.66692,1.66619,1.66655,1107.0601
05.03.2014 03:00:00.000,1.66654,1.66680,1.66641,1.66653,1048.8
05.03.2014 04:00:00.000,1.66653,1.66680,1.66638,1.66674,816.85
05.03.2014 05:00:00.000,1.66674,1.66696,1.66605,1.66615,918.04
05.03.2014 06:00:00.000,1.66615,1.66690,1.66571,1.66679,1272.41
05.03.2014 07:00:00.000,1.66679,1.66821,1.66617,1.66718,2559.04
05.03.2014 08:00:00.000,1.66718,1.66838,1.66666,1.66791,5205.02
05.03.2014 09:00:00.000,1.66792,1.66936,1.66658,1.66841,8041.5698
05.03.2014 10:00:00.000,1.66839,1.66878,1.66611,1.66755,5107.0298
05.03.2014 11:00:00.000,1.66756,1.67009,1.66750,1.67009,3893.3501
05.03.2014 12:00:00.000,1.67012,1.67242,1.66975,1.67159,6524.2998
05.03.2014 13:00:00.000,1.67160,1.67339,1.66953,1.67059,7958.9302
05.03.2014 14:00:00.000,1.67056,1.67174,1.66998,1.67174,6625.7798
05.03.2014 15:00:00.000,1.67175,1.67416,1.67133,1.67289,7799.3301
05.03.2014 16:00:00.000,1.67289,1.67370,1.67240,1.67281,4185.46
05.03.2014 17:00:00.000,1.67283,1.67324,1.67195,1.67324,1858.04
05.03.2014 18:00:00.000,1.67324,1.67368,1.67238,1.67255,1372.04
05.03.2014 19:00:00.000,1.67253,1.67318,1.67107,1.67118,1588.12
05.03.2014 20:00:00.000,1.67117,1.67237,1.67115,1.67160,1476.8199
05.03.2014 21:00:00.000,1.67160,1.67241,1.67159,1.67201,1351.89
05.03.2014 22:00:00.000,1.67198,1.67257,1.67172,1.67211,689
05.03.2014 23:00:00.000,1.67211,1.67216,1.67130,1.67132,1085.86
06.03.2014 00:00:00.000,1.67131,1.67267,1.67107,1.67157,2013.03
06.03.2014 01:00:00.000,1.67160,1.67190,1.67127,1.67174,1475.37
06.03.2014 02:00:00.000,1.67175,1.67254,1.67144,1.67203,1416.74
06.03.2014 03:00:00.000,1.67203,1.67223,1.67070,1.67092,1513.47
06.03.2014 04:00:00.000,1.67092,1.67125,1.67067,1.67083,1232.29
06.03.2014 05:00:00.000,1.67083,1.67129,1.67078,1.67121,811.65
06.03.2014 06:00:00.000,1.67117,1.67284,1.67116,1.67279,1824.46
06.03.2014 07:00:00.000,1.67279,1.67280,1.67090,1.67151,2977.8
06.03.2014 08:00:00.000,1.67151,1.67283,1.67082,1.67105,4680.5498
06.03.2014 09:00:00.000,1.67104,1.67236,1.67016,1.67174,3946.73
06.03.2014 10:00:00.000,1.67175,1.67267,1.67134,1.67194,2650.6899
06.03.2014 11:00:00.000,1.67192,1.67268,1.67084,1.67261,4247.7798
06.03.2014 12:00:00.000,1.67266,1.67523,1.66960,1.67045,8524.3701
06.03.2014 13:00:00.000,1.67046,1.67386,1.66853,1.67138,13732.0801
06.03.2014 14:00:00.000,1.67139,1.67268,1.66950,1.67221,10867.1104
06.03.2014 15:00:00.000,1.67226,1.67370,1.67164,1.67170,7040.4502
06.03.2014 16:00:00.000,1.67170,1.67436,1.67138,1.67418,5831.29
06.03.2014 17:00:00.000,1.67418,1.67774,1.67418,1.67623,4681.7998
06.03.2014 18:00:00.000,1.67621,1.67731,1.67553,1.67553,2355.6599
06.03.2014 19:00:00.000,1.67555,1.67561,1.67382,1.67396,2334.8999
06.03.2014 20:00:00.000,1.67402,1.67438,1.67345,1.67362,1807.97
06.03.2014 21:00:00.000,1.67366,1.67448,1.67362,1.67392,1023.71
06.03.2014 22:00:00.000,1.67390,1.67435,1.67362,1.67380,953.39
